age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
49.0,management,married,secondary,no,321.0,no,no,unknown,9.0,jun,135.0,3.0,-1.0,0.0,unknown,no
55.0,blue-collar,married,secondary,no,212.0,yes,no,unknown,19.0,may,324.0,2.0,-1.0,0.0,unknown,no
39.0,technician,single,secondary,no,300.0,no,no,cellular,10.0,sep,315.0,6.0,394.0,1.0,failure,no
45.0,blue-collar,married,primary,no,789.0,no,yes,cellular,29.0,jan,79.0,1.0,-1.0,0.0,unknown,no
39.0,blue-collar,single,primary,no,561.0,yes,no,cellular,17.0,apr,88.0,1.0,-1.0,0.0,unknown,no
49.0,blue-collar,married,secondary,no,1838.0,yes,no,cellular,8.0,jul,203.0,1.0,-1.0,0.0,unknown,no
45.0,blue-collar,married,secondary,no,771.0,yes,no,unknown,19.0,may,221.0,2.0,-1.0,0.0,unknown,no
29.0,technician,single,tertiary,no,2893.0,yes,no,unknown,3.0,jun,250.0,1.0,-1.0,0.0,unknown,no
39.0,blue-collar,married,primary,no,2003.0,yes,no,unknown,21.0,may,229.0,2.0,-1.0,0.0,unknown,no
27.0,student,single,secondary,no,213.0,no,no,cellular,27.0,mar,378.0,1.0,-1.0,0.0,unknown,yes
26.0,entrepreneur,married,secondary,no,-306.0,no,yes,cellular,8.0,jul,342.0,1.0,-1.0,0.0,unknown,no
34.0,housemaid,married,secondary,no,390.0,yes,no,cellular,15.0,jul,659.0,3.0,-1.0,0.0,unknown,no
52.0,services,married,secondary,no,660.0,no,no,unknown,6.0,may,201.0,2.0,-1.0,0.0,unknown,no
24.0,blue-collar,single,secondary,no,117.0,yes,yes,unknown,12.0,may,470.0,1.0,-1.0,0.0,unknown,no
34.0,housemaid,married,tertiary,no,11219.0,no,no,cellular,25.0,may,112.0,1.0,-1.0,0.0,unknown,no
55.0,housemaid,married,unknown,no,366.0,no,no,cellular,5.0,jun,365.0,3.0,57.0,2.0,other,yes
49.0,management,married,secondary,no,249.0,no,no,telephone,6.0,nov,234.0,1.0,-1.0,0.0,unknown,yes
52.0,services,married,secondary,no,659.0,no,no,cellular,27.0,oct,113.0,1.0,-1.0,0.0,unknown,yes
47.0,technician,married,tertiary,no,213.0,no,no,cellular,1.0,jun,154.0,1.0,-1.0,0.0,unknown,no
31.0,admin.,married,secondary,no,799.0,yes,no,cellular,7.0,may,556.0,3.0,-1.0,0.0,unknown,no
54.0,housemaid,married,primary,no,136.0,no,no,cellular,29.0,jul,92.0,2.0,-1.0,0.0,unknown,no
50.0,management,married,tertiary,no,8205.0,yes,no,telephone,25.0,oct,293.0,3.0,508.0,1.0,other,no
31.0,management,married,tertiary,no,804.0,no,no,cellular,21.0,nov,128.0,2.0,-1.0,0.0,unknown,no
50.0,technician,married,unknown,no,413.0,yes,no,unknown,19.0,may,243.0,2.0,-1.0,0.0,unknown,no
27.0,student,single,tertiary,no,0.0,no,no,cellular,5.0,mar,82.0,3.0,-1.0,0.0,unknown,yes
38.0,blue-collar,married,primary,no,54.0,yes,no,unknown,8.0,may,180.0,1.0,-1.0,0.0,unknown,no
66.0,retired,single,tertiary,no,0.0,no,no,cellular,12.0,oct,79.0,2.0,-1.0,0.0,unknown,no
33.0,technician,married,secondary,no,6947.0,yes,no,cellular,20.0,apr,250.0,2.0,-1.0,0.0,unknown,no
48.0,management,single,tertiary,no,8106.0,no,no,unknown,17.0,nov,125.0,1.0,111.0,3.0,failure,no
59.0,retired,married,primary,no,0.0,yes,no,cellular,29.0,jul,45.0,7.0,-1.0,0.0,unknown,no
26.0,blue-collar,single,secondary,no,177.0,no,yes,unknown,4.0,jul,235.0,1.0,-1.0,0.0,unknown,no
43.0,housemaid,married,secondary,no,2220.0,no,no,cellular,27.0,aug,177.0,3.0,-1.0,0.0,unknown,no
53.0,admin.,single,secondary,no,654.0,no,no,unknown,10.0,jul,67.0,1.0,-1.0,0.0,unknown,yes
33.0,services,married,secondary,no,450.0,yes,no,unknown,4.0,jun,121.0,4.0,-1.0,0.0,unknown,no
50.0,management,married,tertiary,no,3284.0,yes,no,cellular,4.0,feb,195.0,2.0,271.0,3.0,failure,no
32.0,blue-collar,single,secondary,yes,-575.0,yes,no,cellular,14.0,may,24.0,6.0,346.0,9.0,failure,no
36.0,blue-collar,married,secondary,no,55.0,yes,no,cellular,8.0,may,323.0,1.0,-1.0,0.0,unknown,no
40.0,technician,married,secondary,no,657.0,yes,no,cellular,30.0,jul,159.0,2.0,-1.0,0.0,unknown,no
46.0,management,married,tertiary,no,0.0,no,no,cellular,20.0,aug,96.0,3.0,-1.0,0.0,unknown,no
49.0,housemaid,married,primary,no,278.0,yes,no,telephone,15.0,jul,112.0,6.0,-1.0,0.0,unknown,no
37.0,management,married,secondary,no,565.0,no,no,cellular,6.0,aug,174.0,1.0,93.0,3.0,failure,yes
30.0,admin.,married,secondary,no,685.0,yes,no,unknown,20.0,jun,25.0,3.0,-1.0,0.0,unknown,no
51.0,blue-collar,married,primary,no,196.0,yes,no,unknown,16.0,may,248.0,1.0,-1.0,0.0,unknown,no
31.0,blue-collar,married,primary,no,-454.0,yes,yes,unknown,28.0,may,861.0,2.0,-1.0,0.0,unknown,no
48.0,admin.,married,secondary,no,490.0,no,no,cellular,6.0,aug,136.0,2.0,-1.0,0.0,unknown,no
31.0,technician,single,tertiary,no,127.0,yes,no,cellular,16.0,jul,122.0,1.0,-1.0,0.0,unknown,no
35.0,technician,single,secondary,no,2471.0,yes,yes,cellular,25.0,jul,136.0,5.0,-1.0,0.0,unknown,no
32.0,services,married,secondary,no,28.0,yes,no,cellular,13.0,may,88.0,1.0,370.0,1.0,failure,no
41.0,blue-collar,married,secondary,no,203.0,no,no,cellular,2.0,jul,342.0,2.0,-1.0,0.0,unknown,yes
44.0,management,married,secondary,no,2984.0,yes,no,unknown,15.0,may,770.0,2.0,-1.0,0.0,unknown,no
57.0,entrepreneur,married,unknown,no,657.0,no,no,unknown,12.0,jun,344.0,1.0,-1.0,0.0,unknown,no
32.0,technician,married,secondary,no,0.0,yes,no,unknown,6.0,may,176.0,2.0,-1.0,0.0,unknown,no
26.0,admin.,single,secondary,no,317.0,yes,no,unknown,3.0,jun,953.0,1.0,-1.0,0.0,unknown,no
54.0,technician,married,secondary,no,4475.0,yes,no,cellular,19.0,nov,108.0,1.0,-1.0,0.0,unknown,no
41.0,self-employed,single,tertiary,no,0.0,no,no,cellular,18.0,nov,256.0,1.0,-1.0,0.0,unknown,no
41.0,blue-collar,married,secondary,no,-68.0,yes,no,unknown,14.0,may,429.0,2.0,-1.0,0.0,unknown,no
27.0,management,single,secondary,no,589.0,no,no,cellular,28.0,jan,24.0,1.0,-1.0,0.0,unknown,no
27.0,blue-collar,married,secondary,no,411.0,yes,yes,unknown,27.0,may,123.0,1.0,-1.0,0.0,unknown,no
35.0,technician,married,secondary,no,5535.0,no,no,cellular,26.0,aug,0.0,15.0,-1.0,0.0,unknown,no
39.0,services,married,primary,no,324.0,yes,no,cellular,8.0,may,340.0,2.0,312.0,4.0,failure,no
60.0,retired,married,primary,no,22018.0,no,no,unknown,6.0,jun,177.0,2.0,-1.0,0.0,unknown,no
42.0,management,single,tertiary,no,1206.0,no,no,unknown,9.0,jun,136.0,4.0,-1.0,0.0,unknown,no
47.0,services,married,secondary,no,612.0,no,no,cellular,26.0,aug,139.0,4.0,-1.0,0.0,unknown,no
46.0,technician,married,tertiary,no,675.0,yes,no,unknown,8.0,may,50.0,1.0,-1.0,0.0,unknown,no
53.0,retired,married,secondary,no,1554.0,no,no,unknown,5.0,jun,138.0,1.0,-1.0,0.0,unknown,no
