age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
36.0,housemaid,married,tertiary,yes,-1941.0,yes,no,unknown,16.0,jun,505.0,1.0,-1.0,0.0,unknown,no
40.0,student,married,secondary,no,260.0,no,no,unknown,20.0,jun,197.0,6.0,-1.0,0.0,unknown,no
32.0,admin.,married,secondary,no,-1.0,no,no,cellular,8.0,jul,228.0,2.0,-1.0,0.0,unknown,no
53.0,blue-collar,single,primary,no,-137.0,yes,yes,unknown,28.0,may,72.0,1.0,-1.0,0.0,unknown,no
27.0,management,single,secondary,no,442.0,yes,no,unknown,28.0,may,212.0,1.0,-1.0,0.0,unknown,no
45.0,blue-collar,married,unknown,no,-72.0,yes,no,cellular,11.0,may,306.0,1.0,-1.0,0.0,unknown,no
41.0,unemployed,married,primary,yes,-581.0,yes,no,unknown,8.0,may,218.0,2.0,-1.0,0.0,unknown,no
46.0,technician,married,secondary,no,518.0,no,no,cellular,25.0,aug,68.0,6.0,-1.0,0.0,unknown,no
33.0,services,married,secondary,no,1697.0,no,no,cellular,4.0,may,489.0,1.0,182.0,1.0,success,yes
34.0,blue-collar,married,secondary,no,1831.0,yes,no,unknown,20.0,may,203.0,2.0,-1.0,0.0,unknown,no
34.0,services,single,tertiary,no,371.0,no,no,unknown,20.0,may,77.0,1.0,-1.0,0.0,unknown,no
46.0,blue-collar,married,primary,no,278.0,no,no,cellular,21.0,aug,153.0,3.0,-1.0,0.0,unknown,no
50.0,admin.,single,secondary,no,167.0,no,yes,cellular,4.0,feb,346.0,2.0,191.0,3.0,failure,no
31.0,housemaid,married,secondary,no,592.0,no,yes,cellular,20.0,nov,124.0,1.0,-1.0,0.0,unknown,no
31.0,management,married,tertiary,no,1230.0,yes,no,unknown,27.0,may,290.0,4.0,-1.0,0.0,unknown,no
45.0,self-employed,married,tertiary,no,-312.0,no,no,telephone,18.0,nov,46.0,4.0,-1.0,0.0,unknown,no
54.0,blue-collar,married,secondary,no,506.0,yes,no,cellular,18.0,nov,172.0,2.0,104.0,2.0,failure,no
55.0,admin.,married,secondary,no,541.0,yes,yes,cellular,14.0,jul,512.0,3.0,-1.0,0.0,unknown,no
35.0,admin.,married,secondary,no,404.0,yes,no,unknown,29.0,may,539.0,1.0,-1.0,0.0,unknown,yes
22.0,blue-collar,married,secondary,no,36.0,yes,no,unknown,19.0,may,120.0,3.0,-1.0,0.0,unknown,no
