0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-3.32839298248291,-3.7315969467163086,0.599392831325531,0.010399757884442806,0.6778068542480469,-1.6628526449203491,-4.120875358581543,-2.879194736480713,-3.7924509048461914,-3.3983795642852783,2.827624559402466,2.2825093269348145,0.07824292033910751,1.4636898040771484,-1.8935256004333496,-4.306621551513672,-2.9856653213500977,-0.8952682018280029,2.878732681274414,-1.03679621219635,-3.8994393348693848,0.32535427808761597,-0.33642518520355225,-4.375937461853027,-3.0723159313201904,-0.34423068165779114,1.754356026649475,-3.6230287551879883,-3.9087107181549072,-1.3882873058319092,0.007044859230518341,-4.647643089294434,-3.3575823307037354,0.0718972384929657,1.1017998456954956,-4.695462703704834,-4.726418495178223,-0.2918957769870758,-0.032691147178411484,-3.7042245864868164,-3.1784937381744385,-0.5915660858154297,-0.5972153544425964,-3.7465691566467285,-1.2804080247879028,2.1294281482696533,-0.9793028831481934,-4.1654815673828125,-2.900606155395508,-0.9052042961120605,1.6658086776733398,0.41282111406326294,3.3277878761291504,-0.29854270815849304,-3.1897594928741455,-2.974463701248169,-3.1886634826660156,-2.976646900177002,0.4539903402328491,1.6050561666488647,-0.6743349432945251,-3.832068920135498,-3.1914844512939453,-4.124054431915283
-3.4607362747192383,-3.772890090942383,0.25174444913864136,2.0814731121063232,-1.1796362400054932,-3.662182092666626,-3.867358922958374,-3.1327104568481445,-3.8224072456359863,-2.112992286682129,2.302379608154297,4.08790922164917,2.077256917953491,-0.6460080742835999,-3.095857858657837,-4.37310791015625,-4.753565311431885,-1.4173545837402344,6.563742637634277,-0.0572316013276577,0.22592677175998688,1.5526397228240967,-3.732774019241333,-3.3588056564331055,-2.823507070541382,-1.016596794128418,1.4688862562179565,-3.40354323387146,-6.029836177825928,0.43373408913612366,-0.99893718957901,-2.8263232707977295,-2.9331703186035156,-1.4506348371505737,1.252040982246399,-4.424815654754639,-2.858072519302368,-0.15260903537273407,-0.41162410378456116,-3.744417905807495,-3.4874861240386963,-1.7746790647506714,0.9483721256256104,-3.4861643314361572,-6.321003437042236,0.3887786567211151,0.577045738697052,-3.0734128952026367,-3.6686792373657227,-2.3228890895843506,0.9827147126197815,0.2940481901168823,1.4554378986358643,4.260019302368164,-0.4244685769081116,-4.408194541931152,-3.897881507873535,-3.560502529144287,-0.2768620550632477,4.224877834320068,3.192453145980835,-0.08517314493656158,-3.728111505508423,-2.794116973876953
-2.969291925430298,-2.9405736923217773,-0.5499848127365112,0.6228596568107605,-3.09144926071167,-4.3740081787109375,-3.742594003677368,-5.575930595397949,-4.305768013000488,-2.13791823387146,2.5816237926483154,0.9348755478858948,-1.8369920253753662,-1.1352636814117432,-5.4299726486206055,-2.78092098236084,-3.2160744667053223,-0.7263053059577942,1.1034778356552124,-1.2316805124282837,4.465280055999756,2.790283441543579,-1.118533968925476,-3.217167615890503,-3.789623975753784,-0.6106495261192322,0.27595022320747375,-2.8197073936462402,-0.0702766552567482,-0.14993713796138763,-0.042040858417749405,-2.783714532852173,-4.670919895172119,0.0038446602411568165,0.06893174350261688,-3.6452395915985107,-3.5643649101257324,-0.8793357014656067,-0.017574969679117203,-3.301067590713501,-5.738516330718994,-0.15508386492729187,0.27181798219680786,-3.715409994125366,-6.955838203430176,-0.9941222667694092,0.12077171355485916,-9.541544914245605,-3.28062105178833,-4.487861633300781,2.128469944000244,0.03606773540377617,0.13046617805957794,2.206008195877075,-0.3204955756664276,-3.3428843021392822,-3.2063279151916504,-3.1167728900909424,-0.5409997701644897,2.8716201782226562,2.859428882598877,0.21878615021705627,-2.8316280841827393,-4.344749927520752
-3.427351951599121,-6.733508110046387,-1.1274937391281128,2.4436843395233154,0.7965385317802429,-1.7196333408355713,-4.7673749923706055,-3.6153969764709473,-3.8474278450012207,-3.5054523944854736,2.6425108909606934,2.5562307834625244,1.5748176574707031,0.8445829153060913,-3.556304693222046,-3.084348201751709,-4.790653705596924,-1.6799519062042236,3.0568442344665527,-0.49494847655296326,-6.91385555267334,2.1037840843200684,-2.678718090057373,-4.2471232414245605,-5.129547595977783,-1.6705689430236816,2.8038554191589355,-0.7061249017715454,-4.785851955413818,0.859978437423706,-0.623412013053894,-4.309206485748291,-3.283449411392212,-1.9991214275360107,5.514087200164795,-1.014712929725647,-5.971654415130615,-0.2740548849105835,0.13593795895576477,-3.7438724040985107,-3.1935715675354004,-3.5604052543640137,2.2531747817993164,-1.9490493535995483,-4.225378036499023,0.38104817271232605,0.31010764837265015,-4.825807094573975,-3.3161025047302246,-3.8835794925689697,0.6648603081703186,1.4008647203445435,0.22613532841205597,3.30833101272583,-0.9937692284584045,-3.514622211456299,-4.007570743560791,-3.3812413215637207,-1.6804944276809692,0.36316055059432983,3.4283783435821533,0.37070053815841675,-4.501928806304932,-3.378567695617676
-6.312620639801025,-2.8445427417755127,-1.130957007408142,1.1174125671386719,4.555456638336182,-0.9594760537147522,-4.855891704559326,-3.1975064277648926,-2.8970394134521484,-3.662240505218506,2.2737154960632324,2.2942850589752197,-0.5850083827972412,2.6632697582244873,-2.920914888381958,-2.7747962474823,-3.333986759185791,-1.2618308067321777,3.0116448402404785,0.7829931974411011,-3.2254130840301514,0.09447206556797028,-0.923896074295044,-2.839918375015259,-2.9213385581970215,-0.9129616022109985,0.6225881576538086,-1.2297018766403198,-3.2952370643615723,-1.05809485912323,-0.10444413125514984,-3.1815991401672363,-3.9277944564819336,-0.746271550655365,0.042766064405441284,-2.8704326152801514,-2.9752626419067383,0.22460900247097015,-0.2632066309452057,-4.246973037719727,-3.7987325191497803,-2.6603076457977295,1.16922926902771,-3.354111671447754,-4.882778167724609,1.2977650165557861,-0.7249823808670044,-3.4307827949523926,-6.1687726974487305,-2.826047897338867,1.2709416151046753,0.3606061339378357,1.571697473526001,0.7592347860336304,-4.807009696960449,-6.007009506225586,-3.7791531085968018,-3.269458293914795,-1.1424356698989868,0.9659572243690491,1.3205876350402832,-2.6146044731140137,-3.484032154083252,-5.290578365325928
-3.0067086219787598,-2.8671934604644775,-1.827993631362915,2.4961612224578857,0.6445284485816956,-2.203232526779175,-6.672937870025635,-4.716182708740234,-3.133193016052246,-3.130302667617798,0.270139217376709,1.0148186683654785,1.8423733711242676,1.451459527015686,-1.5540674924850464,-2.897568464279175,-3.0153274536132812,-1.6693127155303955,2.3908376693725586,-1.9482669830322266,-2.6089751720428467,1.4693396091461182,-0.40465235710144043,-3.283385753631592,-3.6306426525115967,-0.35035550594329834,3.189079761505127,-3.674098014831543,-3.5261104106903076,0.33953577280044556,-0.09213331341743469,-3.4582924842834473,-3.811171531677246,-0.8782739043235779,4.804449081420898,-3.6307694911956787,-2.7728962898254395,0.48307645320892334,-0.31622785329818726,-3.3871512413024902,-4.30605411529541,-1.301567554473877,5.600887775421143,-1.2498961687088013,-1.868492603302002,1.66562020778656,-1.9762085676193237,-4.068421840667725,-5.206765651702881,-3.4976110458374023,1.8591355085372925,1.8809115886688232,1.5647261142730713,0.198283389210701,-4.060257434844971,-5.087378025054932,-3.826425075531006,-4.02163553237915,-1.3022021055221558,0.842623233795166,1.3337526321411133,-2.167081117630005,-4.748549461364746,-2.890083074569702
-5.401917934417725,-5.117595672607422,-0.027522869408130646,3.2067344188690186,0.9078952670097351,-2.083402633666992,-3.2817516326904297,-3.0127835273742676,-3.8011438846588135,-1.3825316429138184,2.2087862491607666,-0.754195511341095,1.3901101350784302,1.3474007844924927,-2.959484815597534,-2.8839986324310303,-3.560856342315674,0.41521596908569336,1.160818338394165,-3.096823215484619,-2.2369754314422607,2.529730796813965,-0.5866190195083618,-5.522735118865967,-4.700584411621094,0.9176130890846252,0.2174810767173767,-4.672743320465088,-2.9388296604156494,-0.21777455508708954,0.9821991920471191,-5.493533134460449,-3.323692798614502,0.9087133407592773,0.5406081080436707,-3.0045228004455566,-3.409511089324951,-0.8334399461746216,1.1102080345153809,-3.99310040473938,-4.322094440460205,-0.0069278632290661335,1.9717780351638794,-4.0282769203186035,-2.877636432647705,-0.3436589241027832,0.8992487192153931,-3.149962902069092,-4.479467391967773,-1.4172316789627075,2.9276716709136963,0.19645211100578308,-0.7972425222396851,2.5219459533691406,-0.6838010549545288,-2.821505308151245,-3.112025022506714,-3.1555652618408203,0.28285956382751465,4.971464157104492,3.1422243118286133,0.6843593716621399,-3.0880777835845947,-4.294917106628418
-5.699646472930908,-3.4579310417175293,-2.1219282150268555,2.0350162982940674,3.223977565765381,1.4098073244094849,-2.641495704650879,-4.263314723968506,-3.4257442951202393,-1.1940040588378906,0.6809961795806885,0.7342470288276672,-1.3863160610198975,1.4994556903839111,0.1347656548023224,-3.3682148456573486,-2.949235677719116,1.1747714281082153,1.422990322113037,-3.778320789337158,-3.695808172225952,-0.03490177541971207,1.053197979927063,-3.0906312465667725,-2.9828896522521973,0.2165103703737259,2.505284070968628,-2.8652896881103516,-2.8599929809570312,0.04801595211029053,1.0634363889694214,-3.433419942855835,-4.519476413726807,-1.1386573314666748,3.4674320220947266,-1.9275060892105103,-3.348567485809326,0.03428628668189049,1.0294045209884644,-6.143055438995361,-5.68153190612793,-1.9521883726119995,2.105020046234131,0.35421767830848694,-3.8783681392669678,-0.04895712062716484,0.8903211355209351,-3.248725414276123,-3.221487045288086,-4.563151836395264,0.5853958129882812,4.43323278427124,-0.811052680015564,1.7512317895889282,-0.009790445677936077,-3.8665096759796143,-2.9852418899536133,-5.040594577789307,-2.398926258087158,1.000008225440979,3.4339089393615723,2.634028196334839,-2.5614993572235107,-5.1007490158081055
-3.009871482849121,-2.823421001434326,0.1503070890903473,1.5318422317504883,-0.5997030735015869,-3.451751947402954,-3.042922019958496,-3.0207488536834717,-3.097343921661377,-3.4376516342163086,2.4511311054229736,4.0190958976745605,2.33137845993042,-0.711994469165802,-2.9489269256591797,-3.97652268409729,-3.4497008323669434,-1.1758818626403809,1.4187520742416382,-2.581820011138916,-1.3567724227905273,1.6279875040054321,-6.580428123474121,-3.5316247940063477,-3.663924217224121,-0.7577875852584839,0.6603598594665527,-2.830106258392334,-8.481123924255371,0.5783118009567261,-0.18003685772418976,-4.582784175872803,-3.5553789138793945,0.11515038460493088,0.033814504742622375,-4.886166095733643,-3.5875556468963623,-0.00748164439573884,-0.40490958094596863,-2.865358352661133,-5.3262529373168945,-1.0786192417144775,0.9615752696990967,-2.7767794132232666,-3.380934715270996,-0.14618146419525146,-0.254055380821228,-3.1144766807556152,-4.065871238708496,-1.57656729221344,1.333861231803894,-0.9317366480827332,-0.2948664426803589,3.997849225997925,-3.7125282287597656,-6.290515422821045,-3.692866325378418,-3.398092031478882,-0.08198416978120804,2.9872324466705322,1.3373278379440308,-0.037008922547101974,-3.626206874847412,-3.5804283618927
-3.747960329055786,-3.0627214908599854,-0.13977369666099548,2.0141026973724365,1.0251456499099731,-2.9789769649505615,-5.895578861236572,-4.068574905395508,-3.8012428283691406,-0.6124448180198669,2.776184320449829,3.159832715988159,5.494035243988037,-0.5280091762542725,-4.311169147491455,-3.103884696960449,-3.0822741985321045,-0.00654639070853591,5.765674114227295,-0.06997968256473541,-0.6285107731819153,2.538450002670288,-1.3980199098587036,-2.9991095066070557,-4.8411078453063965,-0.086882084608078,1.155884027481079,-5.183635711669922,-8.330570220947266,0.45201924443244934,-0.33150798082351685,-2.928392171859741,-2.857849597930908,-0.0041349707171320915,0.7176359295845032,-3.4189279079437256,-4.306103706359863,0.9614364504814148,-0.8470222353935242,-3.6129910945892334,-3.2880685329437256,-0.8953180909156799,1.4382283687591553,-3.1139845848083496,-3.9925343990325928,1.142478346824646,-0.6198251247406006,-2.8469364643096924,-6.079748153686523,-3.3005895614624023,3.842606782913208,0.9605838060379028,0.3548317551612854,3.134765625,-1.4551315307617188,-3.529656171798706,-3.9436168670654297,-2.8563196659088135,-0.014099798165261745,1.7163273096084595,1.060035228729248,-0.337008535861969,-3.066401958465576,-3.0503852367401123
