0,1,2,3,4,5,6,7,8,9,10,11,12
0.3136726842727512,0.21552472040057183,0.38923740666359663,0.18865892812609672,0.35744139533489944,0.5838410899043083,0.5174050144851208,0.2980874918401241,0.26960455924272536,0.29608404636383057,0.468891578912735,0.787200424115872,0.10695928584318604
0.16381950733484701,0.365612655878067,0.691584337502718,0.8644653856754303,0.5925925970077515,0.6341463327407837,0.44436044096946714,0.691060496866703,0.4430379867553711,0.290353387594223,0.4273504316806793,0.6264150738716125,0.25251692524179814
0.7215674148406833,0.20564329847693444,0.5229272274300456,0.19983210936188697,0.24633029084652663,0.7406355187296867,0.7136075310409069,0.6188421837985516,0.7537817910313607,0.3935052454471588,0.6398317694664002,0.5343702167680021,0.18576151381712402
0.6031463967170566,0.24319270476698876,0.6993978647515178,0.6802790626883507,0.6043549774214625,0.6361058995127677,0.5975737981498241,0.4301629655063152,0.4879589930176735,0.469914048910141,0.48598559498786925,0.5041815370728727,0.28820437442045654
0.47946216925047336,0.17402275130152703,0.6459218887612224,0.6802790626883507,0.5426266191527247,0.6883707091212272,0.6524261049926281,0.5622384540736676,0.4088450625538826,0.5081184506416321,0.5372676730155945,0.4739928871800657,0.17000109206419434
0.5741990433540195,0.1779753141105175,0.5710555939003825,0.4847483202815056,0.4562068281695247,0.810321931540966,0.764240425080061,0.41129502579569815,0.4531488671898842,0.7086914777755737,0.6227377533912659,0.5683325261285063,0.603413167106919
0.37960894462885336,0.17588932812213898,0.3760762996971607,0.5851357877254486,0.6913580298423767,0.703832745552063,0.54562628865242,0.40804162472486494,0.5316455960273743,0.41738298535346985,0.470085471868515,0.9207547307014465,0.2879779337905347
0.2875036751967855,0.22134387493133545,0.41885702684521675,0.6186553537845612,0.3827160596847534,0.5679442286491394,0.48444480299949644,0.46464539915323255,0.40189874172210693,0.24068768322467804,0.4871794879436493,1.0301886796951294,0.48892354955896733
0.3399884925689548,0.2036670170724392,0.38923740666359663,0.5126812621951103,0.2833673356100917,0.4967330738902092,0.3971518389880657,0.31695541664958,0.29175647646188735,0.2550143301486969,0.44325055480003356,0.5494645566155668,0.29214447985868897
0.5294621811714023,0.19576187655329705,0.42667058389633894,0.4568153485655785,0.3080586789175868,0.5838410899043083,0.42668769881129265,0.2980874918401241,0.4911235526204109,0.32664754986763,0.46034457087516784,0.8588985532929655,0.09513896952848877
0.4217142021399923,0.6422924995422363,0.4990709312260151,0.4287112057209015,0.7160493731498718,0.703832745552063,0.5182001054286957,0.33256992548704145,0.5253164768218994,0.3648519515991211,0.29914531111717224,0.852830171585083,0.27221748223528264
0.47683062418363986,0.2095958761870861,0.5389700559899211,0.34508350640535357,0.49324387293308974,1.0124125525355339,0.7241560630500317,0.41129502579569815,0.4563134267926216,0.5510983467102051,0.4347035467624664,0.7343702644517179,0.21728241692762817
