0,1
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.19256401,0.11851418
0.19256401,0.11851418
0.19256401,0.11851418
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.19256401,0.11851418
0.19256401,0.11851418
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.19256401,0.11851418
0.19256401,0.11851418
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.19256401,0.11851418
0.19256401,0.11851418
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.19256401,0.11851418
0.19256401,0.11851418
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.19256401,0.11851418
0.19256401,0.11851418
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.19256401,0.11851418
0.19256401,0.11851418
0.5433491,0.69675726
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.5433491,0.69675726
0.19256401,0.11851418
0.19256401,0.11851418
0.5433491,0.69675726
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.19256401,0.11851418
0.19256401,0.11851418
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.19256401,0.11851418
0.19256401,0.11851418
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.19256401,0.11851418
0.19256401,0.11851418
0.19256401,0.11851418
0.19256401,0.11851418
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.19256401,0.11851418
0.19256401,0.11851418
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.19256401,0.11851418
0.19256401,0.11851418
0.19256401,0.11851418
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.19256401,0.11851418
0.19256401,0.11851418
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.19256401,0.11851418
0.19256401,0.11851418
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.19256401,0.11851418
0.19256401,0.11851418
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.19256401,0.11851418
0.19256401,0.11851418
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.5433491,0.69675726
0.19256401,0.11851418
0.19256401,0.11851418
0.19256401,0.11851418
0.5433491,0.69675726
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.19256401,0.11851418
0.19256401,0.11851418
0.19256401,0.11851418
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.19256401,0.11851418
0.19256401,0.11851418
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.19256401,0.11851418
0.19256401,0.11851418
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.19256401,0.11851418
0.19256401,0.11851418
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.5433491,0.69675726
0.19256401,0.11851418
0.5433491,0.69675726
0.19256401,0.11851418
