0,1,2,3,4,5,6,7,8,9,10,11,12
-0.1597312958211865,0.20553359118374911,0.4171122280671634,0.03351954241704669,0.36069063082473074,0.5636363116177646,0.4855875810339816,0.24528300087406948,0.27215188968030707,0.4068241620001205,0.35294124659369974,0.7768239729394217,0.6083530338849489
0.4665065792735379,0.3656126312587572,0.8074866973142573,0.5810055865921787,0.5910683800261013,0.6181818008422851,0.47006653153446987,0.49056606697586347,0.4430379912823061,0.3989501537613356,0.3431373343748204,0.5751072224629283,0.3601260835303389
0.05089667773518114,0.1956521541233591,0.5508021951359222,0.044692769396904475,0.24696658388534865,0.7272726925936613,0.6917960215566429,0.5660376931136509,0.7563290958163105,0.5406824272135737,0.5490196078431372,0.4892702921265697,0.6871552403467298
-0.17213551366921376,0.23320157254637466,0.7272727425723152,0.5251397713602589,0.6036055332655982,0.6181818008422851,0.5698447597529038,0.37735845907679144,0.49050633816779404,0.6456692663077607,0.37254895415960576,0.4549355609222543,0.7895980125529453
0.004563762422394646,0.16403163091938486,0.6737968577420647,0.5251397713602589,0.5458560210415199,0.6727272900668056,0.6274944779085215,0.5094339735103103,0.4113923763927025,0.6981627171433816,0.4313725443447337,0.42060093204350935,0.6713947990543736
-0.6613722741603851,0.16798419631988168,0.5989304914831478,0.3296089385474861,0.4493606290415407,0.8000000693581321,0.7450111012765416,0.3584905525423445,0.45569620705858055,0.9737533809631829,0.5294117834053788,0.5278969670569948,1.1048068384000689
0.08302355539458972,0.1758893271208752,0.4919787218226467,0.3016759776536313,0.6818960297980742,0.6909090909090908,0.5764966381098374,0.20754718780517575,0.5316456148896036,0.573490826163705,0.39215689546921684,0.9098712610072843,0.3955870764381403
0.08207937080618599,0.22134387634488437,0.5347593021902809,0.3351955520374149,0.37446154756158767,0.5490908709439365,0.512195094461716,0.26415096363931334,0.40189875228495536,0.33070865515961734,0.4117647199069753,1.0343347639484979,0.5965327029156817
-0.08110981147763141,0.19367587142311068,0.4171122280671634,0.35754189944134085,0.2873093806445163,0.4727273074063387,0.35920173365895347,0.26415096363931334,0.29430380501324616,0.3503937070451071,0.32352939306520956,0.5064377600542977,0.7935381228760344
0.047091424213647315,0.18577076418126529,0.45454547494490505,0.3016759776536313,0.3111891449649721,0.5636363116177646,0.39024388552240685,0.24528300087406948,0.49367085438740393,0.44881893518402816,0.3431373343748204,0.8583691642008116,0.5965327029156817
-0.12444362956444621,0.642292492003309,0.6149732569322229,0.1452513859924658,0.703281628100635,0.6909090909090908,0.5476718318964585,0.13207547732119287,0.5253164315525489,0.5013123234425942,0.19607841734792675,0.8326180134720045,0.3798265870487343
-0.32684589922223983,0.199604743083004,0.5668449605849973,0.1899441340782123,0.49211841194501915,1.0109090458263053,0.7028824854848655,0.3584905525423445,0.4588607610026492,0.7572178102227959,0.31372548084633023,0.7167381933318699,0.7186761229314421
