0,1,2
0.5670868,0.81536674,0.742135
0.66793835,0.8143012,0.67775774
0.6301086,0.8094577,0.7021875
0.72548884,0.8094619,0.65780413
0.6961593,0.810947,0.66743195
0.6550478,0.80822635,0.68723094
0.5304876,0.8207854,0.7694581
0.6394271,0.8102466,0.6939097
0.66827005,0.8133577,0.6791671
0.7228972,0.7627619,0.6757379
0.54236573,0.7828507,0.77613175
0.6663668,0.7661438,0.69781005
0.54390544,0.7667405,0.7855505
0.61752504,0.7644854,0.7288054
0.56082815,0.7643188,0.77183235
0.69742775,0.77177644,0.68293625
0.543307,0.76955247,0.78591055
0.6175804,0.7173743,0.7609345
0.60286474,0.7135958,0.7758961
0.5478003,0.7192783,0.82047623
0.5436836,0.73442185,0.80706084
0.57301706,0.7495637,0.7710429
0.58211863,0.7301201,0.77818114
0.6388251,0.73439753,0.73264056
0.56674594,0.7157858,0.8125495
0.5319836,0.7633234,0.8078039
0.55594224,0.7561508,0.7862146
0.5421087,0.7499821,0.7964602
0.5409931,0.7418435,0.80345917
0.7865459,0.19135395,0.94873196
0.56788373,0.6926871,0.8184025
0.69501424,0.68105483,0.7296547
0.60039693,0.6697056,0.8068873
0.5710499,0.67913526,0.82569194
0.58429384,0.6693364,0.8308456
0.55027854,0.711027,0.81861585
0.5226674,0.70820254,0.8549684
0.58800983,0.6764338,0.81130797
0.5781584,0.6666018,0.82734
0.56973463,0.6828211,0.8197476
0.9755884,0.67678756,0.6394597
0.53379875,0.29270226,1.0959454
0.54801214,0.3043513,1.0790501
0.5293031,0.2897157,1.0962236
0.78585696,0.3061957,0.9045106
0.45937455,0.28959677,1.1622643
0.7882165,0.28697208,0.9026531
0.51446503,0.29708806,1.1051111
0.48025805,0.29980922,1.129248
0.56615305,0.30876517,1.06717
0.94601,0.29729298,0.8078316
0.5232554,0.8569934,0.76477844
0.53210706,0.863589,0.7518567
0.61150265,0.85473454,0.6956412
0.580573,0.57500136,0.89467275
0.630475,0.5402931,0.8740734
0.5873755,0.54297656,0.9138784
0.56035507,0.7213031,0.799826
0.70883495,0.5410742,0.81650954
0.5657308,0.6159137,0.8751009
0.6637579,0.5423971,0.8466412
0.7007278,0.536239,0.8285756
0.6265036,0.5668158,0.86620647
0.59341866,0.5590907,0.8917496
0.5890516,0.56247723,0.8940159
0.5577153,0.62749535,0.87689704
0.55121034,0.58619344,0.91694653
0.5937192,0.49709666,0.94297224
0.57208395,0.51237863,0.95754623
0.6658612,0.48904908,0.88977075
0.5659594,0.49560964,0.9656653
0.6204931,0.48342326,0.9329777
0.5329708,0.5054267,0.99306893
0.7929979,0.48742837,0.796384
0.5497872,0.5097486,0.97144806
0.5721466,0.49762586,0.95847976
0.56091326,0.48973784,0.9747785
0.63214403,0.541707,0.8796723
0.5386274,0.59327173,0.9196802
0.5303173,0.49784684,1.0161755
0.47798872,0.47502676,1.0538365
0.68532634,0.5188986,0.8534383
0.5215899,0.4719043,1.0164477
0.6690652,0.47790062,0.9110136
0.59296,0.5163282,0.9304343
0.4626624,0.51012224,1.0679986
0.54176265,0.9988163,0.73447
0.5320016,0.90496874,0.74194175
0.5968857,0.9002052,0.69227594
0.55378556,0.9016557,0.73392314
0.5216943,0.9031258,0.75407624
0.62573296,0.9083728,0.6736083
0.5461591,0.90813243,0.7281662
0.7535623,0.90930814,0.6160138
0.8180607,0.4288709,0.8150755
0.53337824,0.4549263,1.0213735
0.64861923,0.498322,0.8978011
0.80965185,0.42402345,0.82170475
0.62897795,0.5102729,0.8995257
0.5100718,0.45866266,1.0462453
0.49009627,0.45415783,1.0585611
0.7153088,0.4268451,0.89039314
0.69443154,0.4316759,0.9105418
0.6549357,0.43567002,0.9425464
0.5032612,0.43770176,1.0527776
0.5482425,0.4470731,1.0162523
0.511091,0.42470253,1.0555027
0.5450424,0.6260581,0.88786095
0.57403165,0.6309309,0.8699521
0.5911412,0.6362795,0.83595574
0.5623459,0.66705567,0.84468186
0.6952892,0.6475872,0.7502569
0.6059508,0.6659092,0.8001499
0.5989304,0.62452394,0.8419936
0.6047817,0.649041,0.83037627
0.56282514,0.6392813,0.86582696
0.61051774,0.6164211,0.8422108
0.6559701,0.6365108,0.7851738
0.69764704,0.62135446,0.7686281
0.6017125,0.58955735,0.882962
0.5321048,0.6737192,0.86927074
0.6242887,0.56536305,0.86328053
0.5955077,0.5899357,0.8730672
0.539466,0.5972995,0.91550195
0.66645557,0.57127136,0.82576174
0.59277105,0.6526992,0.8220854
0.69700307,0.6176962,0.7709652
0.5578914,0.62387896,0.879883
0.55031633,0.64011747,0.87803435
0.5929121,0.56263703,0.897757
0.4971234,0.66240424,0.9146507
0.6451119,0.6051851,0.8158605
0.5281758,0.68241245,0.86978954
0.5878642,0.5745509,0.88651425
0.8272118,0.5964922,0.7177657
0.82360125,0.37838516,0.83129513
0.6118173,0.37497088,1.0001343
0.7620507,0.39940497,0.8687942
0.49204278,0.4272408,1.0769768
0.42661732,0.39677668,1.1431432
0.49187103,0.38412276,1.0876601
0.9254417,0.38063648,0.77953243
0.67903596,0.38016304,0.95707816
0.53223795,0.3828576,1.0559074
0.48820394,0.41200536,1.0847625
0.40804487,0.43003857,1.1674514
0.48111266,0.3842261,1.0953645
0.47793373,0.38122672,1.1005427
0.55225253,0.94888264,0.71621186
0.51913303,0.95189816,0.7519363
0.7512997,0.9533182,0.6165597
0.6526217,0.3354747,0.99889475
0.56181484,0.33634084,1.0537554
0.4698758,0.34630632,1.1450506
0.65478885,0.3254478,0.9995105
0.50625443,0.37811807,1.0791013
0.7676917,0.35053805,0.90299326
0.7804679,0.35152343,0.87941444
0.666458,0.31262183,0.9937762
0.49048367,0.34985918,1.1088572
0.42231646,0.3481986,1.1614468
0.44648787,0.37579882,1.1297693
0.47076225,0.34300733,1.1200508
0.5634752,0.36388075,1.0504569
0.5285573,0.34034947,1.078461
0.48125654,0.38990313,1.1002709
0.79317623,0.33412892,0.87510467
0.65686727,0.32703885,0.99591786
0.45704103,0.36593086,1.1257706
0.44589806,0.396896,1.1335862
0.79362977,0.3420326,0.8675956
0.62351644,0.3218816,1.0241785
0.44231787,0.24394304,1.1853598
0.49619752,0.280613,1.1279733
0.48715684,0.24698508,1.146287
0.6726858,0.22715573,1.0276105
0.60397625,0.24070477,1.0636297
