0,1,2
0.5369181,0.81138396,0.9221322
0.7068478,0.8473244,0.8145086
0.72142243,0.79245305,0.8254668
0.7219977,0.8100904,0.8150732
0.8225203,0.8195143,0.757899
0.6684553,0.8030441,0.8627916
0.42057467,0.83989525,0.98458797
0.68302375,0.83068794,0.84004474
0.71009755,0.83899593,0.81258535
0.73490477,0.7571859,0.82117033
0.40238452,0.7800504,1.006854
0.7247352,0.786974,0.82051224
0.38594,0.7706382,1.038351
0.64555836,0.7761526,0.87239206
0.45713407,0.7625461,0.9803947
0.7473426,0.7940017,0.8026793
0.26816946,0.7924003,1.087886
0.6605208,0.7424465,0.867294
0.5994078,0.7370509,0.91377467
0.39311528,0.7156925,1.0342449
0.4225795,0.73771924,1.0192825
0.5676892,0.7434139,0.93018305
0.5218191,0.73502356,0.95871294
0.7104798,0.7206459,0.85181034
0.31272653,0.7177362,1.0789675
0.47988364,0.73006743,0.97642297
0.33889765,0.73366195,1.0671166
0.4022447,0.71595776,1.030196
0.3629691,0.7325465,1.0539656
0.82029897,0.22081125,0.9199178
0.56320155,0.6824339,0.94110835
0.7517326,0.6836166,0.84229344
0.5531462,0.671451,0.95504975
0.40753263,0.68664455,1.034676
0.33865926,0.6769373,1.0788611
0.32754606,0.6688986,1.0962957
0.51780856,0.67283845,0.97219723
0.24488634,0.66475976,1.131688
0.25010508,0.6787158,1.1252747
0.36961186,0.69003725,1.0641057
1.0185558,0.6873458,0.68372774
0.5709986,0.6960665,0.93471617
0.5807487,0.3129883,1.0473465
0.5812817,0.2977323,1.0458741
0.56822217,0.3090437,1.0454494
0.69768316,0.28622785,0.9715928
0.39742157,0.30526832,1.1418246
0.7811498,0.31068072,0.9201108
0.53633267,0.28167802,1.0722941
0.35186285,0.31298265,1.1695696
0.47251484,0.2862669,1.1054174
0.33155733,0.86388135,1.0262991
0.57120216,0.87754256,0.89215875
0.6259214,0.89215505,0.8586477
0.4556051,0.5512316,1.0558264
0.56388825,0.50758034,0.99958384
0.36519426,0.5282758,1.0980904
0.5258953,0.5226409,1.0071441
0.7042875,0.52759504,0.9015014
0.46390185,0.528453,1.0435325
0.68954027,0.5536577,0.90301377
0.6800737,0.54213226,0.92895186
0.6627386,0.5468565,0.9287622
0.56498826,0.54754305,0.97903293
0.26267576,0.5347414,1.1579324
0.57534415,0.5372099,0.9734128
0.5269489,0.5436009,1.0111521
0.5121472,0.49010682,1.0304462
0.5130853,0.49786353,1.0276284
0.55143195,0.49775904,1.0155518
0.39793172,0.48157904,1.0927045
0.51118404,0.47565958,1.0326893
0.5010645,0.48010033,1.0324041
0.78031933,0.5144729,0.86178046
0.39457387,0.4928836,1.0947359
0.5320713,0.46346632,1.0191907
0.5628007,0.49961665,0.99307346
0.498085,0.48231253,1.0385273
0.43682802,0.47450235,1.0833652
0.37686613,0.50557035,1.0994674
0.36768275,0.50365436,1.1034291
0.6478534,0.47639945,0.9532373
0.37065133,0.4870974,1.1250445
0.65265256,0.4834139,0.94307435
0.472588,0.4759663,1.054995
0.41963887,0.47642514,1.0807056
0.65810835,0.4656624,0.948505
0.37916845,0.9113068,0.9890373
0.64122903,0.9269526,0.8297602
0.17612779,0.9145074,1.108023
0.45032254,0.9192348,0.9444429
0.6454124,0.90988845,0.8316381
0.55854803,0.92417485,0.88541627
0.7873541,0.9441928,0.74031395
0.8555465,0.4460307,0.8467013
0.49452257,0.42821383,1.0554801
0.6544754,0.4160724,0.96089405
0.8559662,0.45290262,0.83431745
0.65436095,0.45378584,0.96135396
0.49678978,0.4551734,1.0569695
0.47360846,0.45302296,1.0653872
0.6708789,0.42726567,0.9493469
0.57827765,0.4297402,1.0020473
0.6515014,0.45155373,0.9658084
0.29404312,0.43555745,1.1649363
0.518066,0.4554282,1.0455593
0.40513977,0.4498285,1.103094
0.425763,0.61745906,1.038971
0.67195725,0.62819403,0.8927966
0.6235579,0.6461798,0.9267165
0.503712,0.62505347,0.9941405
0.5146258,0.65354174,0.9897833
0.70211273,0.6703585,0.8635107
0.60480034,0.6143859,0.9506627
0.5241343,0.62721467,0.9859541
0.3271528,0.59946024,1.1035212
0.2247459,0.6199864,1.15742
0.3736393,0.6425608,1.0814956
0.6470717,0.618458,0.91418815
0.69975346,0.6341699,0.8771528
0.2680818,0.5866308,1.1417141
0.52801466,0.5934879,0.9952722
0.6095613,0.5838842,0.9477375
0.5212942,0.5796709,1.0100185
0.31653523,0.5696409,1.117645
0.21884218,0.54894674,1.1781957
0.7011715,0.5857266,0.8925601
0.6260567,0.6073601,0.92835283
0.6819963,0.57152355,0.9078436
0.53060675,0.5615548,0.9970912
-0.03148464,0.5757017,1.3170104
0.37487677,0.5789762,1.078044
0.20043561,0.5871675,1.1802341
0.6198605,0.5735277,0.9394917
0.6102966,0.5713716,0.94440633
0.40359727,0.5604847,1.0670617
0.87612855,0.5891374,0.79403335
0.78274095,0.37654898,0.8991494
0.5730161,0.39320913,1.0143331
0.63700336,0.37978363,0.9819359
0.30361634,0.35578525,1.1820734
0.26450598,0.4002718,1.1967603
0.29741368,0.40077773,1.1818556
0.91812503,0.39130396,0.81881815
0.5611896,0.39762577,1.0241225
0.5227901,0.40935853,1.0412977
0.54615945,0.3993911,1.0439836
0.36029178,0.42049417,1.1418178
0.22588903,0.4074163,1.2137052
0.29437205,0.38018563,1.1807542
0.47946277,0.9522663,0.91594726
0.7902489,0.9737026,0.735501
0.6292179,0.33454564,0.99975276
0.5391177,0.35772717,1.0537747
0.37079996,0.3415158,1.1503615
0.62116945,0.33274764,1.0042417
0.4660478,0.3324776,1.0943832
0.76901114,0.352485,0.9209351
0.77396613,0.31908712,0.9196774
0.60058635,0.33944133,1.0206223
0.5002086,0.33544117,1.0772846
0.44391578,0.35945815,1.1115738
0.39405626,0.3357058,1.1389197
0.3055801,0.36137456,1.1793686
0.38651273,0.34683752,1.1385797
0.4822246,0.34686393,1.0847076
0.5876426,0.32236904,1.0294542
0.4809033,0.34391466,1.0816686
0.7955894,0.326573,0.92814064
0.6525744,0.34530294,0.98706377
0.46660584,0.35413826,1.1031153
0.44392863,0.34597725,1.1203178
0.68342096,0.3323447,0.9712117
0.59784657,0.33244374,1.0183226
0.43945214,0.2690412,1.140786
