0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.714887,0.30580187,0.035001915,0.30476114,0.19617629,0.07154015,0.039141,0.8709247,0.40746546,0.6863323,0.4860286,0.17724426,0.014768952,0.7635728,0.07689628,0.02300456,0.007652051,0.03264483,0.13202764,0.05288173,0.04318669,0.011051163,0.76599246
0.6324012,0.3080255,0.033453345,0.3010068,0.29665112,0.05228556,-0.022271035,0.8777868,0.110308394,0.48433208,0.6362473,0.28015852,0.08147784,0.27682373,0.051408887,-0.009786684,0.04576087,0.13145645,0.07188723,0.07309818,0.020623602,0.013451118,0.6345239
0.61090297,0.33902627,0.014754841,0.26767617,0.47104073,0.05230487,0.045714997,0.90295184,0.018421177,0.26358575,0.23399742,0.37304014,0.06899214,0.31977576,0.1411695,0.022890285,0.009943545,0.0049957484,0.13124198,0.08388746,0.056909792,-0.004031226,0.38587618
0.6602654,0.23037994,0.02137179,0.20871529,0.34318972,0.04326916,-0.03692826,0.9372689,0.07444646,0.47516006,0.63826984,0.2729916,0.10319412,0.15183458,0.04732113,-0.01692371,0.041033115,-0.000757508,0.08638426,0.05352304,0.045388516,-0.005675383,0.46914208
0.7099006,0.25682816,-0.0011953488,0.23444177,0.37627926,0.012830471,-0.012129674,0.91252416,0.2769801,0.6709284,0.6475604,0.2980163,0.047866207,0.090174526,0.043644436,-0.03975357,0.015312434,0.11977725,0.096605584,0.17768528,0.03363428,-0.006859336,0.7174855
0.8530274,0.19329397,-0.042710915,0.13782728,0.23108661,-0.019538479,-0.038858917,0.93849623,0.15028882,0.78247845,0.9561263,0.18789524,0.13315205,0.52469456,0.07364726,-0.029385835,-0.016742863,-0.029122552,0.08993731,0.015193336,0.16509312,-0.020218499,0.75000006
0.8107475,0.30172485,0.0140385255,0.2834712,0.25556666,-0.021503167,5.173625e-09,0.9803881,0.1807227,0.7895051,0.9839318,0.15489696,0.012792983,0.35096246,0.03966746,0.043687366,0.025233783,0.18110546,0.019630648,0.016913444,0.07136218,-0.0016688146,0.72154224
0.71708584,0.34207964,0.010822727,0.32266343,0.36162814,0.012717607,-0.012525887,0.948385,0.17844254,0.6963606,0.7267979,0.27569982,0.077874824,0.24958515,0.014306721,-0.021874728,0.030012032,0.1970335,0.080179594,0.15089187,0.027032577,0.050753303,0.7508983
0.7043134,0.3462201,-0.0027218284,0.2504381,0.3438727,0.025603577,-0.020186545,0.93151295,0.23260061,0.6433744,0.64796954,0.25974542,0.13981701,0.083960816,0.020249946,-0.010891542,0.009752013,0.0857162,0.08575346,0.2639882,0.07918886,0.019606587,0.6692873
0.727647,0.47307578,0.019238193,0.29343212,0.33725667,0.04066538,-0.039775386,1.0315839,0.19918019,0.820375,1.0173556,0.27491367,0.21051908,0.20655054,0.09123202,-0.019080704,0.071346916,0.17868589,0.09006835,0.12275333,0.028586574,0.06632213,0.6303174
0.8273436,0.1548237,0.055908546,0.18219745,0.17567882,-3.0374256e-08,-0.035174172,1.0156335,0.21166794,0.7737568,0.9867649,0.16314718,0.08201831,0.8127146,0.08749488,-0.015638247,0.07069653,-0.0038739145,0.043242075,0.009248987,0.12854615,0.0054545514,0.7966248
0.6965689,0.30306798,0.0053777876,0.2605432,0.3568829,0.022052445,-0.033617385,0.907656,0.3082601,0.6724868,0.642381,0.27906722,0.07477276,0.25652242,0.02543901,-0.030033126,0.011403505,0.059634946,0.07403116,0.05168516,0.044973902,0.026148736,0.56987065
0.7459431,0.17158514,-0.0077582086,0.19096321,0.17658722,0.01320814,-0.018933106,0.95275235,0.14944687,0.7628271,0.9714077,0.13561457,0.066167265,0.32934013,0.06528067,-0.031720236,0.021739129,0.07409174,0.040490426,0.027279526,0.05988453,-0.015686398,0.9642675
0.7331373,0.31595877,0.041579943,0.31041425,0.32160488,0.02974766,0.012041185,0.8977243,0.1457505,0.591101,0.6649703,0.24533041,0.06045518,0.552795,0.088264406,-0.0039637834,0.028666671,0.11100666,0.056131236,0.06663786,0.11797476,0.014476396,0.67432964
0.6980356,0.32267427,0.02934407,0.30227464,0.39219522,0.04489617,0.077837214,0.92825687,0.55709714,0.68906426,0.1056777,0.35043523,0.08884589,0.5200696,0.0460306,0.026996067,0.013004804,0.116643414,0.12914151,0.11300428,0.1255922,0.02869127,0.65816426
