0,1
0.65726554,0.4262679
0.56700915,0.6725147
0.6492033,0.45521298
0.64763004,0.45057294
0.6660086,0.43342578
0.66812086,0.42467856
0.6418611,0.50201863
0.6413343,0.4164374
0.60935867,0.57645553
0.6409852,0.43766317
0.111232996,0.5409172
0.6484734,0.43704164
0.61373246,0.5630601
0.6737213,0.42377767
0.64465714,0.40850222
0.671154,0.41381454
0.65432227,0.4252199
0.65436256,0.42482588
0.64294153,0.43800926
0.6398462,0.50357735
0.6437395,0.49273235
0.6548253,0.42390037
0.6511369,0.447699
0.63752556,0.43514925
0.57498693,0.6576867
0.63859606,0.4048913
0.6493076,0.43367165
0.6396121,0.50495523
0.119139686,0.5726084
0.6341684,0.4047635
0.5369392,0.72303504
0.6339061,0.5419961
0.64700735,0.44506255
0.63991034,0.41231897
0.65910864,0.39600343
0.63783777,0.41688114
0.6479466,0.42948526
0.64100474,0.40584
0.11411452,0.55150855
0.66361266,0.42296922
0.64040387,0.43064994
0.57056355,0.666713
0.6319911,0.41774756
0.6603255,0.40704614
0.65530497,0.40014353
0.6412934,0.411579
0.66697484,0.4065556
0.6723998,0.4159688
0.57389593,0.66030097
0.6481488,0.43048167
0.64154714,0.5010572
0.5598649,0.68911004
0.66229486,0.41630962
0.64346296,0.40580165
0.64570427,0.39596123
0.63376904,0.41039506
0.677701,0.4296152
0.64204836,0.49442384
0.64603174,0.4085228
0.66425836,0.4369865
0.6604781,0.42426226
0.16691114,0.7015231
0.6375868,0.4346543
0.6465578,0.44267583
0.6125658,0.5673836
0.6479318,0.41785902
0.64197195,0.49211496
0.66053617,0.4170496
0.654696,0.3989713
0.6431422,0.49613667
0.63372505,0.42333886
0.6598721,0.4348241
0.6424381,0.41643262
0.6393713,0.40917045
0.6444827,0.40843058
0.13163732,0.62099063
0.6402392,0.43994933
0.65382737,0.40572977
0.6484529,0.40389347
0.66073036,0.423077
0.63274336,0.42519706
0.6334044,0.4247693
0.63766307,0.40445334
0.65454626,0.4254589
0.6474297,0.4551423
0.6566357,0.40985045
0.642079,0.39506662
0.641819,0.4987166
0.64386976,0.4812479
0.6331427,0.5238718
0.6628595,0.42020535
0.66690725,0.4324972
0.64010644,0.41320163
0.1030602,0.51063526
0.6322187,0.41300654
0.6567558,0.42116117
0.66532785,0.42628342
0.6559027,0.40239626
0.65749675,0.41170442
0.6316142,0.52705973
0.103496,0.5107793
