0,1
0.112569846,0.045884132
0.14279944,0.062241796
0.10852262,0.04770232
0.44436413,0.18228279
0.13022956,0.053904243
0.28033042,0.11837607
0.06042513,0.027316486
0.36345246,0.15235758
0.42780453,0.17831375
0.28609538,0.119024776
0.38401964,0.16045828
0.60352397,0.2500447
0.53142357,0.2193901
0.18117008,0.07658659
0.15727592,0.06685502
0.34346145,0.14116135
0.5414583,0.21892703
0.10919715,0.048073716
0.336852,0.14141816
0.31155872,0.1297543
0.10976835,0.046854552
0.15571848,0.0665742
0.38790604,0.16229999
0.64754456,0.26596576
0.35076267,0.14557974
0.5954207,0.24726976
0.47819418,0.19799453
0.60425854,0.24915309
0.4711947,0.19462025
0.32355353,0.13496491
0.123203136,0.054105196
0.24197266,0.1021962
0.19484141,0.083407484
0.09429565,0.039578214
0.48210075,0.20076092
0.055887416,0.026504826
0.61749303,0.25643456
0.46334052,0.19162345
0.32714272,0.13432735
0.3446044,0.14395763
0.30932942,0.12663604
0.46247008,0.19196746
0.3252239,0.13686153
0.5179311,0.21529049
0.59594,0.2474528
0.37642744,0.15492916
0.60586184,0.24922594
0.62409264,0.2587443
0.07557149,0.033186927
0.36622074,0.15004365
0.19303137,0.08250146
0.1632615,0.070547886
0.32898661,0.13826683
0.43011197,0.176749
0.15364541,0.066321276
0.60226464,0.250047
0.62315094,0.25524175
0.5864482,0.2425568
0.17886001,0.075475104
0.28511962,0.11912214
0.43717283,0.18146093
0.1942723,0.08302722
0.1331178,0.05623432
0.20257792,0.08632323
0.26708463,0.112924956
0.3620785,0.14777502
0.4704827,0.19464543
0.531894,0.22020532
0.6643711,0.27315462
0.5773873,0.2400359
0.508158,0.2113372
0.12805822,0.056149174
0.2751435,0.11540818
0.5927785,0.24583836
0.31622955,0.13129133
0.09043744,0.040467113
0.31372473,0.13081834
0.16829468,0.07035039
0.42004263,0.17487364
0.9332189,0.3834938
0.38014188,0.1588502
0.6207102,0.25645182
0.14538074,0.06320156
0.15711293,0.06805754
0.2338411,0.096258186
0.5605113,0.23311569
0.18290609,0.078246996
0.17497674,0.0746315
0.3646116,0.14779064
0.053351447,0.024456983
0.36833522,0.15393002
0.07105339,0.030536208
0.26009387,0.107315585
0.086611435,0.038772803
0.12726256,0.05567755
0.13800438,0.060004044
0.5598815,0.2320566
0.19576876,0.08308114
0.61456835,0.25448388
0.4546035,0.18959711
0.5369253,0.2219375
0.11618496,0.05099248
