0,1
0.58199286,0.39495897
0.5784013,0.40779433
0.58319217,0.3937892
0.5795691,0.39741325
0.57162774,0.4172006
0.5747219,0.4078938
0.580166,0.39665997
0.5797102,0.39620128
0.57483816,0.4083786
0.5815816,0.39574212
0.57864976,0.39874616
0.5795582,0.39666194
0.5787263,0.3982264
0.5824158,0.39910868
0.5799496,0.39559114
0.5844134,0.4044475
0.5763923,0.40337178
0.575518,0.40657303
0.5752665,0.40696123
0.58865047,0.38840705
0.58036923,0.39629164
0.57965386,0.3973451
0.57798225,0.4003258
0.5861636,0.39095518
0.5791047,0.39749756
0.5795545,0.39870283
0.56793076,0.42052072
0.57356614,0.4102001
0.57564056,0.4113411
0.58142716,0.3951637
0.57553834,0.40434062
0.5759646,0.40383825
0.57705396,0.4048811
0.5814681,0.39948294
0.5762191,0.40687427
0.5907965,0.38620606
0.57861835,0.39811683
0.58159035,0.3957606
0.57864815,0.4017012
0.5769016,0.4077077
0.5925202,0.38426852
0.57943434,0.40033025
0.58041614,0.39783207
0.57918197,0.39772
0.5855003,0.39449313
0.5776325,0.40122724
0.58846414,0.38846514
0.5827797,0.39268818
0.57972884,0.40577638
0.5770701,0.4019474
0.5783993,0.3996296
0.5803892,0.39652008
0.5793335,0.39711425
0.5703334,0.41591376
0.58132654,0.39596537
0.57666737,0.40616426
0.57723755,0.40108535
0.5773069,0.40548205
0.5810964,0.39546067
0.58265734,0.3942482
0.5890798,0.38797235
0.5962231,0.38260913
0.57784915,0.39967296
0.5758721,0.40358362
0.57822347,0.40206012
0.57657146,0.40281817
0.5797129,0.39737406
0.5819043,0.3941635
0.57826185,0.39885172
0.5745268,0.41605982
0.5812843,0.39559987
0.57669085,0.404728
0.5716797,0.41233444
0.58094263,0.39600182
0.58157045,0.39254734
0.58039474,0.396553
0.57843286,0.39853597
0.58653414,0.3899894
0.59239656,0.38469508
0.58001494,0.39720556
0.5784504,0.40144363
0.57816136,0.39925358
0.5792408,0.3979334
0.57926625,0.39936215
0.5839649,0.3939093
0.57723385,0.40082398
0.57941765,0.40011746
0.57867706,0.39930293
0.5808696,0.3960206
0.58075356,0.3961564
0.5761096,0.4036652
0.57780755,0.40599555
0.5744073,0.40996364
0.57652867,0.4024736
0.5790596,0.3977259
0.5779766,0.39933544
0.5815385,0.39533448
0.5794396,0.39807364
0.5779196,0.3994421
0.5920716,0.38511863
