dataset;model;method;validity;plausibility;proximity
Blobs;Logistic Regression;ARES;0.71;0.66;0.74
Blobs;Logistic Regression;GLOBE-CE;0.73;0.68;0.76
Blobs;Logistic Regression;Our (Global);0.79;0.74;0.82
Blobs;MLP;ARES;0.69;0.64;0.72
Blobs;MLP;GLOBE-CE;0.71;0.66;0.74
Blobs;MLP;Our (Global);0.77;0.72;0.80
Law;Logistic Regression;ARES;0.65;0.60;0.68
Law;Logistic Regression;GLOBE-CE;0.67;0.62;0.70
Law;Logistic Regression;Our (Global);0.73;0.68;0.76
Law;MLP;ARES;0.63;0.58;0.66
Law;MLP;GLOBE-CE;0.65;0.60;0.68
Law;MLP;Our (Global);0.71;0.66;0.74
Moons;Logistic Regression;ARES;0.74;0.69;0.77
Moons;Logistic Regression;GLOBE-CE;0.76;0.71;0.79
Moons;Logistic Regression;Our (Global);0.82;0.77;0.85
Moons;MLP;ARES;0.72;0.67;0.75
Moons;MLP;GLOBE-CE;0.74;0.69;0.77
Moons;MLP;Our (Global);0.80;0.75;0.83
Wine;Logistic Regression;ARES;0.67;0.62;0.70
Wine;Logistic Regression;GLOBE-CE;0.69;0.64;0.72
Wine;Logistic Regression;Our (Global);0.75;0.70;0.78
Wine;MLP;ARES;0.65;0.60;0.68
Wine;MLP;GLOBE-CE;0.67;0.62;0.70
Wine;MLP;Our (Global);0.73;0.68;0.76
HELOC;Logistic Regression;ARES;0.60;0.55;0.63
HELOC;Logistic Regression;GLOBE-CE;0.62;0.57;0.65
HELOC;Logistic Regression;Our (Global);0.68;0.63;0.71
HELOC;MLP;ARES;0.58;0.53;0.61
HELOC;MLP;GLOBE-CE;0.60;0.55;0.63
HELOC;MLP;Our (Global);0.66;0.61;0.69
DIGITS;Logistic Regression;ARES;0.77;0.72;0.80
DIGITS;Logistic Regression;GLOBE-CE;0.79;0.74;0.82
DIGITS;Logistic Regression;Our (Global);0.85;0.80;0.88
DIGITS;MLP;ARES;0.75;0.70;0.78
DIGITS;MLP;GLOBE-CE;0.77;0.72;0.80
DIGITS;MLP;Our (Global);0.83;0.78;0.86
