0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.45297,0.39329922,-0.101828575,0.1488285,0.32768494,0.30845177,0.29712063,0.7339811,0.0259225,0.7110073,0.9084769,0.24536856,0.2385759,0.2858514,0.2969313,0.11492823,0.15024433,0.27683556,0.21479744,0.29669905,0.5205138,0.25906798,0.7411572
0.66022915,0.26595598,-0.106376335,0.22909713,0.27224344,0.3501582,0.3550014,1.0284364,-0.0048932135,0.88316244,1.0125763,0.22298607,0.31168762,0.23358455,0.28196812,0.10006825,0.12408414,0.04501242,0.06354942,0.23109862,0.18733075,0.24085455,0.6734753
0.8229009,0.23157239,-0.14567357,0.27565718,0.2744986,0.3121767,0.31859195,1.0376668,-0.0136155505,0.88130367,1.0166585,0.1901765,0.29693297,0.27712882,0.2849677,0.093598455,0.12540984,-0.011501748,0.08350116,0.21902551,0.23654509,0.21083614,0.5097956
0.7251502,0.4814946,-0.084395334,0.25139683,0.37793493,0.32508957,0.32367676,1.0332876,-0.026334314,0.8915676,0.97323734,0.2822224,0.2167078,0.41884178,0.31471896,0.07820228,0.10791171,0.091853976,0.07754186,0.27854908,0.4001478,0.22255363,0.5973737
0.6146169,0.11877419,-0.11744588,0.07883529,0.40810537,0.27924442,0.30036905,0.94984776,0.027623206,0.7606373,0.9559483,0.28787446,0.28536236,0.28320587,0.29369676,0.10405449,0.13465105,0.000953123,0.22099985,0.27829096,0.50345415,0.24185456,0.41241193
0.8252628,0.22052328,-0.023525592,0.2706914,0.30911988,0.32316807,0.32249677,1.0158165,-0.0009772722,0.8901617,0.9872839,0.23749569,0.29041606,0.32967806,0.29267937,0.10014008,0.11425632,0.0828209,0.007250607,0.2512007,0.36060697,0.30013618,0.5318954
0.6408891,0.5251092,-0.23873124,0.29817277,0.64918226,0.42293504,0.43844128,1.0857314,-0.02387605,0.8492081,1.0398552,0.4767524,0.2583298,0.4291265,0.29799497,0.12882903,0.17563702,0.15279657,0.20666908,0.5312513,0.59830487,0.3075822,0.8183993
0.71061915,0.24392149,-0.1661725,0.139274,0.37803668,0.36721754,0.35622787,0.9542593,0.4311453,0.8856467,0.72654337,0.28184056,0.37687838,0.31881255,0.30015782,0.16030158,0.19584419,-0.041547958,0.0712537,0.23190129,0.43715376,0.1928721,0.1382122
0.5596475,0.27592796,-0.27422085,0.27409288,0.5008322,0.3549695,0.30409017,0.9959942,0.055768482,0.55820554,0.68010783,0.35916248,0.11142263,0.35689166,0.33903682,0.095001474,0.1424924,0.16693479,0.11809993,0.3147862,0.4466786,0.19740249,0.75272703
0.6852752,0.068811,-0.18727659,0.023302972,0.4347174,0.25407374,0.28186458,1.1228375,-0.064535454,0.94670326,1.0902345,0.30326867,0.2950656,0.2029176,0.30317205,0.1313989,0.17138524,0.09815364,0.21277723,0.25032237,0.48942432,0.21115397,0.3763401
0.4924007,0.4739982,-0.29446745,0.074310645,0.706558,0.30720025,0.31735075,0.96919143,0.039379276,0.7104754,0.90287346,0.5391948,0.18731277,0.5344727,0.3033901,0.18619156,0.24580528,0.16074638,0.13818718,0.33626145,0.36649966,0.31755304,0.54229295
0.7309971,0.23589635,-0.06413159,0.20968129,0.40570605,0.28708276,0.3042822,1.0712109,-0.04500267,0.92016596,1.0599204,0.30216876,0.2629858,0.34423923,0.28980038,0.10701736,0.1319287,0.3255631,0.25257072,0.4074484,0.5186181,0.41388255,0.83085346
0.6051047,0.25742012,-0.18211888,0.2067326,0.2630238,0.3627562,0.32487565,0.8583784,0.07977024,0.67077386,0.782495,0.20766468,0.14181781,0.28748646,0.33711192,0.12257942,0.16813204,-0.037294626,0.24584128,0.20760182,0.4040357,0.18076424,0.4872365
0.77644366,0.1336551,-0.07360504,0.118775204,0.53552014,0.31651917,0.31992334,0.95576733,0.43166208,0.8293083,0.8911927,0.45795965,0.39662167,0.50409997,0.27922252,0.1059903,0.12287067,0.096105546,0.17653686,0.3153203,0.5708545,0.2683315,0.6163183
0.7360422,0.18562934,-0.20744498,0.1896881,0.53533727,0.30772433,0.3207874,0.98424214,0.60624117,0.8763615,0.6604322,0.3971038,0.21677391,0.4823693,0.3288042,0.07115209,0.116839215,0.22020233,0.15699835,0.25844136,0.48176897,0.21343403,0.78901106
0.67779857,0.13626021,-0.091964245,0.15158199,0.29705456,0.36073264,0.3593473,0.9684197,0.54603446,0.8359599,0.8561111,0.22721897,0.2551549,0.34622324,0.3139018,0.07901566,0.10814695,0.13624358,0.15858021,0.20707728,0.4000059,0.26246715,0.6921316
0.018372253,0.29171026,0.0036782846,0.15687603,0.5100199,0.29064685,0.29135594,0.8227039,0.24208549,0.6304869,0.81819713,0.3235785,0.296761,0.1878281,0.31178796,0.121618025,0.1851001,0.015684156,0.32343584,0.4051837,0.5349699,0.14041232,0.04124359
0.9613145,0.19814894,0.030908456,0.4048824,0.2782435,0.3136003,0.3175205,1.0162307,0.006711485,0.8960177,1.0136573,0.22423258,0.30810803,0.51694417,0.06449743,0.11704094,0.12271884,0.04885661,0.19341612,0.26109576,0.41338098,0.30948424,0.7925985
0.018479975,0.2934206,0.0036998512,0.15779583,0.51301026,0.29235098,0.29306424,0.82752764,0.24350488,0.6341836,0.8229944,0.32547572,0.29850098,0.18892938,0.31361607,0.1223311,0.18618537,0.015776115,0.32533222,0.4075594,0.5381066,0.14123559,0.041485414
0.85595405,0.15836582,-0.066139325,0.13029389,0.4570906,0.29051667,0.30599648,1.0640911,-0.03830587,0.91703886,1.0539296,0.33708984,0.26882896,0.5905495,0.07597216,0.12164872,0.1440694,-0.027741555,0.041897833,0.2398737,0.4381866,0.23915899,0.6762065
0.018372249,0.2917102,0.003678284,0.156876,0.5100198,0.2906468,0.29135588,0.8227037,0.24208543,0.6304868,0.81819695,0.32357845,0.29676095,0.18782806,0.3117879,0.121617995,0.18510005,0.015684152,0.32343578,0.40518364,0.5349698,0.14041229,0.041243583
0.57562816,0.012798458,-0.23844054,0.07146506,0.26017088,0.34267223,0.3169919,0.93047357,0.18608707,0.8214694,0.84958476,0.17160244,0.2272555,0.37182298,0.079751015,0.078705885,0.12846142,0.1406454,0.12942728,0.1912349,0.34982964,0.141738,0.6479967
0.018450843,0.29295808,0.003694019,0.1575471,0.51220155,0.29189014,0.29260227,0.82622313,0.24312104,0.6331839,0.82169706,0.32496268,0.29803044,0.18863156,0.31312168,0.12213826,0.18589188,0.015751246,0.3248194,0.40691695,0.5372584,0.14101295,0.041420016
0.55405253,0.28405142,-0.10797164,0.24794419,0.34558648,0.39687967,0.35961306,0.9081344,0.07878499,0.6696099,0.794124,0.2728327,0.2385542,0.3415098,0.10674439,0.11407478,0.146718,0.10620475,0.21194911,0.19675708,0.40086776,0.20795682,0.6738186
