0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.78650063,0.21560657,0.04661094,0.20245501,0.43180466,0.32132727,0.32135308,1.0001048,0.021508433,0.8889424,1.0002186,0.37168443,0.53845274,0.2660092,0.060541883,0.16363177,0.16363023,0.17840087,0.20620352,0.34209773,0.34373328,0.3999964,0.38528103
0.041650396,0.04007485,0.00034556052,0.017091991,-0.006074951,-0.045446802,-0.033869695,0.046984732,-0.10349077,0.02400877,0.09807357,0.0013526231,-0.003965824,-0.02055916,-0.028790792,-0.00205729,-0.0027490207,-0.010031145,-0.020847788,-0.003377292,-0.0075060353,-0.0016114899,-0.01798692
0.81559765,0.10966717,0.06355985,0.30214095,0.26135433,0.3570734,0.3570911,0.93585163,0.2172331,0.5000367,0.64720875,0.11504632,0.38460934,0.3852897,0.030259022,0.16363321,0.16363215,0.14521289,0.0853848,0.3421001,0.34373853,0.35999754,0.6972202
0.7961328,0.51479393,0.067796744,0.3111849,0.53408855,0.32141083,0.32141533,1.0000184,0.02169873,0.88889825,1.0000383,0.4247793,0.42307538,0.2476984,0.27271605,0.18181738,0.18181711,0.14937368,0.16249186,0.5263145,0.34374708,0.43999937,0.7431122
0.7670075,0.25247958,0.055084888,0.22055086,0.48863387,0.3214098,0.3214146,1.0000194,0.021696385,0.8888988,1.0000405,0.3893811,0.38461375,0.42200986,0.2727154,0.1636355,0.16363522,0.3817386,0.0020747224,0.39473546,0.3124969,0.47999933,0.99999255
0.91263753,0.37193674,0.1906781,0.38973475,0.35227036,0.32141092,0.3214154,1.0000182,0.021698926,0.8888982,1.0000381,0.2743368,0.3461523,0.4587076,0.030291846,0.16363555,0.16363528,0.12447743,0.1124919,0.31578815,0.37499708,0.3599994,0.77063525
0.9293822,0.40673095,0.08928321,0.3713419,0.3469959,0.3176669,0.327723,1.0041146,0.29054072,0.8541878,0.84989446,0.23126341,0.34270906,0.38581163,0.61135536,0.16184935,0.1612485,0.028631154,0.12980787,0.2602243,0.33723012,0.03860023,0.47061476
0.85438514,0.2721831,0.05508488,0.31722718,0.30681583,0.32141086,0.32141536,1.0000184,0.021698816,0.88889825,1.0000381,0.23893857,0.38461384,0.33944154,0.42423123,0.16363555,0.16363528,0.29460192,0.08957521,0.28947237,0.34374708,0.39999938,0.59632325
0.9611813,0.3177496,0.13135606,0.34139636,0.238634,0.3214109,0.3214154,1.0000182,0.021698918,0.88889825,1.0000381,0.18584123,0.3461523,0.46788192,0.2727161,0.16363555,0.16363528,0.037340503,0.0020752328,0.2368408,0.31249708,0.3599994,0.26604804
0.78583765,0.32460335,0.081470355,0.33760613,0.39218116,0.3734979,0.33429444,0.94729674,0.22280085,0.9001622,0.9788722,0.3665969,0.37357643,0.39231443,-0.019533701,0.17609167,0.17416623,0.28743082,0.09405309,0.28007293,0.32285678,0.3955144,0.5554376
0.99030757,0.35592705,0.09322047,0.39275596,0.17045216,0.32141078,0.3214153,1.0000184,0.021698607,0.8888983,1.0000384,0.1327439,0.3461523,0.54127634,0.6666554,0.16363555,0.16363528,0.037340473,0.0020751702,0.23684078,0.31249705,0.3599994,0.38531408
0.57976997,0.3908372,0.051307905,0.3460375,0.66235983,0.3323004,0.34772658,0.9341656,-0.029203273,0.75421333,1.0130336,0.53277576,0.37933102,0.284532,0.5676976,0.16089506,0.15997335,0.28123957,0.13472083,0.44286826,0.3962484,0.47785273,0.65493196
0.9223897,0.4754268,0.13135642,0.45923898,0.22726405,0.32136354,0.3213801,1.0000672,0.021591038,0.8889232,1.0001403,0.17699309,0.3461482,0.08253939,0.2726861,0.1636334,0.16363242,0.12446697,0.0020535006,0.31578463,0.031239258,0.35999772,0.99997425
0.834984,0.16628748,0.072034165,0.21149372,0.3863589,0.32139304,0.3214021,0.92664224,0.5542669,0.8333521,0.8824296,0.300886,0.4999969,0.19264449,0.484826,0.16363475,0.16363421,0.07468096,0.22706705,0.42104998,0.34374413,0.35999876,0.6605364
0.85375553,0.41269213,0.04668563,0.27865687,0.7032188,0.31150422,0.31403235,0.99191153,0.58609605,0.8385762,0.90376955,0.59321576,0.46067244,0.29826272,0.26644015,0.21773256,0.21758151,0.0849464,-0.0024692558,0.31505194,0.40461087,0.3596481,0.6107511
0.81555027,0.22784814,0.18644081,0.35045984,0.37499762,0.32141083,0.32141536,0.96332103,0.4130031,0.8333427,0.8823912,0.29203594,0.3461523,0.3119186,0.27271605,0.1999992,0.19999893,0.09958115,0.0020752014,0.34210396,0.34374708,0.3599994,0.63302046
0.9417638,0.21553291,0.11016963,0.28097343,0.23863398,0.32141078,0.3214153,1.0000184,0.021698633,0.8888983,1.0000384,0.18584125,0.3461523,0.23852406,0.6666554,0.16363555,0.16363528,0.037340473,0.0020751753,0.23684078,0.31249705,0.3599994,0.31191957
0.864094,0.24632113,0.059322167,0.36556563,0.3068158,0.32141075,0.3214153,1.0000184,0.021698572,0.8888983,1.0000384,0.35398284,0.42307538,0.40366167,0.06059478,0.16363555,0.16363528,0.17012055,0.0020751632,0.42105132,0.31249705,0.39999938,0.7155893
0.8350036,0.4729566,0.05508518,0.5166377,0.35226512,0.32137164,0.32138616,1.0000589,0.021609532,0.88891894,1.0001228,0.27433798,0.3846104,0.41281828,0.030266978,0.16363378,0.16363291,0.16181317,0.16039056,0.31578523,0.3749906,0.39999798,0.69722515
0.8349679,0.22784832,0.13559335,0.29003695,0.2499976,0.32141066,0.32141522,1.0000185,0.02169832,0.8888984,1.0000386,0.19469081,0.3461523,0.36696437,0.27271593,0.18181738,0.1818171,0.2489587,0.0020751122,0.31578812,0.31249705,0.43999937,0.6054975
0.87380254,0.18474463,0.046610303,0.25378308,0.39772493,0.32141092,0.32141542,1.0000182,0.021698974,0.8888982,1.000038,0.31858462,0.38461384,0.22017552,0.2727161,0.18181738,0.18181711,0.10787993,0.18957524,0.31578815,0.34374708,0.39999938,0.5412774
0.9708901,0.4593753,0.042373016,0.38369247,0.23863398,0.32141078,0.3214153,1.0000184,0.021698624,0.8888983,1.0000384,0.19469081,0.38461384,0.15595526,0.27271602,0.18181738,0.18181711,0.037340473,0.0020751734,0.2631566,0.031247063,0.3599994,0.266048
0.80584157,0.37439993,0.07203403,0.30212152,0.363634,0.32141078,0.3214153,0.80735785,0.336916,0.83334273,0.88239133,0.29203594,0.49999845,0.3486158,0.27271602,0.16363555,0.16363528,0.10787989,0.17082517,0.34210396,0.34374705,0.3599994,0.7706352
0.7907615,0.3133023,0.063595444,0.23441502,0.27209228,0.31667802,0.31788817,0.8856453,0.14135605,0.72473186,0.89260453,0.22138032,0.38420084,0.75014454,0.481839,0.1634213,0.163349,0.036295846,0.033237454,0.23648909,0.3429654,0.35983157,0.5394042
0.8237294,0.26650605,0.046678163,0.22692807,0.45335013,0.31248617,0.31476417,0.98172206,0.5557235,0.8380574,0.9016505,0.48699182,0.5761427,0.35375282,0.63069856,0.16323155,0.16309544,0.15985194,0.17298119,0.34144074,0.37352306,0.3996829,0.40930483
0.95147246,0.337454,0.16525437,0.41692507,0.29545218,0.32141092,0.32141542,1.0000182,0.02169894,0.8888982,1.000038,0.23008902,0.3461523,0.19265257,0.2727161,0.18181738,0.16363528,0.0746849,0.0020752372,0.36841974,0.31249708,0.3599994,0.5412774
0.7864242,0.2549419,0.046610307,0.19336021,0.44317943,0.32141066,0.32141522,1.0000185,0.021698326,0.8888984,1.0000386,0.35398284,0.4615369,0.49540475,0.27271593,0.18181738,0.1818171,0.19086742,0.19999178,0.34210393,0.40624705,0.43999937,0.6972406
0.83496773,0.25247872,0.046610303,0.2598254,0.45454308,0.3214108,0.32141533,1.0000184,0.021698657,0.8888983,1.0000384,0.3628324,0.53846,0.45870754,0.33332208,0.1999992,0.19999893,0.11202927,0.21040851,0.36841974,0.34374705,0.43999937,0.72476363
0.7955594,0.29226673,0.1188811,0.26550028,0.29128757,0.2902554,0.29819643,1.0322281,-0.049247965,0.9053572,1.0672714,0.23986585,0.3434336,0.32534748,0.2529789,0.18040703,0.17993256,0.27112767,-0.012216725,0.3397887,0.3073514,0.47889462,0.6206898
0.041650396,0.04007485,0.00034556052,0.017091991,-0.006074951,-0.045446802,-0.033869695,0.046984732,-0.10349077,0.02400877,0.09807357,0.0013526231,-0.003965824,-0.02055916,-0.028790792,-0.00205729,-0.0027490207,-0.010031145,-0.020847788,-0.003377292,-0.0075060353,-0.0016114899,-0.01798692
0.9029331,0.262335,0.07203407,0.24472141,0.28408793,0.3214062,0.3214119,1.0000231,0.021688197,0.8889007,1.0000483,0.23008917,0.38461345,0.6238431,0.27271312,0.16363534,0.163635,0.13277516,0.13123973,0.289472,0.3437463,0.039999206,0.6972388
0.8058416,0.27957246,0.07627132,0.24169858,0.37499762,0.32141066,0.32141522,1.0000185,0.021698352,0.8888984,1.0000386,0.29203594,0.42307538,0.43118456,0.5151402,0.16363555,0.16363527,0.21161431,0.20207512,0.4210513,0.37499705,0.3599994,0.78898376
0.73240525,0.13433032,0.08925996,0.17381734,0.336041,0.32072455,0.29428744,0.99177915,0.25402528,0.8525725,0.90211964,0.2754202,0.34297588,0.1945343,0.03753486,0.1801696,0.17961529,0.25337246,0.17496051,0.52360946,0.30648512,0.51870865,0.8021001
0.041650396,0.04007485,0.00034556052,0.017091991,-0.006074951,-0.045446802,-0.033869695,0.046984732,-0.10349077,0.02400877,0.09807357,0.0013526231,-0.003965824,-0.02055916,-0.028790792,-0.00205729,-0.0027490207,-0.010031145,-0.020847788,-0.003377292,-0.0075060353,-0.0016114899,-0.01798692
0.87380254,0.27218303,0.042373016,0.30816373,0.52272487,0.32141092,0.32141542,1.0000182,0.021698974,0.8888982,1.000038,0.46902707,0.53846,0.22934982,0.33332217,0.21818101,0.21818075,0.116178684,0.002075244,0.34210396,0.34374708,0.39999938,0.40366274
