0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.8263935,0.18497574,0.02308816,0.16008335,0.34774604,0.308417,0.32321495,1.0735948,-0.035808146,0.85419637,0.96509075,0.22530405,0.44918674,0.1814439,0.35581997,0.12150937,0.12050372,0.13307714,0.12933311,0.40694302,0.2763703,0.45568362,0.5724727
0.7921403,0.15751183,0.016468242,0.16710131,0.41572696,0.2916472,0.26774997,1.0438604,0.16874143,0.9188583,0.9608231,0.29763517,0.4895339,0.5023601,0.32162768,0.17118742,0.16957657,0.069585934,0.20607685,0.33970058,0.4075262,0.38869473,0.54832524
0.79083997,0.2154559,0.043396957,0.24175599,0.3217446,0.33226767,0.34912148,1.010741,0.013042316,0.70526206,0.80128694,0.23840961,0.35667288,0.49942923,0.3610688,0.13918984,0.14093883,0.07745284,0.15522444,0.20945852,0.2449378,0.3507979,0.48248628
0.84446216,0.16214977,0.024809716,0.19829258,0.5569119,0.3401953,0.34563038,1.0940721,0.020382704,0.87570846,1.0021654,0.4305949,0.42087978,0.20064735,0.30829152,0.1276506,0.12644146,0.18229538,0.12454507,0.5553928,0.45132232,0.53283507,0.5752498
0.84845597,0.1159977,0.040258307,0.13855757,0.36339492,0.24310222,0.3072678,1.0912867,-0.082845464,0.7833743,0.9913177,0.23455586,0.40541464,0.33220944,0.35649687,0.15324183,0.15140265,0.2036466,0.061549984,0.42217258,0.3952031,0.38473615,0.91576356
0.7285976,0.17512493,0.04363568,0.13371517,0.46696097,0.35380575,0.35717672,0.9140131,-0.021685718,0.8261023,0.96907765,0.34599197,0.40939766,0.654915,0.2839227,0.11439809,0.11545608,0.052691396,0.14066778,0.29445872,0.2692867,0.26532015,0.44958764
0.8505571,0.38120714,0.034829818,0.2197564,0.4857482,0.32054546,0.32128692,1.0050895,0.003450418,0.8890299,1.0020486,0.38703856,0.3499171,0.44667962,0.2938746,0.14514847,0.1455327,0.14974432,0.00068110705,0.549663,0.32494995,0.30672833,0.8291592
0.9478804,0.380794,0.07376678,0.3261526,0.6076302,0.3161342,0.3205794,1.0305128,-0.08790477,0.8897344,1.012282,0.50804055,0.2781089,0.3864249,0.399509,0.12423151,0.12653503,0.11858161,-0.00632325,0.5349618,0.38713953,0.6553134,0.4523129
0.8483619,0.18382305,0.04994256,0.22031036,0.2688423,0.32281622,0.34322378,1.0319977,0.05881369,1.015412,1.1262157,0.159321,0.3573886,0.5751394,0.38568217,0.115512736,0.11697572,0.28434289,0.17164466,0.36734053,0.27467993,0.4877317,0.9258833
0.9152786,0.26966268,0.03806498,0.22295043,0.45537013,0.3505337,0.3589629,1.1458954,0.019635461,0.8684475,1.0033584,0.34493178,0.4006029,0.24850273,0.32788348,0.11118669,0.10931146,0.118212715,0.2277375,0.46882623,0.3651869,0.47041744,0.624122
