0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.27212626,0.70364565,0.23867342,0.7318975,0.38381273,0.29787663,0.18296063,0.68353456,0.14461863,0.5971837,0.73379374,0.40837508,0.32375687,0.085047156,0.30652395,0.10337725,-0.057280153,0.28950545,0.1093483,0.42675722,0.47848168,0.5130746,1.0821624
0.71282697,0.14399539,0.05753179,0.16842462,0.34588343,0.3176921,0.30960214,0.8752515,0.110410936,0.72297114,0.8776323,0.27852204,0.35669297,0.25058877,0.2745942,0.11740401,0.109158754,0.09584322,0.16491921,0.3298615,0.41298833,0.38400647,0.56335056
0.7327389,0.70445216,0.09408665,0.55741245,0.5950398,0.44796738,0.41263613,1.0561901,0.024252618,0.8366042,0.9793837,0.49481416,0.355178,0.34529823,0.2808807,0.16199586,0.12598637,0.2465931,0.1236183,0.61682606,0.4807762,0.5410345,0.9954522
0.6609347,0.35070544,0.08910811,0.379419,0.33069843,0.40575415,0.3395475,0.86348176,0.51463413,0.8065826,0.6125109,0.32015952,0.4651821,0.3156337,0.2857389,0.17513368,0.11328115,0.020982761,0.021047164,0.27674025,0.39010802,0.37401482,0.35842085
0.46316957,0.65907186,0.29546386,0.87820625,0.49595994,0.35805866,0.15547225,1.0268116,0.12209233,0.49929607,0.54627156,0.50779575,0.29260144,0.34021825,0.29051465,0.12259866,-0.05431071,0.32818425,0.07212605,0.5026412,0.6688185,0.6578341,1.4241574
0.68276393,0.14336057,0.07572298,0.21825379,0.36173627,0.30482745,0.2826422,1.0141476,0.02862772,0.86942595,0.97486407,0.31876957,0.39350933,0.21535274,0.2821941,0.15160897,0.10660706,0.1846193,0.15886278,0.29218444,0.4168415,0.3999689,0.5951369
0.64982337,0.7098363,0.18182312,0.56882715,0.52711153,0.29220432,0.26881957,0.87138915,0.09798756,0.7005659,0.8237308,0.53820634,0.28019843,0.3214891,0.2549817,0.21646097,0.13718161,0.21914302,-0.04461637,0.39040864,-0.065806955,0.5807215,0.8199602
0.7251446,0.51989913,0.24771532,0.70630634,0.4085979,0.27095407,0.18507686,1.0985047,0.019639095,0.88286126,0.9234978,0.4099425,0.29322258,0.16025726,0.27896574,0.08303365,-0.037026756,0.3594093,0.1653448,0.5245582,0.5485534,0.6549079,1.2422804
0.6104511,0.3674628,0.19105595,0.5663181,0.12393213,0.31942058,0.2535215,0.77159315,0.1384825,0.63871294,0.7478607,0.24256235,0.3039235,0.27807236,0.24982148,0.15628277,0.053949922,0.08810892,0.16888724,0.27871078,0.2618147,0.43989125,0.9660611
0.6756058,0.2570723,0.1651133,0.47367442,0.350698,0.3264946,0.30197036,0.8516912,0.64685816,0.81062174,0.5855802,0.39260852,0.34961796,0.6215781,0.25411698,0.10864732,0.025504895,0.30655003,0.121858075,0.24169827,0.39353192,0.43379956,1.1960413
