0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.7900731,0.17383735,0.12466392,0.24486166,0.20559855,0.3633625,0.38965452,1.0824101,-0.16024084,0.6109152,1.1515595,0.16667584,0.31005776,0.55053806,0.3511209,0.11582326,0.13292782,-0.061866995,-0.053412993,0.21490203,-0.03470947,0.071856976,-0.11218041
0.79468495,0.17776272,0.059256632,0.1946373,0.34685373,0.29709062,0.31119516,0.9843851,0.08554858,0.7741195,0.9479139,0.24043375,0.43627056,0.31191868,0.31084198,0.23529047,0.24681376,-0.0013687015,0.19794482,0.24308798,0.367924,0.27179718,0.41871598
0.7992132,0.12530617,0.05130176,0.15769953,0.30167896,0.3398159,0.3495823,1.0166091,-0.029978307,0.9202322,1.0425997,0.2318693,0.40162042,0.28923297,0.30569914,0.20594324,0.21515697,0.049426615,0.18700135,0.28083754,0.30594382,0.277296,0.5937807
0.8170406,0.38393828,0.049315456,0.30256075,0.3894958,0.36011893,0.34451887,0.9969445,0.16729009,0.59306526,0.9286301,0.2884258,0.40347707,0.5776301,0.299776,0.14709608,0.15840568,0.062909245,0.14239772,0.2432519,0.34053338,0.1420596,0.65104264
0.68892646,0.26963767,0.09065566,0.2513817,0.42166418,0.30341333,0.26372612,0.8018103,-0.016343176,0.78435093,0.9574321,0.2717461,0.3199717,0.50507647,0.2996311,0.1256423,0.14647974,0.16953023,0.13694566,0.27212438,0.43593493,0.19684432,0.64617294
0.7987713,0.37782776,0.18290244,0.37127566,0.29469565,0.3292108,0.34545642,0.90103513,0.03299301,0.80621314,0.86881524,0.22548729,0.33711982,0.524039,0.30041507,0.16782536,0.17420943,0.067808226,0.10085437,0.27482763,0.30564237,0.36372298,0.6028975
0.819484,0.17163965,0.07430947,0.1633737,0.38938007,0.31827298,0.33731046,0.96745294,0.7445082,0.93175834,0.7690597,0.30434257,0.527875,0.41542795,0.30517328,0.14723882,0.15472002,0.109287485,0.13872957,0.32053965,0.33034346,0.36258063,0.6296869
0.8664206,0.2551145,0.07115483,0.338279,0.33134273,0.3026432,0.31418487,0.98922503,0.24138635,0.8311791,0.9426602,0.23425429,0.37336892,0.389182,0.28824794,0.14371264,0.15020216,0.2090688,0.17784499,0.3162942,0.40440428,0.33469066,0.7187046
0.7738176,0.29896986,0.0446847,0.2994792,0.3716226,0.286488,0.3011363,1.0072184,-0.059676386,0.86096406,0.78346926,0.3630009,0.3562653,0.14468104,0.2715877,0.18276908,0.17722219,0.18141772,0.08972065,0.38734677,0.19056405,0.46076763,0.41766366
0.7738176,0.29896986,0.0446847,0.2994792,0.3716226,0.286488,0.3011363,1.0072184,-0.059676386,0.86096406,0.78346926,0.3630009,0.3562653,0.14468104,0.2715877,0.18276908,0.17722219,0.18141772,0.08972065,0.38734677,0.19056405,0.46076763,0.41766366
0.86058044,0.2397379,0.07074185,0.16992447,0.33218706,0.32953224,0.3464961,1.0057133,0.12419416,0.8007113,0.9709924,0.23258844,0.36808535,0.47732055,0.29553953,0.1707162,0.18025444,0.041757002,0.21642986,0.19692369,0.43478718,0.2090546,0.47258192
0.7692243,0.48923242,0.05101304,0.2964074,0.33686513,0.3063253,0.31076354,1.0161208,-0.022345675,0.7673126,1.0074764,0.28349823,0.6353218,0.2957942,0.30101737,0.13875574,0.14639822,0.33484757,0.19834802,0.38088578,0.3474141,0.51207745,0.60293454
0.9076804,0.5641463,0.059693612,0.41159096,0.49051058,0.2697425,0.2955661,0.9534198,0.11038995,0.84267956,0.9867631,0.3408113,0.4000651,0.3291565,0.3666927,0.29506266,0.30333894,0.014081955,0.132427,0.40755588,0.3645358,0.37282375,0.4764546
0.831447,0.23999885,0.07267152,0.2396406,0.2869879,0.3485752,0.3739947,0.97729725,0.13586013,0.8672494,0.7627423,0.19636138,0.48942274,0.20754474,0.34723458,0.14673656,0.16859539,0.07955557,0.10215985,0.17079127,0.32953325,0.24055569,0.56676376
0.78406715,0.3162974,0.079851896,0.37758362,0.4397953,0.30652794,0.31104916,0.9688142,-0.041578703,0.8180719,0.8865168,0.32852998,0.35920137,0.6836735,0.10055821,0.14926477,0.15894215,0.3647716,0.1798769,0.33942643,0.34262663,0.48984176,0.87357306
0.84617096,0.17226765,0.04583101,0.17576484,0.1606839,0.3047782,0.3150081,1.0311078,-0.014798248,0.9362211,1.0534533,0.12175389,0.41310862,0.50488126,0.0743628,0.16415882,0.16991079,0.070922166,0.14949122,0.20551941,0.34211406,0.23605317,0.7085538
0.8433012,0.34418023,0.12514795,0.40370446,0.41312,0.31502977,0.34090388,0.8860192,0.048891857,0.8419376,1.0175502,0.27725556,0.32094142,0.34558588,0.09540041,0.13715309,0.1517013,0.15304899,0.20839295,0.36490673,0.30836228,0.494694,0.6022829
0.81151146,0.51444286,0.13944669,0.5263448,0.30251652,0.34027007,0.36412072,0.9261362,0.51441085,0.89490104,0.8169396,0.22397216,0.27988836,0.640914,0.18414137,0.09916128,0.12524891,-0.118507154,0.23751545,0.058118023,0.33972543,0.13976723,0.6649901
0.7738176,0.29896986,0.0446847,0.2994792,0.3716226,0.286488,0.3011363,1.0072184,-0.059676386,0.86096406,0.78346926,0.3630009,0.3562653,0.14468104,0.2715877,0.18276908,0.17722219,0.18141772,0.08972065,0.38734677,0.19056405,0.46076763,0.41766366
0.88495016,0.42644948,0.10745348,0.49507603,0.48946342,0.37450546,0.4073641,0.9670257,0.13473126,0.9643225,0.8313086,0.37754947,0.33295593,0.16097936,0.16881913,0.18711692,0.2105585,-0.072278276,0.09544198,0.26993656,0.26000988,0.0944509,0.45962423
0.8215109,0.33760935,0.19399688,0.3361995,0.2746049,0.30180323,0.31386095,0.8164825,0.054760464,0.7780114,0.9453569,0.20670477,0.33440447,0.38141105,0.07682075,0.16100357,0.16778326,0.10758178,0.12001149,0.18994564,0.31057176,0.25570887,0.65682375
0.8403919,0.1510334,0.08219307,0.20689343,0.22366041,0.2886069,0.30825782,0.8686086,-0.069169655,0.8605965,0.9800978,0.14215998,0.35847878,0.56589323,0.09864291,0.15814051,0.17136826,0.13769062,0.2274322,0.16285923,0.36893433,0.20506157,0.71193624
