0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.9603183,0.35681695,0.06535088,0.2871143,0.3290639,0.31735334,0.32112348,1.006511,0.15191,0.88882464,0.9823622,0.27135077,0.35912275,0.3282953,0.37845936,0.13400777,0.15441021,0.054056384,0.05577568,0.29424897,0.2596111,0.3372574,0.5381621
1.0104128,0.43763483,0.019105744,0.34216475,0.41625395,0.27201262,0.32507804,0.9878756,0.15450253,0.8863227,0.97888315,0.25525683,0.27566952,0.30876556,0.45963064,0.09016596,0.13145348,-0.000932271,0.027229723,0.32327673,0.35275638,0.3408599,0.44504377
0.96679664,0.4418899,0.0050138305,0.31865633,0.49503866,0.3066264,0.3297859,0.9886745,0.14779153,0.8769694,0.9544722,0.2800669,0.31490085,0.28755984,0.4407514,0.092542596,0.07834524,0.004565268,0.04037855,0.327121,0.377792,0.36486784,0.42273048
0.99694324,0.358376,0.0017961654,0.33551186,0.5812044,0.30183148,0.31081697,1.0147138,0.046740804,0.91987395,0.9674533,0.34352416,0.35371324,0.27593407,0.4913787,0.07659206,0.10124763,-0.001430924,0.13185252,0.278668,0.39921245,0.3386051,0.4643821
0.9913339,0.4332389,0.00999233,0.34976485,0.44632122,0.26114348,0.32309663,0.9904787,0.14713089,0.8921355,0.94066995,0.2754857,0.29863676,0.31599367,0.47132537,0.09118485,0.082275055,0.0098064905,0.054625448,0.3133978,0.35303766,0.34344172,0.5475263
0.99301076,0.389893,0.04713041,0.29057372,0.5150687,0.3355364,0.3429837,0.9855,0.077747926,0.8998712,0.9719933,0.33432496,0.37678117,0.38674083,0.442027,0.08577959,0.08924374,-0.0048834723,0.052597657,0.24363974,0.3963822,0.35247502,0.5126072
0.9478329,0.41463834,0.06604623,0.32128644,0.51326066,0.33661664,0.32441232,0.9803813,0.12316515,0.9428969,1.0123777,0.3510078,0.3883805,0.34087747,0.40353197,0.14486623,0.16762207,0.083759636,0.10821129,0.3165787,0.34788966,0.31253144,0.44532007
0.8504307,0.3900549,0.021683346,0.2720389,0.7709938,0.3274991,0.3199628,0.99984056,0.19820984,0.85107243,0.96077645,0.48414132,0.42640263,0.28187943,0.36715773,0.13669093,0.13610998,0.12312928,0.14907862,0.42869693,0.42452398,0.4541725,0.43139252
0.95688397,0.4983417,0.06883726,0.2955948,0.4615355,0.35273036,0.3327049,1.0179944,0.112411164,0.9348241,1.0394672,0.2264553,0.36762264,0.37205955,0.45252484,0.14445794,0.15518287,0.06997575,0.079755686,0.3385583,0.36588615,0.35030425,0.5270707
1.0235552,0.3965801,-0.0021724866,0.33837485,0.35902664,0.2920765,0.30395457,1.0079703,0.09349723,0.89636517,0.98431337,0.22917725,0.2937355,0.30707932,0.4722381,0.12531096,0.14040391,0.02435478,0.009904482,0.30335608,0.34980425,0.29926428,0.49584582
