0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.70572937,0.25708738,0.03129721,0.21477835,0.4314535,0.33703518,0.3252226,0.9491761,0.17413168,0.7765754,0.79389256,0.3212509,0.3951789,0.4014614,0.4039763,0.11981686,0.12650523,0.28479198,0.0845087,0.33971313,0.37745574,0.44411737,0.75024426
0.7515776,0.19348012,0.04501285,0.20752682,0.31267542,0.32594323,0.32650322,0.8742749,0.42886624,0.8338469,0.8853777,0.2502348,0.3620616,0.4637155,0.27273184,0.122750916,0.12456056,0.22686157,0.27798596,0.26446334,0.33691484,0.42687616,0.46080515
0.82491094,0.12230254,0.050865192,0.12719993,0.26809335,0.335562,0.33578226,0.9882771,0.023137974,0.8776345,1.0095078,0.22406851,0.44110748,0.38015053,0.24915111,0.14046969,0.1380784,0.18389447,0.44828284,0.3320232,0.33571193,0.35019708,0.7006945
0.84512556,0.19369021,0.030421067,0.20718725,0.19533668,0.30887362,0.32902244,0.89940715,0.2312405,0.8630895,0.93066764,0.18183471,0.35494557,0.81812453,0.3134974,0.122873195,0.11659762,0.14914782,0.17791787,0.19969279,0.32206059,0.2223773,0.9242612
0.7360556,0.3297309,-0.0051004225,0.26158965,0.31613627,0.30968055,0.31019962,0.9208402,0.10365432,0.76807094,0.8690463,0.24431251,0.31644833,0.3713324,0.30296445,0.100349896,0.1127794,0.37940475,0.37617722,0.27751487,0.37750325,0.40782562,0.84513223
0.6882387,0.27148035,0.019725922,0.22632332,0.430126,0.3305507,0.32531196,0.9140925,0.21972151,0.62993014,0.76325643,0.30230454,0.37258917,0.40965983,0.35609663,0.11053713,0.11466035,0.2662823,0.33191118,0.30660683,0.39998382,0.3549355,0.71279657
0.88384444,0.19111516,0.11107844,0.17918076,0.1986179,0.33318627,0.3349498,0.9354445,0.04607305,0.84763294,1.0156095,0.1975222,0.36245954,0.22470073,0.22993028,0.16034703,0.15169835,0.15602154,0.0019310984,0.26758733,0.04517946,0.34469154,0.35752508
0.7748987,0.26437962,0.0063106664,0.21792574,0.37004817,0.34999824,0.34895176,0.945676,0.7543374,0.85011643,0.7675255,0.30785248,0.37269953,0.31150332,0.293138,0.10361903,0.108331345,0.2597256,0.12147965,0.35695165,0.2795677,0.39937812,0.69679564
0.8636817,0.1407453,0.0049314955,0.15129094,0.16723281,0.30471545,0.30053186,0.91859215,0.11552342,0.8551675,0.93114775,0.15508384,0.38512945,0.555048,0.2941716,0.10571362,0.12690447,0.1949276,0.044009358,0.21676627,0.14807439,0.28021246,0.6884768
0.895465,0.24583967,0.07592096,0.18192919,0.2044187,0.33566976,0.33772314,0.9840618,0.023034751,0.8740293,1.0124512,0.18840513,0.3651112,0.6670292,0.25809845,0.15829536,0.14689496,0.122805096,0.3667056,0.26068398,0.378138,0.35717344,0.7639232
