0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.6945538,0.25363424,0.05497674,0.2439235,0.41081724,0.37337667,0.3723322,0.9462668,0.12443168,0.7122578,0.80683124,0.2940534,0.40645507,0.4150008,0.37267774,0.11256343,0.13913499,0.26117355,0.055653974,0.33940983,0.31944242,0.43542615,0.7580735
0.77733946,0.1934823,0.041944157,0.21474595,0.3099394,0.3224206,0.32000148,0.882522,0.43983167,0.83975,0.88067216,0.23729557,0.3603794,0.46476638,0.31295228,0.11755329,0.11693945,0.22247274,0.27804855,0.2662312,0.34573457,0.40044832,0.44748577
0.81526345,0.12086446,0.018614007,0.118245445,0.26230273,0.33598635,0.34087005,0.9775922,0.042152245,0.8711334,0.9934607,0.22123984,0.4380246,0.37535328,0.2655647,0.14066598,0.13660462,0.17958364,0.48340088,0.3390598,0.32712403,0.3754918,0.70070374
0.85587096,0.20544136,0.053329412,0.23653653,0.20513299,0.36450458,0.34827918,0.8878912,0.3924567,0.8918463,0.92348176,0.18762444,0.33429897,0.8419012,0.3553556,0.1089183,0.11732246,0.15275578,0.17629121,0.2038995,0.33256617,0.22492512,0.9295366
0.74574584,0.3197946,0.05164513,0.25000006,0.30753756,0.33370835,0.33863539,0.9332942,0.07903748,0.7511845,0.85584944,0.23604244,0.344495,0.37808117,0.35261464,0.09858271,0.12636337,0.3832335,0.36533272,0.3037744,0.36468545,0.40194118,0.8446387
0.6755705,0.26132423,0.029613554,0.22539592,0.38370314,0.38920704,0.3774717,0.9192357,0.16955896,0.61876965,0.76280093,0.28994477,0.3967074,0.4372839,0.36235073,0.12930316,0.12932862,0.29967824,0.33994162,0.33460733,0.4035511,0.3432655,0.72916245
0.82185715,0.16746359,0.04384474,0.13300906,0.17089647,0.3275366,0.32853693,0.87118083,0.04228121,0.7938236,0.9499233,0.21702759,0.34114182,0.1433669,0.25991264,0.16588919,0.14133205,0.13961458,0.00985481,0.26110253,0.025795422,0.33610868,0.34458157
0.77552253,0.24426785,0.03424401,0.21662576,0.35289827,0.3546955,0.35544187,0.9466846,0.75762767,0.83247244,0.76766527,0.29696813,0.37552622,0.31036124,0.3599623,0.1409489,0.12904334,0.26955763,0.11401619,0.36951467,0.27949035,0.39187598,0.68740356
0.8805713,0.13445216,0.035187222,0.15554532,0.18136674,0.3224039,0.32530642,0.9616253,0.045691404,0.87560505,0.96562636,0.16286418,0.38600022,0.55618787,0.36899346,0.11120429,0.1345032,0.19213064,0.029057145,0.23005825,0.14763351,0.2879006,0.6847445
0.8881673,0.2553642,0.03780973,0.16795315,0.19687231,0.333937,0.3422046,0.9724259,0.021850863,0.8649792,0.99082303,0.21145785,0.34509134,0.6684946,0.26416987,0.14101581,0.1398141,0.04420622,0.3851723,0.2377347,0.39826387,0.31766218,0.75482917
0.7703333,0.27457094,0.023983132,0.2294187,0.5285083,0.31865257,0.32140034,0.9768275,0.052092534,0.8561681,0.97169966,0.41951934,0.41438308,0.4350847,0.2713715,0.16581589,0.16429257,0.35263166,0.04008779,0.42722234,0.3749233,0.4737645,0.8104838
0.7985864,0.203517,0.022592215,0.15651737,0.23934463,0.33327582,0.33505532,0.90819305,0.10345713,0.7978999,0.9054361,0.1934977,0.38642964,0.4699657,0.25072828,0.104135916,0.10349723,0.3059466,0.19981946,0.22403103,0.2689513,0.1441557,0.79586613
-0.14213724,-0.04614861,-0.035410307,-0.01887486,0.009238382,-0.071437515,-0.028047621,-0.23453635,-0.03891169,-0.1870484,-0.11357739,0.02302691,-0.035103098,-0.063025065,-0.027855156,-0.025065197,0.015682532,-0.004680417,-0.0125197675,-0.06728765,0.0047275084,-0.041795988,-0.0014301932
0.8039727,0.35654083,0.08033887,0.33769068,0.38428372,0.32142863,0.3307253,0.92016023,0.22829372,0.83986986,0.89571863,0.29551652,0.33399075,0.31392923,0.31765452,0.11740687,0.12534422,0.31985864,0.012567506,0.48096684,0.30181748,0.440997,0.93578017
0.749697,0.33792713,0.03957571,0.22078815,0.51844025,0.30714226,0.33689034,0.9365425,0.04497082,0.80020654,0.8632967,0.42644548,0.36545217,0.42125973,0.2707027,0.17624994,0.1690544,0.20244205,-0.007637176,0.3991363,0.38929883,0.38410085,0.630204
0.8215318,0.29131627,0.041787453,0.26798943,0.22189529,0.34027496,0.36211264,0.89719284,0.25329483,0.7901234,0.8611758,0.21308352,0.33499983,0.4087059,0.35329667,0.10933362,0.11225147,0.21156903,0.13735028,0.2913838,0.20129642,0.19689196,0.9038072
0.715272,0.30406904,0.037017763,0.30207223,0.31122655,0.34022325,0.37113237,0.96089715,0.1701787,0.71046656,0.79873115,0.2512864,0.3836905,0.2688679,0.36759317,0.104446925,0.11197567,0.28664768,0.08947346,0.32429326,0.16819496,0.45892656,0.6957414
0.7755936,0.23738979,0.05367973,0.22453015,0.24544248,0.33525527,0.35516432,0.91298556,0.36931774,0.84437364,0.83990526,0.21349597,0.36660278,0.74252963,0.36999723,0.11365527,0.12145369,0.28211138,0.3620827,0.26844355,0.38806462,0.33425698,0.9869325
0.8637355,0.23715417,0.039693415,0.16183898,0.27582905,0.33809036,0.3388703,0.9594049,0.07788936,0.8558684,0.9838571,0.25663745,0.3633349,0.47653547,0.2606974,0.16779427,0.1492477,0.20425901,0.4590444,0.29552287,0.3263679,0.38321316,0.524682
0.738329,0.20561376,0.0267252,0.14199099,0.3431842,0.33291605,0.33374804,0.93521565,0.89926094,0.7997266,0.8895865,0.30346864,0.41358152,0.47219837,0.22632931,0.15852904,0.14742778,0.34720013,0.47550178,0.38239175,0.40254578,0.41545343,0.79182076
0.7748373,0.32003552,0.0052496153,0.21580864,0.32449827,0.3388175,0.34369358,0.96195775,0.050298147,0.85555184,0.97147703,0.29378223,0.36328897,0.18545845,0.2633233,0.16891856,0.15976429,0.21876812,-0.008573347,0.35106316,0.2627394,0.42525697,0.4569703
0.79982907,0.16815087,0.006564625,0.12396863,0.3038098,0.3598959,0.34884647,0.94419265,0.120359905,0.891306,0.9681354,0.25120723,0.36294845,0.42776558,0.21234524,0.115949646,0.111712694,0.3689501,0.49066466,0.37402934,0.44593182,0.43988118,0.77047783
0.77422196,0.31720936,0.049133565,0.27615848,0.3844103,0.32251728,0.31795323,0.89404684,0.103489585,0.7583465,0.88323045,0.28105518,0.35312846,0.51761276,0.016540838,0.10827443,0.11189936,0.32936165,0.40771,0.30268615,0.4104231,0.3945733,0.8164251
0.87889373,0.18506072,0.031188909,0.22680584,0.17763485,0.31703576,0.33140707,0.96711797,0.07658566,0.8562125,0.9585633,0.20713647,0.3914372,0.6717373,0.108117476,0.17719616,0.14537835,0.1308791,0.25918278,0.23436289,0.35726857,0.35541338,0.7402518
0.7538298,0.21717493,0.021512168,0.17484318,0.26986527,0.36667612,0.37299234,0.9302772,0.015625758,0.8329882,0.9542635,0.24543174,0.35715336,0.38445535,0.10112445,0.15303852,0.14009492,0.12999104,0.29370406,0.25979975,0.33888805,0.34412134,0.52531415
0.83335805,0.17235045,0.04996698,0.24927448,0.24124615,0.34387913,0.33698764,0.95230395,0.3963551,0.90038025,0.82882965,0.18805535,0.38760906,0.40035442,0.104751684,0.098821,0.11634598,0.39928505,0.05992951,0.27011162,0.29296315,0.36335036,0.9254362
0.75870055,0.28787625,0.051964622,0.27132073,0.43148175,0.34599364,0.3375604,0.8793469,0.520862,0.8359041,0.7531357,0.30713156,0.3561092,0.5542103,0.149596,0.11237796,0.12814839,0.27174807,0.3700331,0.29863852,0.41281703,0.35967284,0.8497283
0.71188694,0.25219002,0.05140848,0.23855016,0.34309784,0.35078117,0.34731016,0.7215608,0.49611995,0.85412246,0.8300645,0.257546,0.36218923,0.51436234,0.39195555,0.12863976,0.12964003,0.34569448,0.33570394,0.30029452,0.35186502,0.35259154,0.92686814
0.85782015,0.17157382,0.027384005,0.2076009,0.2853024,0.3269037,0.32723936,1.0272677,0.12967317,0.92083454,0.89504075,0.15809946,0.36135924,0.48707038,0.23741952,0.15350653,0.14982563,0.11933727,0.16549915,0.20697796,0.32001108,0.23522073,0.6881175
0.7069574,0.25285637,0.03161089,0.23622322,0.3067427,0.3857002,0.32299125,0.9077888,0.36584017,0.7777748,0.78108263,0.29203412,0.386998,0.6208878,0.26642454,0.13457736,0.12848902,0.2196277,0.42600027,0.25006127,0.41856256,0.3010728,0.7247076
0.7783153,0.21959536,0.023014842,0.22973464,0.5788562,0.3127535,0.33456638,0.9643081,-0.028293835,0.84253055,0.97294945,0.44579545,0.4877964,0.29372984,0.50315255,0.09391691,0.11928161,0.35742524,0.39452836,0.6442131,0.4023563,0.5918257,1.0276316
0.77237713,0.27363527,0.054749947,0.3166033,0.4927836,0.33199796,0.30558467,0.9059612,0.10393743,0.75592154,0.88839763,0.38061002,0.39182812,0.40714544,0.32516587,0.14942916,0.16094983,0.330074,0.4173573,0.32080892,0.39354244,0.46995902,0.66204286
0.7874366,0.27911526,0.049219277,0.19782957,0.39894003,0.33601797,0.3367077,0.9081388,0.13001443,0.784055,0.9251056,0.39591232,0.34594414,0.4814888,0.22670764,0.18591817,0.16162719,0.16802557,0.12260332,0.3536862,0.38445404,0.39185283,0.5150799
0.8446051,0.16509879,0.044132076,0.1322118,0.17637925,0.32426116,0.3244823,0.90691555,0.07026258,0.8515626,0.98002285,0.21775721,0.37052706,0.11881422,0.10672155,0.16332318,0.14404234,0.15360184,0.006597845,0.29655194,0.060239673,0.37384462,0.47974375
0.72026217,0.3231402,0.046122022,0.274057,0.41106528,0.36061546,0.35192168,0.96889687,0.3610376,0.6650858,0.88429433,0.32173136,0.37051186,0.38812828,0.5876285,0.09772802,0.11196215,0.3313276,0.16583365,0.3752418,0.34063184,0.44705766,0.84549826
-0.14213724,-0.04614861,-0.035410307,-0.01887486,0.009238382,-0.071437515,-0.028047621,-0.23453635,-0.03891169,-0.1870484,-0.11357739,0.02302691,-0.035103098,-0.063025065,-0.027855156,-0.025065197,0.015682532,-0.004680417,-0.0125197675,-0.06728765,0.0047275084,-0.041795988,-0.0014301932
0.8549899,0.4204917,0.04860188,0.2710506,0.16172399,0.31966475,0.3216219,0.91900283,0.09561033,0.8302256,0.95346195,0.27356198,0.33432975,0.3953417,0.2268111,0.17232563,0.14230137,0.24631914,0.021806046,0.28884146,0.222115,0.39121646,0.5457766
0.8078231,0.2673716,0.058174543,0.27247563,0.24038595,0.3480969,0.3520539,0.98012626,0.073202826,0.8741603,0.941897,0.19581224,0.33125922,0.41922995,0.38063976,0.10951963,0.113168135,0.47632548,0.38620177,0.29415372,0.35973743,0.44157392,0.9355527
0.79459834,0.2539661,0.057313673,0.19315726,0.2144937,0.33297727,0.33145356,0.8113721,0.22612265,0.79141295,0.9148487,0.20208865,0.36576897,0.31057972,0.59551173,0.14434056,0.13115732,0.14497271,0.04416549,0.26033592,0.18216467,0.26563138,0.5336634
0.76600784,0.24867557,0.06165472,0.26011527,0.29211387,0.371667,0.3699671,0.9265214,0.36914313,0.824951,0.83025324,0.25530457,0.37580207,0.422685,0.37647706,0.09586433,0.11395939,0.49664485,0.32307622,0.27921465,0.35721475,0.35638586,0.97125685
0.9129449,0.38237682,0.0518737,0.3440105,0.17624973,0.31208992,0.33422208,0.8447233,0.10496508,0.78812426,0.9276567,0.2235902,0.323956,0.16336367,0.25771382,0.14576168,0.13486832,-0.01994561,0.022807064,0.23826833,0.026224455,0.28642628,0.15139043
0.75306886,0.15437214,0.043704085,0.18331727,0.36623877,0.37512136,0.34671968,0.90627015,0.39027748,0.8479259,0.8711864,0.29368064,0.44240767,0.42952913,0.34666434,0.1721204,0.1832083,0.22447538,0.4223674,0.29813173,0.39022398,0.43777692,0.62166506
0.79273784,0.46062222,0.042209744,0.27776065,0.27402213,0.32411376,0.33891088,0.86697084,0.21187042,0.76190007,0.87861055,0.2984899,0.36672193,0.30659154,0.09902313,0.16550726,0.15082759,0.15492846,0.4158509,0.29851243,0.30435285,0.34990054,0.5225841
0.78905493,0.27961555,0.0594945,0.1192232,0.19565713,0.32050967,0.33151746,0.91340196,0.08442203,0.84541374,0.9641918,0.23381898,0.37639874,0.35635048,0.6853912,0.15575384,0.13560708,0.2243736,0.048768103,0.26482067,0.25942507,0.3955434,0.5032503
0.7438655,0.34642112,0.03596542,0.1995287,0.2942288,0.31698996,0.32098934,0.92509854,0.73871136,0.8029979,0.9006836,0.2974328,0.38025323,0.5981352,0.39255962,0.17254776,0.14787899,0.40080172,0.36206985,0.3484349,0.3964509,0.4290097,0.8754052
0.75600123,0.49812075,0.022189343,0.2705716,0.50646776,0.3430695,0.34242326,0.945139,0.2841915,0.81456393,0.88241166,0.4104827,0.52689457,0.40363508,0.296681,0.13280165,0.12071013,0.2673803,0.29174197,0.41616577,0.46092016,0.45997828,0.7205425
0.7729519,0.271796,0.05451985,0.27770504,0.35758936,0.33165535,0.33122164,0.94294834,0.78181916,0.84620804,0.9227506,0.28087893,0.3832297,0.2851866,0.37029478,0.110292226,0.13210133,0.4947477,0.080500655,0.39173487,0.2564118,0.5246146,0.951032
0.75525945,0.34429184,0.065517396,0.28990617,0.30255407,0.37795284,0.36820626,0.7807917,0.4514262,0.8099577,0.85661113,0.27355304,0.3527187,0.403735,0.36750445,0.12681442,0.11487137,0.38641015,0.20408309,0.33976027,0.27651802,0.3863368,0.91425025
0.805428,0.29679808,0.035714287,0.22275977,0.32168275,0.3214286,0.32142857,0.9615448,0.18477523,0.72223175,0.8823532,0.24778761,0.42857143,0.46686754,0.29579738,0.11804225,0.119958535,0.26916364,0.45853654,0.3633074,0.34375,0.35999992,0.7522936
0.7733361,0.3039902,0.07142844,0.27832082,0.30052873,0.3397226,0.34986255,0.79269445,0.37068474,0.83970565,0.82785076,0.2666851,0.34143892,0.33755514,0.3682746,0.104415685,0.124375865,0.42539844,0.105380654,0.28724235,0.23822059,0.37180707,0.7412243
0.820814,0.18212721,-0.0068665124,0.19633213,0.36340556,0.35428488,0.36138153,0.91771156,0.19119614,0.85435545,0.9023147,0.2767336,0.40432352,0.47383693,0.29639745,0.1288408,0.14507538,0.3469861,0.41540563,0.40554878,0.43885547,0.4172598,0.79559004
0.76283425,0.22277962,0.0564881,0.2371991,0.40542564,0.3679449,0.30925465,0.95341307,0.17232847,0.7559579,0.8823925,0.3199136,0.39594808,0.4211134,0.32512528,0.1388067,0.14687122,0.37390342,0.44003028,0.27739275,0.39101863,0.34956005,0.7015929
0.72483706,0.3192683,0.027716894,0.19694355,0.40563875,0.35904935,0.3606252,0.8845671,0.24709617,0.7798435,0.7587424,0.34202287,0.42856714,0.25466934,0.22093107,0.17976572,0.1622836,0.13124406,0.51685816,0.3702705,0.36755177,0.37746373,0.49727434
0.85304976,0.2232441,0.035159387,0.19197835,0.19020645,0.33699232,0.3421615,0.903068,0.53673244,0.87683266,0.90110976,0.1837735,0.3589517,0.6637259,0.3435494,0.124989145,0.12203695,0.1637603,0.16892664,0.21165808,0.3229963,0.24103686,0.89109576
0.7495172,0.23729315,0.043679427,0.28107837,0.33531266,0.37570944,0.35106078,0.86886185,0.15393643,0.7968872,0.8178516,0.26412475,0.36205047,0.37066752,0.37176925,0.113323204,0.1326399,0.35420424,0.35290432,0.2872808,0.3689755,0.38262096,0.85185814
0.8371991,0.16025136,0.047035724,0.09489566,0.21209568,0.3348114,0.3340841,0.9843758,0.021235913,0.8780155,0.99827343,0.18707474,0.35123575,0.422361,0.26732147,0.12897539,0.12825984,0.07745035,0.011081934,0.28076744,0.31178668,0.35393986,0.533228
0.745516,0.16631396,0.04623131,0.21563518,0.31246394,0.36543357,0.3524435,0.9253882,0.3934794,0.85377777,0.75689435,0.23144732,0.39048365,0.45085284,0.34883624,0.11493961,0.1202253,0.4226541,0.4317435,0.29730386,0.38259074,0.40371728,0.79460347
0.69922936,0.3314025,0.032488,0.25546375,0.4428528,0.35956943,0.35698065,0.95435923,0.41044328,0.80065304,0.76275903,0.35553205,0.40791196,0.38700882,0.3658442,0.14607671,0.14569822,0.40457082,0.33588877,0.37667507,0.41932273,0.45360598,0.79089224
0.791419,0.26516226,0.07130067,0.22491422,0.23274122,0.30750182,0.31079462,0.87697655,0.33113077,0.8229674,0.81900907,0.22921737,0.3750162,0.29320762,0.26930863,0.17226274,0.13853794,0.19751987,0.04694745,0.31170523,0.2599815,0.31241703,0.8214191
0.83747804,0.26502275,0.044865552,0.2953022,0.29138675,0.34438953,0.33786103,0.84965485,0.26747322,0.80714583,0.84005934,0.27330333,0.33395317,0.4542851,0.36448336,0.11988849,0.12771267,0.14230433,0.1416156,0.25489438,0.27710873,0.20263419,0.6870731
