0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.7686823,0.1693565,0.03582962,0.16283184,0.2827301,0.26403877,0.2703309,1.0103414,-0.054175615,0.84680116,0.955522,0.16553372,0.3760481,0.20014629,0.30930763,0.113848865,0.11389133,0.22521284,0.09100692,0.4126128,0.24124394,0.4673647,0.46222082
0.7213495,0.25243083,0.03328313,0.25520772,0.3653475,0.40464103,0.3397518,0.81808716,0.26892862,0.7895919,0.7773038,0.26312408,0.37258118,0.31734592,0.31074488,0.11151168,0.111555815,0.10777106,0.1405268,0.3890673,0.2997164,0.47117567,0.29934868
0.79098785,0.27334118,0.034628663,0.28637537,0.5345139,0.3672041,0.3788301,1.1566716,0.071601674,0.613731,0.7598151,0.42150217,0.39905316,0.353606,0.34704858,0.15738969,0.15676682,0.18131049,0.17742427,0.41032535,0.32539758,0.55017215,0.37335122
0.8016078,0.11550537,0.03281138,0.1614865,0.4249522,0.32118195,0.3227027,1.0035696,0.022220321,0.89449066,0.9994918,0.33927,0.38594428,0.32785285,0.28121737,0.12992837,0.12900689,0.18847412,0.11658147,0.44942373,0.42878652,0.41919845,0.63059837
0.82398784,0.16013448,0.038736753,0.14129496,0.33956409,0.27439404,0.3227382,1.0033959,-0.045682058,0.7395168,0.91613626,0.23473126,0.38166726,0.22251981,0.33796734,0.13133593,0.12747657,0.17785534,0.056579433,0.4367736,0.3722894,0.42090595,0.8264868
0.7989711,0.169387,0.0415747,0.15248331,0.555582,0.38394496,0.39379212,1.0379664,0.00089122355,0.8642775,1.0258144,0.42570964,0.45432293,0.6679965,0.28511128,0.14432088,0.14271513,0.05119211,0.1594251,0.3673096,0.3458547,0.32637224,0.44880936
0.8594715,0.36159748,0.033696495,0.21757044,0.47802803,0.319816,0.32634154,1.0263156,0.013122095,0.91453266,1.0221707,0.38067886,0.3573403,0.43401664,0.27855307,0.14992796,0.14877513,0.15889579,-0.00066355383,0.572296,0.32251978,0.32029536,0.8577156
0.95419204,0.33524573,0.060116053,0.31262183,0.48541403,0.31886402,0.33467916,1.0371222,0.02674335,0.94714546,0.9947151,0.4080558,0.24953696,0.268386,0.36102146,0.09792261,0.0883396,0.08130121,-0.020468663,0.45822474,0.22188237,0.55226433,0.40961167
0.9315164,0.057931818,0.043097056,0.22634871,0.32502586,0.30681658,0.3659465,1.1375358,0.07409243,0.9545878,1.083248,0.24912769,0.35893205,0.59439635,0.3255164,0.16288492,0.15243873,0.15009394,0.18135965,0.38709894,0.43454206,0.43741465,0.70829284
0.833005,0.19372249,0.049481098,0.15765868,0.26712245,0.3022509,0.30612293,1.0147496,0.0027803443,0.8981345,1.0119923,0.21098612,0.35673586,0.43752033,0.2741282,0.11886576,0.118561715,0.16072032,0.21763304,0.34150633,0.34178057,0.33413443,0.74977064
