0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.64321953,0.26292652,0.04853042,0.3058427,0.46482044,0.3727174,0.26585892,0.95756775,0.037079766,0.72358805,0.9136591,0.35077226,0.36854866,0.34692332,0.34517974,0.09563824,0.10531164,0.077484235,-0.020758543,0.4283425,0.3732549,0.44956285,0.4997845
0.88189876,0.2493035,0.047672655,0.2324358,0.38502395,0.3636987,0.37159276,1.0439434,0.43089026,0.986006,1.0510712,0.30920866,0.42728096,0.5185601,0.3177777,0.1458595,0.1452094,0.28312716,0.33409184,0.33711255,0.40159908,0.5336302,0.542512
0.78253394,0.40000919,0.09946103,0.34256497,0.211267,0.4008697,0.41144133,0.91797453,0.36805704,0.9408318,0.87786776,0.16766924,0.32091635,0.9793675,0.3417779,0.10425893,0.10370536,-0.026142653,0.026921812,0.030006386,0.34695822,0.084870204,0.9382184
0.7041854,0.3937834,0.07987767,0.25436634,0.38801157,0.2965049,0.30757052,1.0196054,0.05198133,0.8012816,0.9965953,0.28648543,0.34341985,0.30327132,0.34654203,0.14105646,0.13189572,0.28971457,0.38908148,0.31936952,0.42090598,0.47233933,0.71063125
0.73973846,0.20821607,0.04382205,0.23635557,0.47795206,0.3257009,0.33966053,1.0834475,0.03999153,0.5997358,0.7911791,0.35011154,0.42059982,0.4377761,0.3658468,0.13958922,0.14485307,0.018436775,0.45601937,0.39951965,0.43291178,0.49125826,0.6318463
0.740743,0.21512046,0.05613544,0.1699152,0.37627417,0.33452907,0.34456915,1.061781,0.8388388,0.90506566,0.7507135,0.27961838,0.37709606,0.12738922,0.33970106,0.14157641,0.14536229,0.24188359,0.017101241,0.3168963,0.35415152,0.5056351,0.4503163
0.8656206,0.10489005,0.045354944,0.15720062,0.27740362,0.2936698,0.30555543,1.0745648,-0.018042913,0.9363894,1.0418949,0.17148255,0.42797008,0.59816754,0.356958,0.1041908,0.103808284,-0.019427858,-0.010444666,0.23351552,0.037447713,0.34952694,0.56023574
0.8391822,0.27097577,0.0850275,0.28446522,0.2810193,0.3083545,0.3115524,1.0061766,0.00895519,0.8904852,0.99826276,0.22178009,0.29115483,0.43208984,0.296396,0.16584048,0.16577412,0.36087593,0.18976288,0.24239025,0.34045613,0.027894493,0.6191483
0.72283524,0.30109861,0.036895324,0.23494488,0.48199138,0.22746415,0.26994374,1.075739,-0.020945368,0.82156324,0.9079073,0.37814054,0.3774274,0.1739291,0.24242544,0.13915528,0.13565698,0.30206478,0.30157915,0.3703338,0.31129774,0.50384337,0.5002946
0.78968465,0.34660125,0.09316023,0.32976413,0.39793906,0.30256936,0.30505583,0.8996401,0.19919115,0.8557174,0.879695,0.30370718,0.32268083,0.30926755,0.27638686,0.114357695,0.11662208,0.2455292,0.0022217461,0.4775833,0.3288741,0.4064732,0.81269866
