0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.98066175,0.3897993,0.13870412,0.37503958,0.39418912,0.2651245,0.2547335,0.9447545,0.1399065,0.8809227,0.9879174,0.31975186,0.3860128,0.33323836,0.40536404,0.18039887,0.14692354,0.04156165,0.08807108,0.22991012,0.27716407,0.33875135,0.35388434
0.6831707,0.15980777,0.03496585,0.09930186,0.24424963,0.37003088,0.35675794,0.8997851,0.22660393,0.76605654,0.8866206,0.22757909,0.448775,0.47070628,0.2288985,0.21061066,0.18574002,0.4456849,0.1256638,0.38393643,0.38594905,0.4491842,0.9189824
0.9887326,0.43095487,0.12639596,0.3634152,0.54256076,0.27675766,0.27562892,0.95380425,0.17083864,0.84180325,0.9778622,0.36582416,0.41280967,0.29537985,0.4319215,0.18472211,0.14577864,0.011732982,0.12981193,0.24312007,0.33802038,0.34946254,0.38526666
0.6777171,0.15806158,0.041673172,0.09095095,0.2250321,0.36121753,0.36154327,0.913163,0.18500881,0.7920649,0.9385004,0.22742051,0.44387922,0.49137348,0.20996974,0.21195118,0.1813333,0.45827502,0.12152493,0.41666853,0.3853785,0.41367954,0.9226473
0.93631124,0.410456,0.07997957,0.3699222,0.4111326,0.33276868,0.29787752,1.0251899,0.17588438,0.8844545,0.96480846,0.29035884,0.34297344,0.3039337,0.3680513,0.15182862,0.15692839,0.050176725,0.045081563,0.265577,0.32796773,0.32889354,0.45456415
0.9632359,0.39225975,0.081234306,0.39276043,0.44630852,0.34996444,0.29894334,0.9925753,0.1389635,0.87754184,0.96760184,0.31566066,0.38760608,0.30799907,0.41551062,0.18785094,0.18196663,0.066464595,0.09257405,0.27027437,0.33745584,0.32033548,0.44724816
1.0046064,0.41212106,0.061855912,0.38388702,0.40629295,0.278666,0.3079663,0.9858853,0.17225431,0.87211263,0.8988668,0.25446436,0.3434187,0.28029606,0.4203022,0.119240336,0.13712038,0.022775577,0.05070918,0.26540175,0.35083997,0.33757606,0.4758863
0.9974995,0.42666876,0.1060723,0.46628124,0.4871998,0.2980498,0.3054481,1.014971,0.09471176,0.9153549,0.9720184,0.31389356,0.37110662,0.25344634,0.4560011,0.13851841,0.19004859,0.018712742,0.055651516,0.20213112,0.25933534,0.27621746,0.44577047
0.6133262,0.10602774,0.08083455,0.12580962,0.24314184,0.3612169,0.33634207,0.90956265,0.18321817,0.7683242,0.92631036,0.2724177,0.50838405,0.47206783,0.21901388,0.25557575,0.23739035,0.4335597,0.16270098,0.35756114,0.32483935,0.4099975,0.9281379
0.96912074,0.34056076,0.08621084,0.36943313,0.53728753,0.30214122,0.30920702,0.9595952,0.48311454,0.8763181,0.93771917,0.37825668,0.3886692,0.22516201,0.433479,0.1371373,0.16104232,0.040641196,0.08444083,0.24716693,0.3522488,0.34746447,0.4581956
0.6634249,0.15561804,0.03899121,0.08932061,0.23197307,0.38782692,0.36940962,0.87843347,0.22669768,0.74226207,0.90076804,0.23481998,0.47074112,0.48615155,0.21353588,0.23353055,0.2068359,0.46762726,0.12821041,0.39798653,0.3789506,0.4410288,0.9135253
0.65632915,0.12800656,0.06333963,0.13288836,0.264082,0.34359124,0.3274452,0.93221414,0.19646305,0.79451144,0.90708953,0.26016277,0.4719644,0.4606556,0.23965049,0.21806918,0.20311385,0.4085153,0.15056084,0.3524977,0.3528535,0.43374616,0.9372295
1.0339823,0.5313008,0.09569635,0.45011038,0.439073,0.28661662,0.26841918,0.9940455,0.14837456,0.8664203,0.967957,0.22247054,0.32735464,0.29790878,0.46535277,0.15062205,0.1329422,0.020327289,0.031966433,0.27966753,0.3835523,0.33111626,0.471499
0.6679391,0.11081739,0.07682666,0.10926766,0.24995999,0.38427216,0.36516583,0.8733501,0.21957424,0.74967897,0.9049984,0.27300882,0.51261586,0.48850772,0.22353782,0.2477317,0.22870743,0.5032366,0.17177096,0.38068166,0.33558643,0.4681101,1.0021429
0.036959592,0.027745357,-0.016845925,0.09000342,-0.0024445388,-0.042479225,-0.04788931,0.04092331,-0.033052377,0.028973483,-0.10272655,0.022144724,-0.06340589,-0.06362638,-0.005142264,-0.045864936,-0.010977985,-0.045603126,0.012204412,-0.039957084,-0.010629335,-0.033691857,0.022781191
0.036959592,0.027745357,-0.016845925,0.09000342,-0.0024445388,-0.042479225,-0.04788931,0.04092331,-0.033052377,0.028973483,-0.10272655,0.022144724,-0.06340589,-0.06362638,-0.005142264,-0.045864936,-0.010977985,-0.045603126,0.012204412,-0.039957084,-0.010629335,-0.033691857,0.022781191
0.95978945,0.40651533,0.10313615,0.39519146,0.5479546,0.3295681,0.31780434,0.98742706,0.10426297,0.90678304,0.96508485,0.3471873,0.3904916,0.2794517,0.454501,0.16944839,0.17272262,0.04417118,0.103838064,0.26263097,0.34645393,0.28818753,0.4170845
0.9423822,0.4639311,0.079372704,0.41346055,0.45120436,0.28462476,0.27812946,1.0260671,0.13164976,0.883948,0.96656865,0.28017223,0.34861442,0.3151749,0.42673084,0.11886359,0.091534875,0.022601092,0.037996475,0.26947066,0.34720653,0.33662045,0.48399797
0.65590006,0.14177215,0.053725716,0.11845001,0.26557988,0.35763562,0.34062222,0.90774775,0.22742338,0.77251554,0.89143854,0.25612152,0.47856152,0.4725993,0.23856756,0.21836887,0.20041656,0.44668457,0.14480776,0.37272254,0.37068412,0.44826993,0.942658
0.89140445,0.43017074,0.07749371,0.3536434,0.5267688,0.29791293,0.2940848,1.0224304,0.24216035,0.8423193,0.9416398,0.3638363,0.36981118,0.33893555,0.36887315,0.17600502,0.17350562,0.07421828,0.094220735,0.3121309,0.37616235,0.34904635,0.5022112
0.9939886,0.40515125,0.070597395,0.4133745,0.38013774,0.30375537,0.30902457,1.0054874,0.17616354,0.8931793,0.94721544,0.24095589,0.34382752,0.31586525,0.42746377,0.12594056,0.13531171,0.022101084,0.05288267,0.23610997,0.3142627,0.3285794,0.58955854
1.057188,0.4854964,0.11095666,0.49527985,0.35404983,0.35917452,0.3363151,1.019827,0.12680893,0.86467934,0.9578745,0.23990743,0.41990775,0.34798035,0.38406405,0.17483787,0.19374664,0.009280315,0.039228547,0.2196488,0.30618972,0.34230348,0.5213771
0.96268475,0.41458225,0.098105356,0.4186092,0.3698722,0.3170732,0.31194994,1.0176185,0.12619215,0.923556,0.9706297,0.26402956,0.32725018,0.30596277,0.3581275,0.17099072,0.17093465,0.058706187,0.039115526,0.25213692,0.28954756,0.29522675,0.47757012
0.6428284,0.14692977,0.040352,0.09525172,0.2071905,0.39673495,0.37415794,0.82352847,0.2378808,0.70931506,0.87734294,0.21067868,0.4481231,0.46384972,0.20997773,0.22828138,0.19851464,0.40378448,0.10463367,0.3528437,0.3463851,0.38184845,0.8244078
0.9009415,0.48101974,0.09191118,0.40742615,0.49452707,0.3024531,0.30118108,1.025903,0.19046251,0.88448775,0.9639423,0.34221548,0.37754658,0.30732188,0.36063227,0.17066865,0.17934549,0.068913296,0.070939675,0.3137494,0.3401014,0.33863786,0.48323485
0.9809049,0.4126048,0.12843691,0.39030522,0.34437066,0.30631638,0.3120714,0.95739603,0.3518935,0.9106903,0.97248155,0.21497712,0.35436958,0.38069025,0.3707636,0.1964272,0.17031349,0.050814494,0.07947614,0.25772747,0.29293188,0.30804592,0.5318755
0.62720674,0.10245656,0.084468,0.12733254,0.25337577,0.34979567,0.3282985,0.9224991,0.18399887,0.7808295,0.92112887,0.27387264,0.50691056,0.47960395,0.21636008,0.24422137,0.23227698,0.4318811,0.1706971,0.35110283,0.33402392,0.4215367,0.9581382
0.036959592,0.027745357,-0.016845925,0.09000342,-0.0024445388,-0.042479225,-0.04788931,0.04092331,-0.033052377,0.028973483,-0.10272655,0.022144724,-0.06340589,-0.06362638,-0.005142264,-0.045864936,-0.010977985,-0.045603126,0.012204412,-0.039957084,-0.010629335,-0.033691857,0.022781191
0.9861619,0.42491168,0.09747164,0.4756487,0.42698148,0.35244477,0.34837663,1.0188627,0.14933701,0.9506963,0.9800993,0.28154767,0.37895957,0.24049781,0.36687234,0.1718438,0.1930513,0.0083151795,0.06698047,0.20787552,0.30587697,0.27586025,0.42260522
1.0108678,0.44968763,0.06492171,0.49757364,0.40827402,0.31409508,0.288956,0.9910778,0.124959625,0.9009129,0.9224072,0.2756197,0.35813895,0.2267749,0.38580438,0.13579346,0.16439816,-0.0021693353,0.01860073,0.21460335,0.3202429,0.38399696,0.5016641
0.96527916,0.4294653,0.13223071,0.44302994,0.34329718,0.36309722,0.35350257,1.0160882,0.11340549,0.9111872,1.0073725,0.26551706,0.3919747,0.36494696,0.35069892,0.20084542,0.19903614,0.071110226,0.084867604,0.2640602,0.2596752,0.2780681,0.52436393
0.9483701,0.4152363,0.05269651,0.3806369,0.36836633,0.30656853,0.30897602,1.0091432,0.17744246,0.8801407,0.9256512,0.22905894,0.3296315,0.3095885,0.36349472,0.12668802,0.1453594,0.03813786,0.018112307,0.26733303,0.37132055,0.33819187,0.56585956
1.0347222,0.5064136,0.09192608,0.47716373,0.3515471,0.28629512,0.33337727,0.9726536,0.15363935,0.86857104,0.94100636,0.21485384,0.3353612,0.3144373,0.37661093,0.118073404,0.12856525,0.025353853,0.03466819,0.23611952,0.29196873,0.30075282,0.55870736
0.6458401,0.0986105,0.084002994,0.13828987,0.2778297,0.3334356,0.31482145,0.94473475,0.17517978,0.80512404,0.90825015,0.27796912,0.5002076,0.436037,0.23281685,0.22493395,0.21325138,0.40108252,0.170437,0.34093934,0.32729813,0.4362162,0.94487035
0.9538516,0.4383754,0.047472835,0.37731084,0.4934452,0.34112036,0.34557855,0.97327125,0.16250598,0.87247616,0.9498898,0.32484525,0.3251086,0.35960463,0.4281483,0.12494826,0.13168214,0.001971757,0.042474255,0.28179726,0.43002954,0.3646645,0.47279957
1.0501078,0.47388944,0.12886786,0.5067638,0.40211192,0.2934255,0.3167987,1.0412565,0.08252563,0.83044165,1.018844,0.30132112,0.396387,0.29675528,0.46851873,0.17663889,0.1704689,0.029246336,0.045337122,0.23185454,0.21632639,0.29371879,0.5630375
1.0335453,0.47965983,0.07496655,0.49410343,0.5129286,0.29902327,0.3018391,0.99023443,0.18595886,0.8897186,0.96086603,0.28603533,0.350992,0.31665534,0.6992311,0.13985592,0.14918278,0.0010742367,0.07877545,0.24333239,0.36339802,0.33402154,0.63410616
0.6633761,0.14252128,0.041688062,0.07551251,0.21737124,0.38918343,0.3708254,0.86121345,0.21543095,0.7344798,0.8997514,0.2190395,0.47082472,0.48474178,0.21353476,0.24197268,0.21642399,0.4491848,0.116923675,0.3819943,0.36394945,0.42166317,0.88904464
0.036959592,0.027745357,-0.016845925,0.09000342,-0.0024445388,-0.042479225,-0.04788931,0.04092331,-0.033052377,0.028973483,-0.10272655,0.022144724,-0.06340589,-0.06362638,-0.005142264,-0.045864936,-0.010977985,-0.045603126,0.012204412,-0.039957084,-0.010629335,-0.033691857,0.022781191
0.036959592,0.027745357,-0.016845925,0.09000342,-0.0024445388,-0.042479225,-0.04788931,0.04092331,-0.033052377,0.028973483,-0.10272655,0.022144724,-0.06340589,-0.06362638,-0.005142264,-0.045864936,-0.010977985,-0.045603126,0.012204412,-0.039957084,-0.010629335,-0.033691857,0.022781191
0.9333358,0.45622405,0.07956886,0.3864124,0.43673304,0.27485338,0.29759574,0.984125,0.14260149,0.9273415,0.9485997,0.28141078,0.3387537,0.30450848,0.4080165,0.110579744,0.18672247,0.0024526627,0.042068984,0.2903223,0.36467966,0.34910104,0.41225222
0.9844984,0.5253167,0.08488137,0.48738623,0.58090365,0.29809177,0.29181218,0.99022084,0.2514241,0.87920326,0.8810078,0.36641845,0.37271714,0.33812487,0.5034588,0.14333422,0.15253943,0.009735512,0.13445053,0.25407323,0.3924173,0.3389465,0.56756526
0.96510804,0.46126583,0.061037637,0.38773662,0.69291645,0.3145884,0.31439143,0.9450723,0.12908888,0.8601009,0.96417403,0.4026717,0.39133036,0.33895403,0.48680946,0.15254956,0.15818201,0.046145,0.109423324,0.32371998,0.4593486,0.35060278,0.58836895
0.68607193,0.15193504,0.03491373,0.086548,0.22648494,0.3803107,0.36612532,0.87687063,0.2425129,0.74675024,0.8922393,0.21450719,0.45047873,0.47777545,0.22173113,0.22192825,0.19476384,0.41580254,0.11710448,0.3708286,0.3734108,0.41307196,0.87720245
0.036959592,0.027745357,-0.016845925,0.09000342,-0.0024445388,-0.042479225,-0.04788931,0.04092331,-0.033052377,0.028973483,-0.10272655,0.022144724,-0.06340589,-0.06362638,-0.005142264,-0.045864936,-0.010977985,-0.045603126,0.012204412,-0.039957084,-0.010629335,-0.033691857,0.022781191
0.67597264,0.14124526,0.033446793,0.091020964,0.24297327,0.3629941,0.34530896,0.8938217,0.22154777,0.7694155,0.8900003,0.22775625,0.46889296,0.47625324,0.22783902,0.2143311,0.19377619,0.4526554,0.12418889,0.36214343,0.3575148,0.45649052,0.9456838
0.036959592,0.027745357,-0.016845925,0.09000342,-0.0024445388,-0.042479225,-0.04788931,0.04092331,-0.033052377,0.028973483,-0.10272655,0.022144724,-0.06340589,-0.06362638,-0.005142264,-0.045864936,-0.010977985,-0.045603126,0.012204412,-0.039957084,-0.010629335,-0.033691857,0.022781191
0.6882343,0.15863505,0.03501138,0.09497405,0.24077806,0.36959696,0.35873678,0.90501344,0.22880735,0.7712519,0.89348847,0.22377665,0.44689623,0.4959904,0.22796759,0.21040995,0.18732534,0.4516621,0.12319996,0.38336283,0.39539567,0.44215313,0.93291587
0.642032,0.10385583,0.08520951,0.14313638,0.29575446,0.33891088,0.3204585,0.9476576,0.19779101,0.7961688,0.9273084,0.2944895,0.524234,0.4999825,0.2342869,0.23864321,0.22287175,0.43601882,0.20445323,0.3685175,0.35058925,0.44474444,0.98760897
