0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.7280114,0.09740208,0.105381526,0.1676937,0.14451742,0.3782009,0.3998034,1.0530868,-0.080553524,0.527896,1.0764431,0.1401447,0.32190302,0.63172936,0.29075536,0.14567299,0.14494276,-0.011110976,-0.010802666,0.2273652,0.028207133,0.06453128,-0.026652165
0.74659044,0.17499527,0.07026189,0.2290274,0.34455496,0.30873635,0.32455477,0.9654044,0.18129487,0.72381926,0.8681268,0.26043895,0.37138575,0.20173347,0.28658473,0.07559663,0.077478334,0.13490047,0.18569756,0.34968302,0.3261907,0.36525196,0.52243876
0.7718613,0.089386284,0.052726015,0.13838089,0.29403603,0.28440928,0.3052522,1.0455606,-0.055623576,0.9119424,1.0593585,0.23150319,0.38483235,0.23407142,0.29025605,0.18130262,0.18109363,0.12012731,0.17866299,0.34954667,0.30001146,0.35468242,0.6552212
0.7267945,0.32001317,0.023669312,0.24311963,0.39419925,0.31081745,0.30274817,1.0714844,0.102984324,0.5932658,0.93444604,0.31772563,0.40543038,0.41876215,0.29334462,0.16919433,0.16557121,0.21089877,0.09898253,0.38619527,0.26400334,0.28620127,0.68762106
0.7837113,0.14353767,0.047530714,0.1878731,0.31147993,0.32439786,0.28697833,0.8481958,-0.026929945,0.910902,0.9960278,0.26431054,0.3464912,0.36186516,0.3040983,0.18023065,0.17349304,0.23533998,0.06459442,0.32780343,0.22119527,0.21129122,0.5679323
0.84101206,0.3004146,0.109763935,0.28135592,0.2675163,0.31149825,0.34742486,1.0720818,-0.05120358,0.8951272,0.92060703,0.2104182,0.33524388,0.41516924,0.29731762,0.1747203,0.1675972,-0.021206088,0.08512747,0.2211591,0.17199218,0.23519224,0.28103435
0.7922723,0.17434128,0.067726225,0.15777645,0.38569647,0.29555735,0.31997418,0.94991106,0.7430765,0.8648635,0.7334608,0.30809766,0.5110514,0.39383602,0.29310402,0.14333275,0.1425074,0.11120707,0.15001857,0.35033947,0.37156072,0.4014465,0.57379764
0.8430649,0.18854193,0.030554492,0.27241293,0.3261663,0.26866966,0.29196703,1.1079584,0.16482139,0.88990176,0.9834504,0.24388152,0.3775406,0.2581682,0.28867343,0.15903358,0.15441445,0.2553057,0.14216146,0.368253,0.29486993,0.3567853,0.6254542
0.8043983,0.22750717,0.06666202,0.260429,0.2895092,0.26041386,0.25937867,1.0934075,0.11709681,0.74909115,0.7470114,0.2597693,0.32195473,0.36301267,0.24336931,0.15496276,0.15532805,0.0115082115,0.07497567,0.1608687,0.26990858,0.18246047,0.3053029
0.8043981,0.22750713,0.066662006,0.26042894,0.28950915,0.26041383,0.2593786,1.0934073,0.11709678,0.74909097,0.7470113,0.25976923,0.32195467,0.3630126,0.24336927,0.15496273,0.15532802,0.011508209,0.074975654,0.16086867,0.26990852,0.18246044,0.30530283
0.7758104,0.2652189,0.07364117,0.20422576,0.36056823,0.35019806,0.3613203,0.95965415,0.12466334,0.70593685,0.8711771,0.30082023,0.3611806,0.38016763,0.29417595,0.1944219,0.19143753,0.10005598,0.18302806,0.31779608,0.45229816,0.3556971,0.48928368
0.8273352,0.49124897,0.04829746,0.32227802,0.31665814,0.314138,0.32581395,1.0058008,-0.04137318,0.7606817,0.9882677,0.29372972,0.6292446,0.30423284,0.29524377,0.15778054,0.1546476,0.21338777,0.19259977,0.34100807,0.35928488,0.46607772,0.47893023
0.8555058,0.47338548,0.050295547,0.3841716,0.4302827,0.2890896,0.31835157,0.959028,0.21811363,0.8025565,0.89138865,0.3488325,0.3562767,0.24377888,0.3041802,0.18270575,0.16319434,0.15605345,0.120362714,0.5165514,0.30298775,0.44158345,0.61829895
0.7736213,0.25339597,0.06888823,0.28519922,0.30877405,0.3408203,0.3760797,0.96163774,0.07626736,0.75076646,0.65221715,0.28657472,0.47296342,0.090663075,0.33095104,0.19755018,0.19018427,0.028888613,0.06074898,0.2886907,0.37751868,0.3840457,0.46258694
0.8396405,0.29872814,0.073801085,0.38594463,0.40910935,0.31379277,0.3260216,0.96937823,-0.055231225,0.81542766,0.8700651,0.3308844,0.358849,0.7145405,0.08418876,0.1756851,0.1724038,0.24374266,0.18133944,0.29105106,0.3600205,0.42831126,0.7713448
0.8058703,0.2004708,0.047925,0.21047983,0.18446906,0.31574735,0.3248459,1.0045203,-0.0274414,0.87556666,0.99085754,0.17049748,0.4039061,0.43532324,0.078152135,0.17725502,0.17481366,0.07584716,0.12569945,0.27332187,0.3558556,0.3213299,0.6739119
0.7872122,0.32563484,0.08528763,0.39613694,0.44949844,0.29462054,0.33418497,0.9951828,-0.06227748,0.8321738,0.98699,0.3629058,0.31241867,0.10631479,0.10886383,0.17167713,0.16282499,0.17811665,0.13586548,0.5067345,0.21497044,0.62947077,0.41366076
0.7826653,0.34112078,0.11184846,0.37412983,0.19041231,0.29042313,0.32509068,0.9751015,0.5532328,0.8781006,0.8285577,0.1481184,0.3072363,0.78476495,0.0895374,0.1529907,0.15181884,-0.07361146,0.29807064,0.036992677,0.40136683,0.08115961,0.82472295
0.80439794,0.22750708,0.06666199,0.26042888,0.2895091,0.26041377,0.25937858,1.093407,0.11709676,0.74909085,0.7470111,0.25976917,0.32195458,0.36301252,0.2433692,0.15496269,0.15532798,0.011508207,0.07497564,0.16086863,0.26990846,0.1824604,0.30530277
0.8484232,0.32210028,0.08453191,0.39679414,0.41873336,0.30710682,0.3555123,0.9905129,0.14035459,0.89584076,0.8183475,0.33303812,0.33027574,0.22016342,0.101002194,0.21429431,0.21265809,-0.05048432,0.14195924,0.28588918,0.33693174,0.09864433,0.48920983
0.8239833,0.25109184,0.13532178,0.24982429,0.26787242,0.24562982,0.27910116,1.0008242,-0.07139898,0.88331074,1.0275997,0.21176249,0.33598948,0.20548545,0.0835159,0.17520538,0.16856907,0.12096323,0.07312668,0.2260471,0.15248021,0.24443041,0.46293402
0.786485,0.20661941,0.08370929,0.2810058,0.26632592,0.30759826,0.3297477,0.827518,-0.10885533,0.74534625,0.86009663,0.2385067,0.33794603,0.43967026,0.10332017,0.18889146,0.18294822,0.0892801,0.18286778,0.2699407,0.4044699,0.34114918,0.5858488
0.7173965,0.3177917,0.048856817,0.35707167,0.407,0.3117211,0.32726777,0.9343294,0.035530455,0.69945854,0.8667313,0.3591237,0.39031976,0.54335606,0.09058704,0.21038474,0.20621319,0.077317074,0.15544327,0.3083812,0.3644349,0.34986004,0.7093078
