0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.82890517,0.34304944,0.038877662,0.28690943,0.39894745,0.3493579,0.31605121,0.9447352,0.21991353,0.8586551,0.89671475,0.30339825,0.35415372,0.33016554,0.35600704,0.13451537,0.13730879,0.13909706,0.11689523,0.3603819,0.43398178,0.35975805,0.68466884
0.81304836,0.11336118,0.0007374136,0.21477753,0.29444158,0.35840645,0.37458077,0.9649893,0.1618233,0.8558635,0.93080986,0.23447469,0.41198686,0.2683978,0.21910097,0.16425897,0.17880423,0.20378006,0.09959913,0.28035563,0.20933707,0.4844866,0.5892751
0.79798293,0.20189412,0.092141435,0.20866574,0.1917931,0.35051504,0.3542009,0.9462651,0.05017092,0.8304812,0.97078556,0.21545015,0.37081826,0.2577872,0.21892118,0.15112554,0.14665923,0.19700179,0.0060666148,0.32567728,0.1011281,0.3938384,0.48964787
0.8213822,0.4636403,0.019865336,0.28030127,0.40084147,0.29812214,0.29834384,1.0119873,0.038313176,0.90114737,0.97216463,0.29363883,0.33849093,0.43135342,0.33135748,0.092059515,0.09256656,0.18491669,0.067215815,0.31707743,0.39886913,0.42921436,0.7505497
0.744095,0.12157055,0.025077235,0.16183709,0.3482302,0.3030142,0.30404592,0.87427497,0.10988773,0.7324292,0.8762794,0.2664756,0.34501618,0.25615665,0.2727402,0.095192425,0.09856279,0.07282865,0.16681048,0.2938509,0.39648557,0.37331137,0.5412845
0.83159506,0.20504378,0.07062317,0.23524512,0.28084156,0.34871244,0.3474997,0.9913174,0.023868797,0.8821749,1.0062056,0.23953034,0.37208807,0.35780203,0.26686147,0.16017061,0.15377511,0.1829793,0.0038887553,0.32295308,0.35320258,0.3577224,0.6009786
0.72858113,0.49850616,0.04190273,0.37516257,0.5400789,0.36262336,0.35949954,0.9401149,0.08299215,0.83018917,0.9171682,0.43912616,0.36941922,0.34121418,0.2984961,0.11774134,0.12012419,0.22570215,0.13326657,0.4537364,0.46668795,0.45406115,0.82340974
0.7355578,0.23164092,0.043232374,0.2320183,0.31928414,0.36687997,0.33393797,0.8947501,0.45966017,0.81627035,0.70861113,0.2646926,0.40193352,0.34114438,0.27769575,0.12663588,0.12890251,0.06068109,0.05219905,0.25174835,0.33109084,0.29514065,0.33560285
0.8348014,0.3129409,0.037885237,0.28303018,0.42649868,0.3546345,0.35034677,0.9495454,0.21137962,0.7784713,0.8537983,0.36783293,0.391269,0.42859194,0.35280043,0.14843516,0.15547052,0.15549019,0.089573786,0.32516265,0.4178045,0.40582958,0.7651195
0.81692976,0.06272111,0.004244092,0.119439565,0.36264375,0.29334888,0.29679492,1.0158055,0.02883024,0.90327233,0.9863932,0.27444053,0.3695885,0.24865799,0.28566122,0.10649643,0.11029948,0.15941122,0.17135067,0.24201241,0.40067956,0.37715217,0.540184
0.83926725,0.45429087,0.07436103,0.2907917,0.4627704,0.3366727,0.31792352,0.92195493,0.15877962,0.8402159,0.9170144,0.37394485,0.35411313,0.22170474,0.30718383,0.11302181,0.1175103,0.16787124,0.026223289,0.3868699,0.21450943,0.42147756,0.57520086
0.8096556,0.35150358,0.05383124,0.24673043,0.4102096,0.3211695,0.3082157,0.9765284,0.1379633,0.8407789,0.93761766,0.30924755,0.37286854,0.40948316,0.2746136,0.123131864,0.12039994,0.20393494,0.14024612,0.353857,0.4344157,0.37772518,0.8139823
0.75639784,0.230981,0.011285802,0.2450633,0.29273543,0.3005165,0.29283497,0.8617263,0.17663215,0.7236288,0.81292814,0.23478767,0.33306485,0.3105649,0.29788238,0.11155548,0.11569841,0.12478266,0.18567802,0.28411457,0.40765864,0.39316452,0.720531
0.8066025,0.17363983,0.048490047,0.16825755,0.4994055,0.33763772,0.33804122,0.9268034,0.45016527,0.8277076,0.8823535,0.44763654,0.4357455,0.456184,0.27269912,0.1438412,0.13814843,0.14540546,0.13354315,0.36037907,0.46015963,0.32770708,0.6325562
0.73649997,0.22293049,0.02417253,0.2328289,0.42229822,0.32173392,0.31484115,0.9441761,0.56444335,0.83622193,0.7500249,0.3083377,0.37673998,0.57453,0.28310728,0.10565098,0.10946243,0.27047843,0.17062429,0.29843315,0.4988972,0.40462008,0.94954246
0.85198826,0.32038718,0.017263658,0.22405139,0.37356544,0.3221127,0.3070214,0.99464977,0.4395945,0.8519539,0.96233785,0.25696874,0.3794682,0.43459287,0.27999792,0.12904209,0.1358559,0.16677265,0.15319128,0.29741558,0.406333,0.34359202,0.71022856
0.029388916,0.0049701496,-0.02692088,0.04213547,0.023539353,-0.03284026,-0.026154453,0.023661083,0.000117987336,0.017078325,-0.0063125165,0.00079468964,-0.016317405,-0.018262023,0.009888195,-0.031855073,-0.030608384,-0.024492096,-0.00014068038,-0.017005207,0.0051402664,0.0057625347,0.0027844592
0.90030515,0.18913428,0.10305558,0.32024458,0.20732692,0.35521176,0.34127676,0.9521874,0.02495547,0.86854637,0.9966672,0.21077968,0.34414068,0.53805375,0.045853887,0.16671616,0.15888016,0.147145,0.17575246,0.3200177,0.37133065,0.33137864,0.8029399
0.029388912,0.004970151,-0.026920881,0.042135466,0.023539355,-0.032840256,-0.026154457,0.023661092,0.0001179873,0.017078338,-0.006312517,0.0007946897,-0.016317405,-0.018262025,0.0098881945,-0.031855073,-0.030608384,-0.024492098,-0.00014068033,-0.017005207,0.0051402645,0.0057625338,0.002784467
0.75078607,0.14671567,0.034330428,0.14725618,0.23604065,0.34207943,0.33367664,0.97750306,0.15496717,0.84588313,0.93045795,0.19551884,0.3519673,0.46918157,0.2138218,0.1632685,0.16156404,0.2454005,0.0684927,0.35426697,0.43790737,0.34706524,0.71450245
0.029388916,0.0049701496,-0.02692088,0.04213547,0.023539353,-0.03284026,-0.026154453,0.023661083,0.000117987336,0.017078325,-0.0063125165,0.00079468964,-0.016317405,-0.018262023,0.009888195,-0.031855073,-0.030608384,-0.024492096,-0.00014068038,-0.017005207,0.0051402664,0.0057625347,0.0027844592
0.90458125,0.24550626,0.09661259,0.25266355,0.3406989,0.27790457,0.3358426,0.9390088,0.16667666,0.83917606,0.98276955,0.31283045,0.3731547,0.2239877,0.26080242,0.14850579,0.12826772,0.08287444,0.043261956,0.22565252,0.27378896,0.40550467,0.5760195
