0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.786386,0.21553619,0.04661056,0.20242096,0.43175623,0.32142654,0.32142663,0.99999,0.021753008,0.88888156,0.99998766,0.37164062,0.53845906,0.2660455,0.06053251,0.16363741,0.16363743,0.17845628,0.20624453,0.34211576,0.34374112,0.40001413,0.38536492
-0.0026720907,0.0023300387,4.8203707e-05,0.0004986999,-0.007618502,-0.000247539,-0.00023775932,-0.0012295815,0.0017063932,-0.00090075145,-0.0015193063,-0.005018699,-0.00030754277,-0.001172565,-0.009044777,0.00013041169,0.00013257032,0.004062806,-0.00067293056,0.001289118,-0.0010906183,0.0017374774,0.005388427
0.8146603,0.11036776,0.06357508,0.30227786,0.25887263,0.35706192,0.3570651,0.9353778,0.21794924,0.4997055,0.6465621,0.1134033,0.38451484,0.38493773,0.027345674,0.163679,0.1636797,0.14655663,0.08519664,0.34252676,0.34339342,0.3605681,0.69900954
0.79025954,0.5198856,0.06790227,0.31227136,0.5173918,0.320886,0.3209074,0.99730486,0.025479408,0.8869145,0.9966698,0.4137782,0.42240283,0.24513626,0.25290185,0.18210404,0.18210877,0.15828294,0.16102499,0.5291414,0.34135947,0.4438084,0.75493026
0.7505754,0.26677665,0.055380866,0.22360736,0.44183528,0.3199079,0.319968,0.9924466,0.032221645,0.8833555,0.9906668,0.35855028,0.38272613,0.4148152,0.21716449,0.16443749,0.16445075,0.40670088,-0.0020505337,0.40265602,0.30580023,0.49067345,1.0331016
0.8589324,0.4187375,0.1916465,0.39974824,0.1991979,0.3164549,0.31665137,0.97529465,0.05602485,0.87079054,0.9694733,0.17349802,0.33997455,0.4351558,-0.15142922,0.16625665,0.16630003,0.2061133,0.09897913,0.34169108,0.35308674,0.3949103,0.87890923
0.8611236,0.39989483,0.08956177,0.3624827,0.26080754,0.354171,0.3542884,0.9485408,0.40092117,0.8225192,0.7464656,0.16983567,0.3424616,0.3895923,0.52777505,0.16520204,0.16522795,0.08612109,0.13983768,0.27863464,0.3306564,0.060859572,0.5509302
0.8385849,0.285931,0.055369485,0.32016635,0.2618158,0.31996635,0.32002413,0.9927369,0.031818777,0.88356817,0.99102545,0.20929265,0.38279873,0.33252323,0.37081504,0.1644067,0.16441944,0.31860477,0.08560833,0.29708847,0.33730772,0.41026327,0.62815964
0.9086016,0.36356887,0.13230416,0.35119978,0.08877063,0.31655917,0.31675154,0.97581255,0.055306084,0.8711699,0.9701133,0.087116435,0.3401041,0.44482404,0.09480488,0.16620173,0.16624418,0.11726503,-0.011154078,0.2622007,0.29104614,0.39417842,0.37205234
0.6662576,0.21623285,0.08057424,0.29071054,0.39869764,0.4996623,0.42824706,0.8148364,0.5131974,0.8321045,0.70380974,0.35598528,0.38419583,0.44794163,0.048267055,0.18199609,0.18199904,0.32089525,0.15116532,0.29123232,0.34226215,0.4023703,0.61285555
0.9643509,0.3785311,0.093688294,0.39759058,0.096494995,0.3190255,0.31912044,0.98806334,0.038304605,0.8801445,0.9852508,0.084022395,0.34316826,0.52990127,0.578861,0.16490237,0.16492334,0.07678566,-0.004449401,0.24935672,0.3019124,0.37686723,0.43763137
0.5104589,0.34948322,0.051096637,0.3258408,0.63107187,0.3915775,0.3916281,0.8652035,0.11751659,0.7175659,0.87449914,0.50503004,0.3830256,0.3058652,0.559305,0.1643105,0.16432166,0.3156079,0.15902138,0.45403233,0.4006122,0.48898163,0.7067538
0.917523,0.47956118,0.13144265,0.46011168,0.21356708,0.32098323,0.32100084,0.997788,0.024808925,0.8872684,0.99726677,0.16796254,0.34560058,0.08045937,0.25645578,0.16387096,0.16387485,0.1317903,0.0008727346,0.3181086,0.029287983,0.36312574,1.0096937
0.83241767,0.16846558,0.07207961,0.21195325,0.37913948,0.32119384,0.3212031,0.9254396,0.5559659,0.8324792,0.8809123,0.29612604,0.49970838,0.19154869,0.4762719,0.16376002,0.16376206,0.0785413,0.22644524,0.42227504,0.34271583,0.36164755,0.66565996
0.78435075,0.45653018,0.047698133,0.28618017,0.5325948,0.3158416,0.3160623,0.95389956,0.64720917,0.81300324,0.848062,0.47964764,0.45459718,0.27628735,0.068585455,0.22112523,0.22117394,0.178835,-0.013104801,0.34488502,0.3816346,0.3992151,0.7362965
0.8007536,0.24072088,0.1867073,0.35321167,0.33285907,0.32005933,0.32011342,0.9565014,0.4224822,0.8283509,0.87394905,0.26427498,0.3444527,0.3054407,0.22269705,0.20072137,0.2007333,0.12205805,-0.0016389114,0.3492359,0.33771735,0.3696107,0.66283303
0.8804552,0.26896358,0.11127519,0.29240593,0.063883424,0.31575054,0.31597486,0.9717959,0.06088032,0.8682275,0.9651502,0.07072196,0.33909944,0.21163586,0.4591979,0.16662773,0.16667725,0.13053691,-0.013352326,0.26641184,0.28748342,0.3998542,0.43552616
0.8500037,0.2585778,0.059575923,0.36818558,0.26669133,0.32012478,0.32017627,0.9935238,0.030726753,0.8841446,0.9919978,0.32754868,0.42145708,0.39749378,0.012966968,0.16432324,0.16433461,0.1915234,-0.0014610111,0.42784247,0.3067557,0.40915135,0.7439773
0.83487016,0.4729773,0.055086214,0.5166315,0.3520409,0.32142103,0.32142133,0.99996257,0.021791058,0.8888615,0.99995375,0.27418357,0.38460603,0.41280836,0.030027794,0.16364032,0.1636404,0.16194937,0.16039619,0.31582868,0.3749668,0.40005288,0.69741166
0.8349161,0.22786334,0.13559386,0.2900368,0.24989922,0.3214253,0.3214254,0.9999837,0.021761704,0.888877,0.9999799,0.19462389,0.34614977,0.36695698,0.27260762,0.18181992,0.18181995,0.2490164,0.0020744314,0.3158065,0.31248558,0.44002298,0.60557586
0.84015936,0.21405154,0.04721679,0.26005235,0.3018519,0.3183134,0.31843647,0.9845263,0.043213315,0.87755334,0.9808802,0.25542605,0.3807451,0.20542729,0.15890288,0.18345936,0.18348652,0.15901238,0.18111481,0.33201241,0.33002508,0.42186537,0.6090953
0.9256007,0.4988373,0.043189593,0.39213523,0.1095566,0.31723452,0.31740022,0.9791673,0.050650436,0.87362754,0.9742585,0.10965879,0.37940472,0.13609661,0.11948225,0.18402775,0.18406431,0.10618025,-0.009318084,0.28499934,0.0127717275,0.38943797,0.3573508
0.80580646,0.3744006,0.07203423,0.3021183,0.36358288,0.32142684,0.3214269,0.8073308,0.3369685,0.833327,0.8823423,0.29200017,0.49999785,0.34861562,0.27266377,0.16363727,0.16363728,0.10791234,0.17082861,0.34211433,0.34374234,0.3600122,0.77068007
0.77269036,0.32107475,0.06380678,0.23518853,0.23361707,0.3201578,0.320208,0.87442183,0.16093382,0.71759814,0.87455344,0.19547503,0.38303658,0.7462741,0.4384164,0.16430584,0.16431692,0.058201157,0.03196212,0.24345991,0.33815122,0.3689195,0.5689463
0.7906308,0.28033602,0.047059417,0.2282127,0.383543,0.31912157,0.3192127,0.9610177,0.59199005,0.82493854,0.8681934,0.4399527,0.57405686,0.34687015,0.55206865,0.16485175,0.16487187,0.19969003,0.17081179,0.3541195,0.3648357,0.41619283,0.46306276
0.9033124,0.3794195,0.16612273,0.42590368,0.1581895,0.3169686,0.31714478,0.9778462,0.052483775,0.87265974,0.97262615,0.13966498,0.34061277,0.17153406,0.109764606,0.18416786,0.16602492,0.1478897,-0.010041076,0.39164752,0.29285,0.3913047,0.63836944
0.78638345,0.25494733,0.04661061,0.19335802,0.44311243,0.3214263,0.3214264,0.9999888,0.021754673,0.88888067,0.9999862,0.35393658,0.46153566,0.4954022,0.2726449,0.18181938,0.1818194,0.19090837,0.19999388,0.342117,0.40624008,0.44001582,0.69729674
0.823778,0.26220623,0.046811737,0.26190406,0.4226883,0.32039347,0.32043436,0.99485844,0.028874505,0.88512236,0.9936469,0.3418459,0.53717554,0.45381245,0.29551214,0.20054533,0.20055436,0.12902203,0.20760277,0.37381157,0.33918953,0.44726536,0.74730265
0.76695496,0.26480913,0.11864471,0.25378302,0.29535374,0.3214253,0.3214254,0.9999837,0.021761704,0.888877,0.9999799,0.23887166,0.34614977,0.33943406,0.27260762,0.18181992,0.18181995,0.27806205,0.0020744314,0.34212232,0.31248558,0.48002297,0.6330988
-0.0026720907,0.0023300387,4.8203707e-05,0.0004986999,-0.007618502,-0.000247539,-0.00023775932,-0.0012295815,0.0017063932,-0.00090075145,-0.0015193063,-0.005018699,-0.00030754277,-0.001172565,-0.009044777,0.00013041169,0.00013257032,0.004062806,-0.00067293056,0.001289118,-0.0010906183,0.0017374774,0.005388427
0.8944152,0.26972497,0.072187185,0.2462989,0.25986356,0.32064137,0.32067248,0.9960899,0.027165577,0.8860244,0.9951685,0.2141287,0.3836374,0.62012434,0.24396427,0.16405107,0.16405794,0.1457001,0.12911002,0.29357317,0.34028175,0.045525298,0.71438324
0.79686046,0.28737387,0.076432906,0.24336496,0.34944013,0.32059807,0.32063088,0.99587476,0.027464034,0.8858669,0.9949028,0.2751978,0.42204514,0.42725873,0.4848065,0.16407388,0.16408113,0.22524886,0.19982567,0.42537758,0.371341,0.3658292,0.8070689
0.698998,0.10224395,0.08898362,0.16012667,0.34082013,0.35713997,0.3214258,0.9541141,0.33697647,0.8333228,0.82351166,0.2742777,0.34615028,0.21099548,0.060500458,0.1818197,0.18181974,0.26145825,0.19165881,0.5263309,0.31248727,0.52002025,0.8165767
-0.0026720907,0.0023300387,4.8203707e-05,0.0004986999,-0.007618502,-0.000247539,-0.00023775932,-0.0012295815,0.0017063932,-0.00090075145,-0.0015193063,-0.005018699,-0.00030754277,-0.001172565,-0.009044777,0.00013041169,0.00013257032,0.004062806,-0.00067293056,0.001289118,-0.0010906183,0.0017374774,0.005388427
0.84213346,0.29976854,0.04294389,0.31406456,0.43248037,0.3184963,0.31861213,0.98543465,0.04195264,0.8782188,0.9820027,0.40957627,0.5348185,0.21546789,0.22619116,0.21972664,0.2197522,0.16430956,-0.0058880355,0.35737583,0.3308308,0.42058173,0.46749967
0.6435754,0.33899558,0.043373253,0.2550625,0.38734815,0.3162914,0.31649435,0.84604216,0.17671704,0.70352894,0.85082287,0.3471746,0.4166945,0.40685847,0.38805175,0.16634278,0.16638759,0.26688784,0.19853471,0.34254247,0.35236645,0.3960578,0.56136703
0.7572123,0.50744957,0.04237413,0.31421232,0.28389338,0.32142216,0.3214224,0.7797846,0.6413486,0.83330995,0.88231355,0.5308433,0.46153048,0.34859344,0.2724928,0.20000339,0.20000345,0.17852858,0.002065887,0.36845446,0.31247172,0.44004503,0.6698645
0.79222655,0.2891063,0.13566339,0.32700998,0.34118187,0.3210682,0.32108244,0.9156412,0.1981363,0.7209109,0.8801412,0.27587974,0.34570614,0.40196273,0.38077223,0.18200804,0.18201119,0.06815521,0.15318704,0.39661354,0.3421623,0.3625294,0.8243581
0.78638124,0.2611069,0.1313564,0.26888713,0.27265158,0.3571404,0.3571405,0.94494194,0.31523436,0.8333244,0.7058673,0.22118908,0.3461508,0.431181,0.5150616,0.16363765,0.16363767,0.19506112,0.17915997,0.39474967,0.34373915,0.44001725,0.7523471
0.64076006,0.24385685,0.055085044,0.24169494,0.3976799,0.35714132,0.32142708,0.871552,0.14131495,0.7222166,0.82352,0.28315464,0.4999981,0.3761395,0.39388317,0.18181899,0.181819,0.2946311,0.056245815,0.36842906,0.3749932,0.44001082,0.6972812
0.70870733,0.10347491,0.06779716,0.16616884,0.23854929,0.32142574,0.32142586,0.77062815,0.2174108,0.7222119,0.8823356,0.18578336,0.38461187,0.4678765,0.060502693,0.18181968,0.1818197,0.22411282,0.21040897,0.34212,0.37498754,0.40001985,0.8899698
0.8862313,0.2533075,0.04708624,0.25568053,0.24294002,0.31898382,0.3190804,0.9878564,0.0385918,0.8799929,0.98499507,0.20707151,0.42003956,0.30034614,-0.059024915,0.16492432,0.16494565,0.10236572,0.22043735,0.35483685,0.33297884,0.37715968,0.6403731
0.96025467,0.4156637,0.40697122,0.54276735,0.16290529,0.32044482,0.32048368,0.99511355,0.02852047,0.8853092,0.99396217,0.13934734,0.34493166,0.5916704,0.2973887,0.18233645,0.18234503,0.05763969,-0.0005909451,0.26828095,0.026915798,0.36690488,0.5626984
0.86588305,0.20378126,0.0765889,0.21476737,0.32478538,0.3555113,0.31986147,0.9551984,0.6416819,0.82739633,0.8135155,0.267806,0.38258833,0.29502374,0.21311188,0.18267775,0.18269198,0.08486982,0.112231284,0.35060203,0.3365616,0.37145197,0.5401031
0.86374384,0.404232,0.076277204,0.3626001,0.3058664,0.32139763,0.32139885,0.9998464,0.021952314,0.88877636,0.9998102,0.2737093,0.38457698,0.5411379,0.029173052,0.16365264,0.16365291,0.34075654,0.001999263,0.3685821,0.31236374,0.040217064,0.8722328
-0.0026720907,0.0023300387,4.8203707e-05,0.0004986999,-0.007618502,-0.000247539,-0.00023775932,-0.0012295815,0.0017063932,-0.00090075145,-0.0015193063,-0.005018699,-0.00030754277,-0.001172565,-0.009044777,0.00013041169,0.00013257032,0.004062806,-0.00067293056,0.001289118,-0.0010906183,0.0017374774,0.005388427
0.8514396,0.35014796,0.04771387,0.3558294,0.22328958,0.31576076,0.3159847,0.97184676,0.060809717,0.86826473,0.96521306,0.3275668,0.41603523,0.41351923,0.06563276,0.20298599,0.20303541,0.15111569,-0.013324481,0.34530586,0.35002857,0.43978232,0.6279638
0.90365356,0.2612049,0.08525783,0.23792602,0.1804333,0.318799,0.31890288,0.9869383,0.039865915,0.8793203,0.9838606,0.21217376,0.3813484,0.13433298,0.7221004,0.1650217,0.16504464,0.09295117,-0.005065117,0.30316782,0.01966451,0.378457,0.36916715
0.6892914,0.109631166,0.050847977,0.12085133,0.18173559,0.39285445,0.3571403,0.7981518,0.7391489,0.83332354,0.6470424,0.15923764,0.46153513,0.28439096,0.27262923,0.21818323,0.21818325,0.14112289,0.18540937,0.34211925,0.34373817,0.36001885,0.87161803
0.86561745,0.24834779,0.19523776,0.35076857,0.23311917,0.3197724,0.31983784,0.93672764,0.48967752,0.8273068,0.872188,0.18766123,0.34409624,0.19398978,0.21221304,0.20087253,0.20088696,0.07697482,-0.0024189216,0.29809856,0.3052032,0.37162465,0.46724403
0.8937799,0.4134391,0.060537644,0.41136783,0.17151175,0.31518608,0.31543273,0.96899223,0.064771235,0.8661736,0.9616859,0.18317215,0.37685972,0.43831998,-0.19778961,0.18510693,0.16697954,0.1605478,0.2121966,0.32198286,0.3162466,0.40381598,0.83313394
0.9320029,0.2254008,0.04237353,0.24774085,0.14762476,0.32142523,0.32142538,0.99998343,0.021762092,0.8888768,0.99997956,0.12382627,0.4230728,0.4495255,0.27260557,0.18181995,0.18181998,0.074743465,0.0020742787,0.26317525,0.31248534,0.04002338,0.69732016
0.72135854,0.13154246,0.042495493,0.17649508,0.35562152,0.35651323,0.3565381,0.8225605,0.51521,0.8310422,0.6431943,0.3058185,0.49921772,0.25389817,0.24972092,0.16396807,0.16397357,0.24269933,0.13578834,0.31906846,0.37222588,0.40441945,0.6834308
0.84868777,0.031583272,0.09808554,0.3267379,0.24166834,0.31820405,0.31833145,0.9839831,0.04396709,0.8771554,0.9802091,0.20011172,0.3421477,0.19573501,-0.087516785,0.16533513,0.16536325,0.14006019,0.016234215,0.3062661,0.3295433,0.42263287,0.43716365
0.8303169,0.31037545,0.06539436,0.47215685,0.26679486,0.3120052,0.31237748,0.95319194,0.08669861,0.8545988,0.94216263,0.3930175,0.4113693,0.39572942,0.1102263,0.1686009,0.16868308,0.21275537,-0.023533983,0.3385482,0.30223203,0.4261428,0.5721007
0.8154892,0.18476814,0.0720347,0.2417002,0.18169042,0.35713872,0.35713887,0.7981445,0.36959383,0.83331823,0.7058569,0.15920788,0.38461024,0.38530144,0.27257562,0.16363855,0.16363858,0.045711286,0.0020720486,0.2631795,0.3124817,0.36002916,0.54137474
0.86307913,0.39942122,0.055628188,0.3651389,0.26638287,0.31863785,0.31874812,0.8576975,0.29097673,0.82317835,0.86522454,0.21775621,0.41960973,0.48219353,0.17075783,0.1651066,0.16513093,0.087297246,0.21116348,0.304007,0.33145455,0.37958807,0.47359234
0.83928233,0.28347227,0.09843035,0.25779766,0.14171681,0.31643334,0.3166307,0.97518766,0.056173332,0.87071216,0.9693411,0.12881355,0.3399478,0.38000792,0.51445043,0.166268,0.16631156,0.20231745,-0.011496085,0.34180325,0.29049185,0.3950615,0.5949744
0.8033968,0.29106215,0.055653982,0.31706735,0.51230615,0.31850538,0.3186209,0.9854799,0.04188987,0.87825197,0.9820586,0.4097609,0.61175287,0.25220826,0.25682694,0.1833582,0.1833837,0.14341322,0.19205339,0.51522315,0.36212093,0.3805178,0.6691363
0.8765836,0.49324727,0.09810773,0.3632213,0.2949786,0.31809008,0.31822196,0.8549766,0.3599702,0.8211851,0.8618625,0.26859733,0.34200612,0.37868136,0.1507428,0.20175883,0.20178795,0.100437135,-0.006992302,0.30685967,0.29779112,0.3834329,0.4579934
0.8228909,0.19986236,0.14463565,0.24454553,0.20570624,0.31851247,0.3186277,0.93046933,0.0309714,0.8227222,0.86445504,0.17096668,0.3425309,0.33481067,0.16617703,0.16517265,0.16519807,0.0852055,0.119156,0.2783441,0.3309022,0.38046804,0.49467
0.82520735,0.17367615,0.063559964,0.17523319,0.2726265,0.3214253,0.3214254,0.9999837,0.021761704,0.888877,0.9999799,0.212323,0.42307284,0.44952577,0.060486414,0.18181992,0.18181995,0.09134006,0.0020744314,0.28949073,0.31248558,0.360023,0.54135567
0.7879702,0.32853207,0.046757124,0.40937534,0.5108647,0.3563882,0.32070372,0.97790277,0.5160718,0.8305872,0.81889755,0.49797398,0.5759855,0.4276179,0.033031538,0.23676121,0.2367678,0.095373705,0.20836511,0.5039301,0.43417507,0.405297,0.75037247
0.75717723,0.27718452,0.18644255,0.3293246,0.238339,0.3214189,0.3214193,0.92655754,0.3805014,0.83329815,0.88229364,0.20334394,0.34614184,0.46784413,0.27237427,0.2000051,0.20000517,0.2740175,0.002057069,0.31583977,0.34370744,0.4400678,1.0002103
0.866732,0.25045148,0.051850427,0.24300483,0.31875485,0.31627804,0.31648153,0.97441614,0.057243988,0.870147,0.96838784,0.2938062,0.4166779,0.44349238,0.08453296,0.18453166,0.18457657,0.13017781,0.20891502,0.3162963,0.28980756,0.39615163,0.7451443
0.8573791,0.23289987,0.102691464,0.27012876,0.2288601,0.316311,0.31651318,0.9378826,0.4591907,0.81471133,0.8509431,0.25907618,0.33979577,0.16841915,0.41907054,0.16633247,0.1663771,0.12548749,-0.011828711,0.34244046,0.28995275,0.3959203,0.65268373
0.82520735,0.29682884,0.050848093,0.27190992,0.32944468,0.3214253,0.3214254,0.9999837,0.021761704,0.888877,0.9999799,0.25657076,0.46153438,0.40365422,0.27260762,0.18181992,0.18181995,0.22826952,0.21457444,0.34212232,0.43748558,0.48002297,0.7707135
0.8145611,0.3676886,0.051040146,0.22253734,0.5149999,0.32043904,0.32047814,0.9950848,0.028560359,0.8852882,0.99392664,0.4135663,0.4603091,0.33476228,0.02444999,0.16415767,0.1641663,0.11167657,0.19522667,0.39989004,0.3081403,0.4469455,0.5077785
0.8930832,0.5375088,0.06443721,0.35953555,0.28170568,0.31692037,0.31709847,0.9776068,0.052816115,0.8724843,0.9723303,0.18293528,0.41747594,0.327269,-0.10411821,0.16601142,0.16605073,0.11133659,-0.010172139,0.41821438,0.32388756,0.3916431,0.58437306
0.71778035,0.35587323,0.051560044,0.3064659,0.4896494,0.35348353,0.3179138,0.89925444,0.19913845,0.70890653,0.80106974,0.41253486,0.49545363,0.24872117,0.2602316,0.18374604,0.18377796,0.19284004,0.21713549,0.54537266,0.32762754,0.42568493,0.87782156
0.78610647,0.5764627,0.051028036,0.29189843,0.58509636,0.32050124,0.3205379,0.95869654,0.33247936,0.829959,0.8766614,0.47677442,0.4988479,0.35340557,0.36005634,0.27321583,0.2732239,0.07331116,-0.00043756352,0.53114504,0.33966437,0.36650887,0.57981884
0.8921622,0.59357584,0.0900527,0.39777318,0.19458063,0.31593564,0.31615266,0.9727154,0.059604265,0.8689011,0.96628636,0.17182013,0.33932942,0.45104483,0.43565863,0.1665302,0.16657811,0.15239497,0.070484236,0.370711,0.35079902,0.39855492,0.69755167
0.8799869,0.45687363,0.10245877,0.322102,0.1974555,0.31750596,0.31766093,0.9805155,0.048779428,0.8746152,0.9759244,0.16825897,0.3412804,0.25664836,0.12939955,0.18388475,0.18391895,0.13906991,-0.008580238,0.30990165,0.013967555,0.3875329,0.47070864
0.7709751,0.49144438,0.046713427,0.28807732,0.42686224,0.35661262,0.32091928,0.9698432,0.21017699,0.66473716,0.82027495,0.3609309,0.42241815,0.30024055,0.2533525,0.16391571,0.16392033,0.14563239,0.14230852,0.37118247,0.4351638,0.40372184,0.5803499
0.6890555,0.16895017,0.055089526,0.1994452,0.28333578,0.46426117,0.39283356,0.73382306,0.15234303,0.7221329,0.6469082,0.26498926,0.42304644,0.38520488,0.27183077,0.16364928,0.1636495,0.23691723,0.099933304,0.44749618,0.3436419,0.40017223,1.000534
0.8942037,0.22803742,0.1442249,0.29165557,0.19107887,0.3206218,0.32065365,0.99599254,0.027300607,0.8859532,0.9950483,0.15178464,0.3451515,0.5374628,0.24324855,0.20042504,0.20043208,0.09207968,-0.00010988186,0.29367518,0.027695457,0.3656628,0.71480966
