0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.67581594,0.43293372,0.035065055,0.29873064,0.52541727,0.36192426,0.39060494,0.9095026,0.91533244,0.8831871,0.94861555,0.41825694,0.35636616,0.59796476,0.336604,0.16498719,0.15858847,0.15695037,0.15520437,0.30620277,0.4323501,0.3511467,0.5638003
0.5942157,0.22373459,0.055303108,0.25066495,0.40144962,0.3274047,0.36010852,0.87272906,0.05085236,0.763801,0.9266557,0.27381068,0.27215126,0.48911455,0.30842987,0.08166978,0.08912602,0.13420005,0.14028841,0.37707528,0.31891248,0.29074407,0.57832676
0.45414,0.24632174,0.0030873194,0.14360578,0.462419,0.2913272,0.36093146,0.96697104,0.09313848,0.83379805,1.0169874,0.31104037,0.34319663,0.3798005,0.37862682,0.13064608,0.1488496,0.12011525,0.09136367,0.27468544,0.38960555,0.28630042,0.21480489
0.6350574,0.42683578,0.029692864,0.38594422,0.35477132,0.3475817,0.36004135,0.84535456,0.13013653,0.73806304,0.8992316,0.28466845,0.3247624,0.31171083,0.2863294,0.118730135,0.12157085,0.25839004,-0.025428137,0.33876538,0.2792258,0.38588706,0.7685777
0.61080265,0.29643017,0.036339078,0.25780046,0.4176365,0.3164135,0.36014512,0.91270137,0.36830404,0.8889325,0.9415947,0.2791908,0.27920622,0.37988615,0.32046884,0.21541144,0.21204859,0.11745533,0.088855185,0.28273216,0.22696212,0.23891604,0.34460762
0.77688754,0.19681174,0.07628665,0.17015928,0.4164156,0.3638136,0.3736585,1.0317292,0.0029851804,0.88514215,0.93860865,0.3318788,0.33910167,0.17059468,0.2991295,0.12632619,0.12864792,0.22176176,0.008218602,0.45493996,0.0444278,0.3912358,0.6268541
0.7484467,0.37298995,0.050297357,0.24606968,0.29203716,0.33238417,0.3531859,0.98094153,0.015515737,0.9250472,1.0480593,0.23002717,0.30477333,0.24223791,0.3190562,0.17094283,0.1759724,0.1563725,0.1631377,0.3469799,0.33143008,0.2656657,0.7435162
0.48736203,0.3209551,0.0014564134,0.17995386,0.44840842,0.40029716,0.35820577,0.867519,0.035365924,0.8548028,1.0448283,0.40526414,0.4426267,0.27035698,0.3439507,0.14457087,0.15111469,0.3144553,0.21383356,0.38369614,0.38889813,0.47003913,0.6198663
0.75613165,0.2356569,0.012922729,0.08596514,0.42792556,0.28977618,0.32860324,1.0952047,0.034588307,0.86411786,0.8474091,0.32269448,0.3552489,0.535966,0.23672006,0.1463588,0.1424173,-0.0203573,0.16778223,0.14034636,0.38583547,0.16206726,0.572049
0.7561316,0.23565689,0.012922728,0.085965134,0.42792553,0.28977615,0.3286032,1.0952046,0.034588307,0.8641178,0.84740907,0.32269445,0.35524887,0.535966,0.23672003,0.14635879,0.14241728,-0.020357298,0.16778222,0.14034635,0.38583544,0.16206725,0.57204896
0.7730153,0.1824843,0.025827637,0.14802893,0.24128756,0.32077792,0.33702567,1.0016681,0.008816738,0.90869766,1.0391324,0.1910575,0.33052483,0.7814328,0.29740492,0.1631832,0.15291102,0.04126946,-0.010693102,0.24891809,0.31925002,0.007375486,0.8434237
0.75467604,0.23520324,0.012897852,0.08579964,0.42710176,0.28921834,0.32797062,1.0930963,0.03452172,0.86245435,0.84577775,0.32207325,0.354565,0.5349342,0.23626433,0.14607704,0.14214313,-0.02031811,0.16745922,0.14007618,0.38509268,0.16175526,0.5709477
0.6041722,0.44100428,-0.039132424,0.21687126,0.46902323,0.35260674,0.40122315,1.0288644,0.14088416,0.8190223,1.009368,0.37808698,0.44701314,0.40243003,0.15902437,0.17530762,0.18993022,0.122731924,0.13943577,0.35257742,0.3908464,0.4541783,0.33747333
0.75613165,0.2356569,0.012922729,0.08596514,0.42792556,0.28977618,0.32860324,1.0952047,0.034588307,0.86411786,0.8474091,0.32269448,0.3552489,0.535966,0.23672006,0.1463588,0.1424173,-0.0203573,0.16778223,0.14034636,0.38583547,0.16206726,0.572049
0.7027196,0.2740503,0.034477044,0.20043446,0.2636614,0.3344332,0.3536915,0.9823556,0.015977494,0.92236435,1.0444936,0.20839295,0.30865902,0.38025835,0.31561875,0.11877616,0.12343256,0.1909095,0.09426656,0.30140948,0.36127552,0.30772346,0.65245473
0.6286621,0.41027197,0.07818792,0.5002886,0.5140167,0.36567935,0.4008858,0.9630128,0.11251271,0.7923217,0.856686,0.4321683,0.33478343,0.33284825,0.49551374,0.12142971,0.13201891,0.23610166,0.07187578,0.3604468,0.36384523,0.43106133,0.48985296
0.68810165,0.29126012,0.0021961331,0.16014193,0.41132405,0.4135556,0.4006825,0.9857914,0.18683195,0.7762345,0.894401,0.34415492,0.4388615,0.41241598,0.35794556,0.13443495,0.14259404,0.017093614,0.20800942,0.32610273,0.5226551,0.38009635,0.444047
0.75613165,0.2356569,0.012922729,0.08596514,0.42792556,0.28977618,0.32860324,1.0952047,0.034588307,0.86411786,0.8474091,0.32269448,0.3552489,0.535966,0.23672006,0.1463588,0.1424173,-0.0203573,0.16778223,0.14034636,0.38583547,0.16206726,0.572049
0.6852281,0.36787066,0.039791334,0.27299094,0.37880793,0.3483855,0.36003867,0.7180165,0.10982381,0.7370377,0.8981391,0.29571322,0.32685828,0.5691994,0.43696412,0.10634201,0.10899885,0.19595557,0.15343592,0.29331693,0.37512952,0.3156032,0.70422417
0.63666606,0.3749279,0.050628062,0.28596157,0.5985757,0.31066188,0.3532004,0.9513084,-0.02267431,0.9527641,1.0776719,0.4549624,0.3554401,0.33603337,0.37328693,0.19887218,0.19552669,0.14495984,0.10488822,0.33069962,0.39900407,0.38598192,0.30697942
0.5292161,0.4390214,-0.00042559952,0.28726068,0.39467287,0.41350648,0.43833798,0.8967984,0.026922673,0.6988913,0.8667934,0.28932407,0.4100501,0.25948697,0.39633054,0.10577544,0.12149522,0.18507917,0.15755415,0.21121684,0.33507583,0.3163352,0.22692376
0.79912144,0.39091048,0.03615947,0.20410052,0.23745963,0.34806025,0.3570539,0.99176,0.01904843,0.90452206,1.0207787,0.1822223,0.37021503,0.4838742,0.29275772,0.1265351,0.12870964,0.23012953,0.20523283,0.24958739,0.35193446,0.3040771,0.7056223
0.68473643,0.55535984,0.010525418,0.37143862,0.37954056,0.3434029,0.36042836,0.91104776,0.2416898,0.8672327,0.9268336,0.31156534,0.39931542,0.20225579,0.30719337,0.12069139,0.12581222,0.2111824,0.0005724912,0.41121894,0.025855659,0.3997199,0.6230511
0.7100314,0.3009712,0.0137795545,0.19065446,0.5404167,0.33626089,0.36041734,1.0322033,-0.011073319,0.93071103,1.0521424,0.41544852,0.3403379,0.3160092,0.31349653,0.11040719,0.11703821,0.28967106,-0.018539753,0.34884566,0.28432286,0.43007553,0.72683775
0.7188985,0.31888035,0.047285713,0.21076094,0.31178516,0.3402429,0.37655756,1.0142117,0.5836115,0.9435651,0.8248981,0.24555099,0.35429478,0.31890038,0.31181297,0.12333562,0.12617509,0.2877193,0.020764073,0.3402489,0.06292431,0.44042954,0.50030655
0.7749352,0.14095084,0.031987138,0.15718126,0.32386354,0.34953582,0.36003485,0.93977755,0.69882166,0.84668154,0.8965756,0.24575746,0.36557195,0.40493155,0.28418902,0.13436136,0.13675506,0.16012256,0.09348429,0.24930486,0.31571168,0.3210273,0.47863045
0.755876,0.22442672,0.0489411,0.17468551,0.3680474,0.33778882,0.35451946,0.9846714,0.016733706,0.9179707,1.0386537,0.28159449,0.35073677,0.33505127,0.30998927,0.1340201,0.13806535,0.23574366,-0.019186666,0.25788602,0.3277253,0.27890882,0.79371214
0.77796954,0.17952274,0.023701726,0.18728702,0.4053945,0.35306323,0.36017904,1.0203385,0.01372291,0.9030572,1.0185908,0.31499276,0.35984212,0.3853555,0.28713247,0.1336223,0.13576257,0.29677477,0.1847852,0.30144948,0.49774542,0.38263705,0.6530868
0.596365,0.28010833,0.043043274,0.17167595,0.34717104,0.32062852,0.35028523,0.81686527,0.15417089,0.7737726,0.9508705,0.2614534,0.35390896,0.14816691,0.33877778,0.13758275,0.14475335,0.03882058,0.1893802,0.3041728,0.33948833,0.27389762,0.524243
0.6002708,0.22774164,0.035384607,0.18334714,0.4382179,0.4031209,0.42189115,0.989554,0.13614938,0.8110341,0.7448665,0.34780067,0.3508106,0.30662715,0.32106268,0.14356086,0.14818533,0.15429482,0.21577851,0.49258733,0.3638315,0.4089472,0.66946685
0.7504125,0.2758166,0.07250465,0.22150347,0.28211367,0.3518101,0.36002728,0.98876816,0.0072054183,0.899336,1.0111315,0.21657059,0.30007356,0.33325678,0.28169793,0.12370248,0.12557594,0.23770474,-0.016060563,0.28312296,0.29055557,0.40582567,0.54090863
0.67092276,0.335684,0.04439004,0.21141022,0.32257834,0.36542743,0.35146934,0.90274596,0.3291654,0.8786003,0.8836955,0.26108664,0.36300945,0.36012638,0.330727,0.12698181,0.1332784,0.12364051,-0.031024242,0.2629105,0.33619878,0.2856565,0.5229417
0.6160499,0.27494782,0.13433304,0.2546661,0.36765006,0.32167512,0.36288512,0.94415146,0.08707577,0.83767533,1.0756768,0.28697038,0.35459095,0.31028768,0.31456426,0.12194105,0.12525341,0.2637453,0.021373292,0.2931,0.3438983,0.36916983,0.8717799
0.651622,0.30324817,-0.0005672872,0.191305,0.32527295,0.31553918,0.36074293,0.97951394,0.8505242,0.91034216,0.9777373,0.22426908,0.35622692,0.42620412,0.3473952,0.11327189,0.1255538,0.26456332,0.12438639,0.27591133,0.2556759,0.4063763,0.4890992
0.66640097,0.25801912,0.009038141,0.18536262,0.42189273,0.42217612,0.4312515,1.0478861,0.5452758,0.65376043,0.99104536,0.32578206,0.3716268,0.43516913,0.36439446,0.119672954,0.13122796,0.06490548,0.13566251,0.25722513,0.3087364,0.30942473,0.43038276
0.6043127,0.3284105,0.041807465,0.16454251,0.26464272,0.3052217,0.34648365,0.9621959,0.009394513,0.9606119,1.0953298,0.20254646,0.28897786,0.5304371,0.3646246,0.11547712,0.12545371,0.16135117,-0.050373748,0.1580847,0.35004935,0.23614603,0.49124306
0.74017113,0.2564668,0.044477995,0.18602109,0.34986687,0.35154697,0.36002815,0.95171,0.093694955,0.733005,0.89384216,0.26009968,0.370816,0.3514064,0.28198615,0.11005969,0.11199335,0.16587034,0.14585647,0.3308126,0.35235047,0.33051074,0.6755636
0.5824535,0.23749009,-0.022475109,0.10953966,0.3478776,0.3517271,0.40124586,0.91217756,0.8246503,0.93193007,0.8352549,0.27480352,0.37592685,0.45166332,0.3729723,0.122010924,0.13690493,0.37711132,0.20393902,0.30490863,0.3593105,0.12240054,0.4373114
0.60339755,0.4767086,0.03195717,0.22087228,0.29601833,0.33340004,0.36567515,0.8275673,0.15340967,0.65586466,0.84141815,0.24628162,0.29511234,0.13988549,0.3291232,0.15180483,0.15844147,0.0071513355,-0.02834587,0.29373735,0.04980821,0.29658705,0.4315717
