0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.8314539,0.2393608,0.10690632,0.26659533,0.28416786,0.3782009,0.37291557,0.8995533,0.18205824,0.7520197,0.8078004,0.200673,0.37646726,0.44744977,0.35002938,0.16232702,0.18305051,0.014939478,0.009591349,0.16031162,0.19924498,0.23064022,0.3130314
0.8102002,0.22426587,0.052345525,0.19516438,0.31484553,0.3172791,0.33366892,0.959012,0.20600636,0.84495515,0.90007424,0.27136377,0.41312268,0.41460022,0.28788948,0.18773519,0.15277073,0.21044725,0.07695275,0.32411796,0.3147222,0.38407475,0.7188421
0.80180424,0.18113388,0.067403294,0.2493293,0.38630575,0.295585,0.2997065,1.0216638,0.092211954,0.76094294,0.8808435,0.24789234,0.45419812,0.3049505,0.3465329,0.16794719,0.22261935,0.07882826,0.17686582,0.25543576,0.40672135,0.3346072,0.6735954
0.76858854,0.23422575,0.05000987,0.19338357,0.30742753,0.36039373,0.3488077,0.9398999,0.09231356,0.81786215,0.9690404,0.28533137,0.37886238,0.43298644,0.18210272,0.18532537,0.21085726,0.16849968,0.10256808,0.36424395,0.45832977,0.38458374,0.70423335
0.8216843,0.12451075,0.06994277,0.19840677,0.32325542,0.35083213,0.35516366,1.0393494,-0.007403768,0.91885215,1.0259631,0.22521982,0.41491562,0.30020237,0.3345717,0.16333333,0.20759362,0.09809755,0.1776968,0.26450914,0.34095874,0.32008505,0.7702442
0.7251818,0.30572146,0.055572048,0.280458,0.40101555,0.36326304,0.3512146,0.94594115,0.23913006,0.60612994,0.8390179,0.32740366,0.41965973,0.43811294,0.3568361,0.17039713,0.18462999,0.24504238,0.11841467,0.32837743,0.3992143,0.35380206,0.833992
0.760832,0.27282366,0.08259326,0.32912517,0.4211783,0.36310133,0.33101654,0.75158775,0.15495491,0.81837445,0.85750526,0.2797888,0.39689347,0.39096043,0.3838278,0.15181263,0.1729869,0.22348979,0.091404244,0.28817895,0.38738415,0.35073447,0.845662
0.8366869,0.2833929,0.10489504,0.23294975,0.32364905,0.30761692,0.30419323,1.0072329,0.21131384,0.79842335,0.90620726,0.26352185,0.39505547,0.34947705,0.30774084,0.1893682,0.19400077,0.1719699,0.039395295,0.28644177,0.35136122,0.3568606,0.67711204
0.8246938,0.21679197,0.05508474,0.22701345,0.31818217,0.32142857,0.32142857,1.0000007,0.021739138,0.8888892,1.0000008,0.24778761,0.42307693,0.27522936,0.2991126,0.16363592,0.16363634,0.2571591,0.21041664,0.34086797,0.31250012,0.37037024,0.58715624
0.7496366,0.21419455,0.06424093,0.22074421,0.35438502,0.32962564,0.31987855,0.94502246,0.74999076,0.8210909,0.75461364,0.30973554,0.44794118,0.43529466,0.3348585,0.17644905,0.17622879,0.17822456,0.15521444,0.32129407,0.37562564,0.33510345,0.6998685
0.8183859,0.26659128,0.11396924,0.25649747,0.4627989,0.34487337,0.32889012,0.9197017,0.1875149,0.78774965,0.90790546,0.36391926,0.46010244,0.38606846,0.28630376,0.21509746,0.22231242,0.26190582,0.15263036,0.38487697,0.3198395,0.4276034,0.7530216
0.8444337,0.38842398,0.05300849,0.26851872,0.31567374,0.34642035,0.31014454,0.95348907,0.056369107,0.838172,0.9960447,0.34416437,0.3846979,0.49058172,0.24550264,0.22053574,0.18882756,0.16691099,0.22083491,0.36718643,0.32097927,0.36174026,0.5794495
0.85527694,0.25311288,0.08390626,0.37348023,0.42790326,0.31129777,0.31336486,0.99259496,0.30452302,0.84166664,0.95080304,0.25874114,0.38577172,0.34990406,0.35842496,0.1417621,0.15038486,0.2695431,0.15943497,0.33243895,0.4294532,0.40828034,0.87723106
0.78488266,0.3855348,0.0850598,0.35105962,0.30733725,0.33709484,0.33321777,0.99511343,0.02542102,0.87919337,0.99820703,0.28314286,0.34625825,0.46878916,0.26249367,0.19004674,0.17948389,0.3123506,0.0063827457,0.35551032,0.29769126,0.37837356,1.0103387
-0.18345311,0.023776745,0.0028262371,0.11565757,0.010598379,-0.059095457,-0.049935948,-0.09251503,0.01643112,-0.061383758,-0.17526713,0.021999566,-0.039768025,-0.10254122,-0.05594189,0.018131057,0.0013146097,-0.047835886,0.00617384,-0.04955676,-0.04341859,-0.044832252,-0.06346832
-0.18345311,0.023776745,0.0028262371,0.11565757,0.010598379,-0.059095457,-0.049935948,-0.09251503,0.01643112,-0.061383758,-0.17526713,0.021999566,-0.039768025,-0.10254122,-0.05594189,0.018131057,0.0013146097,-0.047835886,0.00617384,-0.04955676,-0.04341859,-0.044832252,-0.06346832
0.82411414,0.22717716,0.09804462,0.23979282,0.41367936,0.34157193,0.35430476,1.018575,0.13339525,0.7724846,0.96427053,0.2678495,0.38512853,0.37098578,0.36001867,0.14636837,0.17498653,0.14375867,0.14365247,0.23804054,0.466955,0.33792603,0.7182092
0.8086719,0.36924335,0.014754901,0.28564444,0.35036096,0.3182349,0.3191719,1.0067037,0.028978687,0.837247,0.96108276,0.3060524,0.5891124,0.3448568,0.34764484,0.17491135,0.191399,0.2892065,0.1556094,0.3442058,0.38734153,0.42157826,0.7502936
0.8026293,0.26893914,0.07531086,0.19700949,0.3935971,0.31740123,0.30365798,0.9229916,0.25798655,0.7672227,0.8647657,0.32410902,0.4341933,0.456506,0.1837644,0.17522301,0.21247278,0.20858884,0.16276138,0.3415764,0.34328023,0.4226454,0.7998888
0.7324831,0.28656018,0.066501856,0.2829777,0.46391913,0.3282539,0.3214893,0.98804593,0.26131022,0.85041124,0.8983004,0.38138717,0.46041977,0.35337526,0.36120322,0.25388947,0.23653422,0.22025064,0.14714353,0.40804854,0.40553594,0.43709776,0.82787204
0.7505946,0.19845736,0.06544194,0.22972572,0.31148487,0.34212333,0.3252192,0.9584908,0.3274716,0.82976776,0.7474349,0.2440881,0.44422206,0.32846925,0.36469892,0.16673982,0.18700525,0.26142928,0.11995634,0.28979665,0.3803271,0.36613455,0.90337056
0.84982824,0.24652852,0.08257852,0.3562297,0.3943117,0.3213549,0.32094887,0.98261726,0.0063016224,0.8573302,0.8983243,0.2887966,0.37638652,0.7442514,-0.013284298,0.15904517,0.16731586,0.33186218,0.17820069,0.2673867,0.371809,0.42110887,0.994113
0.8275022,0.16509633,0.051608786,0.19600292,0.19358663,0.31261572,0.31597343,1.0127865,0.018913243,0.902897,1.0028232,0.1372266,0.42195335,0.4474852,0.02573145,0.164124,0.17103489,0.16137311,0.13412128,0.26748735,0.35435882,0.3310241,0.84336376
0.76912934,0.21687686,0.08871619,0.29707873,0.26262233,0.33985484,0.3304178,0.9351781,0.4521651,0.82258505,0.6934974,0.21736056,0.37717512,0.34862357,0.0948645,0.19096588,0.18876266,0.16842471,0.028962601,0.249536,0.2938527,0.34703776,0.47862014
0.7783295,0.30837014,0.10265045,0.38734475,0.43160143,0.33565044,0.33396828,0.9661935,0.1944633,0.85807437,0.9013829,0.32984117,0.39330125,0.2870431,0.018997192,0.14918959,0.1683043,0.35711244,0.1439908,0.4029853,0.37502337,0.53713906,0.9102355
0.8589274,0.20137404,0.08741202,0.31520393,0.25041676,0.3633434,0.33324212,0.9749037,0.56400734,0.89251876,0.87800694,0.20486306,0.3775593,0.72037977,0.20108989,0.15894823,0.17263128,0.11530942,0.17282484,0.18691428,0.44233394,0.22934893,0.90551895
0.7783705,0.1877574,0.02918664,0.14152603,0.31118575,0.33057693,0.322097,0.92659193,0.03321154,0.80637616,0.8695493,0.32735094,0.4720756,0.5631504,0.105923,0.22470087,0.21090293,0.104500294,0.17351723,0.35770133,0.4100316,0.34728906,0.6565026
-0.18345311,0.023776745,0.0028262371,0.11565757,0.010598379,-0.059095457,-0.049935948,-0.09251503,0.01643112,-0.061383758,-0.17526713,0.021999566,-0.039768025,-0.10254122,-0.05594189,0.018131057,0.0013146097,-0.047835886,0.00617384,-0.04955676,-0.04341859,-0.044832252,-0.06346832
0.82931477,0.28427422,0.08724929,0.3157258,0.37459773,0.3759847,0.37218404,0.9782323,0.35025567,0.7909176,0.76582575,0.23557469,0.38499784,0.41827607,0.14683197,0.15965673,0.16032402,0.032971766,0.08025536,0.23290351,0.362834,0.18694437,0.68659204
0.78991383,0.3084849,0.15849443,0.35005164,0.314066,0.3307251,0.32751942,0.8275261,0.0950847,0.7589432,0.8808641,0.23037533,0.35142452,0.3521574,0.018074218,0.1577299,0.17238006,0.22114307,0.10105379,0.27007344,0.32028008,0.362385,0.811735
0.8090823,0.17351632,0.0795616,0.29375476,0.27403766,0.33856577,0.33625886,0.91007227,0.018531704,0.84938204,0.8733437,0.20177628,0.3968767,0.41645238,0.045017533,0.13519962,0.15224326,0.237308,0.15373935,0.2647832,0.37251642,0.36512738,0.94348264
0.7460412,0.26718247,0.07316687,0.33024624,0.40047336,0.34159565,0.32918215,0.9697512,0.11662937,0.78370434,0.87389505,0.29265994,0.40867624,0.52813137,0.06406243,0.16099198,0.17377043,0.20666891,0.14397126,0.29133907,0.39683115,0.3642385,0.93715566
0.82190955,0.23359632,0.096665666,0.37785697,0.35188672,0.3371304,0.32429287,0.8501171,0.13522844,0.8249582,0.83955395,0.22889467,0.37356248,0.42014697,0.060041554,0.1551146,0.16827141,0.21093158,0.061213896,0.26126444,0.3623059,0.35376891,0.9182278
0.83213836,0.12173958,0.031014202,0.15024552,0.36826834,0.32154563,0.32024193,0.95352197,0.048065312,0.85429186,0.97980386,0.31878918,0.5192217,0.18771495,0.0834576,0.24602179,0.23028615,0.15680097,0.013272997,0.31016028,0.30880263,0.3569377,0.61193913
0.77490866,0.27119038,0.060180325,0.2550807,0.46791983,0.3712491,0.35304877,0.90956306,0.17605594,0.6878768,0.8173568,0.41223446,0.45253187,0.6378667,0.34464285,0.19893047,0.20257099,0.18640435,0.18791404,0.27342126,0.5354015,0.35534284,0.8053541
0.82857865,0.1381851,0.070209645,0.23678114,0.31836227,0.32819912,0.32591006,1.0817689,-0.031290103,0.93047607,1.0150812,0.18971744,0.37419268,0.32241833,0.41859394,0.15683277,0.19622445,0.25804576,0.025264936,0.25026223,0.33674732,0.33593568,0.86629987
0.78918606,0.32264405,0.0853909,0.302769,0.42298502,0.32013783,0.310575,0.9349541,0.33691746,0.8181793,0.8872439,0.33907455,0.3856148,0.45850882,0.74781173,0.1572827,0.15914126,0.33626875,0.14617592,0.3774897,0.4085424,0.44728002,0.9217886
0.86600924,0.32657698,0.2688891,0.3870785,0.14230178,0.33466342,0.3325616,0.8927593,0.105815925,0.830136,0.9781095,0.183457,0.34540397,0.37785214,0.23656218,0.1624225,0.16426744,0.101193964,0.012200383,0.19711159,0.23390223,0.2537989,0.5214002
-0.18345311,0.023776745,0.0028262371,0.11565757,0.010598379,-0.059095457,-0.049935948,-0.09251503,0.01643112,-0.061383758,-0.17526713,0.021999566,-0.039768025,-0.10254122,-0.05594189,0.018131057,0.0013146097,-0.047835886,0.00617384,-0.04955676,-0.04341859,-0.044832252,-0.06346832
-0.18345311,0.023776745,0.0028262371,0.11565757,0.010598379,-0.059095457,-0.049935948,-0.09251503,0.01643112,-0.061383758,-0.17526713,0.021999566,-0.039768025,-0.10254122,-0.05594189,0.018131057,0.0013146097,-0.047835886,0.00617384,-0.04955676,-0.04341859,-0.044832252,-0.06346832
0.7313974,0.14619562,0.050535034,0.19347005,0.34382218,0.35597613,0.35874677,0.9658973,0.026667954,0.89912194,0.9804877,0.3091259,0.47365785,0.45921808,0.32619783,0.1847078,0.19575535,0.21738838,0.16495024,0.31877467,0.36252582,0.38144505,0.76309586
0.72692245,0.28849497,0.060568575,0.30067104,0.40419638,0.333652,0.31903312,0.9524205,0.46050683,0.83868945,0.7267854,0.34407845,0.43614373,0.58187467,0.3468772,0.17815818,0.1814227,0.24914798,0.16027766,0.3335949,0.44546023,0.3666034,0.93505126
0.7693871,0.28561112,0.05885987,0.27543285,0.6560543,0.34765685,0.34400028,0.99038124,0.18761356,0.8162075,0.9193621,0.4860424,0.5071178,0.3797826,0.3696295,0.2356332,0.21910343,0.20988306,0.19444278,0.46378806,0.5227274,0.46454346,0.80011755
0.8276301,0.123057656,0.04285369,0.13675515,0.28799996,0.32229468,0.32169878,0.960656,0.042951554,0.85210705,0.98174584,0.27367595,0.4541867,0.60139656,0.38446635,0.23310873,0.1743076,0.12950385,0.2064339,0.26385057,0.35444656,0.33638793,0.4956683
-0.18345554,0.023777004,0.002825284,0.11565704,0.010598643,-0.059094906,-0.0499358,-0.09251579,0.016431024,-0.06138339,-0.17526686,0.021999542,-0.039765585,-0.10254002,-0.055926256,0.018131077,0.0013147593,-0.0478356,0.0061739977,-0.049557097,-0.043418773,-0.044832908,-0.06346898
