0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.76851606,0.30867964,0.028969912,0.3146638,0.48090756,0.38081822,0.37088978,0.88008744,0.881592,0.8073484,0.8319482,0.40753847,0.36150494,0.48589882,0.30855742,0.1652659,0.13971955,0.20901734,0.17093593,0.35045764,0.4255536,0.46745083,0.7376449
0.7808196,0.21491161,0.055387296,0.258999,0.51771325,0.39600614,0.39980295,1.0491014,0.11507122,0.83905536,1.0043279,0.4042522,0.40324214,0.51697576,0.3206996,0.14094122,0.13989078,0.28297406,0.21839552,0.5469746,0.43630102,0.48626965,0.95208424
0.77586216,0.316133,0.048822425,0.33390886,0.5537544,0.3671587,0.34879664,0.93301094,0.11836646,0.7363146,0.87683696,0.46880293,0.35182667,0.42470753,0.38380414,0.15202379,0.13116577,0.16399284,0.1575155,0.3950009,0.5780677,0.4884395,0.6942847
0.7944841,0.44259053,0.032633767,0.4072562,0.42057252,0.41248614,0.41244036,1.0073425,0.1619533,0.848464,1.0168904,0.35679334,0.40782562,0.39701033,0.33062226,0.1490543,0.15037528,0.3061726,0.017786935,0.40344915,0.3633507,0.46939802,0.9484294
0.76383483,0.29276732,0.041716114,0.33575404,0.44262707,0.31312707,0.30254436,0.87896204,0.42856035,0.9296031,0.86124665,0.3856995,0.26811957,0.3900069,0.29121727,0.21060236,0.18071136,0.1902546,0.12766296,0.3358718,0.33321756,0.37122893,0.65265775
0.8438596,0.18305653,0.09249331,0.20507115,0.3506413,0.3688879,0.36692175,1.0032163,0.018419048,0.9354365,0.9459813,0.28898522,0.30914405,0.25517923,0.2975678,0.10922072,0.10596871,0.2155444,-0.009556433,0.39641285,0.045032274,0.34602094,0.6838362
0.84412825,0.3097016,0.046529066,0.28273803,0.29081964,0.35430866,0.34521946,0.9776597,-0.018272398,0.8736511,0.9735874,0.24907449,0.3102,0.14022668,0.31756896,0.1733421,0.16277573,0.16843706,0.17712472,0.39027646,0.34222755,0.36908767,0.8414663
0.66759104,0.19664314,0.0026661586,0.21092595,0.4004383,0.3975475,0.3064171,0.84970117,-0.14170429,0.79354453,0.91046226,0.39220467,0.4080739,0.1912743,0.3081806,0.14627464,0.13000831,0.24402627,0.19981542,0.36650288,0.37731695,0.4381038,0.6537198
0.90193087,0.21097939,0.04746002,0.27148646,0.3433445,0.3572249,0.35279304,0.9891069,0.0022295434,0.88145894,0.9871212,0.27408582,0.33425355,0.7916297,0.29459202,0.11350294,0.1083508,-0.020128906,0.14600852,0.24391833,0.38949513,0.054470807,0.7392129
0.004492335,0.003910035,-0.002963398,0.0011608263,0.015722265,-0.023559062,-0.020753805,0.0299688,-0.027499896,0.012328693,0.019878987,0.011453249,0.0014786114,-0.013506696,0.0034449927,-3.809267e-05,-0.0016186895,-0.011769106,0.0016015614,0.0024330798,0.0032616928,0.002982762,-0.022950385
0.0044930032,0.0039106165,-0.0029638386,0.0011609991,0.015724603,-0.023562565,-0.020756893,0.029973257,-0.027503986,0.0123305265,0.019881943,0.011454952,0.0014788313,-0.0135087045,0.003445505,-3.8098333e-05,-0.0016189303,-0.011770857,0.0016017997,0.0024334418,0.003262178,0.0029832057,-0.022953799
0.8107297,0.42281753,0.051584825,0.25377607,0.36932492,0.2833645,0.29248977,0.9965683,0.10619749,0.76232636,0.9470175,0.28504398,0.32623836,0.2312933,0.28393352,0.11987609,0.114734545,0.1401394,0.09895974,0.37376827,0.38560998,0.380073,0.5950692
0.89008284,0.21575323,0.02959372,0.25113952,0.2899325,0.35264936,0.34091023,0.97114646,-0.029937739,0.8692086,0.96588683,0.25239125,0.29651383,0.65934974,0.3306425,0.15612398,0.12914367,-0.04435111,-0.014007583,0.26833478,0.3508946,0.0832155,0.79524595
