0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
1.356035,-0.013915762,0.09353787,0.20619352,0.37111282,0.35538143,0.33227855,0.92973363,0.76335883,0.82799345,0.8557419,0.32390368,0.4523572,0.54779536,0.35165685,0.09043875,0.15837242,0.24091208,0.11766008,0.29283038,0.30574602,0.35276774,0.7203329
1.5921166,0.025722831,0.11734378,0.27947354,0.56207895,0.35102254,0.34629175,1.0234499,-0.050943725,0.768387,0.869356,0.4499269,0.4391154,0.5264104,0.47615123,0.023901604,0.14284122,0.080013916,0.16977315,0.42775762,0.4481642,0.37297633,0.7620308
1.6877618,-0.07494434,0.12167424,0.177655,0.49686915,0.34486914,0.3378997,1.0443678,-3.8921833e-05,0.7706193,0.86609024,0.40069017,0.51837313,0.64203376,0.50611806,0.057042323,0.1956779,0.15486106,0.1267292,0.2807531,0.53916377,0.30830514,0.7908609
0.9476775,0.36333108,0.048762396,0.39275938,0.4094349,0.3575028,0.3564627,0.8970727,0.10189688,0.736601,0.8787475,0.34609026,0.38236848,0.33158898,0.3375489,0.1034911,0.14051133,0.250007,-0.009442339,0.3613879,0.32828763,0.41943064,0.85562605
1.3833685,0.105584785,0.0733237,0.26136863,0.53627264,0.34665325,0.33277577,1.0011415,0.3540031,0.8638169,0.86278605,0.44633698,0.45458102,0.25870222,0.3707764,0.20099741,0.2668347,0.2561794,0.11297564,0.47109795,0.30361477,0.4655885,0.6062871
1.1288157,0.10862635,0.11278912,0.19071923,0.406976,0.35685703,0.35554793,1.00696,-0.0524089,0.8514304,0.8778151,0.32665455,0.35317743,0.21503508,0.35431156,0.08244066,0.12903419,0.16149643,-0.012422833,0.40270635,0.051120237,0.3388881,0.6310067
1.3449105,0.010611892,0.103878364,0.17846268,0.17201933,0.32031155,0.29976135,0.9946219,-0.12107483,0.88413906,0.9763293,0.15810779,0.37830046,0.1963737,0.34293562,0.10107135,0.17335884,0.20163718,0.12375403,0.32528922,0.22310111,0.25178635,0.8246799
2.405344,-0.22500943,0.14167067,0.18793593,0.33647218,0.468795,0.32856092,0.7189631,-0.14669004,0.8082111,0.75034976,0.35345876,0.5317532,0.3581874,0.574437,-0.024240851,0.16419354,0.22280775,0.12159618,0.28449368,0.37354136,0.32663992,0.7266423
0.76280004,0.16659395,-0.03794658,0.27324793,0.5452633,0.3230981,0.3094273,0.6691606,0.055329774,0.71807575,0.64411753,0.38544077,0.4133,0.24665244,0.46104768,0.01599362,0.12736231,0.0805301,0.12923971,0.33611315,0.379313,0.36920613,0.88879687
0.76280016,0.16659397,-0.037946586,0.273248,0.54526335,0.32309815,0.30942732,0.6691607,0.05532978,0.7180758,0.64411765,0.38544083,0.41330007,0.24665247,0.46104774,0.015993623,0.12736233,0.080530114,0.12923972,0.3361132,0.37931305,0.3692062,0.888797
1.0783545,0.35561734,0.07883971,0.2673139,0.33782816,0.3544955,0.34877208,0.91090447,0.1578539,0.7347944,0.8742831,0.26762804,0.34688497,0.2116576,0.31316507,0.092916414,0.1255683,0.14717355,0.06387359,0.36902246,0.35844725,0.37909067,0.57545483
