0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.90545225,0.36836225,0.026701195,0.3162027,0.52615833,0.37254724,0.40103045,0.9888028,1.0811414,0.88483554,0.89765126,0.43153483,0.37868473,0.54807514,0.59722805,0.18060301,0.15836756,0.101648346,0.20029671,0.2829154,0.44642463,0.32363176,0.5855725
0.83481175,0.3266994,0.052193403,0.32734048,0.55865186,0.3329621,0.36101487,0.9696529,0.26354784,0.7729461,0.89742005,0.44792822,0.30801007,0.4571999,0.59232414,0.11402798,0.10526039,0.063697636,0.22099964,0.43051025,0.4458175,0.3254575,0.6181106
0.8383774,0.31019142,0.042339362,0.25420263,0.5215374,0.32489347,0.36131772,0.9944112,0.39671534,0.78808314,0.9019164,0.42022532,0.36477643,0.54123825,0.6876981,0.16557914,0.15419513,0.106823236,0.18811943,0.28418264,0.5513752,0.2529124,0.5756198
0.8024355,0.5297586,0.02901673,0.46085897,0.45980382,0.33797526,0.3608267,0.9049245,0.27831465,0.7635413,0.89462644,0.38790256,0.31711987,0.27502656,0.533067,0.1284686,0.12132663,0.13140707,0.009007036,0.3237044,0.3447312,0.34751913,0.6420141
0.83112705,0.3333006,0.029807039,0.30510065,0.6052599,0.32793134,0.34635085,0.98382586,0.73982835,0.8798483,0.8847188,0.49825275,0.27860886,0.3498562,0.668411,0.114283755,0.10243353,0.25027156,0.19006768,0.45649594,0.39970422,0.43966913,0.70293057
0.9411198,0.3139735,0.08790441,0.2734744,0.46745172,0.3330377,0.36101204,1.0153785,0.16528887,0.8839154,0.8973779,0.37689388,0.2724331,0.14543141,0.59143066,0.114044674,0.10530159,0.018699974,0.010559211,0.35756788,0.07070689,0.25171605,0.37131783
1.0041246,0.44614476,0.06626983,0.28384677,0.27903172,0.35260567,0.3545737,0.94122654,0.11187955,0.8645967,0.9556142,0.22670376,0.29605466,0.578538,0.35340643,0.10693369,0.10789479,0.00031276792,0.109197214,0.25307372,0.35666716,0.14050277,0.536366
0.8448487,0.46444204,0.038275767,0.21186437,0.5796546,0.3599147,0.35999283,0.98209,0.34798843,0.77795583,0.8825592,0.46027225,0.42857033,0.53200126,0.27314773,0.16000701,0.16000612,0.078559905,0.05829129,0.41456288,0.3436678,0.33335572,0.69703794
0.9954729,0.3808505,0.04315357,0.29805225,0.33043858,0.33032972,0.35819024,1.0198624,0.21616262,0.92499065,0.99167264,0.27485272,0.2971083,0.15623385,0.61999345,0.17425331,0.16635366,0.04630387,0.19709408,0.32925755,0.35699418,0.2724705,0.68462765
0.785284,0.31369406,0.03498106,0.26885504,0.3077729,0.37524894,0.33527955,0.80907696,0.20484377,0.8542518,1.0517404,0.30991074,0.3649138,0.18726395,0.7098423,0.1367671,0.13487005,0.18362916,0.14762428,0.25904632,0.26822513,0.32812008,0.6945519
0.97733015,0.22124106,0.042617258,0.2615561,0.34356946,0.35063952,0.35313085,0.9255986,0.13584799,0.8581374,0.943812,0.27946398,0.32502198,0.7518308,0.37485912,0.10345934,0.10467601,-0.00953399,0.15053964,0.28638804,0.39135188,0.16801444,0.81028754
0.07928081,0.06575624,0.0043992084,0.05454092,0.045891825,-0.035891578,-0.0030154982,0.18448918,0.068276495,0.074876964,0.08673391,0.0400593,-0.00046001657,-0.04577869,0.17684466,0.0029501887,0.0025786855,-0.1170416,-0.017683806,-0.029975072,-0.034577098,0.009418343,-0.08823067
0.07928081,0.06575624,0.0043992084,0.05454092,0.045891825,-0.035891578,-0.0030154982,0.18448918,0.068276495,0.074876964,0.08673391,0.0400593,-0.00046001657,-0.04577869,0.17684466,0.0029501887,0.0025786855,-0.1170416,-0.017683806,-0.029975072,-0.034577098,0.009418343,-0.08823067
0.8918951,0.59535176,0.041459717,0.32056844,0.5911938,0.3451696,0.36055666,1.0286438,0.10667632,0.9167112,1.0082644,0.47145453,0.36590755,0.21668214,0.4480277,0.13005766,0.1252486,0.022723332,0.16716209,0.44300035,0.36545298,0.3421425,0.56384397
1.1583054,0.47035933,0.2757321,0.64057964,0.24632587,0.3279346,0.348747,0.9924301,0.21824397,0.8850359,0.9665971,0.2197051,0.2759892,0.3232224,0.5095325,0.098278746,0.09979515,-0.09023191,-0.00939804,0.26351383,0.03605634,0.226293,0.027360883
0.90041727,0.49784118,0.061925128,0.31295747,0.38036555,0.34385002,0.3606062,0.930275,0.28814685,0.7525201,0.89135265,0.29861647,0.2920811,0.2414446,0.4636255,0.11643285,0.111195885,0.040499583,0.098826915,0.31706253,0.39863405,0.29929835,0.474498
1.030573,0.23189193,0.024630567,0.22305955,0.28482246,0.3157781,0.34767023,1.0538003,0.24224658,0.90993863,0.9952559,0.25124633,0.31125614,0.6280868,0.5699401,0.1524536,0.14052281,-0.05948346,-0.015359588,0.3026001,0.30582622,0.23065391,0.9150613
0.90498817,0.45217773,0.054906674,0.33389577,0.58599544,0.32829338,0.35733613,1.1446291,0.071185045,0.8994796,0.9589737,0.48671585,0.35673648,0.37240312,0.42895192,0.122606196,0.12227801,0.12482118,0.15521145,0.31498343,0.3757046,0.3786905,0.63765335
0.9882394,0.31356105,0.07428263,0.30481562,0.2682604,0.29086244,0.31160513,1.0655831,0.040053114,0.93541276,1.087123,0.21351062,0.3141439,0.56401455,0.1741822,0.11889798,0.1184472,-0.011373155,0.048850786,0.24925599,0.35531127,0.3200196,0.6846766
0.99727005,0.38589993,0.028890725,0.3296386,0.403166,0.3408797,0.36071768,1.0369294,0.13124537,0.92475915,1.0106549,0.3433631,0.35811207,0.40036857,0.28661418,0.14244345,0.1362433,0.02343151,0.008093991,0.23491815,0.3404808,0.2862268,0.46611494
0.07928081,0.06575624,0.0043992084,0.05454092,0.045891825,-0.035891578,-0.0030154982,0.18448918,0.068276495,0.074876964,0.08673391,0.0400593,-0.00046001657,-0.04577869,0.17684466,0.0029501887,0.0025786855,-0.1170416,-0.017683806,-0.029975072,-0.034577098,0.009418343,-0.08823067
0.82377183,0.3981046,0.024672046,0.26525047,0.29747877,0.3109643,0.33756033,0.94375664,0.26026654,0.76851803,0.969563,0.24847856,0.4077466,0.6303395,0.23875685,0.16588946,0.16577855,0.2004637,0.13144282,0.28473032,0.38788468,0.40202832,0.8266235
0.99211884,0.3687979,0.03912542,0.33238953,0.34906495,0.34017405,0.36074418,1.0382924,0.13528694,0.92608297,1.0110482,0.29248676,0.32111546,0.30714917,0.2949555,0.11562092,0.10919195,-0.06558264,0.2187325,0.30595696,0.3727635,0.28312132,0.4759331
0.05388123,0.04939989,0.00035119813,0.022137282,0.021162696,-0.08012626,-0.05608673,0.076006904,0.021224795,0.053918365,0.10097034,0.011555545,-0.008442501,-0.048084393,0.13162786,-0.001277165,-0.0017995985,-0.056460686,-0.010989697,-0.022062384,-0.022818053,-0.01542983,-0.057099015
0.91814834,0.2822054,0.029272282,0.24912831,0.30066663,0.3320847,0.3610478,1.0539163,0.18161656,0.9412589,1.0155561,0.24714994,0.30641562,0.32692403,0.6026956,0.12716752,0.1181154,0.072801754,0.12752546,0.25712773,0.38460153,0.24752209,0.55245805
1.013173,0.42883483,0.031548575,0.43362555,0.7990108,0.3384173,0.3608101,1.0233368,0.1344786,0.8738231,0.8943801,0.6431485,0.38935173,0.41356596,0.52784187,0.16856624,0.1615676,-0.04324104,0.22761807,0.30064964,0.40658432,0.23835336,0.6473577
0.8186352,0.41283283,0.12566723,0.5625309,0.41746113,0.34580013,0.37018636,0.9246266,0.22670913,0.7719488,0.8252618,0.35948533,0.29685885,0.5106719,0.6254051,0.116878316,0.113024294,0.22403267,0.07254054,0.27189946,0.3788248,0.313572,0.7259591
0.9542365,0.33984584,0.026050627,0.30876493,0.5706913,0.34754306,0.36046758,1.0240597,0.09308287,0.9122585,1.0069417,0.50823224,0.47736347,0.20329866,0.48057848,0.15724856,0.15320913,0.009798206,0.0059992997,0.2794392,0.3619796,0.3155505,0.25308585
1.0020151,0.32643372,0.03631479,0.29885733,0.47375077,0.3461582,0.36051956,1.0267344,0.101014204,0.9148565,1.0077134,0.37984744,0.47484693,0.40223652,0.43634176,0.15694268,0.1524542,-0.03522364,0.12518464,0.29964566,0.3952562,0.27241915,0.5849692
0.85056,0.31212145,0.038873296,0.2041401,0.33209112,0.30128646,0.30290338,1.039839,0.25413537,0.815565,0.998328,0.27664196,0.4139559,0.50391287,0.53090274,0.13112234,0.1302179,0.005990438,0.19139144,0.2544888,0.49174768,0.30662143,0.6534445
0.07928081,0.06575624,0.0043992084,0.05454092,0.045891825,-0.035891578,-0.0030154982,0.18448918,0.068276495,0.074876964,0.08673391,0.0400593,-0.00046001657,-0.04577869,0.17684466,0.0029501887,0.0025786855,-0.1170416,-0.017683806,-0.029975072,-0.034577098,0.009418343,-0.08823067
0.8302184,0.4529738,0.045006134,0.34632713,0.4680465,0.305004,0.35537943,1.0166342,0.2350536,0.8369548,1.0152538,0.38881573,0.35643798,0.5078358,0.6952182,0.12452052,0.12395127,0.07377136,0.15207009,0.29553318,0.35326815,0.38480192,0.69966817
0.9593411,0.42710567,0.0260197,0.33149603,0.32931,0.34825596,0.36044082,1.0226828,0.08899991,0.91092104,1.0065445,0.2670505,0.40723038,0.48919368,0.5933639,0.117406026,0.11359778,0.040782787,0.06827519,0.28159297,0.39218634,0.31868783,0.7571165
0.9607306,0.265713,0.026029034,0.2787633,0.5460475,0.34804082,0.3604489,1.0230982,0.09023213,0.9113247,1.0066644,0.43586922,0.47826797,0.44287205,0.41408882,0.13069184,0.12681383,-0.014996551,0.23084283,0.23216249,0.36125118,0.280704,0.3416717
0.91890985,0.3458963,0.040717266,0.32065377,0.68708086,0.32547694,0.3538675,1.0285616,0.27600962,0.938962,1.0013148,0.5705501,0.3758412,0.27354118,0.71628493,0.17030878,0.15143543,0.17163408,0.186955,0.4092127,0.4922076,0.49181044,0.51462466
0.9626453,0.522827,0.03378413,0.3061668,0.42693126,0.3549346,0.35957444,1.0260371,0.03137504,0.8994563,1.0122408,0.35078633,0.39279222,0.25959426,0.2976855,0.13374971,0.13369727,0.062320016,0.15375428,0.31284276,0.3388701,0.33466256,0.5747039
0.7933347,0.4751001,0.043049756,0.38875225,0.36970156,0.35543177,0.37358055,0.94503254,0.28228343,0.62316465,0.7769761,0.3187989,0.39124513,0.33200794,0.7006599,0.11797585,0.11149208,0.1444262,0.18761171,0.17725262,0.36164892,0.29135233,0.52102625
0.95972425,0.4451912,0.034131862,0.26305574,0.29051116,0.3376735,0.36083803,1.0431219,0.14960812,0.9307741,1.0124416,0.22956026,0.35228577,0.4395329,0.53663397,0.12840195,0.121162124,0.09563494,0.22368523,0.20084153,0.37642282,0.23508003,0.5466231
0.9187183,0.46265662,0.039225783,0.28299814,0.44957143,0.34604555,0.3528937,0.9735048,0.1611712,0.8911996,0.97802335,0.3578416,0.37935334,0.3739252,0.43950102,0.064991996,0.06595437,0.058874454,0.15501702,0.33206385,0.43060598,0.38479662,0.5795018
0.95343,0.26828587,0.030688642,0.27689755,0.33119363,0.32273006,0.35421497,1.0280318,0.34117383,0.8891502,0.9380357,0.28480873,0.37841824,0.48625213,0.48079962,0.12884487,0.12903218,-0.0207875,0.135059,0.25911245,0.38141313,0.10288768,0.61295116
