0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.9561931,0.45475307,0.019080155,0.34252262,0.43623197,0.3586318,0.34358227,1.0196098,0.43908098,0.8847534,0.9175354,0.32667026,0.3256894,0.29745468,0.4538706,0.10845718,0.08357569,0.022614155,0.056035858,0.30392486,0.30109432,0.37301612,0.45334834
0.96641856,0.48161384,0.06371298,0.3479231,0.49311343,0.36488336,0.3625374,1.0253503,0.101084284,0.91625464,0.97880715,0.35562688,0.3749792,0.28847113,0.5098232,0.1302626,0.14994848,0.038916633,0.11858213,0.26462322,0.29754576,0.33414462,0.4929807
0.9046386,0.40254948,0.0409087,0.35455507,0.41754436,0.34147447,0.33730564,1.0168854,0.10752255,0.9335213,1.004904,0.29937315,0.3428795,0.33968207,0.46553642,0.12763207,0.10430115,0.06759345,0.06638156,0.2922176,0.32259294,0.33196026,0.46902218
0.9878432,0.46726835,0.021956434,0.36792445,0.517383,0.3446922,0.33366296,0.9982462,0.129051,0.86815196,0.8866171,0.34540594,0.33424655,0.23095581,0.5050405,0.08517707,0.110366516,-0.018568786,0.09357668,0.27678528,0.3233273,0.3714276,0.4863249
1.0095817,0.52424943,0.027220188,0.39324674,0.54311734,0.37269297,0.34713593,1.0022806,0.2246055,0.90500367,0.9368938,0.36929122,0.35320315,0.25365192,0.54542065,0.09266212,0.10586579,-0.006827863,0.13410805,0.25621623,0.322385,0.35200706,0.48231086
1.0061336,0.41292745,0.06274696,0.34342992,0.4417877,0.35047558,0.36883938,0.9995306,0.105152875,0.8920329,0.9532376,0.33801845,0.3686309,0.22066067,0.45559636,0.14012149,0.14834556,0.011769236,0.09414371,0.26009768,0.22087608,0.35630292,0.40385798
0.6170926,0.10300043,0.00017435207,0.10715709,0.2672282,0.37866908,0.36439395,0.9000917,0.18920697,0.7945641,0.9084556,0.24536206,0.45035192,0.51290846,0.22356194,0.17680232,0.16486686,0.38324285,0.1590585,0.35749778,0.31493762,0.39739513,0.97273886
0.6040321,0.106246054,0.060065683,0.124742955,0.29379573,0.37284458,0.3606091,0.92898697,0.29734704,0.8100779,0.92295444,0.2735307,0.46929622,0.47016087,0.2189673,0.18508887,0.16434383,0.45504457,0.16799581,0.42577878,0.31624633,0.44983274,1.0357103
0.6628262,0.13792859,0.0012380343,0.14278673,0.33347133,0.36357468,0.3524078,0.93818396,0.19611172,0.82101256,0.9067806,0.3088387,0.42178005,0.44044566,0.23971505,0.15985277,0.14017652,0.39540184,0.17617585,0.39836848,0.3050331,0.46552223,1.0158656
0.9287819,0.4311036,0.073008165,0.34626228,0.36269918,0.38607162,0.36647132,0.9861252,0.122604415,0.9035493,0.98090386,0.2954204,0.3655033,0.3346298,0.47719082,0.13593638,0.14944567,0.05848477,0.07745645,0.27646676,0.23917209,0.32876804,0.5159436
0.9344682,0.4473972,0.047596384,0.3070124,0.4924698,0.37392834,0.36363026,0.975813,0.15748738,0.8559392,0.9293233,0.37379184,0.34946993,0.28118035,0.40580255,0.12853566,0.13648726,0.062102616,0.06691434,0.3032819,0.31221604,0.3746728,0.43118942
0.63308626,0.091094665,0.0071551176,0.11562146,0.27031916,0.3612128,0.35082117,0.9282572,0.17986463,0.82506776,0.91735137,0.24920322,0.4447474,0.56534487,0.23059797,0.16714919,0.1539006,0.39401734,0.17719235,0.35134378,0.32261005,0.4084673,1.0596826
