0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.8635568,0.23470335,0.05482378,0.2176229,0.3078472,0.30236512,0.30811214,1.005011,0.31703037,0.9465305,0.97810477,0.22209528,0.3800563,0.30932048,0.6786055,0.08789924,0.09804503,0.10691324,0.09427668,0.2989617,0.2725185,0.42807102,0.73424417
0.82035077,0.29868472,0.039731316,0.25842172,0.3299663,0.3778372,0.32221866,0.86460054,0.38717398,0.84017044,0.86849165,0.29273054,0.43031117,0.5269405,0.52768165,0.15398696,0.16202796,-0.05547437,0.16325906,0.23503178,0.30463323,0.2531621,0.4835196
0.7614171,0.2914936,0.048742697,0.29923528,0.47307065,0.31345406,0.3287635,1.0714755,0.25006986,0.6127379,0.7347886,0.38872644,0.35887444,0.40760058,0.54125726,0.12583733,0.13481681,0.13572791,0.15093365,0.29205886,0.2792803,0.48172796,0.5356545
0.91216266,0.20425501,0.038103014,0.20920949,0.48935702,0.30570754,0.3151368,1.0513891,0.022941032,0.91113985,1.0584168,0.39752862,0.38032553,0.33801442,0.45270988,0.1234977,0.13016291,0.011433482,0.12886287,0.38958952,0.49501562,0.32411987,0.4118886
0.8752843,0.31609014,0.072630115,0.26342267,0.2619479,0.26858965,0.3170162,1.0088295,0.09950384,0.7452097,0.98155403,0.2174128,0.33953005,0.2210165,0.59755653,0.10992958,0.12628663,0.13125294,-0.02893404,0.33193225,0.19166987,0.282886,0.84709746
0.8232399,0.26056483,0.052320242,0.21553451,0.60764223,0.38138095,0.38484067,1.0030166,0.19950451,0.8680336,0.9868191,0.4625863,0.41357958,0.590743,0.517066,0.09523532,0.101343095,0.009075433,0.13352539,0.3424486,0.30086863,0.36806917,0.45862046
0.8779105,0.431564,0.041170523,0.2676484,0.52055824,0.31344062,0.31584874,1.0020996,0.14547206,0.9130419,0.9908255,0.4068468,0.32184905,0.35706046,0.44279838,0.11086807,0.11511935,0.12787247,-0.023884727,0.56086934,0.28265256,0.35751107,0.83237034
0.8841462,0.4109514,0.06728507,0.33578864,0.59125465,0.28022087,0.28822154,1.0290316,0.061141156,0.8851953,1.013572,0.49801335,0.30116743,0.24363822,0.43919003,0.121912554,0.12693542,0.23262879,-0.024262624,0.6600224,0.25328276,0.7372731,0.653274
0.8621068,0.3232453,0.04772206,0.27119327,0.4283353,0.29133192,0.30938345,0.99746287,0.15447485,0.76481986,0.9941873,0.3480953,0.3331521,0.5836234,0.61728954,0.11450381,0.1272638,0.04865271,0.22561027,0.28637582,0.453859,0.32520384,0.5063933
0.9172368,0.28702885,0.05330784,0.22204146,0.30287796,0.30415022,0.30850542,1.0159142,0.082734555,0.87236315,0.98875844,0.2499237,0.33988783,0.41111606,0.4393164,0.11047458,0.11514397,0.030926555,0.19723353,0.29506028,0.29570028,0.2541365,0.5982764
