0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.8108858,0.10439342,0.01294503,0.14484459,0.2606364,0.29502,0.31777403,1.0305201,-0.0020551784,0.90997773,1.0172766,0.19958013,0.43006864,0.46160373,0.29887402,0.13092491,0.13475803,0.20820595,0.14935723,0.31079316,0.3217334,0.3878791,0.8457333
0.7735351,0.2312203,0.022614643,0.24824046,0.35277444,0.39571196,0.34496853,0.8806794,0.36767924,0.8338473,0.8471722,0.30693942,0.39788246,0.5535656,0.32121652,0.108716115,0.116880044,0.12630251,0.16107142,0.25349867,0.43830627,0.32074368,0.7524243
0.72718215,0.27800283,0.046211977,0.2284182,0.43672705,0.3356423,0.34204265,0.9488866,0.16229504,0.615452,0.7515768,0.34163526,0.39535186,0.42343268,0.35359392,0.11168582,0.12208079,0.15221888,0.11909604,0.30063128,0.40253347,0.35022894,0.66105914
0.81568253,0.2847471,0.029413886,0.22106479,0.39057118,0.29209167,0.291878,1.0292975,0.03982015,0.9213317,1.0200928,0.2977008,0.38189703,0.3657726,0.2955268,0.11341936,0.118251055,0.062712,0.098250024,0.29456764,0.39386013,0.43767092,0.5777519
0.7233413,0.2988615,0.04826908,0.26458353,0.37158158,0.33025107,0.3317054,0.87200046,0.2793314,0.6773963,0.7975326,0.30251554,0.37971509,0.3851192,0.41567004,0.096973725,0.111564144,0.12604654,0.10673731,0.31958956,0.3941484,0.3461011,0.84524006
0.8075973,0.22430429,-0.0038092786,0.1857823,0.4909037,0.33195475,0.3308117,0.94768846,0.05057442,0.8339099,0.94540817,0.3734988,0.41607946,0.63493687,0.29215312,0.13971666,0.14721076,0.13415581,0.12491827,0.3135643,0.40390983,0.34518698,0.5997821
0.7703045,0.32688463,0.032306306,0.20581487,0.44085562,0.34559152,0.3396187,0.9652133,0.054241408,0.8566641,0.9760872,0.37145904,0.3978295,0.40774,0.26329866,0.1538167,0.1557575,0.22811282,0.04897489,0.5359505,0.3338064,0.37261897,0.8735683
0.7082362,0.3424871,0.028994173,0.2497175,0.6766742,0.32236594,0.32348487,0.99067426,0.20917855,0.86337256,0.9458661,0.49919134,0.4508773,0.24076039,0.37521562,0.1415815,0.14674489,0.20549458,0.13804455,0.5460322,0.39723366,0.59155023,0.67478865
0.73084974,0.25963384,0.03159795,0.26476562,0.4312627,0.32679927,0.32105052,1.0174422,0.1802534,0.82754874,0.89826894,0.28651088,0.3882584,0.4682132,0.38311017,0.09137434,0.10810874,0.27216297,0.13215958,0.37540045,0.4200407,0.45939597,0.9145385
0.81056315,0.17240463,-0.001582656,0.102005586,0.27774024,0.34929895,0.34867355,0.908314,0.15508494,0.8659021,0.9120279,0.2347328,0.3698018,0.4309044,0.24547222,0.16794978,0.17442004,0.21656124,0.09894969,0.3382667,0.35788286,0.38472882,0.77051866
0.814733,0.16773546,0.05822709,0.1493836,0.44330633,0.34111357,0.33734676,0.9769338,0.049799405,0.87297887,0.98683405,0.3526347,0.36521488,0.6664177,0.25806427,0.15719487,0.15509115,0.17535053,0.22293305,0.34429112,0.4370363,0.33904237,0.796848
0.74050784,0.3294665,0.035156794,0.2736674,0.5161141,0.31949112,0.33301672,0.858989,0.18504389,0.79237515,0.8800397,0.41981503,0.38686603,0.4758251,0.29465714,0.1069835,0.12445463,0.20798135,0.13973892,0.38735422,0.4477271,0.42610952,0.8312589
0.73164576,0.23535705,0.034208138,0.19965486,0.5636823,0.34580415,0.34193695,0.9572172,0.13401693,0.7254884,0.8798729,0.45422035,0.36865187,0.44086403,0.2662189,0.16138503,0.15641366,0.19897744,0.15150328,0.347618,0.4184762,0.390407,0.51376116
0.8822332,0.35236555,0.036977217,0.24497622,0.36144185,0.35779187,0.3464089,0.9357936,0.34585124,0.8087954,0.8595236,0.2608948,0.3614495,0.40467855,0.34186366,0.16104074,0.1619594,0.1254995,0.07385281,0.3510976,0.36500233,0.3262026,0.64234674
0.8530783,0.35357365,0.05800739,0.24852076,0.1660689,0.3469024,0.33954987,0.96169907,0.05751409,0.88026357,0.974495,0.13347775,0.37717336,0.5556154,0.27271116,0.15035081,0.1456964,0.20999579,0.042018224,0.31787205,0.31727794,0.3258274,0.99178565
0.84360904,0.339503,0.059223853,0.23923509,0.37973636,0.342787,0.33867565,0.9701494,0.032076485,0.84931093,0.9943353,0.33483624,0.37274116,0.21027924,0.31909162,0.15780438,0.15944527,0.1769519,0.10747611,0.37586594,0.2791072,0.40118065,0.72513443
0.74489766,0.34547272,0.055527262,0.31484053,0.3494022,0.33969432,0.33427852,0.85411996,0.3461839,0.8332064,0.8373074,0.27926466,0.33966595,0.4931769,0.3067959,0.107978255,0.11400585,0.25512925,0.12335831,0.29183817,0.39434552,0.38656828,0.86010116
0.5198889,0.10376529,0.008904815,0.09559313,0.16136082,0.136976,0.18462811,0.69886273,0.12884708,0.47554597,0.38665846,0.11291764,0.22370479,0.19368193,0.19369797,0.050463904,0.06983978,-0.028286312,0.02414248,0.055409115,0.09529203,-0.038053066,0.117010266
0.7780049,0.18344834,0.022665698,0.16862684,0.54732716,0.32663855,0.33117792,1.0113627,0.0007816352,0.8555378,0.98240995,0.43763173,0.43625504,0.43274635,0.31292033,0.1055889,0.105594866,0.30338627,0.17055945,0.3784942,0.3777013,0.44699955,0.7178141
0.85580015,0.2801205,0.058936592,0.23755868,0.34333634,0.32650355,0.32623985,1.0040779,0.15936905,0.8841346,0.9553638,0.29064396,0.35728902,0.37890965,0.26932833,0.14064169,0.1424476,0.10695658,0.09987409,0.336752,0.33945215,0.3451438,0.5934243
