0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.83246213,0.22891675,0.09713706,0.26832348,0.2911119,0.33399847,0.34647968,0.86985844,0.21125156,0.75625056,0.7983681,0.21597406,0.36489746,0.46997625,0.22040148,0.14214508,0.16068536,0.015429918,0.026394475,0.15570514,0.21417043,0.22753055,0.32106045
0.8446789,0.42956275,0.14971447,0.370515,0.20364892,0.35396233,0.35642496,0.949396,0.069595315,0.85835385,0.98634005,0.19487351,0.36876222,0.31282106,0.27157393,0.21096256,0.20023511,0.2710048,0.18966766,0.31911266,0.28945896,0.3415179,0.81562066
0.76564157,0.15873903,0.027751692,0.22050564,0.40875953,0.28386384,0.28318313,1.0124216,0.07538227,0.7750011,0.8322494,0.22707058,0.4242482,0.3026084,0.35685733,0.20386341,0.21961182,0.07286949,0.15299997,0.25119108,0.3930277,0.3338681,0.6999281
0.76826304,0.3271054,0.06392003,0.19056214,0.32576752,0.3444736,0.34641278,0.96893334,0.06004637,0.8197235,0.9989457,0.336185,0.51673436,0.45402524,0.24440956,0.22855882,0.21574354,0.1575289,0.16911958,0.32630405,0.42031956,0.38624704,0.68742967
0.7917864,0.09304213,0.027038401,0.16723315,0.32776332,0.32214078,0.3079772,1.0275377,-0.041339226,0.904903,0.99615216,0.21787643,0.39888042,0.29671884,0.32079414,0.18614317,0.20436803,0.11466254,0.16630545,0.2990708,0.3254623,0.31322658,0.7877888
0.73717535,0.2961304,0.05608816,0.30460587,0.431287,0.3396208,0.31917575,0.9643257,0.29953438,0.6234,0.8230992,0.3190083,0.402917,0.4528573,0.3719825,0.18557899,0.17375802,0.18474512,0.11605914,0.31145614,0.40579164,0.33801174,0.81829745
0.7322645,0.25341663,0.071093224,0.32288924,0.40645015,0.32304296,0.3161832,0.7658742,0.30860677,0.7798707,0.7925955,0.28594965,0.37055242,0.4313651,0.40016344,0.17521793,0.1707119,0.17323454,0.097169854,0.3039184,0.3728477,0.36137277,0.82428294
0.81421673,0.37434158,0.13034424,0.39290985,0.3251951,0.33961433,0.34274215,0.89533293,0.11183549,0.7593343,0.791329,0.23444846,0.33087972,0.5341391,0.30055732,0.13518861,0.14414877,0.09437237,0.08958624,0.2552678,0.37161213,0.34569708,0.66266215
0.8531583,0.22437678,0.06871623,0.26945344,0.3039178,0.28199294,0.2809862,1.0351862,0.028802665,0.91739875,0.9941898,0.24802637,0.3929747,0.3220859,0.27271664,0.16336375,0.16853388,0.16226779,0.1452379,0.3678633,0.31771702,0.33567482,0.6058449
0.7506843,0.23748574,0.065554805,0.22924109,0.42542273,0.32127923,0.31392887,0.9506151,0.7523722,0.84938616,0.7524977,0.30667636,0.4389289,0.43311054,0.33151433,0.16662136,0.17141007,0.11552737,0.13570191,0.30434623,0.3698904,0.32325974,0.7408708
