0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.8158328,0.10019069,0.0041806893,0.1603896,0.27434158,0.28985676,0.2943734,1.0267988,0.019811068,0.91263956,0.98513216,0.19419381,0.41299206,0.4478116,0.29405138,0.09693525,0.10274396,0.18733512,0.14542806,0.29812804,0.36142492,0.3884744,0.8584009
0.7680566,0.22224574,0.0017262193,0.21897882,0.35219142,0.38815418,0.33671507,0.87719595,0.32039922,0.83105904,0.8383376,0.27847692,0.4000656,0.5559251,0.2967238,0.11113029,0.11659541,0.13757353,0.1673905,0.26562893,0.41730025,0.32214248,0.7439257
0.71697456,0.2697298,0.026245706,0.21873023,0.44092888,0.3375238,0.34004718,0.9223152,0.15587865,0.6031397,0.7390068,0.3301556,0.38797697,0.43303302,0.30231103,0.100738846,0.10816888,0.16789943,0.12405503,0.3079291,0.4113413,0.36194205,0.66091996
0.8002161,0.26073185,0.017244887,0.25215003,0.48459318,0.2898608,0.29015195,1.0312843,0.061148334,0.91437894,0.95967454,0.3706435,0.37915647,0.35951558,0.28383547,0.10200501,0.10435977,0.071288094,0.12979272,0.37213254,0.40972236,0.37712252,0.532413
0.71838343,0.26205662,0.029898195,0.248024,0.36292323,0.33060753,0.3274383,0.84451264,0.1746724,0.67374426,0.78997576,0.2738592,0.37538648,0.41497615,0.322269,0.10429565,0.11325508,0.17167863,0.11714351,0.33178213,0.37052432,0.36859417,0.836255
0.81028116,0.22247414,-0.01188199,0.19218187,0.49901447,0.32982484,0.3298555,0.9534979,0.053624097,0.8399455,0.94555146,0.3766341,0.41202796,0.6344364,0.28797492,0.11037592,0.12171136,0.115414865,0.12716061,0.3095206,0.40350282,0.33487138,0.59887576
0.8119858,0.35472167,0.030469814,0.23668458,0.477418,0.3209972,0.3226612,0.9999991,0.022357048,0.88796294,0.99319893,0.38053113,0.37760705,0.41289192,0.27349308,0.1291038,0.1287993,0.18785636,0.025260681,0.5441587,0.32878488,0.3614161,0.8898856
0.69595397,0.33775106,0.02245799,0.24171974,0.6349571,0.33059984,0.32791045,0.9824633,0.20034304,0.8296566,0.94921476,0.5039351,0.436576,0.22729947,0.30650806,0.12529765,0.12711972,0.26498494,0.13836545,0.5623585,0.38993394,0.601185,0.6886116
0.73459136,0.22769478,0.01886327,0.24641375,0.42981523,0.30587932,0.31443295,0.9727107,0.16553679,0.8171072,0.8673171,0.27458528,0.3662102,0.47104678,0.33543473,0.09136355,0.10108685,0.28962487,0.13766903,0.38633633,0.41283363,0.46551266,0.90580976
0.8560404,0.24924809,0.03462394,0.27129307,0.31082237,0.288833,0.29089427,1.0412679,0.035840616,0.9339224,1.0545644,0.23537052,0.39124277,0.39800987,0.2822795,0.122332804,0.1286987,0.04970882,0.086534165,0.26213408,0.37552106,0.37134567,0.6999454
0.83631825,0.1799502,0.05605566,0.15033509,0.44775742,0.341575,0.33547533,0.9919818,0.022314597,0.88333696,1.0062336,0.35324252,0.37385193,0.6581814,0.27095473,0.16739617,0.164831,0.16601789,0.20976669,0.35310513,0.40603462,0.32990572,0.7951982
0.7260111,0.32074395,0.0055280817,0.27295968,0.52178013,0.31092015,0.31742036,0.8403774,0.17683849,0.770935,0.86521834,0.41980076,0.36896876,0.4863899,0.29950765,0.09467009,0.09965993,0.22849376,0.15067357,0.38828158,0.44653785,0.44729546,0.8322205
0.73503304,0.23617813,0.045168314,0.20397197,0.5687897,0.34426346,0.33770818,0.9674811,0.13047828,0.7250572,0.88235617,0.4573126,0.36962223,0.44072923,0.27269202,0.16520365,0.16303045,0.19282174,0.15108275,0.34093767,0.4119784,0.37942004,0.5137615
0.7934582,0.21965244,0.02736826,0.22000606,0.37280715,0.32062808,0.32440215,0.9757852,0.41532394,0.85295045,0.71666205,0.2900926,0.35485566,0.5245186,0.27757105,0.12231709,0.12761123,0.24839287,0.18423353,0.30778623,0.38276884,0.368748,0.7910266
0.87226903,0.33520257,0.06703267,0.2597136,0.17558289,0.34240884,0.33828387,0.99290824,0.022191582,0.87981313,1.0103021,0.14145178,0.37294793,0.54989564,0.2713741,0.1477441,0.14577802,0.19953582,0.01702781,0.3117523,0.311949,0.3262523,0.999073
0.81057256,0.36044282,0.011800685,0.25696713,0.3905335,0.30109042,0.31094047,0.9817529,0.010399599,0.84376836,0.8762411,0.31343824,0.468414,0.10908358,0.277031,0.10358497,0.10673188,0.15251084,0.09836487,0.4789605,0.31590194,0.37126473,0.8123558
0.7415296,0.33742103,0.020528525,0.29908592,0.35770464,0.3152197,0.31010902,0.8417582,0.28862378,0.84787565,0.81603056,0.26558256,0.35638905,0.49276325,0.3177028,0.08775095,0.0894501,0.26409167,0.1319306,0.27984878,0.38180935,0.4072085,0.8618359
0.44727907,0.05767404,0.043085814,0.06748133,0.0632285,0.15653148,0.17538983,0.52399737,0.112866186,0.409359,0.42891905,0.029001037,0.22106276,0.36402598,0.13256633,0.060444906,0.06993515,-0.058211654,0.031049378,-0.028667714,0.13738948,-0.04629151,0.1781016
0.76736194,0.16360286,0.014259578,0.15646245,0.5474441,0.31794554,0.32288426,0.9923816,0.026834412,0.8461155,0.9789534,0.439775,0.43608367,0.43463135,0.27602828,0.10592272,0.10672823,0.31523362,0.17879345,0.3853281,0.3762646,0.46117496,0.72149736
0.88392884,0.29441682,0.06148499,0.2506996,0.39539573,0.32465875,0.3217426,0.99936306,0.1941207,0.88955986,0.992506,0.30092567,0.4082622,0.3691461,0.27474126,0.13411343,0.14627543,0.112683594,0.108237,0.33268145,0.35615847,0.34359348,0.5245453
0.8239893,0.1481797,0.03742206,0.090046115,0.212806,0.33951503,0.3126651,0.8930372,0.24358189,0.8486251,0.92856044,0.23981139,0.40561616,0.6092702,0.1227441,0.11942878,0.11626084,0.28088495,0.11455287,0.30180028,0.17329575,0.36355722,0.90303606
0.7231351,0.2874246,0.019954054,0.28145626,0.3984762,0.31086594,0.3214786,0.747609,0.1738839,0.81343204,0.8567648,0.28812113,0.34833986,0.41492203,0.18296272,0.102588505,0.113451794,0.17502138,0.11185047,0.32606953,0.37027672,0.3772273,0.82843995
0.7832322,0.24745952,0.023810118,0.26171497,0.31074244,0.317564,0.32347295,0.9627953,0.3008737,0.8442416,0.779991,0.23461369,0.35573906,0.38085228,0.13373527,0.10398835,0.1080737,0.33118036,0.07091858,0.34530312,0.30813527,0.39911747,0.942432
