0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.83341366,0.265404,0.024409892,0.22572534,0.42417404,0.3572035,0.3487369,0.97664714,0.8518998,0.8650103,0.9100458,0.33049157,0.3857286,0.53480697,0.3089394,0.11874988,0.11466089,0.24772286,0.18178973,0.34331536,0.4260928,0.42644057,0.90972924
0.7395545,0.23250315,0.027940737,0.23896691,0.504303,0.35709167,0.35556456,0.95432377,0.11889,0.7894437,0.8715687,0.36754075,0.36928865,0.45059922,0.2984526,0.10163433,0.106089994,0.2302284,0.19974461,0.43817174,0.42483816,0.45171276,0.93224597
0.61165047,0.11945813,0.040816326,0.11734694,0.38636363,0.36,0.36,0.9266055,0.19565217,0.7222222,0.88235295,0.30973452,0.42857143,0.6146789,0.27272728,0.17333333,0.17333333,0.406639,0.17708333,0.3902439,0.5,0.4074074,1.0
0.72623974,0.3882532,0.02526846,0.34304315,0.42012024,0.37016487,0.34888926,0.9037092,0.15954657,0.77825445,0.85445035,0.3250993,0.34302345,0.30278814,0.29675722,0.09722422,0.103131965,0.24880528,0.053143527,0.36862388,0.330097,0.4678151,0.871275
0.81653416,0.28248918,0.021555686,0.23934594,0.48719645,0.36541206,0.3439543,0.976532,0.3777471,0.8749847,0.8951166,0.3668004,0.39778668,0.34101498,0.32765886,0.17443426,0.16270378,0.23472112,0.15508255,0.3779253,0.39788556,0.4691111,0.83145756
0.82729155,0.1995379,0.03312507,0.22449721,0.35228127,0.35099652,0.36266693,0.97334945,0.033143956,0.875425,0.9065337,0.25812346,0.36099628,0.16572975,0.29245272,0.11976711,0.09968403,0.191254,0.036482535,0.38469103,0.07981137,0.41702658,0.70738965
0.8212108,0.27403802,0.058748707,0.16817155,0.22733697,0.38542062,0.39213014,0.9017459,0.120651305,0.84998345,0.90221864,0.17312601,0.41526452,0.5423428,0.25745922,0.15652883,0.14184947,0.10892187,0.10666422,0.23641622,0.26785484,0.16223419,0.65156436
0.7657465,0.28405258,0.03941787,0.19560221,0.4365335,0.39332294,0.37519944,0.95118004,0.7649341,0.8309382,0.92181796,0.36984456,0.3933221,0.38965032,0.2357164,0.18375324,0.17030664,0.18875712,0.06147457,0.37429765,0.34773156,0.37800092,0.59309494
0.8113933,0.43077213,0.0090023605,0.24868612,0.5525022,0.3634021,0.3531482,0.9855882,0.34055805,0.8142173,0.90969795,0.43707472,0.41514227,0.49754503,0.2750606,0.13274413,0.12668082,0.10730918,0.082705885,0.37813878,0.37691393,0.3558282,0.6804075
0.8432034,0.22087461,0.010709414,0.21932779,0.26701087,0.3451121,0.3251503,0.99282324,0.031222546,0.87976855,0.96819896,0.2115207,0.3672044,0.264336,0.28973994,0.13273595,0.13419944,0.22458056,0.1685881,0.31752825,0.34087092,0.36990908,0.96401566
