0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.91518193,0.43094054,0.0283098,0.31497025,0.38410705,0.30932513,0.30786663,1.0026418,0.1090224,0.85166234,0.9608317,0.32060522,0.34747466,0.32193586,0.38406375,0.114253946,0.1294734,0.023809042,0.06683735,0.232704,0.3605733,0.3467791,0.4868971
0.6625897,0.035421327,0.07973212,0.1493362,0.24496603,0.3296441,0.31311637,0.9163483,0.16142969,0.8363801,0.9256339,0.22473787,0.40187788,0.4395814,0.22686182,0.1579702,0.14927568,0.43276522,0.12771319,0.3432822,0.33359295,0.40626037,1.0534637
0.6795311,0.06519966,0.04060894,0.11192798,0.21557273,0.3888859,0.37113371,0.8341576,0.19776912,0.758865,0.89608103,0.19762975,0.37240392,0.4726802,0.20028706,0.1708504,0.1538443,0.45831823,0.09052021,0.38896996,0.38137582,0.45089012,0.95959157
1.0428863,0.4671033,0.012216666,0.42303312,0.49841428,0.3158685,0.29144934,1.0011672,0.060642947,0.8975894,0.94779503,0.30244872,0.3011113,0.2483355,0.49336582,0.09450329,0.107150994,-0.015975485,0.083732314,0.23638457,0.39341843,0.36742738,0.54743516
1.0114917,0.39437816,-0.03561387,0.35209197,0.4428796,0.32745412,0.31159574,0.97935915,0.10888992,0.88515484,0.96342534,0.30995443,0.3366729,0.29353708,0.4358018,0.08980341,0.094250806,0.0069826054,0.09998491,0.24262357,0.37170768,0.3438815,0.4892151
0.63656497,0.111931734,0.07140612,0.14963089,0.2621178,0.35012874,0.32798684,0.87839055,0.16537145,0.79195046,0.9038431,0.25217998,0.41331577,0.43466285,0.22844496,0.1683882,0.16479445,0.4197361,0.13923249,0.3411951,0.35242692,0.4212946,0.9738093
0.9557429,0.45956704,0.013547488,0.37380925,0.6015706,0.30961302,0.3026696,0.9780411,0.11855778,0.8849651,0.9065703,0.40557742,0.3400923,0.26714754,0.44430697,0.09216031,0.111906335,0.019132303,0.12667464,0.25172177,0.4101214,0.42905447,0.55685335
0.97197646,0.45331585,0.024480911,0.33297572,0.39766225,0.30926955,0.29154056,0.9866949,0.22802243,0.85467136,0.9422581,0.27692193,0.2827799,0.27198407,0.42551506,0.09447589,0.08696539,0.015648264,0.019892098,0.29759315,0.45210704,0.36341566,0.3848741
0.96565926,0.42450473,-0.008723941,0.39461997,0.45087132,0.3200019,0.30329365,1.0105608,0.0983573,0.8934811,0.96170604,0.3059765,0.30345505,0.29316962,0.45157614,0.08303907,0.108287826,-0.015250134,0.080005355,0.22110698,0.3858949,0.38402045,0.56606907
1.01012,0.38490212,-0.0061157714,0.37904662,0.46694747,0.28142276,0.33497047,1.0046186,0.06774025,0.8965746,0.9615104,0.27290317,0.32059652,0.2678311,0.4843528,0.089345954,0.083336495,-0.03457474,0.09122626,0.21741731,0.40383857,0.35771617,0.48199373
0.9661211,0.52279234,0.062455185,0.36069575,0.40063065,0.30084568,0.33040744,0.9744213,0.050201755,0.86470544,0.9945133,0.28312212,0.33223,0.23248173,0.40127328,0.12310323,0.12332907,0.03515539,0.0636446,0.2726363,0.32432842,0.3411931,0.44116816
1.0127088,0.41994688,0.037704308,0.37965345,0.45079297,0.31361946,0.31041807,0.9879924,0.098166384,0.8852952,0.96815354,0.30181795,0.34396473,0.2872176,0.46295288,0.12660766,0.13262495,0.032417446,0.10987811,0.26015866,0.37841576,0.36169636,0.556415
0.9818304,0.43512186,0.066212356,0.38717762,0.4231918,0.2811427,0.30507854,0.98141164,0.11477697,0.90083873,0.9678383,0.33256117,0.3506873,0.31054145,0.43927827,0.13685192,0.14303629,0.029676896,0.09127796,0.24840724,0.36671075,0.33459404,0.45942256
0.6631832,0.08432507,0.06448397,0.12167713,0.2551883,0.36077955,0.33935452,0.8709923,0.1980982,0.78593874,0.90539163,0.23640667,0.40465993,0.4539488,0.21510868,0.17267096,0.16548066,0.44336358,0.13168469,0.3653942,0.37132895,0.44826195,0.9919933
0.96822524,0.44005582,-0.018439751,0.37338278,0.55070627,0.31972852,0.31305173,1.0030763,0.33963394,0.8678648,0.92824894,0.35110614,0.31967875,0.29348636,0.4827765,0.08350384,0.100344054,0.014515024,0.11361768,0.24313582,0.43276623,0.35225853,0.5611457
0.99590254,0.43253478,0.015667345,0.3919889,0.39708248,0.29137477,0.26632676,0.99003506,0.25048494,0.86853904,0.96872175,0.27621156,0.3173814,0.28678322,0.453392,0.070783556,0.07755937,-0.008631255,0.076483406,0.2288385,0.35035262,0.39191252,0.5232139
0.044257645,-0.10367323,-0.035978716,0.04554567,0.053834133,-0.039322868,-0.00913267,0.054719105,0.06170445,0.03640431,-0.004919139,0.0042357864,-0.03350915,-0.058610372,0.06173222,-0.029186642,-0.036882564,-0.011735258,0.022805573,0.010631467,-0.12175002,-0.04452629,-0.021470746
0.6961417,0.028391894,0.060439814,0.11904697,0.21359728,0.35391703,0.33858538,0.8983246,0.16294713,0.8188372,0.9152832,0.18185885,0.37476006,0.50346,0.20447053,0.157355,0.1500599,0.46613845,0.11491995,0.36369994,0.36012706,0.43004742,1.1045159
0.044257645,-0.10367323,-0.035978716,0.04554567,0.053834133,-0.039322868,-0.00913267,0.054719105,0.06170445,0.03640431,-0.004919139,0.0042357864,-0.03350915,-0.058610372,0.06173222,-0.029186642,-0.036882564,-0.011735258,0.022805573,0.010631467,-0.12175002,-0.04452629,-0.021470746
0.70188814,0.049537152,0.051005274,0.11728848,0.22164588,0.3561253,0.34054956,0.89754874,0.16862455,0.81346726,0.9083491,0.18479197,0.37235296,0.48809853,0.20700435,0.15332572,0.14425418,0.44896662,0.10774447,0.3698018,0.36588874,0.44026977,1.06857
0.044257645,-0.10367323,-0.035978716,0.04554567,0.053834133,-0.039322868,-0.00913267,0.054719105,0.06170445,0.03640431,-0.004919139,0.0042357864,-0.03350915,-0.058610372,0.06173222,-0.029186642,-0.036882564,-0.011735258,0.022805573,0.010631467,-0.12175002,-0.04452629,-0.021470746
