0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.7036704,0.3166567,0.055282213,0.32859352,0.3571453,0.30667043,0.3121064,0.7959327,0.20649049,0.73227745,0.8407827,0.28357047,0.33478108,0.31745526,0.33856413,0.105785154,0.095298424,0.19598931,0.091871195,0.3065144,0.39040717,0.38673443,0.80209625
0.7619961,0.1847459,0.055763878,0.15680353,0.1961041,0.3231607,0.29201558,0.8822319,0.14496279,0.86058545,0.91848445,0.23425005,0.3445183,0.268528,0.21884121,0.11987712,0.12661557,0.2688433,0.029678723,0.3530236,0.17120051,0.4116669,0.6333014
0.9514563,0.31157637,0.045918368,0.39795917,0.21839081,0.32142857,0.32142857,1.0,0.021978023,0.8888889,1.0,0.17431192,0.35714287,0.17431192,0.27272728,0.12,0.12,0.049792532,0.0020833334,0.2682927,0.035714287,0.33333334,0.5412844
0.78640777,0.46059114,0.05102041,0.23469388,0.35632184,0.32142857,0.32142857,1.0,0.021978023,0.8888889,1.0,0.28440368,0.35714287,0.4587156,0.27272728,0.12,0.12,0.2406639,0.06666667,0.36585367,0.39285713,0.37037036,0.7522936
0.8763697,0.35492003,0.040491793,0.22433251,0.3479468,0.30938682,0.2895317,0.8832431,0.19436194,0.84999895,0.96735674,0.26995996,0.30648455,0.33927098,0.3293729,0.12177128,0.12062341,0.113812074,0.080336474,0.3320297,0.40620318,0.34907454,0.51882845
0.8543689,0.21059114,0.040816326,0.2627551,0.29885057,0.32142857,0.32142857,1.0,0.021978023,0.8888889,1.0,0.23853211,0.35714287,0.34862384,0.27272728,0.12,0.12,0.15352698,0.0020833334,0.29268292,0.35714287,0.37037036,0.6055046
0.7228927,0.5152375,0.033344902,0.41321802,0.5399337,0.36721075,0.3647292,0.954951,0.042284254,0.83333087,0.9439407,0.43913186,0.35925502,0.35514224,0.29345664,0.11851472,0.11716366,0.239346,0.13222033,0.45990133,0.46478456,0.4367487,0.8480267
0.7223401,0.22902946,0.048291184,0.19591619,0.2877203,0.37175485,0.3435491,0.8719656,0.4585762,0.81302077,0.7094524,0.24813953,0.41148847,0.35940576,0.27267236,0.14833239,0.14202659,0.10182928,0.049117956,0.26968896,0.34327176,0.3032214,0.33660477
0.78310424,0.39012432,0.103726365,0.28280115,0.42926508,0.34560722,0.31907395,0.9720191,0.26358786,0.72116417,0.8377173,0.29604718,0.33610037,0.4633223,0.40756312,0.14326908,0.15615302,0.119538754,0.13432522,0.31812403,0.4467244,0.34810135,0.80504173
0.8041522,0.057206765,0.027269667,0.10636001,0.3280095,0.3062202,0.31162387,1.0098501,0.019733125,0.89412016,1.0066897,0.2654883,0.3866734,0.2624954,0.27340576,0.14655481,0.14474134,0.18305926,0.1708106,0.25381818,0.39479065,0.36519837,0.54160625
0.8386452,0.45691007,0.07220739,0.29838744,0.46762127,0.32444203,0.31621525,0.9100762,0.16336855,0.83085805,0.8896742,0.3776671,0.356169,0.22580191,0.30443862,0.11418622,0.118815914,0.17258853,0.023044221,0.39124015,0.21264645,0.42671105,0.5783005
0.8312768,0.3229748,0.025738737,0.20990369,0.38625404,0.35042834,0.3423353,0.9829881,0.13887687,0.84385395,0.9208614,0.30629784,0.38078555,0.41366282,0.2628211,0.13672897,0.13967782,0.20365725,0.1507783,0.32900056,0.41384348,0.41065383,0.8139809
0.73973966,0.23135391,0.031086149,0.25877714,0.29339552,0.29568657,0.30189443,0.87116694,0.1626622,0.70113426,0.83721185,0.22720486,0.34380826,0.33044574,0.2943271,0.12205709,0.120965734,0.115325406,0.1895696,0.2819839,0.3960099,0.37947756,0.7269276
0.77443165,0.18329677,0.023430685,0.16444004,0.31881547,0.3464279,0.33774793,0.9350239,0.23014416,0.82242745,0.8877273,0.23715729,0.42388174,0.42000815,0.2589833,0.16499977,0.16659969,0.22877854,0.09487756,0.40215302,0.4964594,0.43630463,0.74050444
0.6891644,0.18226935,0.025471287,0.16071473,0.38500395,0.35097945,0.33876744,0.9016171,0.60052323,0.83291566,0.7254212,0.31726864,0.39285976,0.630582,0.27272627,0.13331468,0.133747,0.33813828,0.17083311,0.34000397,0.49921748,0.3989817,0.9527416
0.8247697,0.23328,-0.037416346,0.20469068,0.35123986,0.31859332,0.31161094,1.0101084,0.390565,0.8392753,0.9507714,0.29765338,0.3390273,0.4004974,0.28723088,0.11074455,0.10944022,0.197062,0.10335458,0.32261705,0.40122342,0.31548572,0.67988694
0.0189385,0.012134055,-0.019031215,0.045689426,0.026595317,-0.034447163,-0.019063704,0.014665879,0.015413043,-0.010967857,-0.016872514,-0.004950174,-0.034967497,-0.023191372,-0.017093806,-0.035401024,-0.04015848,-0.031678446,-0.00698657,-0.028144019,0.0007522216,-0.012047881,-0.01300507
0.7346687,0.1453612,0.031957537,0.18155904,0.1819824,0.33203956,0.33898878,0.9292504,0.15294537,0.8257408,0.9463522,0.21748486,0.38081005,0.5659743,0.07797372,0.13132443,0.12888606,0.24530078,0.13204108,0.28451678,0.31294465,0.36432388,0.8739404
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.93203884,0.158867,0.05357143,0.1734694,0.40229884,0.32142857,0.32142857,1.0,0.021978023,0.8888889,1.0,0.32110092,0.32142857,0.57798165,0.060606062,0.13333334,0.13333334,0.041493777,0.0020833334,0.2682927,0.35714287,0.33333334,0.7706422
0.0189385,0.012134055,-0.019031215,0.045689426,0.026595317,-0.034447163,-0.019063704,0.014665879,0.015413043,-0.010967857,-0.016872514,-0.004950174,-0.034967497,-0.023191372,-0.017093806,-0.035401024,-0.04015848,-0.031678446,-0.00698657,-0.028144019,0.0007522216,-0.012047881,-0.01300507
0.9286583,0.24469836,0.037742924,0.21546258,0.27450064,0.34818885,0.3397629,0.89788353,0.18785483,0.8296536,0.95457697,0.21345708,0.37396327,0.28277642,0.2462729,0.14923945,0.13595363,0.13764903,0.06452966,0.3159972,0.2948606,0.37642238,0.49887738
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7827786,0.17787619,0.024191957,0.20658937,0.35294583,0.36553243,0.34247714,0.90676326,0.16175437,0.7716844,0.9164588,0.2866607,0.4259806,0.3993063,0.23771974,0.17859071,0.18177913,0.1928941,0.14306304,0.3035316,0.36571768,0.4230267,0.80886257
