0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.7568991,0.2891855,0.017636701,0.2660866,0.33527744,0.39367002,0.29744607,0.9365063,0.0011238828,0.77945584,0.9098426,0.21112028,0.34824568,0.372967,0.3481307,0.111124344,0.11210847,0.008568779,-0.14644435,0.32118705,0.22821438,0.44609794,0.45180097
0.8100877,0.24941158,0.034126375,0.20801435,0.28464139,0.31518707,0.3193575,0.8724604,0.3931573,0.8794339,0.91171867,0.19400765,0.35225993,0.4447563,0.3136554,0.11511644,0.11623439,0.11100799,0.20112917,0.2208044,0.30499938,0.46839023,0.35655293
0.7636225,0.31113207,0.07841405,0.23531938,0.2382308,0.30361617,0.315197,0.91950995,0.23906635,0.93070394,0.8827819,0.18453138,0.32292947,0.90228295,0.26335567,0.121588975,0.117166005,-0.10451772,-0.014744095,0.012181782,0.2714171,0.0094532035,0.6629912
0.7852493,0.4210881,0.06012388,0.2289384,0.24309155,0.31088167,0.31792888,0.92876446,0.027487598,0.800123,0.93197525,0.1364659,0.31317738,0.31522432,0.3418877,0.13841441,0.12697022,0.23958966,0.24563086,0.2124371,0.3095191,0.44797385,0.7144277
0.93113124,0.18264547,0.040101722,0.22026719,0.43644744,0.31640887,0.32747242,1.103303,-0.058211483,0.72802293,0.8631344,0.29864347,0.37871322,0.48072124,0.3274551,0.12984315,0.12537839,0.031953543,0.36557305,0.34459838,0.34892616,0.36983696,0.5230857
0.8322175,0.19367564,0.05047505,0.14284809,0.35044965,0.32531774,0.33653167,1.0125072,0.73252565,0.8551856,0.70267886,0.24587107,0.35494152,0.0781106,0.27649528,0.12674507,0.11983045,0.12390736,-0.045541424,0.27015442,0.29561955,0.39478406,0.26895493
0.8993565,0.109535255,0.04384973,0.116962984,0.20714572,0.3152145,0.31368786,0.95894086,-0.021200376,0.8990047,0.9896292,0.129932,0.4199207,0.6469164,0.3069237,0.114590526,0.11581646,0.008286729,-0.06326353,0.24288128,0.0016294084,0.31369826,0.7013728
0.93485016,0.33457482,0.07198108,0.28285784,0.2571272,0.31242397,0.31844065,1.0410068,-0.038313523,0.95539796,1.0423658,0.16526756,0.31438398,0.39886928,0.33177418,0.17962117,0.18123405,0.23757555,0.08902834,0.19978148,0.2878446,0.08095847,0.5630937
0.7778193,0.114296086,0.041807972,0.19206958,0.33236554,0.20905617,0.22858939,0.67826337,-0.0120218,0.8742491,0.80300355,0.23936391,0.29979202,0.21022509,0.21043666,0.1128239,0.10074879,-0.068606675,-0.019220617,0.17336468,0.1830053,0.18959755,0.051810272
0.92539054,0.3697862,0.105916455,0.36625937,0.42609078,0.35356438,0.35656703,0.99416995,0.2264129,0.9677217,1.0057895,0.3288301,0.3675122,0.34424213,0.30507532,0.13734314,0.13548696,0.32074222,0.0019234819,0.53884447,0.34063134,0.46914467,0.943744
0.80743814,0.47195268,0.046587847,0.36174837,0.32409468,0.34557095,0.3282526,0.9113101,-0.099648505,0.8311584,0.9405615,0.22037828,0.3189867,0.38046288,0.29726344,0.13100262,0.12638894,-0.016527116,-0.08845001,0.25933522,-0.055326603,0.026528437,0.4899156
0.72804064,0.3665702,0.039893813,0.3353471,0.42628074,0.357937,0.295336,0.86661977,-0.06675161,0.69611645,0.8646948,0.31402627,0.31592155,0.24165301,0.30816758,0.13929519,0.13411829,-0.06149131,-0.10498736,0.27426508,-0.011901382,0.27532697,0.33303207
0.7738013,0.1817543,0.06100747,0.25035122,0.27610373,0.2629311,0.27642876,0.97791725,0.094214246,0.9338166,1.0094316,0.19011126,0.32252178,0.69739795,0.26411015,0.11799925,0.11237171,0.14594105,0.38124552,0.22775108,0.29997852,0.3215899,0.6070229
0.8491516,0.23095284,0.028653868,0.18100461,0.3672327,0.3120247,0.31533825,1.0226718,-0.021965848,0.8953459,1.0164349,0.28422964,0.46363524,0.37628534,0.06171945,0.16744679,0.16540363,0.24505082,0.57534564,0.31041634,0.46376207,0.34663936,0.7473021
0.76290387,0.29478198,0.038435802,0.22936124,0.43374777,0.26000732,0.26797795,0.94649684,0.014785446,0.7892388,0.9636203,0.3188296,0.35817587,0.492378,0.054155942,0.12109363,0.118049465,0.2796701,0.3962509,0.30867052,0.37797418,0.37897578,0.58456314
0.8598575,0.21873127,0.030896463,0.16104883,0.28502437,0.31215435,0.32800654,0.98002267,0.20395668,0.8642241,0.8433313,0.18892317,0.46117383,0.3021656,0.06593257,0.091838524,0.0820639,0.17374283,-0.06639573,0.26083627,0.28863755,0.336082,0.5372169
0.8591458,0.32994413,0.04143031,0.3080988,0.5155807,0.37835035,0.36033198,0.8825462,0.3426814,0.8678169,0.73482907,0.37141928,0.42509764,0.4653095,0.066552095,0.11522974,0.104318246,-0.014654219,0.3399486,0.33030295,0.37961212,0.36864775,0.40999645
