0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.9992308,0.22294971,0.05720444,0.39357388,0.2779144,0.42649463,0.3359402,1.1543424,1.291508,1.3688118,0.62082213,0.21780553,0.293352,0.42308158,0.08737293,0.069115706,0.2736174,0.3691766,0.2191219,0.3297737,0.35201687,0.44265014,0.9299232
1.0146295,0.07738044,0.09205912,0.42505503,0.24336399,0.38638288,0.2878506,1.2125325,0.5032298,1.3997436,0.6348617,0.15097718,0.19240364,0.3075216,0.03394361,-0.008136548,0.23274013,0.32461047,0.22931632,0.43209952,0.29266652,0.4289442,0.95938903
0.89997166,0.11842343,0.07235816,0.31204498,0.24067815,0.38704875,0.28772354,1.170558,0.6012107,1.3066757,0.5930252,0.18139704,0.28576177,0.43385547,0.06287746,0.044829622,0.28491825,0.44158816,0.22702812,0.3531416,0.48462668,0.40100974,1.0507984
0.9357921,0.33045796,0.059971653,0.53293693,0.21079183,0.3805145,0.30389884,1.091847,0.45895144,1.2490418,0.6899114,0.15385245,0.22904675,0.1607352,0.0870565,0.033698335,0.22099659,0.34283277,0.015159182,0.32796404,0.224181,0.43239194,0.919481
1.0033252,0.14975113,0.065845534,0.39377075,0.30732906,0.3826507,0.298057,1.2258327,0.7843747,1.4150109,0.66987234,0.2163448,0.2514223,0.23577932,0.067722455,0.15665661,0.350125,0.35771036,0.19985412,0.39464954,0.24623428,0.43113688,0.8472553
1.0347719,0.14918485,0.108523056,0.34427005,0.24882981,0.38120568,0.2785391,1.2296275,0.43799144,1.4277496,0.5750152,0.19738102,0.19229655,0.07959855,0.0338587,-0.011374049,0.24066761,0.28061837,0.12026468,0.40897167,0.16341424,0.34889063,0.8742615
0.8838498,0.29412752,0.053734567,0.3188923,0.24786581,0.31423077,0.23871319,1.1253035,0.35956508,1.2154188,0.65422225,0.18843718,0.2522676,0.2650494,0.0802837,0.004343614,0.22887045,0.26287064,0.15300865,0.34745258,0.34380424,0.25312233,0.5374058
1.0944868,0.24906743,0.09402111,0.36305022,0.33308572,0.37728706,0.2936382,1.2471194,1.1243777,1.3924096,0.6595841,0.26750326,0.21356772,0.24812947,0.06958078,0.037544034,0.25424683,0.20749103,0.04228934,0.2905377,0.2944886,0.3544052,0.7606743
1.1553183,0.3850067,0.0740958,0.3976013,0.36359632,0.38236552,0.27414292,1.3369762,0.73374665,1.5010954,0.5941407,0.25669825,0.289024,0.31900692,0.009901881,0.018820137,0.29918426,0.1916022,0.11035076,0.38030326,0.32044736,0.36059552,0.90987146
0.9439398,0.18976676,0.05430076,0.29897603,0.1454472,0.36577302,0.29121464,1.1823355,0.3356333,1.3031992,0.75802594,0.11819263,0.26741582,0.1124365,0.09663023,0.08827622,0.2774528,0.34102243,0.26845342,0.39195734,0.3932382,0.35411105,1.1075166
0.8490478,0.10989856,0.056516875,0.3367899,0.11758387,0.65736395,0.46485126,0.7450185,0.4368884,1.1288556,0.50759614,0.15959755,0.2855045,0.20875219,0.100243405,0.053065807,0.2306792,0.38735452,0.22857651,0.29995632,0.34195906,0.39426026,0.9534192
0.94804007,0.05693359,0.04631191,0.3345741,0.23315609,0.33252582,0.23878582,1.2141651,0.40832305,1.3793948,0.6399388,0.16629177,0.25780582,0.47807917,0.038170397,-0.015370376,0.24952516,0.24709718,0.20194396,0.3301046,0.36726844,0.21106333,0.88447726
