0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.71162665,0.25787136,0.01927982,0.23019935,0.422717,0.33131582,0.310251,0.9233104,0.15906706,0.7628658,0.81407434,0.30440286,0.37309897,0.40064573,0.32899287,0.10166478,0.10521813,0.25212282,0.078436375,0.33386734,0.35132766,0.43342918,0.7357577
0.7646063,0.19369695,0.022929624,0.20999432,0.31222445,0.3096253,0.30992347,0.86774796,0.43583107,0.83636314,0.88158774,0.24053824,0.34823328,0.4711437,0.27332115,0.10016131,0.1034799,0.215515,0.2781386,0.2506531,0.34409958,0.42779568,0.4561537
0.84008235,0.12704955,0.05213361,0.1259253,0.27325544,0.33564433,0.3355112,0.99269336,0.021979086,0.8802277,1.0052708,0.21948892,0.43868783,0.37200612,0.2721648,0.14502549,0.1423659,0.15606505,0.46983454,0.33223766,0.3395435,0.3526255,0.69741964
0.8475116,0.20663624,0.036251735,0.23029338,0.19593595,0.3453062,0.3557009,0.90475446,0.26361954,0.863216,0.90657914,0.18441135,0.3250627,0.8537144,0.28526086,0.106087275,0.10568803,0.08028254,0.16494879,0.19520064,0.3260331,0.20728496,0.9324986
0.82166314,0.3597962,0.10122792,0.1946278,0.4028083,0.3618161,0.3695159,0.9665435,0.15430024,0.8637007,0.9398866,0.32523397,0.393341,0.3542205,0.32519352,0.14522724,0.13865694,0.15419835,0.30064806,0.3027723,0.3385307,0.43626973,0.7145891
0.6933014,0.26723924,0.0262449,0.22787346,0.414123,0.33687484,0.33213595,0.913219,0.19750886,0.62896746,0.7632108,0.2898067,0.3752866,0.42222747,0.32123852,0.111988254,0.110661656,0.2434846,0.35292152,0.3042224,0.39296108,0.35476634,0.72002816
0.87025565,0.19013356,0.11752039,0.16823089,0.19242184,0.34784552,0.34827766,0.9340825,0.03548465,0.8446539,1.0133128,0.19690225,0.366917,0.21320653,0.23356746,0.1771854,0.17009886,0.15044352,0.010980162,0.27849066,0.045119688,0.34603122,0.35001153
0.785327,0.24282101,0.0070399866,0.22096385,0.36301026,0.33906594,0.3386742,0.9493127,0.7605422,0.8505526,0.76569676,0.28853792,0.35546285,0.29784223,0.30525556,0.12231993,0.12225714,0.2609094,0.109105736,0.33984628,0.28842652,0.39737144,0.6744423
0.8769323,0.13405032,0.0009364146,0.15333727,0.18781494,0.3050543,0.31724128,0.94062907,0.08504659,0.8672454,0.9943258,0.16413029,0.38338825,0.55423176,0.2874798,0.10266711,0.12121344,0.18211554,0.030171232,0.210401,0.15085945,0.28620055,0.6943849
0.88598406,0.24830179,0.07229613,0.18169037,0.20890792,0.3300063,0.33226648,0.98878545,0.022707772,0.8778448,1.0053072,0.19403313,0.3459471,0.66225237,0.26545855,0.15709515,0.14765275,0.11237131,0.3793844,0.2551541,0.3965203,0.35836872,0.7560852
0.77596074,0.27000946,0.047197975,0.23015895,0.5291727,0.3406397,0.338388,0.98106295,0.025561098,0.86191016,0.99112487,0.42458847,0.42937726,0.43681088,0.2598884,0.1658153,0.1622725,0.34013745,0.0236235,0.42225218,0.3640392,0.44829664,0.8142631
0.8524571,0.2445996,0.024985164,0.2335772,0.247138,0.31683987,0.3217962,0.9060206,0.113903776,0.8058803,0.8958204,0.20227012,0.35618085,0.46586737,0.28437445,0.09712697,0.096473925,0.28896186,0.19975525,0.22916512,0.274437,0.1615772,0.80361724
0.008851344,-0.039212592,0.015357345,-0.01515706,-0.025295382,0.020594278,0.023545288,-0.00014756154,-0.024001906,-0.026639465,0.039859932,0.06984058,0.027020952,0.02816943,-0.01196265,0.0029518341,0.012118774,0.022837268,-0.026362417,0.017806014,-0.040686015,-0.06295405,0.09685806
0.8103425,0.35410643,0.0647416,0.34567308,0.3803809,0.31606826,0.318303,0.91938955,0.22826086,0.83391804,0.8841477,0.29304314,0.31991446,0.30890852,0.27273047,0.11014061,0.113623664,0.32858706,0.008521304,0.4768999,0.3108274,0.44061556,0.9351791
0.77678883,0.342277,0.05938388,0.20777066,0.48668724,0.352351,0.3467815,0.96058464,0.016395707,0.8115331,0.8857551,0.4072773,0.3721773,0.422137,0.26099885,0.17160247,0.16384628,0.20704524,0.016277472,0.38921377,0.39174452,0.36197418,0.64537996
0.8250781,0.30580068,0.044709,0.24995214,0.21307024,0.32237023,0.35487288,0.8426374,0.22229972,0.7950815,0.84996784,0.1904084,0.32812476,0.4204317,0.2784954,0.1168759,0.114120826,0.19494013,0.12211267,0.26987192,0.1957308,0.19075714,0.9067355
0.7224536,0.30690956,0.022275109,0.29253852,0.32053035,0.32804656,0.3242903,0.9035954,0.19660643,0.7617782,0.8130657,0.2508184,0.3552396,0.25157303,0.33412486,0.100400575,0.10423385,0.25404212,0.09291981,0.32114613,0.17047977,0.45590127,0.6735436
0.7754639,0.22529271,0.020544212,0.22002278,0.24525198,0.32248202,0.327725,0.8997816,0.27169743,0.8369102,0.87547934,0.20652017,0.34554908,0.7385165,0.30480206,0.09971316,0.101299495,0.26632378,0.37883407,0.21296282,0.37132013,0.3405599,0.9825651
0.8736924,0.23182718,0.0870091,0.19246835,0.29768845,0.34713414,0.34765115,0.9789799,0.023414379,0.8671471,1.0133004,0.25160876,0.34655935,0.47088328,0.25875932,0.165069,0.15924314,0.19155106,0.42439294,0.29640755,0.33484676,0.34535143,0.5716373
0.7312302,0.16515735,0.013554878,0.18694855,0.3390172,0.3009828,0.30906528,0.9978647,0.7493909,0.86770016,0.95287925,0.27692285,0.39139342,0.4247032,0.25987875,0.14224692,0.13228692,0.33145666,0.39264157,0.35133263,0.4067832,0.43365532,0.7968942
0.80310833,0.32718933,0.063208416,0.21530786,0.33358938,0.3543333,0.35321164,0.9808607,0.023287525,0.86510825,1.0187746,0.28246877,0.38133857,0.22638588,0.2625674,0.17405991,0.17055847,0.22236452,0.008052533,0.3513647,0.30028045,0.37986788,0.4966494
0.8516751,0.22070496,0.010617657,0.20225328,0.36484733,0.30463633,0.30559325,1.0125523,0.02246689,0.8999796,0.9992463,0.27429867,0.4479949,0.39993405,0.08163903,0.12915608,0.13188119,0.28792322,0.59288335,0.29207796,0.4781027,0.36186644,0.82468593
0.99272555,0.4811585,0.06955063,0.2913571,0.4058411,0.3530118,0.36148283,1.0239831,0.26512912,0.89943576,0.9512798,0.40724307,0.38944232,0.32815555,0.24574375,0.13770688,0.14133728,0.08743119,0.31909737,0.31733084,0.3541149,0.3405052,0.6878811
0.91176057,0.19432458,0.08245254,0.23065953,0.20215228,0.3345429,0.33724326,0.98046654,0.0241188,0.8735206,0.99926656,0.18414004,0.36759838,0.6684736,0.058006354,0.1644228,0.15355441,0.112380855,0.2445018,0.25140122,0.36206117,0.34215698,0.7125497
0.77960795,0.23472418,0.06426427,0.20652735,0.30310452,0.37518942,0.3739474,0.98089,0.02326503,0.86689496,1.0064856,0.24599724,0.3691235,0.3843749,0.052480716,0.15915932,0.15318452,0.11859977,0.29756963,0.2760294,0.3405141,0.3535017,0.5467464
0.82379305,0.19355603,0.015436769,0.2263886,0.26057428,0.31232017,0.31894502,0.9726805,0.35742727,0.865976,0.85449314,0.20761797,0.37537464,0.3770084,0.15891066,0.08939253,0.09831723,0.3947974,0.07941187,0.28776017,0.29907355,0.409054,0.905141
0.7519159,0.29433668,0.021197863,0.26590225,0.40438733,0.3215588,0.3145913,0.8827034,0.47292966,0.8210651,0.7608182,0.31594014,0.35005972,0.5447281,0.18048076,0.107850075,0.10857154,0.26165888,0.3825381,0.28537583,0.3882013,0.37613735,0.846882
0.73381793,0.2689913,0.024604205,0.24992888,0.33801794,0.3226944,0.3236227,0.75266427,0.22397679,0.82845575,0.8572806,0.25335807,0.34607065,0.49784148,0.32235044,0.106289186,0.1085421,0.29970193,0.34943184,0.26396993,0.3485818,0.36394143,0.88581276
0.83662546,0.16463253,-0.0016971558,0.1636487,0.21839419,0.28673187,0.28972226,0.9256637,0.1698956,0.8875333,0.8930948,0.16504139,0.34011966,0.52512646,0.25073183,0.15126133,0.14691058,0.08798033,0.17717616,0.19227254,0.31335685,0.23068959,0.69675714
0.73485774,0.2767646,0.02746163,0.25375268,0.35915813,0.37956184,0.3234387,0.9410459,0.37144405,0.81699514,0.786043,0.291687,0.3805042,0.6130845,0.33432418,0.13731074,0.13501549,0.19256614,0.4240489,0.2509347,0.42474058,0.31227854,0.71010906
0.76959753,0.2519734,0.025643032,0.22552459,0.6085031,0.2973787,0.32347518,0.96277094,0.08571012,0.84235686,0.95756525,0.44750226,0.45525873,0.2695485,0.51453954,0.09001621,0.10402829,0.3905011,0.409131,0.6269147,0.39103505,0.6210382,1.0147475
0.7526078,0.2559725,0.024862943,0.31225193,0.49927595,0.30652618,0.30788264,0.8929102,0.10999918,0.7467347,0.8802431,0.37138057,0.3745467,0.40048477,0.27854976,0.1212944,0.12430283,0.32190353,0.42611167,0.32292512,0.37752515,0.4812061,0.651734
0.8059661,0.29030564,0.07131213,0.22996074,0.42237276,0.35489675,0.35480446,0.9547047,0.021846998,0.83407295,1.0131849,0.3554642,0.39390486,0.471041,0.29507262,0.18250862,0.17289132,0.15154536,0.14094406,0.34753865,0.39095506,0.34699833,0.5441584
0.88128924,0.18244538,0.10055576,0.1846415,0.21631733,0.33427966,0.33595276,0.9742123,0.027460145,0.87899977,1.0047379,0.20353234,0.3649376,0.1395249,0.033683777,0.16450581,0.16071683,0.13613805,0.0048780497,0.30306974,0.050132167,0.35981897,0.53219604
0.7272466,0.3426763,0.037051477,0.2909014,0.43441007,0.33871385,0.3366294,0.9474054,0.35340574,0.67142546,0.8887506,0.33671054,0.36332652,0.33561555,0.5896704,0.11375694,0.1181141,0.3613378,0.16254811,0.40150183,0.3328002,0.4716333,0.84291685
0.00885131,-0.0392126,0.015357351,-0.01515711,-0.025295405,0.02059428,0.023545288,-0.00014756154,-0.024001911,-0.026639465,0.039859932,0.06984058,0.027020952,0.028169425,-0.011962634,0.0029518073,0.012118771,0.022837231,-0.026362417,0.017806012,-0.04068601,-0.062954046,0.09685806
0.8852082,0.37674147,0.097253956,0.23731339,0.22244594,0.33774948,0.34014308,0.9714147,0.025772829,0.8644751,1.0064926,0.23070651,0.37337363,0.43738312,0.35485056,0.17556946,0.16281965,0.19134495,0.009950188,0.30229002,0.28188577,0.3530298,0.6400189
0.81383616,0.2845589,0.02176363,0.27208054,0.25435004,0.31041935,0.32031068,0.98486865,0.07348354,0.8620227,0.93751335,0.20548491,0.34249786,0.4421935,0.39900926,0.107091606,0.10893433,0.45766523,0.39028254,0.27924982,0.33717054,0.4377094,0.9347767
0.82964087,0.23820746,0.08709407,0.19166102,0.21131127,0.34424287,0.34709057,0.9232119,0.2879634,0.8341606,0.9540547,0.22090557,0.37924984,0.38964275,0.6048207,0.16439284,0.15980463,0.20504762,0.04865807,0.28760627,0.20271489,0.2809331,0.5679098
0.783351,0.26530072,0.020305121,0.25910234,0.30509228,0.34213564,0.3467908,0.9333408,0.3141994,0.83571047,0.8526936,0.24438187,0.3505037,0.44435385,0.37344646,0.099818446,0.10303264,0.48102263,0.33687916,0.25563353,0.34677863,0.39895716,0.9073556
0.8471438,0.35121006,0.10063214,0.28214663,0.22799323,0.36793607,0.36847618,0.8998119,0.11892631,0.7919296,0.9760348,0.23700853,0.37431368,0.23358814,0.21707849,0.17189573,0.16509914,0.11998337,0.020403244,0.28547698,0.061328877,0.35114914,0.21689215
0.77581203,0.16687317,-0.0043835333,0.20623647,0.4028724,0.320212,0.32222423,0.94074583,0.38810813,0.8546487,0.8687609,0.29184124,0.39589077,0.39858234,0.32845306,0.1181603,0.11937518,0.1937967,0.4251751,0.27786368,0.3915702,0.45887953,0.60510325
0.80997664,0.45185944,0.05236514,0.2708024,0.30542925,0.35047945,0.35327086,0.91676795,0.15222056,0.7768714,0.90153754,0.29888204,0.37322837,0.32342204,0.07885785,0.1688688,0.15531616,0.17040172,0.397006,0.31645837,0.31182012,0.37002704,0.5304721
