0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.71117723,0.26412514,0.024256833,0.21826108,0.42541885,0.33093464,0.32409218,0.9373544,0.17538849,0.7730102,0.8136777,0.3198369,0.3873956,0.39668596,0.34426627,0.11022368,0.11346044,0.26782718,0.086648166,0.33579487,0.35442275,0.43717185,0.7417845
0.7428025,0.19181931,0.020319145,0.14258641,0.29821754,0.33693027,0.3206724,0.87094444,0.3998332,0.76916873,0.86905533,0.27523598,0.39133722,0.45868358,0.25331065,0.14941444,0.14007042,0.30314922,0.2475178,0.25472027,0.35570002,0.3351029,0.55602473
0.8330399,0.1270285,0.047963906,0.1323618,0.27767047,0.33288082,0.33261952,0.99453527,0.022224424,0.88242334,1.0067477,0.21731707,0.43771905,0.36954534,0.27253738,0.13288568,0.13194232,0.15493427,0.46160775,0.32844308,0.33784655,0.3510832,0.69775474
0.8492211,0.20148735,0.029813498,0.2245721,0.1997669,0.32944095,0.34067023,0.9179272,0.2429191,0.8649661,0.92995495,0.18742469,0.32570857,0.8419594,0.2978483,0.10317173,0.10138341,0.10457721,0.17117713,0.1970308,0.3276788,0.21345459,0.9186686
0.7342889,0.3300476,0.0178158,0.25000226,0.3095963,0.30698535,0.30824068,0.9159199,0.10441329,0.7664846,0.87834376,0.24357148,0.3147179,0.3714555,0.2902057,0.10172228,0.10614779,0.38800216,0.37583312,0.27538386,0.377761,0.40404153,0.8457308
0.69313294,0.27601457,0.025908828,0.22941522,0.42731762,0.33478728,0.32996032,0.913942,0.22211544,0.63091546,0.76680356,0.3029958,0.3723129,0.4122928,0.34461963,0.110098094,0.108368814,0.24820869,0.33412635,0.30101064,0.3961757,0.35348603,0.706757
0.8729556,0.19275749,0.11079389,0.16932976,0.19444858,0.33918744,0.3400484,0.9278969,0.041007973,0.84450006,1.0104898,0.19576214,0.36703357,0.23427004,0.21943185,0.16462128,0.15859956,0.16062593,0.0099087795,0.27029783,0.04916935,0.34726423,0.3699166
0.7875044,0.26815483,-0.004289712,0.22419964,0.37294066,0.33740616,0.33734852,0.9534389,0.7553462,0.85724944,0.76834434,0.30158144,0.35518757,0.30649376,0.333211,0.11963825,0.119244784,0.2536795,0.11952533,0.3460621,0.2859447,0.3945801,0.68735003
0.8783112,0.14547709,-0.0025257,0.15767133,0.18367137,0.302437,0.31605095,0.9332325,0.115321115,0.8642875,0.98730296,0.16208717,0.38202387,0.5513909,0.30967227,0.100605115,0.1191279,0.18786368,0.048312332,0.20682248,0.1522124,0.28185725,0.68842
0.8796066,0.23094964,0.070674255,0.18039171,0.20736854,0.3289957,0.33125952,0.9879695,0.026179979,0.8775488,1.0059936,0.19418988,0.38252598,0.6627486,0.24070007,0.15644811,0.14658819,0.14142281,0.35791242,0.25400388,0.3684559,0.33424085,0.7809803
0.78640777,0.2684729,0.028061224,0.26530612,0.5681818,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.45132744,0.42857143,0.43119267,0.27272728,0.13333334,0.13333334,0.31288344,0.004878049,0.3902439,0.34375,0.44,0.8348624
0.8530402,0.23460199,0.021432258,0.22481094,0.24309482,0.31604594,0.3218724,0.8976394,0.13005193,0.796429,0.88777375,0.19281152,0.35973367,0.47569942,0.2989781,0.09552756,0.094349794,0.28570145,0.19889796,0.2278595,0.26817372,0.16321744,0.8080535
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.812263,0.3710969,0.04949958,0.3623119,0.42052993,0.31256393,0.31712195,0.92966676,0.24372889,0.85618037,0.88594675,0.30012947,0.3192666,0.29722813,0.31629387,0.106105365,0.11140933,0.27376822,0.021610377,0.4671722,0.3097416,0.44893098,0.92932904
