0,1,2
0.5413205,0.89205796,0.6642154
0.45309553,0.7721407,0.63507503
0.6929312,0.9419169,0.5794078
0.75616676,0.9630014,0.53737175
0.66294134,0.944706,0.59058183
0.809615,0.97048193,0.5809755
0.6254469,0.91892123,0.5878395
0.89935046,0.86350214,0.50118846
0.6529093,0.94414103,0.589663
0.78931975,0.990688,0.53114235
0.7659246,0.96059304,0.5858099
0.8895018,0.9511189,0.49234977
0.8082229,0.964548,0.49357948
0.60358083,0.94296944,0.6093532
0.74608636,0.9259654,0.6041725
0.80699503,0.9840234,0.53023297
0.81130266,0.9373181,0.5770493
0.5481435,0.89891815,0.6918192
0.66141474,0.9258632,0.63551855
0.87750864,0.897214,0.561069
0.63896334,0.87780344,0.6321312
0.5668893,0.90393233,0.6364448
0.5257573,0.74970824,0.65688926
0.7529657,0.8844408,0.6112305
0.8566909,0.40135884,0.66212136
0.73149985,0.3946945,0.68305814
0.57298607,0.46966743,0.69769573
0.6974126,0.9546313,0.53857535
0.7873527,0.8859974,0.54842424
0.43583912,0.8268199,0.6171124
0.6751499,0.80126643,0.65962034
0.78631884,0.84009355,0.605275
0.8445196,0.8817562,0.5114863
0.62424624,0.89096427,0.60138756
0.66596425,0.90572584,0.57654864
0.8758929,0.839849,0.594865
0.72979915,0.8380052,0.62481314
0.7553177,0.83762455,0.61178726
0.76167053,0.90682065,0.54314536
0.80499923,0.8602394,0.5919888
0.5075781,0.5905007,0.69101393
0.7382808,0.6409691,0.57138765
0.522545,0.57920593,0.6919088
0.61790496,0.543557,0.6695205
0.6126174,0.53865206,0.67506087
0.57936054,0.4977097,0.7226751
0.5975131,0.644941,0.62840855
0.8958802,0.4881755,0.60824454
0.6272353,0.6083653,0.6302668
0.8532737,0.5001965,0.6136956
0.87211365,0.43964207,0.6461536
0.6412272,0.916503,0.5989917
0.6386497,0.9141993,0.60491496
0.80602235,0.93309414,0.51132137
0.64161706,0.93531597,0.6227858
0.72313863,0.94105613,0.5425433
0.5860435,0.9222958,0.63050085
0.9302236,0.90180665,0.51282036
0.9089494,0.78462815,0.5009104
0.61299384,0.794112,0.6108832
0.85771424,0.7652326,0.48766267
0.9109118,0.69354534,0.59144604
0.58664024,0.69742244,0.6812005
0.86366916,0.68476766,0.62764215
0.709523,0.832392,0.54922426
0.87014884,0.7486353,0.5418401
0.6730165,0.71772647,0.628968
0.6708983,0.7968899,0.5856655
0.7636229,0.6976808,0.6081546
0.567753,0.825552,0.6138723
0.7591315,0.6899313,0.63239974
0.6434481,0.7707683,0.6127425
0.73491263,0.8049395,0.55638295
0.91465825,0.6984395,0.577414
0.5361786,0.75134397,0.67135704
0.7600395,0.70440066,0.58888394
0.6835634,0.65360194,0.6445317
0.6651252,0.6631775,0.6444062
0.6880628,0.79119635,0.56351924
0.58101857,0.7157718,0.6510682
0.7352681,0.6787774,0.6145246
0.8033122,0.6247274,0.634814
0.5374505,0.6977955,0.6871193
0.75472087,0.65552753,0.61514205
0.6715565,0.7708318,0.58130145
0.84401655,0.67453766,0.5715368
0.8805438,0.7162054,0.50821185
0.61291647,0.79687685,0.59381014
0.58041525,0.86995775,0.5575638
0.92055297,0.8439545,0.52071553
0.5885931,0.894723,0.54097986
0.8755329,0.8592339,0.5159286
0.4882069,0.6855832,0.6990661
0.60103667,0.58867127,0.72184354
0.6157327,0.6760773,0.643992
0.78782654,0.6578552,0.5841848
0.75355697,0.62136453,0.61893505
0.52564836,0.77271163,0.63775086
0.6484941,0.62542427,0.6618879
0.767298,0.69390774,0.57033074
0.5397102,0.7083031,0.6607481
0.57399845,0.71576303,0.6402751
0.5584506,0.5992305,0.729682
0.8252089,0.79860574,0.5911718
0.60256946,0.82174504,0.63595116
0.728534,0.78000575,0.6626421
0.54095197,0.83848405,0.64924
0.62320256,0.8436726,0.6158248
0.73655754,0.79544806,0.6094141
0.8822541,0.8323869,0.5325284
0.5728009,0.86427236,0.6232089
0.8222903,0.8259381,0.5520082
0.7239752,0.9092546,0.5347798
0.59283614,0.866265,0.611132
0.78037614,0.7807971,0.617561
0.8183106,0.87242466,0.5209982
0.65497845,0.8215749,0.61560273
0.76478964,0.7940091,0.6190375
0.657761,0.83034956,0.58955985
0.77024835,0.71979815,0.6331903
0.60568243,0.8057845,0.62400573
0.8056732,0.76028246,0.5800799
0.72917116,0.76800984,0.5987405
0.60236907,0.87828624,0.5883951
0.8754943,0.8348017,0.4933136
0.44528234,0.76325196,0.6531648
0.9042772,0.79544634,0.53364295
0.52482575,0.8814889,0.62212026
0.6682459,0.71225166,0.6843829
0.61617315,0.84178007,0.59763783
0.73449033,0.8262187,0.5623197
0.6108614,0.8448258,0.60153717
0.77684593,0.759968,0.58950555
0.7513015,0.5890551,0.61938584
0.6279216,0.6691098,0.6258904
0.61774236,0.55203354,0.7038292
0.89635795,0.58532566,0.5980486
0.77378863,0.6901209,0.5556009
0.6569421,0.61561704,0.6444582
0.51440287,0.5942187,0.7157873
0.5867927,0.6260029,0.6688199
0.76360685,0.6179489,0.6027017
0.7798286,0.66881216,0.56600034
0.7102893,0.93715984,0.6013224
0.5360806,0.8814089,0.5925598
0.78343034,0.59870607,0.58772266
0.8699563,0.5436945,0.5999035
0.8441797,0.53371096,0.60929596
0.6864662,0.60845405,0.620209
0.5469289,0.5912493,0.688684
0.862226,0.5827542,0.5651265
0.5927656,0.64187133,0.6396037
0.8158109,0.6019899,0.5769725
0.90081644,0.58478767,0.5222509
0.76610136,0.4162994,0.68140936
0.545759,0.57501394,0.6719796
0.7917555,0.47304308,0.6258871
0.73552144,0.43832955,0.60934895
0.67868894,0.42025828,0.7104174
0.587459,0.427967,0.7246017
0.7040607,0.40731084,0.6595273
0.548141,0.47442514,0.7210494
0.6981106,0.37153026,0.7139615
0.6806814,0.38281113,0.6876493
0.81095195,0.4310918,0.56060994
0.65467656,0.35319254,0.687914
0.7562646,0.8385023,0.61587346
0.70222646,0.9100681,0.63151574
0.8830819,0.7265187,0.4989
0.8758929,0.69699186,0.6215317
0.7711209,0.4991355,0.66317344
0.5494213,0.7674545,0.7062071
0.68952054,0.95155865,0.56836915
0.91678244,0.8820652,0.5282019
0.92027795,0.61778903,0.58816
0.63465995,0.77457047,0.6687398
0.83664215,0.8276248,0.60430884
0.7138087,0.3925667,0.6601802
0.8353666,0.967353,0.56126773
0.83476377,0.7129905,0.5854162
0.85148853,0.6977998,0.52898204
0.9117667,0.85139537,0.55690527
0.9100567,0.8720034,0.5099571
0.78498346,0.89039516,0.58876777
0.6188328,0.70921004,0.7038211
0.75753057,0.7356255,0.63035524
0.8358846,0.9658873,0.55148345
0.9515202,0.88980824,0.5283175
0.63027436,0.5269614,0.74033946
0.6285389,0.7595553,0.6421329
0.84311974,0.7220646,0.5719844
0.54243946,0.6120448,0.67858905
0.7211583,0.8315841,0.6393322
0.9029199,0.9350871,0.55819833
0.755561,0.8276248,0.6393088
0.64972854,0.5669696,0.71814525
0.9151583,0.91906273,0.4890067
0.7156208,0.82492197,0.6435781
0.59340036,0.57530653,0.70359564
0.7498559,0.7697545,0.56822866
0.6722739,0.9483419,0.6083954
0.7722183,0.85497946,0.5813748
0.85408837,0.5248713,0.63457125
0.7664597,0.70720184,0.56452024
0.72217476,0.7603401,0.6076426
0.701162,0.68214,0.6021431
0.6163515,0.87858075,0.6400919
0.6631561,0.7268207,0.6681773
0.83348596,0.57553864,0.63527066
0.96052146,0.8411858,0.54069054
0.8080938,0.3608057,0.6416893
0.82206917,0.54075015,0.60880595
0.60592216,0.7723586,0.672241
0.7395588,0.90119755,0.6058399
0.5508621,0.90618205,0.58817446
0.7045232,0.8313913,0.58767414
0.7040717,0.55411136,0.62965107
0.8976523,0.829872,0.52213955
0.72994787,0.9759812,0.5384424
