0,1,2
0.53959787,0.8780577,0.65530497
0.50965047,0.6870388,0.68206537
0.6657577,0.95673484,0.54042304
0.73996913,0.9953953,0.50598574
0.6366086,0.95121586,0.5516274
0.7086819,0.86955196,0.4800496
0.6130276,0.9652672,0.566
0.9059302,0.83079994,0.44678256
0.63514906,0.9329417,0.55800366
0.76888347,0.97872627,0.50041693
0.7113787,0.8922345,0.5200541
0.8728285,0.91826624,0.4769464
0.7804775,0.9712472,0.47866774
0.5878262,0.9245161,0.58169854
0.65463835,0.82194674,0.5050517
0.77841216,0.955507,0.49223045
0.7516999,0.86450213,0.50808024
0.5341915,0.85635006,0.6592916
0.595734,0.8416178,0.5543261
0.80645734,0.8179088,0.48234785
0.6000382,0.8257472,0.5761198
0.56603,0.8883024,0.6137429
0.5237123,0.7346558,0.68403107
0.6791329,0.79907095,0.5281103
0.791057,0.37231883,0.5964846
0.70026964,0.36488914,0.63779616
0.58773005,0.45891732,0.66237414
0.6634178,0.9097264,0.5095478
0.76318574,0.8609202,0.515302
0.49805465,0.8645853,0.63606286
0.72206116,0.7673438,0.53210145
0.92129135,0.8279581,0.450342
0.60698,0.8690257,0.57245934
0.64264923,0.87684304,0.5463644
0.7833737,0.74725336,0.5026018
0.6744507,0.7814414,0.55880296
0.7032517,0.78017205,0.552189
0.7331618,0.8727622,0.51520365
0.74576485,0.79832864,0.52582556
0.5363931,0.5870785,0.62899905
0.6878364,0.6145464,0.49733806
0.5467713,0.5855874,0.63888973
0.6205118,0.5143744,0.64018875
0.6192009,0.507601,0.6507632
0.5904211,0.5127895,0.70290333
0.5897873,0.61516094,0.5269023
0.85386133,0.47832298,0.5827593
0.61308646,0.5868814,0.55888104
0.81130016,0.47073358,0.5828725
0.80936116,0.3875625,0.57482064
0.6202784,0.95710427,0.5655854
0.6146497,0.94573164,0.5663548
0.80034596,0.9452656,0.48419487
0.59245914,0.9030891,0.5555977
0.7128741,0.9822818,0.52094936
0.55971783,0.88750273,0.6071354
0.8824635,0.9291518,0.44319612
0.8983272,0.7968757,0.49906272
0.600407,0.77971774,0.56993157
0.9308167,0.7733729,0.4858513
0.8456112,0.636931,0.5198617
0.58082527,0.6892647,0.6605166
0.66865325,0.7895489,0.50457007
0.8269663,0.74932224,0.5231808
0.658195,0.6957183,0.5980048
0.64376235,0.7745396,0.55167353
0.7395102,0.6623664,0.5653999
0.56105894,0.7905123,0.550577
0.71853274,0.62894905,0.5781373
0.62622416,0.7593937,0.5803956
0.70668393,0.76725614,0.524028
0.8637616,0.65721905,0.5208049
0.5506705,0.749994,0.65533006
0.7410319,0.68043727,0.55912393
0.66717815,0.6253886,0.60921615
0.6568638,0.6443623,0.6154334
0.6545696,0.73915994,0.50692844
0.58338773,0.7131417,0.62925726
0.71567297,0.64514023,0.58350176
0.72929406,0.55672055,0.5522748
0.55471575,0.7083672,0.6714941
0.73110014,0.61096466,0.5742959
0.6443031,0.73139936,0.5384995
0.8250224,0.655077,0.5411854
0.89079094,0.7285919,0.5001847
0.5843363,0.7554449,0.5262283
0.591163,0.8036068,0.5864046
0.89911747,0.84116685,0.4418474
0.6080518,0.95316344,0.5685278
0.92052406,0.7900086,0.43217176
0.5263194,0.70765454,0.6722772
0.5870979,0.57260346,0.69274175
0.6119889,0.66928977,0.61193323
0.76417166,0.6240736,0.55346847
0.73223525,0.58528996,0.5833616
0.51412964,0.75882435,0.5477225
0.6430768,0.60654306,0.63635945
0.740445,0.666683,0.54640853
0.55002844,0.7035368,0.6193288
0.5720497,0.70238924,0.59374005
0.87279063,0.588344,0.54057246
0.569343,0.60848284,0.7264488
0.7782444,0.7431926,0.5288106
0.59397006,0.80800855,0.60448855
0.5266672,0.72942734,0.66090256
0.6276146,0.6790906,0.5617183
0.5518635,0.83585656,0.62796247
0.6100858,0.8257143,0.5830766
