,precision,recall,f1-score,support
0,1.0,1.0,1.0,111.0
1,0.9912280701754386,0.9912280701754386,0.9912280701754386,114.0
2,1.0,0.9910714285714286,0.9955156950672646,112.0
3,1.0,0.9912280701754386,0.9955947136563876,114.0
4,0.9824561403508771,0.9824561403508771,0.9824561403508771,114.0
5,1.0,0.9819819819819819,0.990909090909091,111.0
6,1.0,0.990990990990991,0.995475113122172,111.0
7,1.0,0.9911504424778761,0.9955555555555555,113.0
8,0.9642857142857143,0.972972972972973,0.968609865470852,111.0
9,0.9491525423728814,0.9911504424778761,0.9696969696969697,113.0
accuracy,0.9884341637010676,0.9884341637010676,0.9884341637010676,0.9884341637010676
macro avg,0.9887122467184909,0.9884230540174881,0.9885041214004608,1124.0
weighted avg,0.988692127734742,0.9884341637010676,0.9884994949044767,1124.0
