0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.6213592,0.18842365,0.033163264,0.2372449,0.77247393,0.42857143,0.18689865,0.8440367,0.11956522,0.6666667,0.8235294,0.112623096,0.35714287,0.47706422,0.27272728,0.12,0.12,0.111158796,0.004878049,0.41463414,0.10620295,0.4,0.6422759
0.74757284,0.19334975,0.040816326,0.48579744,0.29545453,0.32899472,0.32142857,0.8440367,0.4347826,0.8333333,0.88235295,0.23893805,0.35714287,0.48623854,0.23612654,0.12,0.12,0.22699386,0.38729188,0.2682927,0.34375,0.44,0.44954127
0.88349515,0.12931034,0.035714287,0.14285715,0.2840909,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.22123894,0.42857143,0.36697248,0.27272728,0.12,0.36017695,0.14723927,0.47317073,0.38357368,0.39636213,0.39753547,0.60907054
0.69902915,0.49020222,0.08928572,0.7872028,0.13636364,0.39285713,0.39285713,0.7706422,0.39130434,0.8333333,0.7647059,0.13274336,0.4202067,1.0,0.16565476,0.12,0.0,0.0,0.004878049,0.024390243,0.3071268,0.04,1.0
0.9480351,0.32635468,0.071428575,0.19642857,0.6021499,0.32142857,0.32142857,0.88073397,0.097826086,0.7222222,0.88235295,0.21238938,0.32142857,0.19364181,0.27272728,0.0,0.13333334,0.43558282,0.37560976,0.15546873,0.375,0.4,0.8715596
0.8946929,0.12315271,0.033163264,0.1632653,0.3181818,0.35714287,0.35714287,0.9082569,0.097826086,0.5,0.64705884,0.25663716,0.39285713,0.5412844,0.9566188,0.14666666,0.1026724,0.20245399,0.4390244,0.36585367,0.375,0.4,0.8348624
0.94174755,0.19950739,0.35165876,0.36660078,0.25,0.39161268,0.39161268,1.0,0.02173913,0.8888889,1.0,0.20353982,0.32142857,0.14678898,0.3271147,0.35293514,0.35293514,0.061349694,0.004878049,0.36523557,0.03125,0.3954418,0.3119266
0.7184466,0.5120701,0.048469387,0.35306108,0.26136363,0.35714287,0.14560938,0.9357798,0.8804348,0.8333333,0.64705884,0.21238938,0.14560938,0.0,0.18845585,0.14666666,0.14666666,0.37423313,0.004878049,0.32921618,0.07995012,0.44,0.5963303
0.8446602,0.036945812,0.033163264,0.61127025,0.12158114,0.32142857,0.32142857,1.0,0.02173913,0.99795973,1.0,0.1434124,0.5,0.66972476,0.21121547,0.16,0.16,0.09815951,0.004878049,0.14822537,0.03125,0.36,0.7706422
0.9611651,0.29433498,0.21864033,0.20918368,0.22727273,0.32142857,0.32142857,0.78867096,0.02173913,0.77419627,1.0,0.19469027,0.32142857,0.9041811,0.27272728,0.12,0.12,0.061349694,0.3902439,0.24390244,0.40625,0.36,0.8077912
