0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.6213592,0.18842365,0.0,0.32124445,0.33598167,0.42857143,0.28433204,0.8440367,0.11956522,0.6666667,0.8235294,0.28318584,0.35714287,0.47706422,0.27272728,0.0,0.017234802,0.2576687,0.004878049,0.41463414,0.3125,0.4,0.7155963
0.74757284,0.19334975,0.012540445,0.18877551,0.29545453,0.32142857,0.32142857,0.8440367,0.4347826,0.8333333,0.88235295,0.23893805,0.35714287,0.48623854,0.27272728,0.07162445,0.12,0.22699386,0.27804878,0.26450905,0.34375,0.44,0.44954127
0.88349515,0.12931034,0.082727484,0.14285715,0.2840909,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.22123894,0.42857143,0.36697248,0.27272728,0.2069892,0.15579769,0.14723927,0.47317073,0.32669333,0.34375,0.36,0.6972477
0.69902915,0.33374384,0.08928572,0.27012497,0.13636364,0.39285713,0.39285713,0.7706422,0.39130434,0.8333333,0.7647059,0.13274336,0.32142857,1.0,0.27272728,0.021520853,0.075855464,0.006134969,0.004878049,0.008030482,0.3125,0.04,1.0
0.6796116,0.32635468,0.071428575,0.19642857,0.26136363,0.3210773,0.31514034,0.88073397,0.097826086,0.7222222,0.88235295,0.21238938,0.32142857,0.3853211,0.27272728,0.0,0.022032313,0.43558282,0.37560976,0.2551864,0.375,0.4,0.8715596
0.70873785,0.12315271,0.0,0.1632653,0.34938347,0.35714287,0.35714287,0.9082569,0.097826086,0.5,0.64705884,0.25663716,0.39285713,0.5412844,0.27272728,0.0,0.028912865,0.16922104,0.4390244,0.36585367,0.375,0.4,0.8348624
0.94174755,0.19950739,0.26497176,0.25765306,0.25,0.32142857,0.32418305,1.0,0.02173913,0.8888889,1.0,0.20353982,0.32142857,0.14678898,0.27272728,0.27620777,0.17196819,0.061349694,0.004878049,0.24390244,0.03125,0.36,0.3119266
0.7184466,0.15394089,0.0,0.11734694,0.26136363,0.35714287,0.35714287,0.9357798,0.8804348,0.8333333,0.64705884,0.21238938,0.35714287,0.20183486,0.27272728,0.02957704,0.089008324,0.37423313,0.004878049,0.28295487,0.3125,0.44,0.5963303
0.876856,0.036945812,0.0,0.05612245,0.22727273,0.31976196,0.31375927,1.0,0.02173913,0.8888889,1.0,0.17699115,0.5,0.66972476,0.27272728,0.040724955,0.10075898,0.09815951,0.004878049,0.26413393,0.03125,0.36,0.7706422
0.9611651,0.29433498,0.09567813,0.20918368,0.22727273,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.19469027,0.32142857,0.6513761,0.27272728,0.32593668,0.14891016,0.061349694,0.3902439,0.24390244,0.40625,0.36,0.73394495
0.7626397,0.2684729,0.06543068,0.26530612,0.5681818,0.32142857,0.32222787,1.0,0.02173913,0.8888889,1.0,0.45132744,0.42857143,0.43119267,0.27272728,0.1914587,0.18241844,0.31288344,0.004878049,0.41059825,0.34375,0.44,0.8348624
0.90527296,0.2536946,0.08163265,0.27250955,0.27272728,0.32142857,0.31860268,1.0,0.02173913,0.8888889,1.0,0.2300885,0.32142857,0.4587156,0.27272728,0.077271454,0.18666667,0.40490797,0.2,0.21995854,0.34375,0.04,0.6972477
0.0,0.0,0.0,0.42709848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.80749065,0.35221675,0.09948979,0.33673468,0.375,0.32142857,0.32142857,0.88990825,0.22826087,0.8333333,0.88235295,0.2920354,0.32142857,0.3119266,0.27272728,0.052720774,0.087066196,0.33128834,0.004878049,0.5121951,0.3125,0.44,0.9357798
0.815534,0.3731527,0.10726402,0.2627551,0.54545456,0.32142857,0.32142857,0.98165137,0.010869565,0.8333333,0.88235295,0.43362832,0.32142857,0.40366971,0.27272728,0.30515242,0.18863481,0.1595092,0.004878049,0.38045916,0.4375,0.36,0.64220184
0.6699029,0.4507389,0.0,0.43721,0.20454545,0.4642857,0.42857143,0.6972477,0.13043478,0.6666667,0.7647059,0.19469027,0.32142857,0.5412844,0.27272728,0.0,0.02335725,0.22699386,0.004878049,0.24549809,0.03125,0.04,1.0
0.57281554,0.26231527,0.0,0.33309063,0.38735318,0.39285713,0.26205188,0.8348624,0.10869565,0.6666667,0.8235294,0.32743362,0.39285713,0.3761468,0.27272728,0.0,0.06429235,0.25153375,0.004878049,0.34146342,0.03125,0.36,0.6972477
