0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.9022068,0.0839599,0.10169491,0.1510574,0.125,0.4642857,0.4642857,1.0,0.02173913,0.5,1.0,0.14159292,0.29289448,0.6972477,0.27272728,0.0,0.007265359,0.0,0.0020833334,0.0,0.03125,0.037037037,0.08256881
0.88235295,0.42857143,0.15254237,0.42598188,0.23863636,0.38240463,0.33784124,1.0,0.02173913,0.8888889,1.0,0.18584071,0.34615386,0.3119266,0.27272728,0.28913143,0.18181819,0.3013843,0.20416667,0.36908436,0.3125,0.33333334,0.8165138
0.6862745,0.110275686,0.016158529,0.13595167,0.37108478,0.20495492,0.2111463,0.95412844,0.1521739,0.7222222,0.88235295,0.24778761,0.46153846,0.32110092,0.27272728,0.27272728,0.27272728,0.054723285,0.19791667,0.21558303,0.375,0.37037036,0.6513761
0.8137255,0.35463658,0.04661017,0.19444689,0.36363637,0.36023638,0.3628335,1.0,0.02173913,0.8333333,1.0,0.32743362,0.5,0.44036698,0.27272728,0.23084909,0.20915908,0.112033196,0.15416667,0.36142626,0.4375,0.37037036,0.6972477
0.7254902,0.065162905,0.02090539,0.10574018,0.27272728,0.26670328,0.35714287,1.0,0.02173913,0.8888889,1.0,0.2300885,0.42307693,0.3119266,0.27272728,0.12107163,0.23636363,0.0,0.19166666,0.24275339,0.3125,0.33333334,0.7706422
0.65686274,0.3433584,0.050847456,0.44492486,0.50877017,0.1727182,0.20075738,0.9357798,0.23913044,0.5,0.8235294,0.32743362,0.42307693,0.5229358,0.27272728,0.10335256,0.12661912,0.2987552,0.12291667,0.41463414,0.34375,0.33333334,0.9174312
0.65686274,0.19924812,0.105932206,0.45526353,0.38821307,0.2360523,0.12950319,0.58715594,0.14130434,0.7222222,0.8235294,0.27433628,0.32064673,0.49541286,0.27272728,0.0,0.10510466,0.36514524,0.09791667,0.3902439,0.375,0.33333334,0.9174312
0.7352941,0.36716792,0.17372881,0.38770252,0.27272728,0.39285713,0.39285713,0.8348624,0.13043478,0.7222222,0.7647059,0.2300885,0.34615386,0.56880736,0.27272728,0.076297946,0.18181819,0.026174672,0.12291667,0.24514785,0.34375,0.37037036,0.6605505
0.8235294,0.21679197,0.055084746,0.20933527,0.3181818,0.3482528,0.34331405,1.0,0.02173913,0.8888889,1.0,0.24778761,0.42307693,0.27522936,0.27272728,0.16363636,0.16363636,0.29730695,0.21041666,0.39120442,0.3125,0.37037036,0.58715594
0.82703465,0.15914787,0.06355932,0.1389728,0.4022644,0.39285713,0.39285713,0.88990825,0.8586956,0.8333333,0.64705884,0.30973452,0.53846157,0.4678899,0.27272728,0.0,0.13945547,0.10686269,0.16458334,0.34146342,0.375,0.37037036,0.6972477
