0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.8951601,0.0839599,0.34786198,0.1510574,0.66688687,0.4642857,0.4642857,1.0,0.66220003,0.5,1.0,0.14159292,0.3091096,0.6972477,0.36304742,0.16363636,0.16363636,0.0373444,0.0020833334,0.2195122,0.66263175,0.037037037,0.08256881
0.88235295,0.43814626,0.23120108,0.42598188,0.23863636,0.32142857,0.32142857,0.78867096,0.21416101,0.8888889,1.0,0.18584071,0.34615386,0.3119266,0.27272728,0.18181819,0.18181819,0.24896266,0.23792642,0.29268292,0.3125,0.33333334,0.8165138
0.5803293,0.110275686,0.055084746,0.6831924,0.40094462,0.304199,0.3949523,0.95412844,0.1521739,0.7222222,0.88235295,0.24778761,0.46153846,0.32110092,0.6863705,0.016315967,0.27272728,0.16597511,0.19791667,0.34146342,0.30544382,0.53110516,0.61640245
0.8137255,0.35463658,0.04661017,0.20293933,0.17357825,0.32142857,0.32142857,1.0,0.02173913,0.8333333,1.0,0.32743362,0.75927055,0.5394468,0.2110517,0.2,0.2,0.10069062,0.15416667,0.29268292,0.5236416,0.37037036,0.783669
0.7254902,0.065162905,0.04661017,0.10574018,0.4696022,0.35714287,0.35714287,1.0,0.02173913,0.91496277,1.0,0.2300885,0.42307693,0.3119266,0.61544836,0.0817549,0.10252368,0.16597511,0.19166666,0.34146342,0.3125,0.33333334,0.7706422
0.6399248,0.6340961,0.050847456,0.28847146,0.6782263,0.5800247,0.4881412,1.0,0.23913044,0.5,0.6418344,0.43155476,0.104401894,0.8039226,0.27272728,0.0,0.18181819,0.2987552,0.12291667,0.0,0.9989314,0.39327693,0.3373362
0.65686274,0.8922364,0.67799175,0.244713,1.0,0.103808895,0.3054505,0.10569269,0.89167464,0.7222222,0.8235294,0.68286115,0.103356086,0.49541286,0.27272728,0.18181819,0.0,0.36514524,0.09791667,0.103783555,0.8939404,0.10323179,0.9174312
1.0,0.36716792,0.17372881,0.49289885,0.17937455,0.22757062,0.39285713,0.8348624,0.13043478,0.5204789,0.7647059,0.13667902,0.34615386,0.6951646,0.17937455,0.10312812,0.0,0.11618257,0.12291667,0.3343917,0.34375,0.54754657,0.6279728
0.8973441,0.21679197,0.055084746,0.22258618,0.6768714,0.32142857,0.3791489,1.0,0.02173913,0.8888889,1.0,0.24778761,0.42307693,0.08649371,0.27272728,0.16363636,0.05206845,0.25726143,0.21041666,0.34146342,0.3125,0.37037036,0.41665518
0.9617944,0.15914787,0.06355932,0.6734939,0.1780912,0.17391168,0.57064503,0.88990825,0.8586956,0.76859784,0.64705884,0.17175707,0.53846157,0.4678899,0.29627812,0.16363636,0.16363636,0.013693124,0.0,0.4928098,0.3088546,0.52391165,0.6298286
0.9019608,0.5100251,0.050847456,0.3836858,0.4318182,0.3234411,0.3583985,0.626913,0.02173913,0.8888889,1.0,0.33628318,0.4235089,0.41013983,0.27272728,0.3951165,0.21818182,0.12863071,0.2,0.4100267,0.4109501,0.2797698,0.72790456
0.9411765,0.4197995,0.06779661,0.36253777,0.39772728,0.32142857,0.4916257,1.0,0.02173913,0.8888889,1.0,0.34513274,0.3846154,0.44954127,0.27272728,0.16363636,0.16363636,0.08713693,0.20416667,0.6979612,0.34375,0.5811105,0.36249012
0.7745098,0.23182957,0.0,0.31722054,0.36813024,0.222376,0.32142857,0.95412844,0.2826087,0.7777778,0.33312285,0.00240615,0.4675646,0.40442702,0.7897499,0.16363636,0.15086421,0.34439835,0.16666667,0.41463414,0.40625,0.44444445,0.8715596
0.8235294,0.4324117,0.4038228,0.4457402,0.35227272,0.32142857,0.413439,1.0,0.02173913,0.8888889,1.0,0.28318584,0.34615386,0.61501706,0.27272728,0.41035232,0.16363636,0.4212272,0.0020833334,0.31707317,0.3125,0.37037036,1.0
0.0,0.67169183,0.0,0.67169183,0.67169183,0.0,0.0,0.0,0.6459828,0.0,0.0,0.67169183,0.0,0.0,0.0,0.0,0.0,0.0,0.67169183,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.7254902,0.088853076,0.0720339,0.39485437,0.32954547,0.040394384,0.5632576,0.98384786,0.18478261,0.7222222,0.88235295,0.3389087,0.28181314,0.43119267,0.27272728,0.012755342,0.2,0.2406639,0.2966209,0.13788712,0.4375,0.5351428,0.86696845
0.7745098,0.42857143,0.04661017,0.30444327,0.2840909,0.12964696,0.27863857,1.0,0.02173913,0.7777778,1.0,0.25663716,0.65384614,0.35779816,0.73467875,0.16363636,0.16363636,0.36099586,0.21041666,0.36585367,0.34375,0.4814815,0.6972477
0.8137255,0.4849624,0.06779661,0.35951662,0.5681818,0.4004549,0.4004549,0.98165137,0.47826087,0.8333333,0.88235295,0.45132744,0.6280014,0.6055046,0.27272728,0.16363636,0.16363636,0.5181219,0.17708333,0.426891,0.66410273,0.4074074,0.63746
