0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.7281553,0.21921182,0.025510205,0.20918368,0.5608282,0.09617142,0.4,0.9357798,0.92391306,0.8333333,0.88235295,0.34513274,0.2788133,0.6055046,0.29935274,0.18666667,0.17333333,0.3360996,0.19166666,0.10380206,0.40625,0.44444445,0.9174312
0.66019416,0.17980295,0.05102041,0.6914888,0.5567154,0.3626904,0.36,0.9174312,0.10869565,0.7222222,0.88235295,0.36283186,0.35714287,0.51376146,0.27272728,0.02678112,0.12,0.29460582,0.2125,0.5121951,0.65565324,0.44444445,0.94495416
0.61165047,0.0,0.040816326,0.41980836,0.9143387,0.0,1.0,0.9266055,0.19565217,1.0,1.0,0.73549855,0.0,0.6146789,0.0,0.0,0.0,0.406639,1.0,0.9743705,0.5,0.48567608,1.0
0.66019416,0.41009852,0.028061224,0.7039057,0.375,0.30695605,0.22683886,0.86238533,0.1521739,0.7222222,0.88235295,0.31858408,0.35714287,0.32110092,0.13146417,0.13333334,0.09041019,0.3195021,0.0020833334,0.3902439,0.17233095,0.44444445,0.9082569
1.0,0.20501919,0.030612245,0.21938775,0.65084636,0.36,0.47397634,0.9724771,0.4456522,1.0,1.0,0.7291973,0.39285713,0.26598322,0.0,0.26666668,0.25333333,0.33195022,0.18541667,0.49598894,0.34375,0.44444445,1.0
0.91407394,0.102679804,0.0867347,0.16836734,0.50713897,0.4032525,0.30977628,0.96330273,0.010869565,0.8333333,0.88235295,0.2920354,0.32142857,0.20183486,0.16904649,0.12,0.10192,0.24896266,0.0020833334,0.4390244,0.03125,0.10242768,0.6526988
0.9223301,0.40270936,0.06887755,0.25255102,0.14660145,0.36,0.36,0.8119019,0.02173913,0.8888889,1.0,0.19469027,0.32142857,0.8932399,0.27272728,0.12,0.12,0.0373444,0.110416666,0.057043552,0.33017752,0.037037037,0.5412844
0.8543689,0.3390619,0.06632653,0.22195217,0.5,0.42516038,0.38423616,0.99886274,0.82608694,0.8333333,0.88235295,0.42477876,0.32142857,0.41284403,0.27272728,0.36561254,0.14666666,0.31844,0.0020833334,0.3397921,0.3125,0.34717956,0.5963303
0.8446602,0.4642857,0.038265307,0.2117347,0.57954544,0.3655532,0.3655532,0.98165137,0.3478261,0.75046253,0.88235295,0.460177,0.42857143,0.5321101,0.19731826,0.16,0.16,0.07883818,0.058333334,0.65170985,0.34375,0.36126363,0.7978518
1.0,0.2179803,0.04336735,0.102522746,0.2159091,0.1974831,0.36,1.0,0.02173913,0.8984524,1.0,0.17699115,0.35714287,0.10727634,0.27272728,0.057334885,0.18666667,0.28630707,0.18958333,0.3902439,0.3125,0.33333334,1.0
