0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.7281553,0.21921182,0.0,0.2959216,0.42791125,0.4,0.4,0.9357798,0.92391306,0.8333333,0.88235295,0.34513274,0.42857143,0.6055046,0.27272728,0.0,0.04491926,0.3360996,0.19166666,0.36585367,0.40625,0.44444445,0.9174312
0.66019416,0.17980295,0.00774657,0.2673448,0.45454547,0.3464806,0.33965746,0.9174312,0.10869565,0.7222222,0.88235295,0.36283186,0.35714287,0.51376146,0.27272728,0.0,0.0,0.29460582,0.2125,0.5121951,0.40625,0.44444445,0.94495416
0.61165047,0.11945813,0.0,0.46558657,0.38636363,0.3244389,0.31630218,0.9266055,0.19565217,0.7222222,0.88235295,0.30973452,0.42857143,0.6146789,0.27272728,0.0,0.053923123,0.406639,0.17708333,0.3902439,0.5,0.4074074,1.0
0.66019416,0.41009852,0.028061224,0.38035062,0.375,0.36,0.36,0.86238533,0.1521739,0.7222222,0.88235295,0.31858408,0.35714287,0.32110092,0.27272728,0.053989932,0.0657417,0.3195021,0.0020833334,0.3902439,0.3125,0.44444445,0.9082569
0.86147106,0.23768473,0.0,0.542186,0.5340512,0.22313443,0.18837407,0.9724771,0.4456522,0.8333333,0.88235295,0.39823008,0.39285713,0.41284403,0.27272728,0.26666668,0.25333333,0.33195022,0.18541667,0.46341464,0.34375,0.44444445,0.8348624
0.7669903,0.16748768,0.0867347,0.16836734,0.36363637,0.36,0.36,0.96330273,0.010869565,0.8333333,0.88235295,0.2920354,0.32142857,0.20183486,0.27272728,0.0024799928,0.070078,0.24896266,0.0020833334,0.4390244,0.03125,0.37037036,0.6972477
0.9223301,0.40270936,0.06887755,0.25255102,0.25,0.36,0.36,1.0,0.02173913,0.8888889,1.0,0.19469027,0.32142857,0.6513761,0.27272728,0.3120353,0.2120997,0.0373444,0.110416666,0.2195122,0.34375,0.037037037,0.5412844
0.8543689,0.31034482,0.092043675,0.19179997,0.5,0.36,0.36560264,0.9724771,0.82608694,0.8333333,0.88235295,0.42477876,0.32142857,0.41284403,0.27272728,0.26605073,0.20788953,0.12033195,0.0020833334,0.3421408,0.3125,0.33333334,0.5963303
0.8446602,0.4642857,0.04597374,0.20247388,0.57954544,0.36,0.36,0.98165137,0.3478261,0.7777778,0.88235295,0.460177,0.42857143,0.5321101,0.27272728,0.25961977,0.1982995,0.07883818,0.058333334,0.42191258,0.34375,0.33333334,0.6972477
0.85010165,0.2179803,0.04336735,0.18112245,0.2159091,0.36,0.36,1.0,0.02173913,0.8888889,1.0,0.17699115,0.35714287,0.24770643,0.27272728,0.077753365,0.032322332,0.28630707,0.18958333,0.3902439,0.3125,0.33333334,1.0
0.6213592,0.15640394,0.033163264,0.69424546,0.23863636,0.64,0.52,0.5412844,0.14130434,0.6666667,0.7058824,0.27433628,0.39285713,0.33027524,0.27272728,0.008312963,0.0,0.36514524,0.18333334,0.089598626,0.34375,0.4074074,0.88990825
0.8737864,0.16625616,0.07343616,0.1925193,0.3068182,0.3610311,0.36710528,1.0,0.02173913,0.8888889,1.0,0.23893805,0.35714287,0.8440367,0.27272728,0.24252015,0.12,0.0373444,0.15208334,0.24390244,0.375,0.037037037,0.8165138
0.0,0.0,0.0,0.42723444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.42723444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.79611653,0.5147783,0.045501687,0.2627551,0.53409094,0.36,0.36,1.0,0.02173913,0.8888889,1.0,0.42477876,0.39285713,0.24770643,0.27272728,0.30154032,0.16758472,0.15476415,0.1625,0.49194363,0.34375,0.4074074,0.74311924
0.9223301,0.5270936,0.048469387,0.33418366,0.29545453,0.36012128,0.36070165,1.0,0.02173913,0.8888889,1.0,0.23893805,0.35714287,0.74311924,0.27272728,0.3882935,0.18107188,0.0373444,0.09375,0.2195122,0.34375,0.037037037,0.5412844
0.9708738,0.3583744,0.2957469,0.5561224,0.17045455,0.36,0.36,1.0,0.02173913,0.8888889,1.0,0.14159292,0.32142857,0.47706422,0.27272728,0.39515975,0.17093313,0.0373444,0.0020833334,0.2195122,0.03125,0.037037037,0.08256881
0.79611653,0.41009852,0.07292829,0.25,0.3181818,0.36,0.36,0.89908254,0.19565217,0.7222222,0.88235295,0.24778761,0.32142857,0.27522936,0.27272728,0.20072165,0.16325757,0.19087449,0.09375,0.37697932,0.375,0.37037036,0.66972476
0.8613647,0.09729064,0.0,0.11989796,0.19318181,0.3538855,0.3474992,1.0,0.02173913,0.8888889,1.0,0.15929204,0.35714287,0.79816514,0.27272728,0.039624058,0.088244565,0.07306032,0.0020833334,0.23506114,0.3125,0.037037037,1.0
0.83495146,0.39408866,0.08040119,0.2857143,0.54545456,0.3625199,0.36502686,0.98165137,0.010869565,0.8333333,0.88235295,0.45132744,0.35714287,0.41284403,0.27272728,0.28782925,0.18593535,0.2584813,0.17083333,0.37017378,0.40625,0.37037036,0.7155963
0.94174755,0.27093595,0.09519022,0.2857143,0.25,0.36,0.36,1.0,0.02173913,0.8888889,1.0,0.20353982,0.32142857,0.6055046,0.060606062,0.29346392,0.23028982,0.0373444,0.058333334,0.2682927,0.375,0.33333334,0.73394495
0.8737864,0.2820197,0.028061224,0.25510204,0.32954547,0.36,0.36,1.0,0.02173913,0.8888889,1.0,0.28318584,0.39285713,0.44036698,0.060606062,0.23593542,0.18576661,0.195912,0.0020833334,0.30058005,0.3125,0.37037036,0.6972477
0.0,0.0,0.0,0.42723444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8512611,0.32512316,0.0,0.29455796,0.26136363,0.4,0.4,0.88990825,0.19565217,0.7222222,0.88235295,0.22123894,0.42857143,0.7155963,0.060606062,0.0,0.084939845,0.2780083,0.14375,0.22672722,0.40625,0.37037036,0.88990825
0.8640777,0.26108375,0.04727874,0.25510204,0.27272728,0.36,0.36,1.0,0.02173913,0.8888889,1.0,0.2300885,0.35714287,0.34862384,0.060606062,0.26931015,0.15980852,0.10373444,0.2125,0.3742985,0.34375,0.37037036,0.7155963
0.0,0.0,0.0,0.42723444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7378641,0.13054188,0.0,0.14030612,0.19318181,0.3505255,0.34394544,1.0,0.02173913,0.8888889,1.0,0.15929204,0.35714287,0.3853211,0.27272728,0.0,0.01942297,0.31120333,0.11875,0.34146342,0.34375,0.37037036,0.88990825
0.8543689,0.3128079,0.07007385,0.2780612,0.5,0.3644347,0.37071696,1.0,0.02173913,0.8888889,1.0,0.40707964,0.35714287,0.47706422,0.3939394,0.31654742,0.20237175,0.112033196,0.14583333,0.40140966,0.40625,0.33333334,0.73394495
0.8737864,0.31157637,0.030612245,0.3494898,0.71590906,0.36874232,0.3697578,0.98165137,0.010869565,0.8333333,0.88235295,0.57522124,0.42857143,0.4587156,0.27272728,0.3646452,0.27575445,0.15429822,0.22083333,0.42287758,0.375,0.33333334,0.9082569
0.7184466,0.32635468,0.125,0.50765306,0.36363637,0.4,0.4,0.86238533,0.1521739,0.7222222,0.7647059,0.31858408,0.32142857,0.559633,0.42424244,0.05280719,0.09419146,0.34854773,0.075,0.31707317,0.375,0.37037036,0.88990825
0.8737864,0.27216747,0.06441154,0.26020408,0.52272725,0.37005505,0.3766784,1.0,0.02173913,0.8888889,1.0,0.46902654,0.5,0.2293578,0.33333334,0.3374593,0.23813686,0.11618257,0.0020833334,0.35524908,0.34375,0.37037036,0.40366971
0.9126214,0.25123152,0.0578802,0.24489796,0.42045453,0.36,0.36261845,1.0,0.02173913,0.8888889,1.0,0.33628318,0.5,0.43119267,0.27272728,0.27318725,0.24918899,0.082987554,0.12083333,0.36299574,0.375,0.33333334,0.7522936
0.75728154,0.22660099,0.033479102,0.16581632,0.29545453,0.44,0.4,0.9082569,0.2173913,0.7222222,0.8235294,0.25663716,0.42857143,0.58715594,0.3030303,0.016972251,0.0674915,0.0982414,0.21041666,0.2884358,0.53125,0.33333334,0.7522936
0.0,0.0,0.0,0.42723444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.70873785,0.35221675,0.038265307,0.27625215,0.39772728,0.36,0.36,0.73394495,0.13043478,0.7222222,0.88235295,0.32743362,0.35714287,0.57798165,0.42424244,0.018943407,0.07657313,0.25311205,0.17916666,0.34146342,0.40625,0.37037036,0.8348624
0.88349515,0.3633005,0.058844976,0.2857143,0.2840909,0.36565235,0.37200218,1.0,0.02173913,0.8888889,1.0,0.2300885,0.42857143,0.51376146,0.45454547,0.25268483,0.1909998,0.17531142,0.06458333,0.34971824,0.375,0.37037036,0.89908254
