0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.90786576,0.0839599,0.0,0.1510574,0.125,0.4642857,0.4642857,1.0,0.02173913,0.5,1.0,0.14159292,0.27158868,0.6972477,0.27272728,0.0,0.0,0.0,0.0020833334,0.0,0.03125,0.037037037,0.08256881
0.88235295,0.42857143,0.17660406,0.42598188,0.21739459,0.3942115,0.34885505,1.0,0.02173913,0.8888889,1.0,0.18584071,0.34615386,0.3119266,0.27272728,0.21849391,0.18309847,0.33613,0.20416667,0.36605892,0.3125,0.33333334,0.8165138
0.6862745,0.110275686,0.0086500645,0.13595167,0.3598239,0.14104867,0.18297115,0.95412844,0.1521739,0.7222222,0.88235295,0.24778761,0.46153846,0.32110092,0.27272728,0.27272728,0.27272728,0.0,0.19791667,0.2324369,0.375,0.37037036,0.6513761
0.8137255,0.35463658,0.04661017,0.20202315,0.36363637,0.36071947,0.34841982,1.0,0.02173913,0.8333333,1.0,0.32743362,0.5,0.44036698,0.27272728,0.27406734,0.21693596,0.112033196,0.15416667,0.33692685,0.4375,0.37037036,0.6972477
0.7254902,0.065162905,0.00751476,0.10574018,0.27272728,0.2634242,0.28051516,1.0,0.02173913,0.8888889,1.0,0.2300885,0.42307693,0.3119266,0.27272728,0.11380815,0.23636363,0.102474876,0.19166666,0.2408562,0.3125,0.33333334,0.7706422
0.65686274,0.3433584,0.0,0.47878805,0.46005657,0.39285713,0.27729225,0.9357798,0.23913044,0.5,0.8235294,0.32743362,0.42307693,0.5229358,0.27272728,0.0,0.016677484,0.2987552,0.12291667,0.41463414,0.34375,0.33333334,0.9174312
0.65686274,0.19924812,0.105932206,0.31802666,0.36556348,0.033438392,0.22682172,0.58715594,0.14130434,0.7222222,0.8235294,0.27433628,0.31465837,0.49541286,0.27272728,0.0,0.09225308,0.36514524,0.09791667,0.3902439,0.375,0.33333334,0.9174312
0.7352941,0.36716792,0.17372881,0.40910444,0.27272728,0.39285713,0.39285713,0.8348624,0.13043478,0.7222222,0.7647059,0.2300885,0.34301946,0.56880736,0.27272728,0.11449205,0.18181819,0.0239999,0.12291667,0.20323908,0.34375,0.37037036,0.6605505
0.8235294,0.21679197,0.055084746,0.21678436,0.3181818,0.34421873,0.33338466,1.0,0.02173913,0.8888889,1.0,0.24778761,0.42307693,0.27522936,0.27272728,0.20469847,0.16363636,0.29027477,0.21041666,0.3686135,0.3125,0.37037036,0.58715594
0.82818824,0.15914787,0.04080794,0.1389728,0.38360122,0.39285713,0.39285713,0.88990825,0.8586956,0.8333333,0.64705884,0.30973452,0.53846157,0.4678899,0.27272728,0.0,0.114456214,0.08078436,0.16458334,0.34146342,0.375,0.37037036,0.6972477
0.9019608,0.5100251,0.050847456,0.3836858,0.4318182,0.38194272,0.37617233,1.0,0.02173913,0.8888889,1.0,0.33628318,0.42307693,0.36697248,0.27272728,0.34528783,0.25292394,0.20251423,0.2,0.46930918,0.375,0.33333334,0.7155963
0.9411765,0.4197995,0.08958384,0.36253777,0.39772728,0.39064702,0.37607524,1.0,0.02173913,0.8888889,1.0,0.34513274,0.3846154,0.44954127,0.27272728,0.36474118,0.20602158,0.08713693,0.20416667,0.5513851,0.34375,0.33333334,0.5963303
0.8365394,0.23182957,0.0720339,0.3217465,0.32954547,0.28248793,0.31122306,0.95412844,0.2826087,0.7777778,0.88235295,0.25663716,0.3846154,0.35779816,0.27272728,0.032587253,0.16363636,0.34439835,0.16666667,0.41463414,0.40625,0.44444445,0.8715596
0.8235294,0.38721806,0.097457625,0.4018127,0.35227272,0.360324,0.34807417,1.0,0.02173913,0.8888889,1.0,0.28318584,0.34615386,0.44036698,0.27272728,0.22321448,0.16363636,0.36294475,0.0020833334,0.39481863,0.3125,0.37037036,1.0
0.0,0.0,0.0,0.5027668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.5027668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7254902,0.20551379,0.029971369,0.1389728,0.3683831,0.25928935,0.27674943,0.95412844,0.18478261,0.7222222,0.88235295,0.26548672,0.36959723,0.43119267,0.27272728,0.07268188,0.13389394,0.2406639,0.2,0.23656681,0.4375,0.37037036,0.6972477
0.86466426,0.42857143,0.0077514797,0.326708,0.2840909,0.27673402,0.24511102,1.0,0.02173913,0.7777778,1.0,0.25663716,0.65384614,0.35779816,0.27272728,0.09233729,0.1012877,0.36099586,0.21041666,0.36585367,0.34375,0.4814815,0.6972477
0.71899724,0.4849624,0.06779661,0.35951662,0.5681818,0.3720352,0.32142857,0.98165137,0.47826087,0.8333333,0.88235295,0.45132744,0.5,0.6055046,0.27272728,0.20136327,0.16363636,0.32231048,0.17708333,0.38978344,0.4375,0.4074074,0.7155963
0.9256921,0.3859649,0.04661017,0.5608109,0.4092044,0.1325633,0.09343648,0.89908254,0.26086956,0.7777778,0.88235295,0.31858408,0.46153846,0.42201835,0.27272728,0.38181818,0.36363637,0.2987552,0.15,0.5365854,0.375,0.4814815,0.94495416
0.6372549,0.106516294,0.0,0.12386707,0.22727273,0.19938436,0.22527933,0.9266055,0.26086956,0.7777778,0.64705884,0.20353982,0.53846157,0.21458025,0.27272728,0.0,0.071793534,0.38174275,0.10625,0.13756838,0.34375,0.4074074,1.0
0.87669533,0.23308271,0.0720339,0.37665015,0.40248898,0.29727533,0.26831374,0.96330273,0.010869565,0.8333333,0.88235295,0.2920354,0.3846154,0.7706422,0.060606062,0.05072873,0.13021183,0.39834026,0.2,0.31707317,0.34375,0.44444445,1.0
0.84404355,0.15162908,0.02637428,0.1570997,0.1590909,0.25397006,0.26875797,1.0,0.02173913,0.8888889,1.0,0.14159292,0.42307693,0.47706422,0.060606062,0.08944004,0.14124125,0.19087137,0.13958333,0.21927556,0.34375,0.33333334,0.8440367
0.8137255,0.19924812,0.09806355,0.3021148,0.24754018,0.40314588,0.39027318,0.9357798,0.47826087,0.8333333,0.64705884,0.20353982,0.34615386,0.34862384,0.060606062,0.23138127,0.16363636,0.24488804,0.0020833334,0.24390244,0.3125,0.37037036,0.44954127
0.6372549,0.29197994,0.12711865,0.5638934,0.49292162,0.22744933,0.24771082,0.80733943,0.14130434,0.7222222,0.88235295,0.32743362,0.31261995,0.27522936,0.060606062,0.0,0.022177666,0.45643154,0.18333334,0.58536583,0.3125,0.7407407,0.94495416
0.71568626,0.31954888,0.105932206,0.40022638,0.1590909,0.42857143,0.42857143,0.88990825,0.7173913,0.8333333,0.7058824,0.15044248,0.34615386,0.88990825,0.060606062,0.037631907,0.16482028,0.0,0.31875,0.0,0.40625,0.037037037,1.0
0.85294116,0.23308271,0.042372882,0.18685684,0.39772728,0.37430188,0.3608174,0.96330273,0.010869565,0.8333333,0.88235295,0.32743362,0.46153846,0.5045872,0.060606062,0.2574518,0.21015349,0.05394191,0.16875,0.37539262,0.4375,0.33333334,0.66972476
0.0,0.0,0.0,0.5027668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.86593026,0.29197994,0.0347939,0.43571368,0.413268,0.5,0.5,0.8715596,0.36956522,0.8333333,0.64705884,0.33628318,0.37501067,0.36697248,0.060606062,0.25454545,0.25454545,0.0,0.17083333,0.1642471,0.34375,0.037037037,0.73394495
0.7254902,0.3132832,0.19491525,0.37067482,0.27272728,0.26351696,0.2580644,0.7798165,0.097826086,0.7222222,0.88235295,0.2300885,0.34615386,0.34862384,0.060606062,0.10039354,0.14690003,0.24896266,0.108333334,0.18050897,0.3125,0.37037036,0.8165138
0.6862745,0.0877193,0.0,0.1510574,0.20454545,0.0,0.15419534,0.8165138,0.010869565,0.7777778,0.88235295,0.16814159,0.3419034,0.5412844,0.060606062,0.0,0.13279852,0.3692946,0.21666667,0.15233988,0.375,0.37037036,1.0
0.64705884,0.23433584,0.0059102476,0.37321785,0.4011406,0.16704124,0.2366359,0.9266055,0.11956522,0.7222222,0.88235295,0.30973452,0.42307693,0.6146789,0.060606062,0.09305986,0.21818182,0.27385893,0.17916666,0.23854399,0.34375,0.37037036,1.0
0.6666667,0.1754386,0.03551732,0.35703096,0.25,0.2729205,0.22420165,0.7155963,0.1521739,0.7222222,0.8235294,0.2300885,0.3775188,0.5412844,0.060606062,0.010293923,0.14533699,0.34854773,0.0020833334,0.049409516,0.34375,0.37037036,1.0
0.9019608,0.14411028,0.050847456,0.16755962,0.42045453,0.37246248,0.3591285,1.0,0.02173913,0.8888889,1.0,0.32743362,0.53846157,0.18348624,0.060606062,0.33312377,0.2635855,0.10788382,0.0020833334,0.32469353,0.3125,0.33333334,0.6330275
0.64705884,0.31954888,0.046117168,0.32243815,0.49512932,0.39285713,0.35714287,0.88990825,0.13043478,0.5555556,0.7058824,0.43362832,0.5,0.7522936,0.33333334,0.14382818,0.21818182,0.0,0.16458334,0.14456561,0.65625,0.33333334,0.89908254
0.8510411,0.05764411,0.09322034,0.09969789,0.22727273,0.21081924,0.15273622,1.0,0.02173913,0.8888889,1.0,0.17699115,0.3237266,0.33027524,0.36363637,0.0,0.23636363,0.373444,0.0020833334,0.36585367,0.3125,0.4074074,0.88990825
0.6862745,0.24937344,0.06779661,0.42302176,0.49797693,0.28061923,0.29028583,0.8348624,0.33695653,0.7777778,0.88235295,0.38053098,0.3846154,0.5412844,0.8484849,0.084627815,0.13283437,0.43983403,0.18125,0.36585367,0.40625,0.4814815,1.0
0.9313725,0.31453633,0.3996559,0.43504533,0.22918046,0.32142857,0.3931804,1.0,0.02173913,0.8888889,1.0,0.20353982,0.34615386,0.41284403,0.3030303,0.33457378,0.27630317,0.049792532,0.0020833334,0.36335137,0.3125,0.33333334,0.47706422
0.0,0.0,0.0,0.5027668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.5027668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8306991,0.17669173,0.03311699,0.22356495,0.3972871,0.31735212,0.26480734,1.0,0.02173913,0.8888889,1.0,0.30973452,0.46153846,0.4678899,0.33333334,0.13658077,0.21818182,0.2033195,0.16458334,0.34146342,0.375,0.4074074,0.7522936
0.8957335,0.28446114,0.050847456,0.3413257,0.3897602,0.19942905,0.199129,0.88990825,0.48913044,0.7777778,0.64705884,0.37168142,0.46153846,0.6513761,0.27272728,0.07225432,0.25454545,0.32365146,0.19166666,0.41463414,0.40625,0.37037036,1.0
0.627451,0.20676692,0.059322033,0.32521567,0.77272725,0.14390409,0.22915542,0.98165137,0.11956522,0.7222222,0.88235295,0.6017699,0.53846157,0.41284403,0.3030303,0.38181818,0.36363637,0.21991701,0.20833333,0.15396495,0.4375,0.37037036,0.9266055
0.9411765,0.15162908,0.059322033,0.16897859,0.35227272,0.4223008,0.38871077,1.0,0.02173913,0.8888889,1.0,0.27433628,0.42307693,0.58715594,0.42424244,0.32119313,0.20340043,0.049792532,0.21041666,0.35832185,0.375,0.33333334,0.48623854
0.0,0.0,0.0,0.5027668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.92156863,0.20426065,0.22881356,0.50755286,0.14772727,0.3574622,0.34578687,1.0,0.02173913,0.8888889,1.0,0.11504425,0.34615386,0.5412844,0.030303031,0.22097498,0.16363636,0.30560747,0.0020833334,0.24390244,0.03125,0.33333334,1.0
0.0,0.0,0.0,0.5027668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.88235295,0.42982456,0.105932206,0.34138972,0.3068182,0.40763757,0.3569982,1.0,0.02173913,0.8888889,1.0,0.24778761,0.34615386,0.70642203,0.54545456,0.21628752,0.16363636,0.25496742,0.08958333,0.4021956,0.375,0.33333334,0.8715596
0.7441602,0.19298245,0.068327405,0.1741831,0.6136364,0.3614487,0.34908608,1.0,0.02173913,0.8888889,1.0,0.71681416,0.42307693,0.7614679,0.4848485,0.22449568,0.16363636,0.23010847,0.22083333,0.36207244,0.65625,0.33333334,0.7522936
0.8235294,0.23684211,0.055084746,0.23577657,0.5,0.3500037,0.33866262,1.0,0.02173913,0.8888889,1.0,0.39823008,0.53846157,0.48623854,0.27272728,0.28408358,0.24429816,0.2467517,0.22083333,0.24390244,0.375,0.33333334,0.8165138
0.76340187,0.1566416,0.13559322,0.20623232,0.36363637,0.35263783,0.3410541,1.0,0.02173913,0.8888889,1.0,0.28318584,0.34615386,0.44036698,0.3030303,0.23179612,0.19196245,0.1832132,0.16458334,0.32855293,0.40625,0.37037036,0.6513761
0.9607843,0.46616542,0.08928492,0.34743202,0.3409091,0.3795034,0.40032414,1.0,0.02173913,0.8333333,0.9411765,0.2920354,0.4035497,0.34862384,0.27272728,0.4312794,0.25358567,0.045643155,0.17291667,0.45333776,0.34375,0.33333334,0.66972476
