0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.8180049,0.092364535,0.0,0.08418367,0.20454545,0.2500515,0.3063421,1.0,0.02173913,0.8888889,1.0,0.15929204,0.4642857,0.48623854,0.27272728,0.0,0.08049027,0.25726143,0.15625,0.2857183,0.34375,0.37037036,0.8715596
0.6893204,0.1724138,0.0,0.25132403,0.2840909,0.4642857,0.39285713,0.80733943,0.3478261,0.8333333,0.8235294,0.25663716,0.4642857,0.6146789,0.27272728,0.0,0.055364065,0.066259064,0.20833333,0.23901752,0.40625,0.37037036,0.72477067
0.6407767,0.19211823,0.0,0.26156178,0.4090909,0.35714287,0.35714287,0.9724771,0.10869565,0.5,0.64705884,0.3539823,0.39285713,0.5229358,0.27272728,0.0,0.17333333,0.21991701,0.2,0.2654681,0.34375,0.44444445,0.5963303
0.79124075,0.114532016,0.012102336,0.15816326,0.4318182,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.34513274,0.39285713,0.33027524,0.27272728,0.07122279,0.121112354,0.21576764,0.11875,0.47368422,0.4375,0.44444445,0.66972476
0.61165047,0.15147783,0.0,0.39917752,0.20454545,0.42857143,0.42857143,0.66972476,0.14130434,0.5,0.64705884,0.18584071,0.32142857,0.33027524,0.27272728,0.0,0.015983999,0.29460582,0.047916666,0.14777604,0.34375,0.37037036,1.0
0.74757284,0.17487685,0.0,0.13520408,0.54545456,0.39285713,0.39285713,1.0,0.02173913,0.8333333,1.0,0.42477876,0.4642857,0.6972477,0.27272728,0.026519008,0.10018838,0.08211045,0.17083333,0.36842105,0.34375,0.33333334,0.5412844
0.83481836,0.37192118,0.0066249594,0.2117347,0.47727272,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.38053098,0.35714287,0.43119267,0.27272728,0.07037041,0.14666666,0.19087137,0.0020833334,0.57894737,0.3125,0.33333334,0.88990825
0.8116618,0.32512316,0.06377551,0.2780612,0.5568182,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.46902654,0.32142857,0.29357797,0.27272728,0.053989932,0.09510752,0.36514524,0.0020833334,0.7105263,0.3125,0.8148148,0.8165138
0.6213592,0.15147783,0.0,0.27377853,0.3723373,0.19744045,0.27491558,0.89908254,0.1521739,0.7222222,0.88235295,0.24778761,0.3493735,0.56880736,0.27272728,0.0,0.0,0.43983403,0.20625,0.4473684,0.34375,0.5555556,1.0
0.8252427,0.1958128,0.05102041,0.16071428,0.26136363,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.21238938,0.35714287,0.44954127,0.27272728,0.052259825,0.12,0.17012449,0.21875,0.34210527,0.34375,0.33333334,0.7706422
0.8737864,0.17980295,0.087143295,0.18450755,0.48863637,0.3320763,0.32142857,1.0,0.02173913,0.8888889,1.0,0.38053098,0.35714287,0.6513761,0.27272728,0.2603864,0.1642426,0.13692947,0.21041666,0.3219622,0.40625,0.33333334,0.79816514
0.66019416,0.31034482,0.0,0.26529214,0.54244494,0.35714287,0.35714287,0.7798165,0.17391305,0.7222222,0.88235295,0.460177,0.35714287,0.5412844,0.27272728,0.0,0.060788326,0.2987552,0.18125,0.42105263,0.40625,0.4814815,0.8715596
0.71994305,0.22783251,0.10573425,0.22959183,0.59090906,0.32142857,0.32142857,0.98165137,0.13043478,0.7222222,0.88235295,0.46902654,0.35714287,0.44036698,0.27272728,0.22527939,0.17580387,0.186722,0.15208334,0.31578946,0.40625,0.37037036,0.51376146
0.8373443,0.21921182,0.0,0.17602041,0.34237194,0.35714287,0.35714287,0.96330273,0.42391303,0.8333333,0.7058824,0.28318584,0.35714287,0.559633,0.27272728,0.0,0.17333333,0.31120333,0.18958333,0.34210527,0.375,0.37037036,0.79816514
