0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.57281554,0.39408866,0.0867347,0.40404448,0.2413793,0.24847236,0.20952657,0.6330275,0.12087912,0.6666667,0.8235294,0.22018349,0.3031782,0.26605505,0.27272728,0.0,0.0,0.38589212,0.15208334,0.21874261,0.39285713,0.4074074,0.88990825
0.72334224,0.32635468,0.06460924,0.32142857,0.22988506,0.3887426,0.37607437,1.0,0.021978023,0.8888889,1.0,0.21100917,0.35714287,0.1559633,0.27272728,0.26391265,0.15246955,0.09128631,0.0020833334,0.2682927,0.035714287,0.33333334,0.6972477
0.9514563,0.31157637,0.1938524,0.39795917,0.21839081,0.39205167,0.36813816,1.0,0.021978023,0.8888889,1.0,0.17431192,0.35714287,0.17431192,0.27272728,0.30400363,0.23464653,0.049792532,0.0020833334,0.2682927,0.035714287,0.33333334,0.5412844
0.7994097,0.46059114,0.05102041,0.25386393,0.35632184,0.32142857,0.32142857,1.0,0.021978023,0.8888889,1.0,0.28440368,0.35714287,0.4587156,0.27272728,0.0924676,0.07473642,0.2406639,0.06666667,0.36585367,0.39285713,0.37037036,0.7522936
0.7184466,0.11945813,0.014947012,0.1377551,0.33333334,0.31341022,0.32142857,0.86238533,0.10989011,0.7222222,0.88235295,0.26605505,0.35714287,0.26605505,0.27272728,0.087211855,0.078662485,0.07201311,0.16666667,0.31707317,0.39285713,0.37037036,0.5412844
0.8543689,0.21059114,0.0970669,0.2627551,0.29885057,0.3503022,0.33788508,1.0,0.021978023,0.8888889,1.0,0.23853211,0.35714287,0.34862384,0.27272728,0.22428781,0.18861318,0.20076421,0.0020833334,0.33023164,0.35714287,0.37037036,0.6055046
0.75728154,0.59729064,0.0,0.51007414,0.54022986,0.4642857,0.4642857,1.0,0.021978023,0.8333333,1.0,0.44036698,0.35714287,0.41284403,0.27272728,0.0,0.17333333,0.24481328,0.13125,0.5609756,0.39285713,0.4814815,0.89908254
0.81522787,0.23152709,0.0,0.18112245,0.27586207,0.42857143,0.39285713,0.8440367,0.50549453,0.8333333,0.64705884,0.24770643,0.4642857,0.3853211,0.27272728,0.070909776,0.18666667,0.0025894418,0.0375,0.19863513,0.35714287,0.33333334,0.28440368
0.5825243,0.24014778,0.05612245,0.4737632,0.41616282,0.42857143,0.22124343,0.853211,0.12087912,0.5,0.64705884,0.3119266,0.32142857,0.5963303,0.27272728,0.03549567,0.040457543,0.36514524,0.12291667,0.1380646,0.42857143,0.44444445,1.0
0.7888962,0.056650247,0.0,0.073979594,0.3218391,0.30165842,0.31319496,1.0,0.021978023,0.8888889,1.0,0.26605505,0.39285713,0.26605505,0.27272728,0.070128195,0.10328061,0.21161826,0.17083333,0.23570433,0.39285713,0.37037036,0.5412844
0.7184466,0.5997537,0.05357143,0.36700204,0.6091954,0.24765095,0.27760652,0.89908254,0.10989011,0.7222222,0.88235295,0.51376146,0.32142857,0.3761468,0.27272728,0.010686316,0.24,0.2987552,0.0020833334,0.4390244,0.035714287,0.5555556,0.6330275
0.83753943,0.2364532,0.06887755,0.31123295,0.3448276,0.32142857,0.32142857,1.0,0.021978023,0.8888889,1.0,0.28440368,0.32142857,0.33027524,0.27272728,0.032154255,0.05472298,0.40248963,0.20833333,0.4390244,0.42857143,0.5185185,0.9357798
0.69902915,0.22536945,0.0,0.26307788,0.22988506,0.35714287,0.26901332,0.80733943,0.15384616,0.6666667,0.8235294,0.21100917,0.35714287,0.34862384,0.27272728,0.0,0.06486838,0.19087137,0.22916667,0.34146342,0.39285713,0.4074074,0.72477067
0.8446602,0.17610838,0.06483855,0.16257995,0.50574714,0.33423695,0.32337442,0.9357798,0.45054945,0.8333333,0.88235295,0.44954127,0.42857143,0.44954127,0.27272728,0.19882396,0.16760176,0.15752575,0.13333334,0.3618667,0.4642857,0.33333334,0.6330275
0.74757284,0.14162561,0.0,0.16071428,0.44635794,0.35714287,0.35714287,0.88073397,0.6593407,0.8333333,0.64705884,0.36697248,0.39285713,0.6788991,0.27272728,0.0,0.0,0.3900415,0.17083333,0.20910367,0.5,0.4074074,1.0
0.7378641,0.115763545,0.0,0.13520408,0.27586207,0.35714287,0.35714287,0.9357798,0.5934066,0.8333333,0.88235295,0.2293578,0.39285713,0.3853211,0.27272728,0.0,0.0015771016,0.2821577,0.14791666,0.2518552,0.39285713,0.4074074,0.8440367
0.0,0.0,0.0,0.4235026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.98058254,0.19827586,0.13869381,0.41581634,0.25969106,0.39587668,0.36028603,1.0,0.021978023,0.8888889,1.0,0.22018349,0.32142857,0.51376146,0.060606062,0.1902479,0.35273063,0.066390045,0.18333334,0.3235446,0.39285713,0.33333334,0.8165138
0.0,0.0,0.0,0.4235026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.93203884,0.158867,0.114189886,0.1531511,0.40229884,0.33352008,0.32271674,1.0,0.021978023,0.8888889,1.0,0.32110092,0.32142857,0.57798165,0.060606062,0.24189314,0.22090086,0.041493777,0.0020833334,0.2682927,0.35714287,0.33333334,0.7706422
0.0,0.0,0.0,0.4235026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.776699,0.13793103,0.0,0.3152593,0.1724138,0.35714287,0.32142857,0.8715596,0.24175824,0.8333333,0.8235294,0.14678898,0.32142857,0.21100917,0.060606062,0.07322531,0.112554975,0.23651452,0.0020833334,0.21664536,0.035714287,0.33333334,0.6972477
0.0,0.0,0.0,0.4235026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6213592,0.26108375,0.0,0.33361056,0.3456288,0.39285713,0.35714287,0.8715596,0.13186814,0.6666667,0.8235294,0.27522936,0.39285713,0.3853211,0.060606062,0.0,0.034923844,0.26970956,0.2,0.1908795,0.39285713,0.37037036,0.8440367
0.7184466,0.028325124,0.0,0.033163264,0.13793103,0.2118817,0.23206174,1.0,0.021978023,0.8888889,1.0,0.13761468,0.5,0.3853211,0.060606062,0.0078271255,0.24,0.0,0.22291666,0.07022186,0.39285713,0.33333334,0.5412844
0.8640777,0.29802954,0.08983282,0.29336736,0.42528737,0.35274693,0.34009936,0.9724771,0.12087912,0.7222222,0.88235295,0.35779816,0.4642857,0.42201835,0.33333334,0.26818022,0.23182958,0.05394191,0.22291666,0.3572416,0.39285713,0.33333334,0.8715596
0.83495146,0.20073892,0.015302099,0.1632653,0.4597701,0.32142857,0.32142857,1.0,0.021978023,0.8888889,1.0,0.3761468,0.53571427,0.6605505,0.33333334,0.09590558,0.10890196,0.13656797,0.17291667,0.34146342,0.8214286,0.33333334,0.8715596
0.83563566,0.17857143,0.0,0.26652417,0.3908046,0.28435647,0.2975587,1.0,0.021978023,0.8888889,1.0,0.3119266,0.4642857,0.41284403,0.27272728,0.042699195,0.080641635,0.2614108,0.22708334,0.4878049,0.35714287,0.37037036,1.0
0.6213592,0.18226601,0.0,0.39820588,0.7970624,0.13315809,0.16095307,1.0,0.12087912,0.7222222,0.88235295,0.5504587,0.42857143,0.30937353,0.27272728,0.26666668,0.0,0.3692946,0.0020833334,0.63414633,0.39285713,0.7037037,0.80733943
0.57281554,0.28448275,0.073979594,0.37393624,0.3918551,0.39285713,0.35714287,0.82568806,0.10989011,0.7222222,0.8235294,0.32110092,0.32142857,0.43119267,0.36363637,0.0,0.0,0.21161826,0.15833333,0.36585367,0.42857143,0.4074074,0.7155963
0.0,0.0,0.0,0.4235026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
