0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.6213592,0.18842365,0.033163264,0.44601807,0.41327658,0.42857143,0.32142857,0.8440367,0.11956522,0.6666667,0.8235294,0.28318584,0.35714287,0.47706422,0.5231141,0.016231604,0.075798616,0.2576687,0.004878049,0.17046446,0.3125,0.4,0.7155963
0.8230432,0.19334975,0.040816326,0.25339356,0.29545453,0.32142857,0.32142857,0.8440367,0.4347826,0.8333333,0.88235295,0.23893805,0.35714287,0.48623854,0.30567244,0.12,0.12,0.22699386,0.27804878,0.2682927,0.34375,0.44,0.44954127
0.88349515,0.12931034,0.035714287,0.036995083,0.27619243,0.32142857,0.32142857,1.0,0.054810934,0.8888889,1.0,0.22123894,0.42857143,0.36697248,0.27272728,0.12,0.12,0.14723927,0.47317073,0.4743528,0.34375,0.36,0.6972477
1.0,0.33374384,0.08928572,0.26530612,0.13636364,0.39285713,0.39285713,0.7706422,0.42861524,0.9220222,0.7647059,0.13274336,0.32142857,1.0,0.3139514,0.12,0.12,0.006134969,0.004878049,0.024390243,0.3125,0.04,1.0
1.0,0.32635468,0.071428575,0.3139454,0.2513554,0.32142857,0.32142857,0.88073397,0.097826086,0.7222222,0.88235295,0.21238938,0.32142857,0.3853211,0.15764579,0.0939459,0.12244888,0.43558282,0.37560976,0.26971963,0.375,0.4,0.8715596
0.8482514,0.12315271,0.033163264,0.3159731,0.37136677,0.35714287,0.35714287,0.9082569,0.097826086,0.5,0.64705884,0.25663716,0.39285713,0.5412844,0.36171123,0.084112726,0.14666666,0.18641278,0.4390244,0.36585367,0.375,0.4,0.8348624
0.6099755,0.19950739,0.10714286,0.25765306,0.25,0.32142857,0.32142857,0.85492,0.02173913,0.8888889,1.0,0.20353982,0.32142857,0.14678898,0.27272728,0.12,0.12,0.061349694,0.004878049,0.24390244,0.03125,0.36,0.3119266
0.8948853,0.15394089,0.048469387,0.11734694,0.26136363,0.35714287,0.35714287,0.9357798,0.8804348,0.8333333,0.64705884,0.21238938,0.35714287,0.20183486,0.3859294,0.10266434,0.14666666,0.37423313,0.004878049,0.276793,0.3125,0.44,0.5963303
0.92765665,0.036945812,0.033163264,0.05612245,0.22727273,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.17699115,0.5,0.66972476,0.34320238,0.10530882,0.16,0.09815951,0.004878049,0.29268292,0.03125,0.36,0.7706422
0.9611651,0.29433498,0.05612245,0.0,0.105103545,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.19469027,0.32142857,0.68638986,0.27272728,0.12,0.12,0.061349694,0.3902439,0.24390244,0.40625,0.36,0.73394495
0.72775775,0.2684729,0.028061224,0.26530612,0.5681818,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.45132744,0.42857143,0.43119267,0.26906335,0.1515185,0.13333334,0.35551593,0.004878049,0.48705426,0.34375,0.44,0.8348624
0.8446602,0.2536946,0.08163265,0.25510204,0.13595927,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.2300885,0.32142857,0.4587156,0.27272728,0.18666667,0.18666667,0.40490797,0.2,0.2682927,0.34375,0.04,0.6972477
,,,,,,,,,,,,,,,,,,,,,,
0.87425894,0.35221675,0.09948979,0.37649676,0.375,0.32142857,0.32142857,0.88990825,0.22826087,0.8603398,0.88235295,0.2920354,0.32142857,0.3119266,0.334352,0.11017556,0.12,0.33128834,0.004878049,0.5121951,0.3125,0.44,0.9357798
0.5822251,0.3731527,0.05357143,0.2627551,0.54545456,0.32142857,0.32142857,0.94397706,0.010869565,0.8333333,0.88235295,0.43362832,0.32142857,0.40366971,0.27272728,0.20787969,0.14666666,0.1595092,0.004878049,0.40630034,0.4375,0.36,0.64220184
1.0,0.4507389,0.06632653,0.6555082,0.4606538,0.4642857,0.42857143,0.6972477,0.13043478,0.6666667,0.7647059,0.19469027,0.32142857,0.5412844,0.51270807,0.0,0.02964028,0.22699386,0.004878049,0.31707317,0.03125,0.04,1.0
0.57281554,0.26231527,0.028061224,0.39253244,0.5748417,0.39285713,0.32142857,0.8348624,0.10869565,0.6666667,0.8235294,0.32743362,0.39285713,0.3761468,0.44625762,0.0,0.2,0.03641881,0.004878049,0.056929663,0.03125,0.36,0.6972477
0.89117366,0.19704433,0.071428575,0.2845143,0.1590909,0.35714287,0.35714287,0.8165138,0.4401805,0.8333333,0.88235295,0.13274336,0.32142857,0.8165138,0.38075143,0.12,0.12,0.3006135,0.4097561,0.24390244,0.34375,0.36,1.0
0.94174755,0.24261084,0.05612245,0.029986523,0.15509534,0.32142857,0.32142857,1.0,0.059521995,0.8888889,1.0,0.25663716,0.32142857,0.44954127,0.27272728,0.2935617,0.12,0.1595092,0.44390243,0.2682927,0.34375,0.36,0.5412844
0.7094523,0.21921182,0.035714287,0.17028609,0.39772728,0.32142857,0.32142857,0.96330273,0.92391306,0.8333333,0.88235295,0.31858408,0.39285713,0.42201835,0.2596953,0.14526537,0.13333334,0.30945456,0.4878049,0.3997666,0.40625,0.36,0.7706422
0.6477434,0.3583744,0.028061224,0.26530612,0.36363637,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.2920354,0.35714287,0.20183486,0.27272728,0.29165074,0.13333334,0.19018404,0.004878049,0.36842433,0.3125,0.4,0.47706422
