0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.6213592,0.18842365,0.0,0.3017844,0.34229663,0.42857143,0.27369842,0.8440367,0.11956522,0.6666667,0.8235294,0.28318584,0.35714287,0.47706422,0.27272728,0.0,0.0,0.2576687,0.004878049,0.41463414,0.3125,0.4,0.7155963
0.74757284,0.19334975,0.040816326,0.18877551,0.29545453,0.32142857,0.32142857,0.8440367,0.4347826,0.8333333,0.88235295,0.23893805,0.35714287,0.48623854,0.27272728,0.052190922,0.096878596,0.22699386,0.27804878,0.2682927,0.34375,0.44,0.44954127
0.88349515,0.12931034,0.060994767,0.14285715,0.2840909,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.22123894,0.42857143,0.36697248,0.27272728,0.19057098,0.18936843,0.14723927,0.47317073,0.31707317,0.34375,0.36,0.6972477
0.69902915,0.33374384,0.08928572,0.2761594,0.13636364,0.39285713,0.39285713,0.7706422,0.39130434,0.8333333,0.7647059,0.13274336,0.32142857,1.0,0.27272728,0.025845364,0.053791694,0.006134969,0.004878049,0.009575017,0.3125,0.04,1.0
0.6796116,0.32635468,0.071428575,0.23982078,0.26136363,0.29364923,0.29269442,0.88073397,0.097826086,0.7222222,0.88235295,0.21238938,0.32142857,0.3853211,0.27272728,0.0,0.023697056,0.43558282,0.37560976,0.29268292,0.375,0.4,0.8715596
0.70873785,0.12315271,0.0,0.1632653,0.3432437,0.35714287,0.35714287,0.9082569,0.097826086,0.5,0.64705884,0.25663716,0.39285713,0.5412844,0.27272728,0.0,0.0,0.16394025,0.4390244,0.36585367,0.375,0.4,0.8348624
0.94174755,0.19950739,0.24640518,0.25765306,0.25,0.32916576,0.3314444,1.0,0.02173913,0.8888889,1.0,0.20353982,0.32142857,0.14678898,0.27272728,0.23998103,0.2362557,0.061349694,0.004878049,0.24390244,0.03125,0.36,0.3119266
0.7184466,0.15394089,0.0,0.11734694,0.26136363,0.35714287,0.35714287,0.9357798,0.8804348,0.8333333,0.64705884,0.21238938,0.35714287,0.20183486,0.27272728,0.0,0.09897933,0.37423313,0.004878049,0.2880575,0.3125,0.44,0.5963303
0.86694527,0.036945812,0.0,0.05612245,0.22727273,0.31766555,0.31688616,1.0,0.02173913,0.8888889,1.0,0.17699115,0.5,0.66972476,0.27272728,0.056053214,0.03539218,0.09815951,0.004878049,0.27561986,0.03125,0.36,0.7706422
0.9611651,0.29433498,0.13470876,0.18768722,0.22727273,0.3296962,0.33051074,1.0,0.02173913,0.8888889,1.0,0.19469027,0.32142857,0.6513761,0.27272728,0.23279998,0.19764096,0.061349694,0.3902439,0.24390244,0.40625,0.36,0.73394495
0.78640777,0.2684729,0.08477781,0.26530612,0.5681818,0.3217989,0.32182494,1.0,0.02173913,0.8888889,1.0,0.45132744,0.42857143,0.43119267,0.27272728,0.14941359,0.21031949,0.31288344,0.004878049,0.41561785,0.34375,0.44,0.8348624
0.84613985,0.2536946,0.08163265,0.25510204,0.27272728,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.2300885,0.32142857,0.4587156,0.27272728,0.06848166,0.07298055,0.40490797,0.2,0.2682927,0.34375,0.04,0.6972477
0.0,0.0,0.0,0.423874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
