0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.7378641,0.092364535,0.0,0.08418367,0.20454545,0.18401983,0.30193925,1.0,0.02173913,0.8888889,1.0,0.15929204,0.4642857,0.48623854,0.27272728,0.0,0.03950759,0.25726143,0.15625,0.34210527,0.34375,0.37037036,0.8715596
0.6893204,0.1724138,0.0,0.26514214,0.2840909,0.4642857,0.39285713,0.80733943,0.3478261,0.8333333,0.8235294,0.25663716,0.4642857,0.6146789,0.27272728,0.0,0.0,0.09060263,0.20833333,0.31578946,0.40625,0.37037036,0.72477067
0.6407767,0.19211823,0.0,0.25795576,0.4090909,0.35714287,0.35714287,0.9724771,0.10869565,0.5,0.64705884,0.3539823,0.39285713,0.5229358,0.27272728,0.0,0.088473655,0.21991701,0.2,0.29568166,0.34375,0.44444445,0.5963303
0.80117774,0.114532016,0.0107973665,0.15816326,0.4318182,0.3168475,0.32142857,1.0,0.02173913,0.8888889,1.0,0.34513274,0.39285713,0.33027524,0.27272728,0.08971075,0.09615391,0.21576764,0.11875,0.47368422,0.4375,0.44444445,0.66972476
0.61165047,0.15147783,0.0,0.6164877,0.20454545,0.42857143,0.42857143,0.66972476,0.14130434,0.5,0.64705884,0.18584071,0.3104947,0.33027524,0.27272728,0.0,0.0,0.29460582,0.047916666,0.39473686,0.34375,0.37037036,1.0
0.74757284,0.17487685,0.008789353,0.13520408,0.54545456,0.39285713,0.39285713,1.0,0.02173913,0.8333333,1.0,0.42477876,0.4642857,0.6972477,0.27272728,0.0,0.10468762,0.092287965,0.17083333,0.36842105,0.34375,0.33333334,0.5412844
0.82710576,0.37192118,0.006884642,0.2117347,0.47727272,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.38053098,0.35714287,0.43119267,0.27272728,0.09053681,0.110876404,0.19087137,0.0020833334,0.57894737,0.3125,0.33333334,0.88990825
0.8090215,0.32512316,0.06377551,0.28595835,0.5568182,0.31190255,0.32142857,1.0,0.02173913,0.8888889,1.0,0.46902654,0.32142857,0.29357797,0.27272728,0.060278945,0.08283021,0.36514524,0.0020833334,0.7105263,0.3125,0.8148148,0.8165138
0.6213592,0.15147783,0.0,0.27728203,0.36630157,0.15768611,0.27614573,0.89908254,0.1521739,0.7222222,0.88235295,0.24778761,0.33668348,0.56880736,0.27272728,0.0,0.0,0.43983403,0.20625,0.4473684,0.34375,0.5555556,1.0
0.8283901,0.1958128,0.023156516,0.16071428,0.26136363,0.32136923,0.32142857,1.0,0.02173913,0.8888889,1.0,0.21238938,0.35714287,0.44954127,0.27272728,0.09343169,0.08249883,0.17012449,0.21875,0.34210527,0.34375,0.33333334,0.7706422
0.8737864,0.17980295,0.100704424,0.17199033,0.48863637,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.38053098,0.35714287,0.6513761,0.27272728,0.19779405,0.23052934,0.13692947,0.21041666,0.31578946,0.40625,0.33333334,0.79816514
0.66019416,0.31034482,0.0,0.242378,0.53409094,0.35714287,0.35714287,0.7798165,0.17391305,0.7222222,0.88235295,0.460177,0.35714287,0.5412844,0.27272728,0.0,0.025622107,0.2987552,0.18125,0.42105263,0.40625,0.4814815,0.8715596
0.7213496,0.22783251,0.0834276,0.22959183,0.59090906,0.32504594,0.32142857,0.98165137,0.13043478,0.7222222,0.88235295,0.46902654,0.35714287,0.44036698,0.27272728,0.24262175,0.18906054,0.18974414,0.15208334,0.31578946,0.40625,0.37037036,0.51376146
0.87085843,0.21921182,0.035714287,0.17602041,0.3409091,0.35714287,0.35714287,0.96330273,0.42391303,0.8333333,0.7058824,0.28318584,0.35714287,0.559633,0.27272728,0.037219048,0.07379983,0.31120333,0.18958333,0.34210527,0.375,0.37037036,0.79816514
0.9029126,0.35221675,0.091444276,0.3010204,0.19318181,0.33730146,0.32142857,1.0,0.02173913,0.8888889,1.0,0.15044248,0.35714287,0.5412844,0.27272728,0.20308971,0.1792371,0.18948457,0.0020833334,0.28947368,0.3125,0.33333334,1.0
0.79488975,0.3583744,0.0,0.2253513,0.35227272,0.30662325,0.32142857,0.96330273,0.010869565,0.8333333,0.88235295,0.30088496,0.5,0.119266056,0.27272728,0.09283208,0.09206169,0.19087137,0.1,0.5263158,0.3125,0.37037036,0.8165138
0.65048546,0.38916257,0.0,0.29571036,0.26136363,0.2833621,0.30972156,0.7522936,0.29347825,0.8333333,0.8235294,0.21238938,0.39285713,0.56880736,0.27272728,0.0,0.0,0.373444,0.175,0.28525275,0.375,0.4074074,0.8715596
0.0,0.032019705,0.0,0.48523888,0.11363637,0.1297195,0.28306663,1.0,0.02173913,1.0,1.0,0.088495575,0.32142857,1.0,0.27272728,0.0,0.038902856,0.0,0.0020833334,0.0,0.03125,0.037037037,0.0091743115
0.7184466,0.14285715,0.0,0.14540817,0.5568182,0.28462318,0.32142857,1.0,0.02173913,0.8333333,1.0,0.460177,0.4642857,0.4678899,0.27272728,0.03050641,0.058669202,0.3692946,0.19791667,0.36842105,0.34375,0.4814815,0.72477067
0.83071977,0.16748768,0.028061224,0.22671455,0.29545453,0.2936963,0.32142857,0.94495416,0.27173913,0.8333333,0.88235295,0.23893805,0.4642857,0.3853211,0.060606062,0.103143506,0.103143506,0.21161826,0.1875,0.28985792,0.40625,0.44444445,0.6146789
0.815534,0.27216747,0.11999404,0.29081634,0.22727273,0.32969075,0.32142857,0.8348624,0.32608697,0.8333333,0.88235295,0.17699115,0.32142857,0.49541286,0.060606062,0.16718802,0.17147121,0.09128631,0.0020833334,0.2631579,0.3125,0.33333334,1.0
0.69902915,0.26108375,0.0,0.31624517,0.2840909,0.22267929,0.30679655,0.6238532,0.13043478,0.7222222,0.88235295,0.2300885,0.35714287,0.51376146,0.060606062,0.0020717755,0.0,0.26556018,0.17916666,0.42105263,0.375,0.37037036,0.9174312
0.75728154,0.20812808,0.0048607364,0.32679927,0.22727273,0.35714287,0.35714287,0.9266055,0.3152174,0.8333333,0.7058824,0.19469027,0.35714287,0.36697248,0.060606062,0.018268734,0.044551685,0.4273859,0.0020833334,0.30178574,0.34375,0.44444445,1.0
0.0,0.0,0.0,0.42540535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5631068,0.13793103,0.0,0.60884035,0.69494426,0.75,0.64285713,0.56880736,0.17391305,0.5,0.49538273,0.2300885,0.35714287,0.40366971,0.060606062,0.0,0.0,0.005087815,0.15625,0.07459117,0.34375,0.33333334,0.8165138
0.80582523,0.20689656,0.045918368,0.19897959,0.39772728,0.32142857,0.32142857,1.0,0.02173913,0.8333333,0.9411765,0.31858408,0.39285713,0.5229358,0.060606062,0.05498505,0.06455534,0.29045644,0.15833333,0.31578946,0.40625,0.4074074,0.79816514
0.9223301,0.2179803,0.16234156,0.23979592,0.47727272,0.3788056,0.33194003,0.9724771,0.65217394,0.8333333,0.88235295,0.38053098,0.32142857,0.43119267,0.060606062,0.26855397,0.20152175,0.049792532,0.0020833334,0.3563228,0.34375,0.33333334,0.5963303
0.66019416,0.25492612,0.0,0.3108506,0.44869545,0.42857143,0.39285713,0.80733943,0.32608697,0.8333333,0.64705884,0.38053098,0.35714287,0.43119267,0.060606062,0.0,0.0,0.19502075,0.22291666,0.5263158,0.3125,0.37037036,0.8715596
0.815534,0.32881773,0.1378819,0.27040815,0.36363637,0.33371425,0.32142857,0.96330273,0.010869565,0.8333333,0.88235295,0.2920354,0.32142857,0.20183486,0.060606062,0.19742107,0.17430931,0.17761919,0.0020833334,0.3423743,0.03125,0.33333334,0.6055046
0.66019416,0.0012315271,0.0,0.55172986,0.39707872,0.5,0.5,0.79816514,0.16304348,0.7222222,0.64705884,0.31858408,0.32089433,0.6972477,0.3939394,0.0,0.0,0.4439834,0.19375,0.17362621,0.40625,0.037037037,1.0
0.79611653,0.24507388,0.09585198,0.3112245,0.4090909,0.34075788,0.32142857,1.0,0.02173913,0.8888889,1.0,0.34513274,0.35714287,0.29357797,0.4848485,0.20854443,0.18398488,0.22196722,0.18125,0.4802356,0.375,0.37037036,0.70642203
0.83495146,0.28325123,0.19346407,0.26020408,0.625,0.35661379,0.32142857,1.0,0.02173913,0.8888889,1.0,0.53097343,0.32142857,0.41284403,0.7878788,0.23307979,0.2053211,0.24155763,0.0020833334,0.46778646,0.3125,0.4074074,0.7706422
0.8550929,0.20689656,0.0,0.2372449,0.3409091,0.32142857,0.32142857,0.95412844,0.02173913,0.7777778,0.9411765,0.26548672,0.35714287,0.73394495,0.36363637,0.101040356,0.113235526,0.21161826,0.1625,0.31578946,0.375,0.37037036,0.7706422
0.6893204,0.044334974,0.0,0.07908163,0.13636364,0.39285713,0.39285713,1.0,0.02173913,0.8333333,1.0,0.10619469,0.32142857,1.0,0.33333334,0.0,0.046181373,0.0,0.0020833334,0.0,0.3125,0.037037037,1.0
0.8578634,0.20812808,0.0,0.23501208,0.23863636,0.29461402,0.32142857,1.0,0.02173913,0.8888889,1.0,0.18584071,0.39285713,0.4678899,0.33333334,0.071874075,0.10029747,0.3900415,0.22708334,0.26617804,0.34375,0.4074074,0.8440367
0.8875442,0.23152709,0.0,0.2384898,0.4691464,0.35714287,0.35714287,0.9724771,0.6413044,0.8333333,0.7058824,0.37168142,0.5,0.27522936,0.3030303,0.05882884,0.18666667,0.21576764,0.1125,0.55263156,0.40625,0.44444445,0.7798165
