0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.82957304,0.21921182,0.025510205,0.312304,0.42045453,0.4,0.4,0.9357798,0.92391306,0.8333333,0.88235295,0.34513274,0.42857143,0.6055046,0.27272728,0.05941311,0.033405863,0.3360996,0.19166666,0.36585367,0.40625,0.44444445,0.9174312
0.66019416,0.17980295,0.010305427,0.26847154,0.45454547,0.3405926,0.3521783,0.9174312,0.10869565,0.7222222,0.88235295,0.36283186,0.35714287,0.51376146,0.27272728,0.0,0.0,0.29460582,0.2125,0.5121951,0.40625,0.44444445,0.94495416
0.61165047,0.11945813,0.040816326,0.47981408,0.38636363,0.36,0.3092951,0.9266055,0.19565217,0.7222222,0.88235295,0.30973452,0.42857143,0.6146789,0.27272728,0.0,0.0,0.406639,0.17708333,0.3902439,0.5,0.4074074,1.0
0.66019416,0.41009852,0.028061224,0.38698682,0.375,0.36,0.36,0.86238533,0.1521739,0.7222222,0.88235295,0.31858408,0.35714287,0.32110092,0.27272728,0.06411683,0.06293091,0.3195021,0.0020833334,0.3902439,0.3125,0.44444445,0.9082569
0.69902915,0.23768473,0.0,0.5742866,0.5139444,0.1136784,0.22881612,0.9724771,0.4456522,0.8333333,0.88235295,0.39823008,0.39285713,0.41284403,0.27272728,0.26666668,0.25333333,0.33195022,0.18541667,0.46341464,0.34375,0.44444445,0.8348624
0.7880092,0.16748768,0.0867347,0.16836734,0.36363637,0.35822695,0.36,0.96330273,0.010869565,0.8333333,0.88235295,0.2920354,0.32142857,0.20183486,0.27272728,0.029220492,0.04725142,0.24896266,0.0020833334,0.4390244,0.03125,0.37037036,0.6972477
0.9223301,0.40270936,0.113473214,0.25255102,0.25,0.38269567,0.37078974,1.0,0.02173913,0.8888889,1.0,0.19469027,0.32142857,0.6513761,0.27272728,0.2500163,0.26078817,0.0373444,0.110416666,0.2195122,0.34375,0.037037037,0.5412844
0.8543689,0.31034482,0.093899705,0.18654105,0.5,0.36825705,0.36,0.9724771,0.82608694,0.8333333,0.88235295,0.42477876,0.32142857,0.41284403,0.27272728,0.28547484,0.23042959,0.12033195,0.0020833334,0.33636048,0.3125,0.33333334,0.5963303
0.8446602,0.4642857,0.04710076,0.19462195,0.57954544,0.36,0.36,0.98165137,0.3478261,0.7777778,0.88235295,0.460177,0.42857143,0.5321101,0.27272728,0.2331287,0.24033645,0.07883818,0.058333334,0.4164001,0.34375,0.33333334,0.6972477
0.78640777,0.2179803,0.0,0.18112245,0.2159091,0.34827638,0.3453687,1.0,0.02173913,0.8888889,1.0,0.17699115,0.35714287,0.24770643,0.27272728,0.04867459,0.07116074,0.28630707,0.18958333,0.3902439,0.3125,0.33333334,1.0
0.6213592,0.15640394,0.0,0.592728,0.23863636,0.64,0.52,0.5412844,0.14130434,0.6666667,0.7058824,0.27433628,0.29641795,0.28092748,0.27272728,0.0,0.0,0.36514524,0.18333334,0.11874802,0.34375,0.4074074,0.88990825
0.8737864,0.16625616,0.045918368,0.22193877,0.3068182,0.36,0.36,1.0,0.02173913,0.8888889,1.0,0.23893805,0.35714287,0.8440367,0.27272728,0.20475414,0.23824146,0.0373444,0.15208334,0.24390244,0.375,0.037037037,0.8165138
0.0,0.0,0.0,0.4277124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.4277124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.79611653,0.5147783,0.058804937,0.2627551,0.53409094,0.360121,0.36,1.0,0.02173913,0.8888889,1.0,0.42477876,0.39285713,0.24770643,0.27272728,0.23104545,0.24836093,0.17417854,0.1625,0.4981213,0.34375,0.4074074,0.74311924
0.9223301,0.5270936,0.090062134,0.33418366,0.29545453,0.3801463,0.3684927,1.0,0.02173913,0.8888889,1.0,0.23893805,0.35714287,0.74311924,0.27272728,0.3246254,0.28290594,0.0373444,0.09375,0.2195122,0.34375,0.037037037,0.5412844
0.9708738,0.3583744,0.40685263,0.5561224,0.17045455,0.42520753,0.39055923,1.0,0.02173913,0.8888889,1.0,0.14159292,0.32142857,0.47706422,0.27272728,0.25741115,0.25485554,0.0373444,0.0020833334,0.2195122,0.03125,0.037037037,0.08256881
0.79611653,0.41009852,0.072461806,0.25,0.3181818,0.36,0.36,0.89908254,0.19565217,0.7222222,0.88235295,0.24778761,0.32142857,0.27522936,0.27272728,0.19695559,0.1802319,0.1960974,0.09375,0.36986658,0.375,0.37037036,0.66972476
0.8540347,0.09729064,0.0,0.11989796,0.19318181,0.3435214,0.35482785,1.0,0.02173913,0.8888889,1.0,0.15929204,0.35714287,0.79816514,0.27272728,0.062531434,0.062287904,0.062678486,0.0020833334,0.23994914,0.3125,0.037037037,1.0
0.83495146,0.39408866,0.07685835,0.2857143,0.54545456,0.3667831,0.36,0.98165137,0.010869565,0.8333333,0.88235295,0.45132744,0.35714287,0.41284403,0.27272728,0.27758873,0.20126012,0.26462504,0.17083333,0.3591235,0.40625,0.37037036,0.7155963
0.94174755,0.27093595,0.11713257,0.2857143,0.25,0.3601295,0.36,1.0,0.02173913,0.8888889,1.0,0.20353982,0.32142857,0.6055046,0.060606062,0.24771479,0.27384856,0.0373444,0.058333334,0.2682927,0.375,0.33333334,0.73394495
0.8737864,0.2820197,0.028061224,0.25510204,0.32954547,0.36,0.36,1.0,0.02173913,0.8888889,1.0,0.28318584,0.39285713,0.44036698,0.060606062,0.24765792,0.19665506,0.186722,0.0020833334,0.29268292,0.3125,0.37037036,0.6972477
0.0,0.0,0.0,0.4277124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7281553,0.32512316,0.0,0.3415645,0.26136363,0.4,0.4,0.88990825,0.19565217,0.7222222,0.88235295,0.22123894,0.42857143,0.7155963,0.060606062,0.0,0.021581583,0.2780083,0.14375,0.22926107,0.40625,0.37037036,0.88990825
0.8640777,0.26108375,0.038265307,0.25510204,0.27272728,0.36,0.36,1.0,0.02173913,0.8888889,1.0,0.2300885,0.35714287,0.34862384,0.060606062,0.25421366,0.21329698,0.10373444,0.2125,0.36585367,0.34375,0.37037036,0.7155963
0.0,0.0,0.0,0.4277124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7378641,0.13054188,0.0,0.14030612,0.19318181,0.3327637,0.34511355,1.0,0.02173913,0.8888889,1.0,0.15929204,0.35714287,0.3853211,0.27272728,0.0,0.019207515,0.31120333,0.11875,0.34146342,0.34375,0.37037036,0.88990825
