0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.57281554,0.39408866,0.0867347,0.3328618,0.2413793,0.24475768,0.24234489,0.6330275,0.12087912,0.6666667,0.8235294,0.22018349,0.31808227,0.26605505,0.27272728,0.0,0.0,0.38589212,0.15208334,0.21203649,0.39285713,0.4074074,0.88990825
0.7144692,0.32635468,0.08614873,0.32142857,0.22988506,0.3941084,0.3726323,1.0,0.021978023,0.8888889,1.0,0.21100917,0.35714287,0.1559633,0.27272728,0.2341564,0.18123505,0.09128631,0.0020833334,0.2682927,0.035714287,0.33333334,0.6972477
0.9514563,0.31157637,0.2381393,0.39795917,0.21839081,0.40654966,0.32142857,1.0,0.021978023,0.8888889,1.0,0.17431192,0.35714287,0.17431192,0.27272728,0.24909323,0.32212833,0.049792532,0.0020833334,0.2682927,0.035714287,0.33333334,0.5412844
0.78640777,0.46059114,0.05102041,0.24195912,0.35632184,0.32142857,0.32142857,1.0,0.021978023,0.8888889,1.0,0.28440368,0.35714287,0.4587156,0.27272728,0.07137735,0.085106365,0.2406639,0.06666667,0.36585367,0.39285713,0.37037036,0.7522936
0.7184466,0.11945813,0.010418788,0.1377551,0.33333334,0.30483845,0.32142857,0.86238533,0.10989011,0.7222222,0.88235295,0.26605505,0.35714287,0.26605505,0.27272728,0.06485752,0.11325347,0.07272242,0.16666667,0.31707317,0.39285713,0.37037036,0.5412844
0.8543689,0.21059114,0.083235644,0.2627551,0.29885057,0.34467903,0.32142857,1.0,0.021978023,0.8888889,1.0,0.23853211,0.35714287,0.34862384,0.27272728,0.2245473,0.17613968,0.1931358,0.0020833334,0.33595046,0.35714287,0.37037036,0.6055046
0.80002415,0.59729064,0.04336735,0.4579052,0.54022986,0.4642857,0.4642857,1.0,0.021978023,0.8333333,1.0,0.44036698,0.35714287,0.41284403,0.27272728,0.02536828,0.086929455,0.24481328,0.13125,0.5609756,0.39285713,0.4814815,0.89908254
0.78299737,0.23152709,0.0,0.18112245,0.27586207,0.42857143,0.39285713,0.8440367,0.50549453,0.8333333,0.64705884,0.24770643,0.4642857,0.3853211,0.27272728,0.072515376,0.18666667,0.013937242,0.0375,0.18881118,0.35714287,0.33333334,0.28440368
0.5825243,0.24014778,0.0,0.37818393,0.4029872,0.42857143,0.2827808,0.853211,0.12087912,0.5,0.64705884,0.3119266,0.32081503,0.5963303,0.27272728,0.0,0.016577862,0.36514524,0.12291667,0.21809542,0.42857143,0.44444445,1.0
0.79969615,0.056650247,0.013204232,0.073979594,0.3218391,0.3094112,0.32142857,1.0,0.021978023,0.8888889,1.0,0.26605505,0.39285713,0.26605505,0.27272728,0.05537004,0.105939455,0.21161826,0.17083333,0.2682927,0.39285713,0.37037036,0.5412844
0.7184466,0.5997537,0.0,0.4570208,0.61296386,0.1511392,0.27233782,0.89908254,0.10989011,0.7222222,0.88235295,0.51376146,0.32142857,0.3761468,0.27272728,0.24,0.24,0.2987552,0.0020833334,0.4390244,0.035714287,0.5555556,0.6330275
0.8668715,0.2364532,0.06887755,0.29046434,0.3448276,0.3012601,0.31132603,1.0,0.021978023,0.8888889,1.0,0.28440368,0.32142857,0.33027524,0.27272728,0.058333762,0.06628695,0.40248963,0.20833333,0.4390244,0.42857143,0.5185185,0.9357798
0.69902915,0.22536945,0.025510205,0.24849817,0.22988506,0.35714287,0.15609434,0.80733943,0.15384616,0.6666667,0.8235294,0.21100917,0.35714287,0.34862384,0.27272728,0.025244378,0.062115118,0.19087137,0.22916667,0.34146342,0.39285713,0.4074074,0.72477067
0.8446602,0.17610838,0.07389151,0.15604538,0.50574714,0.34690958,0.32723525,0.9357798,0.45054945,0.8333333,0.88235295,0.44954127,0.42857143,0.44954127,0.27272728,0.17618838,0.16771695,0.16070172,0.13333334,0.37701544,0.4642857,0.33333334,0.6330275
0.74757284,0.14162561,0.0,0.16071428,0.45296857,0.35714287,0.35714287,0.88073397,0.6593407,0.8333333,0.64705884,0.36697248,0.39285713,0.6788991,0.27272728,0.0,0.04288762,0.3900415,0.17083333,0.21573246,0.5,0.4074074,1.0
0.7378641,0.115763545,0.0,0.13520408,0.27586207,0.35714287,0.35714287,0.9357798,0.5934066,0.8333333,0.88235295,0.2293578,0.39285713,0.3853211,0.27272728,0.0,0.041307434,0.2821577,0.14791666,0.22870892,0.39285713,0.4074074,0.8440367
0.0,0.0,0.0,0.42914775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.98058254,0.19827586,0.15287197,0.41581634,0.24775806,0.38582525,0.3600414,1.0,0.021978023,0.8888889,1.0,0.22018349,0.32142857,0.51376146,0.060606062,0.27704704,0.21353266,0.066390045,0.18333334,0.34586707,0.39285713,0.33333334,0.8165138
0.0,0.0,0.0,0.42914775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.93203884,0.158867,0.122597136,0.12554154,0.40229884,0.36686808,0.34406325,1.0,0.021978023,0.8888889,1.0,0.32110092,0.32142857,0.57798165,0.060606062,0.20384648,0.18384263,0.041493777,0.0020833334,0.3254153,0.35714287,0.33333334,0.7706422
0.0,0.0,0.0,0.42914775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7965434,0.13793103,0.06122449,0.27966413,0.1724138,0.35714287,0.32142857,0.8715596,0.24175824,0.8333333,0.8235294,0.14678898,0.32142857,0.21100917,0.060606062,0.04028751,0.08469443,0.23651452,0.0020833334,0.2359612,0.035714287,0.33333334,0.6972477
0.0,0.0,0.0,0.42914775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6213592,0.26108375,0.0,0.26959306,0.35828462,0.39285713,0.35714287,0.8715596,0.13186814,0.6666667,0.8235294,0.27522936,0.39285713,0.3853211,0.060606062,0.0,0.0335534,0.26970956,0.2,0.18489015,0.39285713,0.37037036,0.8440367
0.7184466,0.028325124,0.022959184,0.033163264,0.13793103,0.26063055,0.28175795,1.0,0.021978023,0.8888889,1.0,0.13761468,0.5,0.3853211,0.060606062,0.0,0.24,0.041493777,0.22291666,0.039023828,0.39285713,0.33333334,0.5412844
0.8640777,0.29802954,0.11267165,0.29336736,0.42528737,0.35076246,0.32142857,0.9724771,0.12087912,0.7222222,0.88235295,0.35779816,0.4642857,0.42201835,0.33333334,0.23164237,0.24694973,0.05394191,0.22291666,0.3724807,0.39285713,0.33333334,0.8715596
0.83495146,0.20073892,0.046333633,0.16198896,0.4597701,0.32142857,0.32142857,1.0,0.021978023,0.8888889,1.0,0.3761468,0.53571427,0.6605505,0.33333334,0.20235875,0.15055317,0.15003356,0.17291667,0.34902754,0.8214286,0.33333334,0.8715596
0.8487779,0.17857143,0.0,0.2660307,0.3908046,0.2832365,0.30491388,1.0,0.021978023,0.8888889,1.0,0.3119266,0.4642857,0.41284403,0.27272728,0.04393459,0.09732836,0.2614108,0.22708334,0.4878049,0.35714287,0.37037036,1.0
0.6213592,0.18226601,0.0,0.58901846,0.7195222,0.12478619,0.06404335,0.98165137,0.12087912,0.7222222,0.88235295,0.5504587,0.42857143,0.33027524,0.27272728,0.26666668,0.24,0.3692946,0.0020833334,0.63414633,0.39285713,0.7037037,0.80733943
0.57281554,0.28448275,0.073979594,0.37501818,0.39748323,0.39285713,0.35714287,0.82568806,0.10989011,0.7222222,0.8235294,0.32110092,0.32142857,0.43119267,0.36363637,0.0,0.0,0.21161826,0.15833333,0.36585367,0.42857143,0.4074074,0.7155963
0.0,0.0,0.0,0.42914775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7378641,0.18965517,0.0,0.17091836,0.4597701,0.35714287,0.35714287,0.94495416,0.21978022,0.7222222,0.64705884,0.3761468,0.4642857,0.5963303,0.36363637,0.0708062,0.114260934,0.093649164,0.14791666,0.34146342,0.53571427,0.37037036,0.80733943
0.87522167,0.1773399,0.04336735,0.34900707,0.27586207,0.22429922,0.39285713,0.82568806,0.14285715,0.7222222,0.88235295,0.2293578,0.35714287,0.82568806,0.27272728,0.26666668,0.012873031,0.066028684,0.14166667,0.06717904,0.4642857,0.33333334,1.0
0.6893204,0.54433495,0.0,0.26282477,0.4597701,0.42857143,0.42857143,0.9266055,0.36263737,0.7777778,0.64705884,0.44036698,0.5714286,0.86238533,0.27272728,0.03401535,0.08656355,0.0481399,0.22083333,0.19698358,0.4642857,0.037037037,1.0
0.7281553,0.38916257,0.025968261,0.36462173,0.54022986,0.42857143,0.35714287,0.80733943,0.36263737,0.8333333,0.64705884,0.5321101,0.39285713,0.5229358,0.3939394,0.061867766,0.120926104,0.22406639,0.175,0.41463414,0.42857143,0.4814815,0.6788991
0.7281553,0.62931037,0.009757198,0.42710462,0.49425286,0.2981787,0.31608474,0.9724771,0.4945055,0.8333333,0.88235295,0.42201835,0.4642857,0.33027524,0.3939394,0.05362364,0.10462356,0.3692946,0.12916666,0.63414633,0.42857143,0.7777778,0.8440367
0.6935075,0.38916257,0.028061224,0.23979592,0.50574714,0.32263368,0.32142857,0.95412844,0.34065935,0.8333333,0.88235295,0.43119267,0.42857143,0.3027523,0.27272728,0.21823603,0.179133,0.20153663,0.0020833334,0.3507831,0.35714287,0.4074074,0.5412844
0.6796116,0.4273399,0.028061224,0.3978412,0.47126436,0.32142857,0.32142857,0.88990825,0.14285715,0.7222222,0.88235295,0.3853211,0.35714287,0.33027524,0.6363636,0.05571614,0.08982232,0.26970956,0.19583334,0.58536583,0.39285713,0.5555556,0.79816514
0.8446602,0.42980295,0.10975129,0.29336736,0.3908046,0.32142857,0.32142857,0.96330273,0.17582418,0.7222222,0.88235295,0.3119266,0.35714287,0.5963303,0.3939394,0.30703664,0.212978,0.062240664,0.17916666,0.2682927,0.42857143,0.33333334,0.5963303
0.9223301,0.55172414,0.06020444,0.30867347,0.31034482,0.3351327,0.32142857,1.0,0.021978023,0.8888889,1.0,0.27522936,0.39285713,0.6055046,0.3030303,0.28878328,0.19385001,0.1649082,0.22708334,0.31551224,0.39285713,0.33333334,0.8440367
0.7864753,0.18226601,0.0061554387,0.19387755,0.3218391,0.35714287,0.32142857,0.8440367,0.30769232,0.8333333,0.8235294,0.29357797,0.39285713,0.6055046,0.42424244,0.07163925,0.08510803,0.19917013,0.15625,0.2445144,0.42857143,0.33333334,1.0
0.7281553,0.14778325,0.0,0.125,0.20689656,0.23662767,0.26559883,1.0,0.021978023,0.8888889,1.0,0.16513762,0.39285713,0.3853211,0.3030303,0.0,0.04245252,0.3692946,0.13333334,0.2418373,0.39285713,0.44444445,0.88990825
0.7378641,0.115763545,0.06377551,0.14540817,0.29885057,0.35714287,0.31566086,0.89908254,0.31868133,0.8333333,0.8235294,0.24770643,0.32142857,0.64220184,0.3939394,0.0,0.08631132,0.21991701,0.17916666,0.17876989,0.39285713,0.33333334,0.7706422
0.8737864,0.13300492,0.086694025,0.11315114,0.50574714,0.3632196,0.33836946,1.0,0.021978023,0.8888889,1.0,0.41284403,0.35714287,0.3119266,0.27272728,0.28825012,0.20993987,0.07053942,0.10625,0.31811544,0.42857143,0.33333334,0.6972477
0.6699029,0.21305418,0.0,0.24081212,0.31034482,0.39285713,0.2996226,0.6972477,0.10989011,0.7222222,0.8235294,0.3027523,0.39285713,0.6146789,0.27272728,0.060790338,0.18666667,0.0,0.12916666,0.11301661,0.4642857,0.33333334,0.6605505
0.815534,0.5123153,0.07860675,0.25255102,0.41379312,0.38887963,0.32142857,0.94495416,0.2967033,0.8333333,0.8235294,0.36697248,0.42857143,0.2293578,0.27272728,0.2573267,0.18005353,0.049792532,0.0020833334,0.4569361,0.39285713,0.33333334,0.6238532
0.8708387,0.096059114,0.0,0.2952686,0.25287357,0.5714286,0.5714286,1.0,0.021978023,0.8333333,1.0,0.20183486,0.39285713,0.21548457,0.27272728,0.0,0.0,0.25726143,0.13958333,0.18425253,0.39285713,0.37037036,0.89908254
0.8252427,0.35591134,0.13721031,0.1831012,0.3908046,0.35212976,0.32142857,1.0,0.021978023,0.8888889,1.0,0.3119266,0.32142857,0.44954127,0.27272728,0.22301313,0.20855704,0.10788382,0.10625,0.32517856,0.4642857,0.37037036,0.5412844
0.9126214,0.3448276,0.12653491,0.26785713,0.40229884,0.3520089,0.32492077,1.0,0.021978023,0.8888889,1.0,0.32110092,0.35714287,0.25688073,0.27272728,0.4012476,0.17782101,0.05394191,0.0020833334,0.34926733,0.35714287,0.33333334,0.3119266
0.70873785,0.21059114,0.0,0.30029428,0.14942528,0.42857143,0.42857143,0.6972477,0.6923077,0.8333333,0.64705884,0.14678898,0.35714287,0.3853211,0.27272728,0.0,0.012139745,0.27385893,0.0020833334,0.16532665,0.35714287,0.33333334,1.0
0.63106793,0.112068966,0.0,0.11734694,0.43680546,0.2609523,0.30251554,0.9357798,0.2857143,0.8333333,0.88235295,0.35779816,0.42857143,0.6055046,0.27272728,0.0,0.012409456,0.21576764,0.19583334,0.34146342,0.42857143,0.4074074,0.7522936
0.7989824,0.40640393,0.0,0.19387755,0.25287357,0.39285713,0.39285713,0.8348624,0.8791209,0.8333333,0.7647059,0.23853211,0.35714287,0.56880736,0.27272728,0.0,0.06443965,0.24481328,0.18541667,0.22346082,0.5,0.33333334,0.9082569
0.89320385,0.22783251,0.0755656,0.18583298,0.1954023,0.33517486,0.32142857,1.0,0.021978023,0.8888889,1.0,0.1559633,0.42857143,0.5412844,0.27272728,0.15117571,0.12,0.21475005,0.20833333,0.2682927,0.39285713,0.33333334,0.8165138
0.7184466,0.40640393,0.0,0.337535,0.41379312,0.35714287,0.35714287,0.8348624,0.2857143,0.7777778,0.7058824,0.33944955,0.42857143,0.3761468,0.27272728,0.029750034,0.07676627,0.31120333,0.0020833334,0.36585367,0.35714287,0.37037036,0.88990825
0.66019416,0.19827586,0.0,0.33458427,0.6750455,0.4642857,0.39285713,0.80733943,0.41758242,0.8333333,0.64705884,0.34862384,0.4642857,0.4587156,0.27272728,0.0,0.0,0.32780084,0.2125,0.41463414,0.42857143,0.37037036,1.0
0.69902915,0.2992611,0.0867347,0.4421204,0.1954023,0.39285713,0.35714287,0.47706422,0.35164836,0.8333333,0.64705884,0.21100917,0.32142857,0.21100917,0.27272728,0.05361094,0.076194055,0.17427386,0.0020833334,0.21311545,0.035714287,0.37037036,0.3853211
0.83495146,0.22413793,0.111504056,0.17032823,0.55172414,0.3529342,0.33230668,1.0,0.021978023,0.8333333,1.0,0.4678899,0.32142857,0.36697248,0.27272728,0.19161353,0.1748017,0.11618257,0.15625,0.45669273,0.42857143,0.37037036,0.5412844
0.8543689,0.11083744,0.06776839,0.105570205,0.21839081,0.32847002,0.32142857,1.0,0.021978023,0.8888889,1.0,0.17431192,0.39285713,0.26605505,0.27272728,0.2151362,0.12,0.07883818,0.0020833334,0.2682927,0.35714287,0.037037037,0.5412844
0.7378641,0.3583744,0.019439168,0.31362495,0.52873564,0.30821198,0.32142857,0.95412844,0.13186814,0.7222222,0.88235295,0.44954127,0.35714287,0.47706422,0.27272728,0.11400602,0.10005552,0.3195021,0.13958333,0.34146342,0.42857143,0.4074074,0.8165138
0.815386,0.28078818,0.033163264,0.25930345,0.3678161,0.32142857,0.32142857,1.0,0.021978023,0.8888889,1.0,0.3027523,0.42857143,0.5045872,0.27272728,0.05657214,0.12212891,0.22406639,0.20208333,0.36585367,0.39285713,0.37037036,0.89908254
0.6893204,0.22536945,0.0,0.29994544,0.5191957,0.28399083,0.32142857,0.89908254,0.51648355,0.7777778,0.88235295,0.43119267,0.42857143,0.3761468,0.27272728,0.029692002,0.0914974,0.3195021,0.0020833334,0.4390244,0.39285713,0.44444445,0.86238533
0.82219476,0.18842365,0.11989796,0.29084966,0.25287357,0.3005129,0.31947216,0.86238533,0.5824176,0.8333333,0.88235295,0.20183486,0.32142857,0.1559633,0.27272728,0.030931696,0.0776581,0.2033195,0.029166667,0.46341464,0.35714287,0.37037036,0.86238533
0.9029126,0.3731527,0.114056386,0.3265306,0.6091954,0.35573313,0.32142857,1.0,0.021978023,0.8888889,1.0,0.51376146,0.42857143,0.70642203,0.27272728,0.33398494,0.22908786,0.05394191,0.15833333,0.39751756,0.60714287,0.4074074,0.7798165
0.88349515,0.31527093,0.15051427,0.15054458,0.6321839,0.32142857,0.32142857,0.98165137,0.2967033,0.8333333,0.88235295,0.5045872,0.42857143,0.33944955,0.27272728,0.3062278,0.28172398,0.049792532,0.1125,0.29268292,0.39285713,0.33333334,0.49541286
