0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.57281554,0.6769453,0.0867347,0.2562631,0.7700871,0.16178828,0.10241803,0.6330275,0.12087912,0.6666667,0.8235294,0.0,0.5079005,0.26605505,0.27272728,0.13333334,0.13333334,0.38589212,0.33258587,0.024034284,0.39285713,0.4074074,0.88990825
0.75728154,0.32635468,0.038265307,0.32142857,0.22988506,0.40928063,0.5296324,1.0,0.021978023,0.8888889,1.0,0.21100917,0.35714287,0.1559633,0.27272728,0.12,0.3509015,0.09128631,0.0020833334,0.2682927,0.035714287,0.33333334,0.6972477
0.9514563,0.31157637,0.045918368,0.39795917,0.0,0.73040557,0.32142857,1.0,0.021978023,0.8888889,1.0,0.17431192,0.35714287,0.17431192,0.13972493,0.12,0.12,0.049792532,0.0020833334,0.2682927,0.035714287,0.25137556,0.5412844
0.78640777,0.46059114,0.0,0.080313236,0.35632184,0.32142857,0.32142857,1.0,0.021978023,0.8888889,1.0,0.28440368,0.35714287,0.4587156,0.27272728,0.12,0.12,0.2406639,0.06666667,0.36585367,0.39285713,0.37037036,0.92943084
0.7184466,0.11945813,0.045918368,0.1377551,0.33333334,0.32142857,0.123746425,0.86238533,0.10989011,0.7222222,0.8726514,0.26605505,0.07687786,0.26605505,0.27272728,0.0,0.12,0.0,0.16666667,0.31707317,0.26133206,0.37037036,0.5412844
0.6223678,0.21059114,0.040816326,0.29817972,0.36467153,0.3955075,0.36817715,1.0,0.021978023,0.8888889,1.0,0.23853211,0.3991391,0.34862384,0.31654954,0.37502593,0.12,0.15352698,0.0020833334,0.35331005,0.35714287,0.400484,0.5970627
0.75728154,0.59729064,0.04336735,0.4234694,0.54022986,0.4642857,0.4642857,1.0,0.021978023,0.8333333,1.0,0.44036698,0.35714287,0.41284403,0.27272728,0.17333333,0.17333333,0.24481328,0.13125,0.5609756,0.39285713,0.4814815,0.89908254
0.7982049,0.23152709,0.030612245,0.6689476,0.3767033,0.61555004,0.5834002,0.8440367,0.50549453,0.6343765,0.64705884,0.24770643,0.4642857,0.3853211,0.6738015,0.18666667,0.25373372,0.058091287,0.0375,0.24390244,0.27568635,0.3513293,0.28440368
0.5825243,0.81191176,0.77846795,0.6830527,0.9670538,0.42857143,0.10338815,0.853211,0.12087912,0.5,0.64705884,0.3119266,0.10304934,0.10565729,0.67646587,0.036113136,0.16,0.36514524,0.1372799,0.6709482,0.45713958,0.68805146,1.0
0.7669903,0.056650247,0.033163264,0.3567351,0.23119062,0.32142857,0.32142857,1.0,0.021978023,0.8888889,1.0,0.08762625,0.39285713,0.26605505,0.27272728,0.07419165,0.07419165,0.21476346,0.17083333,0.087650165,0.39285713,0.11044721,0.5412844
