0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.72789323,0.21874553,0.019562379,0.19657636,0.23601955,0.053070214,-0.021979416,0.972595,0.15132946,0.7244386,0.9581397,0.22133403,0.057152167,0.3157392,0.10423556,-0.039571986,0.014035899,0.16208,0.07092106,0.04757674,0.04803085,0.0052343532,0.938495
0.6774744,0.28330657,-0.023692004,0.239043,0.28637826,0.01514035,0.027610185,0.95298374,0.44188017,0.6684095,0.6564731,0.24917705,0.053846244,0.33991867,0.033033464,-0.060962252,0.033653397,0.08438035,0.078110054,3.6343932e-05,0.07363031,0.0050630346,0.509184
0.56005836,0.49525362,0.057660196,0.39642406,0.3630856,-0.008787822,-0.020540787,0.9195776,0.12476,0.42717415,0.662119,0.30110052,0.077980064,0.26306474,0.036489822,0.0029071225,-0.013727799,0.281582,0.15141675,0.20582204,0.046356745,0.028195888,0.6160588
0.5556474,0.4142576,0.031589754,0.28514585,0.42481625,-0.031257138,0.0032704547,0.9316697,0.1513785,0.31061518,0.6528891,0.34215632,0.07021952,0.354232,0.03899153,0.0060785282,0.017919239,0.17964593,0.16338405,0.14464134,0.10766174,0.06461841,0.53330696
0.5754021,0.34435952,0.045217395,0.27335364,0.32858172,-0.019749254,-0.014555666,0.92385364,0.16817926,0.5885916,0.6268667,0.23613647,0.034674052,0.3433771,0.13563833,-0.006337315,-0.0033537783,0.28508565,0.11833806,0.12407998,0.076883435,0.047132503,0.7372433
0.6893454,0.28402185,0.009601168,0.23416004,0.26890558,0.0686214,0.055855162,0.96929455,0.51510847,0.642502,0.11569111,0.18784338,0.020451233,0.2666524,0.01569065,-0.011507861,0.008363135,-0.020732515,0.10936687,0.011374479,0.08510493,-0.023097878,0.3038323
0.51495594,0.3959201,0.02048346,0.29240802,0.38366306,0.062113933,0.024032533,0.8778729,0.05343406,0.37328804,0.3996286,0.30023402,0.061140675,0.31508332,0.21369131,0.0010620728,0.0031465031,0.11335674,0.1497059,0.13287923,0.093722954,0.02954191,0.5033294
0.68493134,0.21707687,0.04605746,0.22403507,0.26306668,0.096383914,0.06640025,0.894243,0.8671262,0.6362394,0.117585875,0.21829692,0.055653542,0.18600976,-0.031710852,-0.008669984,-0.011355996,0.14829843,0.15284085,0.10863862,0.030692307,0.019260123,0.47502324
0.7455775,0.30800682,0.009486441,0.3183824,0.34170803,0.017142236,-0.014077994,0.9910029,0.18065764,0.7559471,0.9743287,0.2830381,0.08467293,0.20235944,0.02244115,-0.049639016,0.024306849,0.4093931,0.104995355,0.20793274,0.018377475,0.13372192,0.86814356
0.768595,0.23881096,-0.020799456,0.19354072,0.23275556,-0.027737724,0.038856357,1.0175321,0.19158074,0.8005806,1.0034312,0.14324197,0.018762052,0.34235588,0.047378894,-0.05295679,-0.002780342,0.13278481,0.1436932,0.07854806,0.06749873,-0.046743624,0.8014748
0.6596471,0.33542976,0.048511487,0.29215443,0.27815527,0.021583064,-0.041413598,0.9215843,0.09732701,0.47561967,0.6572259,0.21000594,0.13471109,0.20579422,0.09286198,-0.032303058,0.02859253,0.06610012,0.109004654,0.067336686,0.06879066,-0.0072261617,0.65095073
0.66289175,0.25370976,0.02657204,0.23855717,0.37838075,0.022858135,-0.039143473,0.89358294,0.14409137,0.58344233,0.65000945,0.2631272,0.13577397,0.29409227,0.040157873,-0.043723837,0.019161204,0.14765818,0.100903146,0.072042115,0.042371586,3.1162053e-05,0.67987573
0.5729227,0.49442047,0.060829584,0.40445647,0.18065405,0.13503939,0.07536945,0.80596185,0.08296984,0.47560796,0.52896047,0.16715574,0.009398367,0.3697412,0.010376345,0.019694716,0.004663923,0.08532613,0.1647949,0.10142547,0.07141861,0.011813674,0.6376206
0.6736931,0.25360838,0.0049503148,0.22894722,0.40212405,0.054123726,0.05084372,0.97984624,0.6696322,0.68449134,0.18582015,0.32910147,0.07242665,0.51391804,0.089087196,0.022944164,0.0106395595,0.31634986,0.16980614,0.1137608,0.124621265,0.039430156,0.705082
0.69577956,0.26169786,0.044890754,0.21939093,0.27568862,0.020420838,-0.042017654,0.90156955,0.5845361,0.6283885,0.6565082,0.22976887,0.079053044,0.2744694,0.03456975,-0.022590084,-0.009352606,0.2275501,0.11799546,0.08862153,0.11602698,0.008104973,0.8322394
0.61537784,0.35085088,0.05009887,0.282446,0.16640669,0.0022632405,-0.016180843,0.89274704,0.25723273,0.6533772,0.63140905,0.14701651,0.01253977,0.6264975,0.099217616,-0.0031458233,-2.05542e-06,0.08399916,0.11213978,0.072107196,0.11067785,0.039040748,0.8521945
0.66297674,0.26687312,0.01609009,0.2342732,0.58834314,0.031160934,-0.023401747,0.9843414,0.17204776,0.79711497,0.96886224,0.47697946,0.07309273,0.30930695,0.056271482,-0.040346585,0.022253191,0.34845698,0.1040821,0.0872531,0.1451476,0.08731882,0.7345264
0.7032634,0.4607463,0.0476318,0.3450167,0.44290328,0.0048548593,-0.023427611,0.94401526,0.3757875,0.6629791,0.6428582,0.33378905,0.073594965,0.26354668,0.117912434,-0.008237064,0.021071598,0.19500676,0.14197266,0.28717315,0.07319991,0.0299564,0.7145753
0.6194398,0.26695448,0.013925113,0.26518697,0.2850158,0.04821931,0.06415486,0.9278254,0.30791545,0.6766023,0.25388536,0.21011731,0.037656307,0.23682381,0.18049157,-0.011540957,0.0123333745,0.22102478,0.13524461,0.09220224,0.03706096,0.008831255,0.5260413
0.73089004,0.27843714,0.010302959,0.27488306,0.21464488,0.060647782,0.06378524,0.9394357,0.49304098,0.6616382,0.07524038,0.17447542,0.029364703,0.2334469,0.006325411,-0.03577232,0.00054191146,0.13021871,0.12104574,0.037889615,0.03838134,0.0036783926,0.46080798
0.6311245,0.33517292,0.04842887,0.27968335,0.30408275,0.2323804,0.14582738,0.8722565,0.3695821,0.6554595,0.081605494,0.25121224,0.057577696,0.32945257,-0.019903809,-0.0067207813,0.03010289,0.036281016,0.15021683,0.10090068,0.0631236,0.005642239,0.50094604
0.7088455,0.3017112,0.04218337,0.25292552,0.31758067,0.09666136,0.054285664,0.919729,0.45225966,0.6415662,0.18612632,0.27042884,0.051914096,0.549932,0.15724695,0.005243563,-0.0138412975,0.003715381,0.12881935,0.0366131,0.18035513,0.023537522,0.57370424
0.5537835,0.30529732,0.055566885,0.22792423,0.41460165,-0.0172208,-0.010571243,0.95183206,0.20558575,0.65121144,0.62914157,0.3068454,-0.0015738271,0.40360805,0.7465977,0.005030758,0.009195504,0.46443805,0.1642571,0.20477319,0.13278697,0.14484479,0.7765889
0.611052,0.35204977,0.0070341416,0.32548565,0.49350578,0.018730706,-0.025296438,1.0014639,0.07304342,0.45460755,0.6578316,0.4002373,0.08627438,0.27465165,0.0038257237,-0.026163138,0.022144206,0.18598208,0.0994893,0.12593263,0.07831047,0.022970065,0.64249414
0.7055677,0.22569081,-0.024548732,0.2162255,0.36698592,-0.005578199,0.022229657,0.9976792,0.16842532,0.7898808,0.9829593,0.26348287,0.091821015,0.36263427,0.12759316,-0.012089033,-0.00027718395,0.18537974,0.099999145,0.12041509,0.11676867,0.049816906,0.7514492
0.68327117,0.3297866,0.04054609,0.2614592,0.47577405,0.06695461,0.026116453,0.94427884,0.6697717,0.6732262,0.30380553,0.36377767,0.087282404,0.21415827,0.06697829,-0.004284747,0.023232214,0.15607235,0.17427452,0.30347222,0.09754224,0.05032941,0.60707015
0.5897558,0.3659199,0.02137182,0.303046,0.80208814,-0.02120977,0.0032080784,1.0072205,0.16951141,0.8120028,0.9757968,0.6215186,0.05376347,0.19065724,0.1477382,0.00564152,0.008454233,0.30138737,0.13321409,0.4254654,0.10371916,0.30840915,0.580297
0.46558112,0.41646922,0.04008166,0.30409804,0.40236175,-0.0051503927,0.00018210337,0.89142317,0.061755776,0.40403643,0.6426476,0.30316645,0.01537089,0.32099634,0.21000917,0.005711966,0.015151402,0.14412045,0.13719504,0.13627625,0.13010103,0.034689315,0.5745987
0.61754143,0.29528242,0.011555944,0.23584071,0.4112007,0.045251966,0.062004335,0.9458415,0.29254332,0.65618753,0.14271025,0.32228148,0.053377867,0.63324213,0.010740758,0.030817267,0.031137535,0.04698448,0.14595868,0.1053389,0.2851622,0.019763201,0.70964026
0.6250242,0.3744241,0.0060731247,0.2775415,0.49654955,0.04113534,0.06083423,0.94991237,0.4519626,0.6949229,0.111935355,0.38927564,0.09227307,0.31598634,0.20507263,0.024330892,0.020172892,0.16489887,0.1673183,0.23544882,0.0754869,0.05983445,0.55836
0.55991745,0.42462844,-0.027240083,0.2704364,0.4954406,-0.014745779,0.026289675,0.9782405,0.31541723,0.68245333,0.666667,0.37047324,0.091064006,0.19009814,0.036686733,-0.012860045,-0.004740089,0.16790016,0.10934122,0.12253059,0.107098565,0.05213456,0.5240024
0.5338248,0.5357798,0.051061198,0.40494004,0.4714137,-0.00783267,-0.0027321198,0.94671726,0.085592404,0.4453893,0.67347246,0.32990634,-0.0011935793,0.20718652,0.58476585,-0.0032515933,-0.00033810557,0.30049026,0.1289847,0.46666956,0.03815525,0.20467849,0.6412625
0.67721623,0.26328716,0.021036688,0.21876319,0.26347974,0.055253092,0.0076293377,0.9492172,0.29720318,0.6740739,0.6151639,0.2362507,0.048754953,0.49212348,0.26842448,-0.024069415,0.014645532,0.16188541,0.12766872,0.063223675,0.18215042,0.023292962,0.86462927
0.71644634,0.21674609,0.035588622,0.21784195,0.2113747,0.041430425,-0.02480279,1.001488,0.17499039,0.7207687,1.0205624,0.118024826,0.102298856,0.441499,0.3381142,-0.03419219,-0.004421942,0.41070122,0.067055434,0.050964907,0.055555444,0.028402515,0.9001249
0.5576746,0.37536365,0.047389247,0.2832221,0.5695968,-0.00586966,-0.03725879,0.9420092,0.10052951,0.44444433,0.67049664,0.43199757,0.120077975,0.2668898,0.15064013,-0.017250553,-0.005592238,0.17518005,0.09532925,0.3057228,0.11205765,0.036445156,0.58037037
0.58751035,0.18525422,0.02033883,0.2054357,0.20973682,0.26042965,0.2820944,0.9920329,0.18072286,0.70308656,0.987682,0.16994014,0.09825546,0.21236902,-0.024403272,0.021647029,0.021178795,0.16815054,0.15485328,0.12928405,0.034090262,0.03671155,0.74275875
0.6741499,0.30681807,0.03649064,0.2838175,0.6160798,0.031245936,-0.04609203,0.99926436,0.19628757,0.7409257,0.99535793,0.47723195,0.08695665,0.22536877,0.17189783,-0.015655443,0.02273313,0.3490518,0.10194999,0.22342797,0.052095413,0.17040403,0.7516336
0.61896557,0.2940997,0.04086282,0.24561134,0.39897907,0.030718926,-0.03082538,0.9378526,0.08204797,0.4401168,0.6422541,0.35408363,0.14206177,0.273543,0.028029047,-0.02731914,0.0039402163,0.20646541,0.11017116,0.082015604,0.07184191,-0.007437773,0.643403
