0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.7235369,0.22151846,0.045443773,0.18874583,0.275253,0.044903073,0.016734587,0.9679493,0.17912999,0.73096234,0.9541319,0.19074552,0.05936116,0.30650795,0.15806517,-0.048508547,-0.038855128,0.17345364,0.059964813,0.037299134,0.1419574,-0.028369788,0.69738644
0.65022445,0.24067532,-0.006517347,0.21720064,0.27993554,0.00789085,0.025125999,0.9261191,0.41364077,0.6841493,0.68213284,0.20042156,0.050691705,0.3716766,0.05716174,-0.03887311,-0.023231322,0.11151904,0.08621464,0.009516966,0.09994051,0.04771567,0.5094847
0.5785139,0.50077826,0.06738265,0.40601853,0.3758605,-0.021351965,-0.010739786,0.9452955,0.10547006,0.55423653,0.62481254,0.27191442,0.0438651,0.21487786,0.044031683,0.011085784,0.022426497,0.28586262,0.14404906,0.1952961,0.06592298,0.03592135,0.71688026
0.59064496,0.42623127,0.017801149,0.26338428,0.4455665,0.038152754,0.010543257,0.9771788,0.06937396,0.23009995,0.541854,0.35596156,0.10200881,0.31585628,0.14712353,0.01447944,0.007974934,0.120226115,0.14510243,0.16729592,0.08732934,0.016710555,0.58052033
0.58762276,0.39518976,0.009039152,0.29046986,0.3711216,0.053276833,0.012456144,0.86640376,0.1743634,0.6402471,0.6022116,0.30296654,0.097188875,0.3271794,0.1696809,0.023536108,0.025984028,0.23775691,0.22753805,0.1323412,0.06700737,0.036077447,0.68928313
0.5786957,0.5329688,0.051918,0.3996115,0.5121015,-0.007935658,-0.010783985,1.0254275,0.16793776,0.8066815,0.94891983,0.36039633,0.07169671,0.22647855,0.003740172,-0.010085747,-0.01581148,0.23183182,0.13808328,0.3977275,0.096016906,0.11327874,0.71152866
0.72824985,0.29580426,0.011856891,0.23146212,0.27890947,0.027707964,0.044518605,0.9531752,0.45505047,0.71037114,0.11206686,0.22997199,0.07502781,0.24465005,0.03223865,-0.0073720217,-0.007307172,-0.025507912,0.13318735,0.0340461,0.07778295,-0.025587432,0.3415346
0.5986413,0.46565223,0.015653912,0.2777774,0.5137497,0.05299353,0.045899503,0.94342726,0.060055174,0.3028847,0.16338341,0.39959347,0.1008204,0.28879425,0.18958946,0.0055548064,0.0052257106,0.06850967,0.14318776,0.19078122,0.108343154,0.005366534,0.57632005
0.70855623,0.25763455,0.045883194,0.22801343,0.29367235,0.023190001,0.0126607455,0.9084048,0.8886532,0.67896086,0.17860702,0.23278147,0.07544155,0.23472665,0.09596372,0.026740473,0.040522706,0.16194826,0.16340214,0.13225266,0.02566754,-0.0069829077,0.57451564
0.7333467,0.3250808,0.055096943,0.326596,0.3738402,0.027667804,0.032440957,0.9911104,0.16014764,0.7418074,0.9679824,0.27900538,0.034536727,0.21251167,0.066043414,-0.040256575,-0.0031672663,0.42481992,0.10220074,0.20308086,0.047510438,0.14280353,0.80368984
0.6792177,0.37123162,0.07121078,0.30353934,0.30554342,-0.014379166,-0.00020343301,0.9613365,0.049870998,0.52085435,0.64748716,0.22818924,0.07356979,0.17740616,0.14856356,-0.025418043,-0.0037465394,0.050885096,0.09068312,0.07846025,0.027605852,-0.034101866,0.5165237
0.6923769,0.2893815,0.08708927,0.2341048,0.40103418,0.037090696,0.03591899,0.9389638,0.18192267,0.6119642,0.654488,0.3020127,0.07813346,0.28852135,0.13454232,-0.017457768,0.001687862,0.15160461,0.091022715,0.08103958,0.05605623,0.022940006,0.57791483
0.6429801,0.551057,0.0038404875,0.3959262,0.23471728,0.059913784,0.008694813,0.839147,0.07159804,0.4729978,0.47620863,0.17897493,0.031909123,0.35232526,0.09557246,0.022777291,0.015151505,0.056734182,0.17660129,0.13114528,0.037015297,-0.01793487,0.74139607
0.6626915,0.29276693,0.007833363,0.20863178,0.42890015,0.050954625,0.03591577,0.97458494,0.7319994,0.66114014,0.22299345,0.35302752,0.14248882,0.4873355,0.0918329,0.0068474635,0.005238869,0.25345436,0.15777038,0.17465462,0.08840993,0.050296396,0.75142473
0.68998855,0.22148632,0.03363884,0.22802237,0.31392276,-0.010241769,0.023131559,0.9497991,0.6284682,0.6406385,0.66756344,0.22354305,0.05327171,0.24316463,0.113113806,-0.024554841,0.014394569,0.23145433,0.13450366,0.03620755,0.048437417,0.014734767,0.6976959
0.6812551,0.32067904,0.080715105,0.33186278,0.21584931,0.018025529,0.01087581,0.95872986,0.33372492,0.6716544,0.70659566,0.18562576,0.024956245,0.6184466,0.016720708,0.035522144,0.04306711,0.09325367,0.08933195,0.06506718,0.10459354,0.04299554,0.8459298
0.6534387,0.2572431,0.04862933,0.23259999,0.6055366,0.013565105,0.019289358,0.9850032,0.19366136,0.8214847,0.96584815,0.44366828,0.08188087,0.29692745,0.09909474,-0.0463159,-0.031009723,0.35574007,0.09419697,0.1008531,0.16453919,0.08875811,0.610661
0.7186672,0.4973592,0.052538346,0.3527013,0.50551856,-0.038771506,-0.0058574975,0.943381,0.28739145,0.6360043,0.6251301,0.35082704,0.061859354,0.28169003,0.15507829,-0.014850572,-0.011166498,0.17851636,0.13188294,0.25758442,0.07404545,0.03977339,0.70692945
0.5877358,0.27090067,0.02077594,0.22489806,0.29777217,0.05162282,0.060348377,0.92,0.34482354,0.6201752,-0.018771993,0.24251917,0.07909031,0.28469372,0.21919966,0.008030392,0.005213227,0.2596646,0.11818212,0.20260355,0.051203463,0.06311862,0.79268456
0.7746641,0.2955702,0.047778968,0.2871176,0.25232348,0.09052576,0.062683366,0.92483646,0.5031042,0.677142,0.113547795,0.2076981,0.072779536,0.20598972,0.05530431,-0.014176302,-0.013687164,0.10388643,0.073222734,0.054941468,0.03206722,-0.01758771,0.3999999
0.65277994,0.36974558,0.063473694,0.27093345,0.30964303,0.15104455,0.09870936,0.91392606,0.37296692,0.64755005,0.039047405,0.2713568,0.052631363,0.3077717,0.010299187,-0.016009152,-0.020736933,0.009275224,0.1430661,0.11008862,0.05233053,-0.021194737,0.5717549
